
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
11;3,83776296314708E-05;5,25746860056596E-05;4,46458650058551E-05;2,0213155360489E-06;7,82810928403845E-05;8,08289352863268E-05;
12;3,47220621128886E-06;1,39957895774681E-05;8,35384139583438E-05;2,98478536112512E-05;0,000129307052040554;5,49021610816077E-05;
13;1,27325302380287E-05;1,65295126335227E-06;7,89750389022535E-05;4,78882670836836E-05;3,94132686644928E-05;2,608004460029E-05;
14;4,22067346036135E-06;3,2188491675721E-05;0,000153168804349824;4,13758845547256E-05;7,69626752889671E-05;2,87713509921623E-06;
15;1,77192884678432E-06;7,89750389022535E-05;0,000119533733068985;1,27325302380287E-05;0,000268956167974466;2,43712523334336E-05;
16;1,77192884678432E-06;6,64621120480048E-05;5,05402949012383E-06;6,64621120480048E-05;0,000148460354777546;3,2188491675721E-05;
17;8,80178561554796E-05;1,65295126335227E-06;1,46643754737718E-05;1,62723308088285E-05;1,77192884678432E-06;0,000108902989694811;
18;6,0523442003164E-06;2,80092191297102E-05;0,000187100535081463;2,87713509921623E-06;8,72676255031628E-05;1,76146346189717E-05;
19;1,38646004912732E-05;1,82738751285872E-05;0,000144759525037165;2,87713509921623E-06;0,000390309041546339;1,82738751285872E-05;
20;1,65295126335227E-06;1,39957895774681E-05;1,77192884678432E-06;7,47454229016847E-05;0,000174083439425488;4,10860767969695E-05;
21;7,12424162063047E-06;3,94535113022101E-05;4,79865336497421E-05;1,65295126335227E-06;6,97158391186223E-05;0,000121372848634141;
22;6,0523442003164E-06;1,65295126335227E-06;8,52808680754346E-05;5,10224219547763E-05;3,47220621128886E-06;1,98971315122875E-05;
23;1,65295126335227E-06;0,000153168804349824;9,15481099261502E-05;3,2188491675721E-05;2,73352183516174E-05;8,08289352863268E-05;
24;2,48286802336889E-05;4,80059319456812E-05;6,0523442003164E-06;9,75743739337313E-05;0,000123862724909098;0,000165873426493625;
25;1,65295126335227E-06;1,77192884678432E-06;0,000130762999265934;2,25576640389694E-05;0,000156481177897465;2,0213155360489E-06;
26;1,65295126335227E-06;1,77192884678432E-06;9,15481099261502E-05;5,05402949012383E-06;0,000147690763097779;1,38646004912732E-05;
27;1,82738751285872E-05;1,65295126335227E-06;0,000153168804349824;9,68347953482746E-06;9,68347953482746E-06;2,43712523334336E-05;
28;6,0523442003164E-06;3,97840687624894E-05;6,0523442003164E-06;2,87713509921623E-06;0,00022992952924704;1,27325302380287E-05;
29;1,65295126335227E-06;1,52144162668969E-05;7,12424162063047E-06;5,14146225967056E-05;6,24197042131614E-05;5,4344169398656E-05;
30;1,77192884678432E-06;1,65295126335227E-06;0,000251019716361119;3,47220621128886E-06;3,94132686644928E-05;7,51162664870482E-05;
31;8,37271097312283E-06;4,13758845547256E-05;0,000144759525037165;1,65295126335227E-06;0,000296519702884073;0,000153168804349824;
32;1,11824875061625E-05;0,000108902989694811;0,000200161251505346;9,7655565287381E-05;2,73352183516174E-05;2,0213155360489E-06;
33;5,25746860056596E-05;0,00010702851067256;4,66604958322143E-05;9,7655565287381E-05;7,75639067013336E-05;3,44261804918731E-05;
34;8,52808680754346E-05;1,27325302380287E-05;5,76477118891434E-05;2,73352183516174E-05;1,52144162668969E-05;0,000107647480268016;
35;3,26080021601298E-05;1,39957895774681E-05;8,80178561554796E-05;2,87713509921623E-06;6,250688609132E-05;9,15481099261502E-05;
36;1,65295126335227E-06;0,000142274746318999;7,51162664870482E-05;1,11824875061625E-05;0,000175658582315898;1,62723308088285E-05;
37;4,78882670836836E-05;4,46458650058551E-05;0,000153168804349824;2,25576640389694E-05;1,87153305676916E-05;1,38646004912732E-05;
38;1,65295126335227E-06;0,000129355761095009;2,03039683990158E-05;6,24197042131614E-05;3,47220621128886E-06;1,42707715764202E-05;
39;1,82738751285872E-05;8,37271097312283E-06;2,03039683990158E-05;3,83776296314708E-05;7,51162664870482E-05;9,40226824068023E-05;
40;5,14146225967056E-05;4,46458650058551E-05;9,7655565287381E-05;2,48286802336889E-05;0,000203692283463584;3,2188491675721E-05;
41;0,000153168804349824;5,05402949012383E-06;5,82173034261262E-05;4,25056336280541E-05;5,82173034261262E-05;6,48225440160382E-05;
42;5,86859667907701E-05;1,27325302380287E-05;0,000120322918432678;1,82738751285872E-05;5,10224219547763E-05;8,52808680754346E-05;
43;1,82738751285872E-05;6,64621120480048E-05;2,12735774129497E-05;0,000107647480268016;0,000236313876733295;7,47454229016847E-05;
44;6,64621120480048E-05;1,38646004912732E-05;0,000186100138942486;3,47220621128886E-06;0,000599198860563842;7,25489059268087E-05;
45;0,000125135510800944;1,82738751285872E-05;5,05402949012383E-06;6,0523442003164E-06;0,000121372848634141;0,000153168804349824;
46;1,77192884678432E-06;2,03039683990158E-05;0,000265938547196999;4,4944836694847E-05;1,38646004912732E-05;0,000180691235650506;
47;7,12424162063047E-06;9,68347953482746E-06;1,27325302380287E-05;1,39957895774681E-05;1,66957980704321E-05;7,25489059268087E-05;
48;2,37828492533251E-06;2,87713509921623E-06;0,000134687752596439;4,13758845547256E-05;5,4344169398656E-05;0,000153168804349824;
49;7,47454229016847E-05;2,03039683990158E-05;0,000315872766608811;1,65295126335227E-06;5,49021610816077E-05;3,94535113022101E-05;
50;2,03039683990158E-05;0,000125627224065281;8,26822306707893E-05;1,77192884678432E-06;0,000244837917883103;1,82738751285872E-05;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100001;100001;100001;100001;100001;100001;
meanFX;522,603644700696;194,02539323649;660,075273757913;477,30830355286;795,538750639276;180,053704312886;
sdFX;188,848222067442;95,7261089206745;239,717165034607;197,138989577154;166,591084687562;92,6386928189333;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;3311,45195352853;1600,43922247068;3235,44944784134;3235,27389390655;2171,21474449028;2514,95983521992;
1000;2918,30710266901;1062,14107679426;2645,42470678514;2453,30711455252;1471,60700053902;1300,33129933805;
1500;2624,08983927554;937,380477583535;2256,15179599075;1885,20136819673;1307,08919416711;962,197548819906;
2000;2424,70782712215;874,109185984254;1928,10606707596;1536,94580642725;1249,09772656985;925,846826907589;
2500;2279,68211083085;832,914335643484;1694,16665364566;1354,03999844263;1187,48176698348;888,907072635203;
3000;2130,90863771571;811,27511372718;1563,19775970368;1218,2093645889;1175,89624585178;874,732306505819;
3500;2049,27157085665;777,80157558442;1479,18849116662;1101,19150077316;1167,58565220077;853,412566179229;
4000;1941,45613900459;754,121140053521;1422,08228414518;1032,28376037624;1155,31285964495;829,473629704321;
4500;1847,05861619397;735,391336766016;1377,08371191533;978,176013090765;1152,85804443938;801,858594816218;
5000;1756,80881025629;718,52844794666;1323,07905738709;945,852534524061;1118,69732788471;772,078976519568;
5500;1697,81025295884;707,754516140277;1276,53375375198;927,124230683808;1097,15873854719;753,031690788488;
6000;1632,81464902254;696,127836197326;1257,37765965382;918,969642552064;1095,43112868043;728,219870635842;
6500;1572,66208772318;684,686863248684;1237,89049487185;913,076324231182;1094,96564582712;705,110912356741;
7000;1500,62163736535;662,961450766103;1216,29120686938;908,704381405985;1094,96564582712;684,646623052845;
7500;1462,28222532738;642,29929637074;1199,7183688179;897,400986313811;1090,79526540353;675,540240970901;
8000;1426,08627374028;627,128749703192;1190,7761428088;891,970953399794;1079,20813082716;661,257798379225;
8500;1375,99426710728;614,186497595271;1181,38872629214;888,472732912783;1073,84783188716;630,575692951408;
9000;1337,63048268391;599,392873412294;1155,26429112789;883,281854767334;1073,13547661043;614,913135727537;
9500;1303,68828490311;585,416629444529;1125,93578070193;876,303835411568;1068,76047007016;604,023868095077;
10000;1262,4567945612;578,13468214518;1098,03411380535;871,089437235266;1064,11706513837;600,914389813054;
10500;1223,81502200416;573,497154989211;1071,13892446745;869,828494803537;1064,11706513837;595,17821648823;
11000;1213,31365240225;567,700084403156;1051,48065779548;863,753977042988;1059,87625824763;588,604727548438;
11500;1195,68326823649;560,647000325255;1028,88747781946;862,470905131363;1059,87625824763;581,308758661665;
12000;1184,51055342771;552,536508686579;1023,46437752954;860,659946223289;1050,25161141903;567,644178293102;
12500;1172,40277905519;541,691972204143;1019,94275286352;860,439695178727;1042,15271964887;561,145024094716;
13000;1147,35552441753;531,501084188222;1012,31149932081;858,551791476308;1032,31136418063;553,973823981127;
13500;1117,70234887961;526,223979844062;1001,60595601328;855,46570403982;1032,31136418063;540,447124051222;
14000;1099,30555687002;522,38013021321;999,575106106063;854,626538597969;1032,31136418063;535,086607148066;
14500;1086,08947643761;513,91537081495;999,575106106063;853,862121083523;1032,31136418063;524,717344847602;
15000;1062,60664064981;499,077940398941;997,557953084898;853,764502313976;1030,03266632433;517,632649206371;
15500;1042,70237517678;483,572376510472;997,16898077148;848,352778572136;1021,23243687821;506,629128727684;
16000;1034,38706702265;475,744083561685;994,861290028634;847,113381240635;1013,93317363939;494,117693892701;
16500;1026,67479935482;471,454962604304;989,885087816775;843,094339685365;1011,88807079398;487,277754841223;
17000;1014,69198028191;468,646521913146;981,843405150567;837,70511163787;1011,88807079398;474,823547779034;
17500;1004,08163989108;463,910070617121;978,603149781057;834,726147715073;1008,79978736406;463,400811709494;
18000;989,760179012222;458,150110533473;959,740266245906;831,353983342197;1003,10013430268;455,2134338813;
18500;981,780528274883;453,01828056031;945,641837819015;824,124390599672;1003,10013430268;447,182835752405;
19000;971,829734164077;449,625032177115;937,75929907349;821,507778960976;998,738610460669;443,533709349578;
19500;960,853851217016;448,461157571369;933,550005417175;816,811318324028;986,121656945888;437,571222107035;
20000;953,820329245886;447,305918911554;925,870721133614;811,415129010534;984,926086276722;435,463419270481;
20500;940,81885314965;445,269570895544;917,91139268238;806,175167217769;982,31211357116;430,638074587057;
21000;936,989378900786;441,713718462585;917,439375840906;803,609530614332;975,976152687903;427,578563559203;
21500;922,237180183275;436,469771168589;907,886794885964;800,939015285467;969,82403823272;413,266620165503;
22000;917,463387565356;430,747461179114;898,766334723027;795,574101310538;962,038393176506;407,473308611458;
22500;903,034819561409;429,047469711891;896,320333977653;792,863155456585;962,038393176506;403,323162772296;
23000;897,905042268088;426,515879909899;892,26207512196;790,575147028248;957,236955217697;401,094475384038;
23500;889,939852294391;415,932437801495;885,875069147422;788,381756063178;957,236955217697;400,116688546132;
24000;881,458116696242;414,908306777297;881,363240390301;785,653435846153;957,236955217697;397,831776809128;
24500;875,378834895798;404,046308422294;868,677009568448;782,631141807808;955,668564035765;394,998544283839;
25000;872,081981733252;399,505564564453;868,250993681539;777,400461630322;954,348937184295;390,388046938233;
25500;869,447813022054;386,32823523973;867,274695682043;772,642507938204;954,348937184295;378,57056809664;
26000;860,962312042819;380,980920770041;863,374152714858;771,243300593536;945,97495934688;366,562851252764;
26500;855,228890475308;375,441820508153;860,994452049746;770,972526297974;941,086580765177;363,999147212683;
27000;844,693434369058;371,813913467086;858,710696515772;766,16651284052;941,086580765177;360,952070410671;
27500;842,284949827639;368,352695934818;858,216724322431;754,821451559158;941,086580765177;358,726931792787;
28000;841,965487454184;364,287547059324;857,584732337198;742,536656542588;941,086580765177;356,906818570641;
28500;839,444561010587;359,416931125057;856,782939484347;734,826757079651;941,086580765177;349,784977774138;
29000;832,239183923106;356,077017748826;856,182732887202;730,742288099065;936,691269344881;347,338812719156;
29500;821,346659859999;349,261052507111;855,299154989203;728,052369277896;936,691269344881;341,281273367245;
30000;809,285452219573;346,699950917909;850,127132277484;727,699658638826;936,691269344881;340,930330266562;
30500;807,193065711179;343,867264500617;846,489545153437;724,956957167943;936,691269344881;337,59156646045;
31000;806,369576166753;342,021161717694;846,480699018865;723,130976822945;936,691269344881;325,715796610975;
31500;803,036811887227;339,282635997744;846,230648209274;722,969106361994;933,636569169383;318,661530113859;
32000;795,90754594519;337,373065394353;845,490701700335;718,457037211437;933,156337073481;317,213169719735;
32500;791,171427717841;331,258900688612;842,737453125367;708,335499550504;931,829227527658;316,661112520809;
33000;789,544035899238;329,566295852742;841,134518600902;703,997197448874;930,323667804075;314,125330153804;
33500;788,715187500524;328,640601528946;840,717271899879;699,582192869564;930,323667804075;312,222610439581;
34000;784,865439270015;328,562409585776;840,673449692613;694,768613983628;930,323667804075;309,148714962909;
34500;780,001243192285;327,598344956334;840,647869243169;694,398590893664;923,665596697645;302,97247482955;
35000;776,56314308262;324,968825608725;838,681220791522;694,042905603484;923,665596697645;302,363621785366;
35500;774,042217531915;324,376649132883;838,679656050169;688,244411010007;922,963019637214;302,231939563433;
36000;772,145511680887;320,118598337867;838,679656050169;681,117466978456;922,963019637214;299,392786063426;
36500;767,107949786246;318,509986938555;835,815485153485;679,943097838329;922,963019637214;295,742328042043;
37000;765,372530682759;314,60172215843;831,906317220317;677,905234527563;919,769680437628;293,762598936098;
37500;764,279164517881;311,504068887425;825,027398009182;675,895232532176;918,792309369127;287,785110350816;
38000;759,487779436168;311,469708487596;823,861816011226;671,770434063368;918,792309369127;286,192017998127;
38500;755,964763240126;310,818125499958;823,665443387056;663,552035700691;916,921341051533;285,621584568666;
39000;754,197353853334;305,273318735192;822,145675344065;659,496476540999;916,921341051533;284,329942401223;
39500;754,140006149982;302,9635250778;822,123925956946;654,473526296058;915,441198464698;283,612366928322;
40000;752,918728577478;297,279271382176;819,533506615421;652,996527180511;913,621734428653;282,645163996308;
40500;749,876557659269;293,615863516877;813,634960180251;650,829909076842;907,341561824957;277,336100415934;
41000;745,230246466019;293,329360974237;812,185384657418;650,063358603547;895,085128684723;275,119337542084;
41500;745,230233757037;289,615150501805;810,64913758107;649,629535747467;895,085128684723;272,923700907886;
42000;744,944611596447;287,298109290133;810,29910596671;649,618753694975;887,859467218629;272,312699136417;
42500;742,993016593388;283,479369709156;810,134603782793;645,087378934306;884,714279591512;271,093329792125;
43000;742,273848878178;280,589588642468;810,045491966397;644,383763828907;884,714279591512;271,07970167588;
43500;735,354159225718;277,833777113365;808,34382271369;643,896403445155;884,714279591512;268,31858919912;
44000;731,831932309515;277,377614037884;808,34382271369;641,960937587775;881,585928048648;267,477545607401;
44500;726,16654464939;274,900217119779;808,34382271369;639,33997281942;877,883748875975;267,368341362261;
45000;725,453719808634;274,310142406399;808,34382271369;637,37490813742;877,883748875975;263,778568421248;
45500;722,167329763124;271,725231682984;808,34382271369;637,352682446856;877,883748875975;263,192514663362;
46000;721,396036083966;270,859247296893;808,186082481225;629,927033910243;877,883748875975;258,93406105867;
46500;716,170477471905;270,605199842463;808,158597560923;629,024072135858;877,883748875975;258,420769240055;
47000;714,076973550626;268,675609261092;808,158571079956;627,841478341732;877,883748875975;256,382563096634;
47500;711,737284846423;267,607809938705;808,009542598478;624,649074258151;873,50108189948;255,80506857045;
48000;705,960034677957;267,607809938705;808,009542598478;618,685167876674;873,50108189948;255,080338569794;
48500;704,178519445804;266,268991413346;808,009542598478;612,651978365328;870,449944842115;254,333397910769;
49000;703,735680090637;266,241652915024;807,666183175787;611,236612408107;864,907741634438;253,20057547935;
49500;703,160564790265;265,218284939089;806,758983331071;610,498345340188;864,907741634438;252,944162013088;
50000;701,812261677642;262,249117166882;801,832214990676;606,247739353225;864,907741634438;251,128611252705;
50500;700,977230160378;260,658758698625;801,409799699496;605,695187268153;864,907741634438;247,656445772495;
51000;699,867100247207;258,590004030471;799,470723981952;598,15741082719;864,907741634438;245,345500186357;
51500;696,501795728353;256,017258440651;798,618437647425;597,786991771862;864,907741634438;244,645850306308;
52000;692,595636171594;255,210524124315;797,798902866198;596,952801702373;862,35865248242;244,411274729309;
52500;689,27074278493;255,091080522397;797,431883462982;595,389328843673;861,444445248957;244,392176679501;
53000;687,368709066496;255,024168971345;797,201739202847;592,466419876443;861,444445248957;242,788765242917;
53500;682,582180739875;254,744637006311;797,103580357712;591,623981056257;859,677191666624;242,048180025622;
54000;681,963201917958;254,543539633078;797,057599325593;588,466005661189;858,230957382886;239,892168773845;
54500;673,177399804884;253,480284136562;795,14712621018;587,191794267148;858,230957382886;233,496980261272;
55000;666,732778426202;253,419178097391;795,14712621018;586,871548492761;858,230957382886;233,455803829533;
55500;665,80855029187;253,242162989436;794,01546933214;586,864105090187;858,230957382886;229,803022267416;
56000;665,651690341732;250,133558587659;793,295398230174;584,53204144239;858,230957382886;229,797516909826;
56500;665,101907582319;245,99737428342;792,719752625418;579,595166006367;858,230957382886;229,156316327494;
57000;664,893249565208;245,962525236542;789,369880101671;579,544322543653;858,230957382886;228,837349695558;
57500;664,718770201941;245,443586606591;788,892806926316;579,500591298659;858,230957382886;225,28513275061;
58000;664,690238017118;245,443586606591;787,860968678694;579,478030643733;855,703288156506;224,321214351689;
58500;659,470239661294;244,374421876799;787,344712875657;578,034101204862;854,772242824239;224,320862014519;
59000;656,289720837817;238,960351556797;787,168623344717;572,730531344943;854,772242824239;221,590916432784;
59500;656,075507050446;238,949718434588;787,097396706062;571,976525606157;854,772242824239;220,407229295136;
60000;655,705888433843;236,32479024824;785,443639782938;567,250073709067;854,560638877258;220,375451437856;
60500;654,93205001175;236,257186301296;785,419100476809;562,86495890456;854,560638877258;220,374423098405;
61000;653,120949952335;236,257186301296;785,410813179346;562,443675913882;854,560638877258;220,373917983747;
61500;650,649935870176;236,257186301296;785,410813179346;560,261573979543;854,033915276413;220,161186072434;
62000;650,647064428113;236,257186301296;779,815587761115;559,271068127427;854,033915276413;218,050517129824;
62500;649,102721545528;236,107440225908;779,601496216789;558,365753995444;854,033915276413;217,225220971395;
63000;646,605295063303;236,087923828927;779,219041878772;558,340876051211;852,335405577324;217,224874683257;
63500;644,657130984345;236,087923828927;777,119473564176;558,334628797327;852,335405577324;217,224874683257;
64000;642,860071498653;234,589842619364;776,41336137632;553,032324019569;852,335405577324;215,851328329926;
64500;641,25236869178;234,535391448447;776,41336137632;551,708047623874;851,933996196312;215,843716663058;
65000;640,045689340249;232,343625204319;776,41336137632;551,335471769123;851,933996196312;215,591623918307;
65500;638,00337116755;228,807414287491;775,713177107866;547,744985960822;851,933996196312;215,28182306102;
66000;635,650734650469;228,807414287491;769,330035634817;547,257594103759;847,384307666436;211,308238703805;
66500;634,432835170883;227,947716993561;768,077128271037;547,257362708124;844,202151524031;211,037255453906;
67000;630,675668544736;226,139743416874;763,553281224272;544,741996536559;844,202151524031;210,705752694729;
67500;629,283380321819;225,908754557722;763,553281224272;543,376868577458;842,77543799812;210,704077680934;
68000;627,120301501885;225,234347968123;763,553281224272;543,125510032143;840,790448582609;210,471926531476;
68500;626,44984567833;223,392039369858;763,553281224272;543,026421785304;840,790448582609;209,87529390104;
69000;626,355322775941;220,73514677089;762,577067714659;542,496792324577;836,847848375064;209,75151776869;
69500;626,249764401861;220,73514677089;761,96113308489;542,009516314731;832,553665136126;209,751262530029;
70000;626,054360848425;220,73514677089;756,803118739582;541,555529984011;832,553665136126;209,749837329784;
70500;626,017588297505;220,698564564714;755,792331539933;541,551502378998;832,553665136126;209,748630929873;
71000;624,200406502299;218,710501789921;755,371201380812;541,550852874485;832,553665136126;209,748625131506;
71500;618,563436761483;218,112675974355;755,333552743261;539,11354314524;832,553665136126;208,131331412955;
72000;617,063309340358;216,85810378669;755,333552743261;537,960791033013;832,553665136126;207,938278696994;
72500;616,531121831485;215,297829081447;755,333552743261;536,791552241788;831,615990655852;207,931485910274;
73000;610,851127296212;215,297829081447;755,333552743261;533,827137318696;820,602572839429;207,93139830077;
73500;609,506632049105;215,297829081447;755,333552743261;530,88502906931;820,00199609439;207,931337376539;
74000;609,028227161189;215,141785351156;755,333552743261;530,754799479261;820,00199609439;207,250227758922;
74500;608,7263009181;215,141785351156;755,333552743261;529,15101692504;820,00199609439;207,249765878097;
75000;606,744568353125;214,266614193145;754,208607698266;523,399959404697;820,00199609439;207,249765878097;
75500;606,696718822224;214,104049969104;747,524317260413;519,943300697806;820,00199609439;207,169557225399;
76000;603,977217426554;213,377768497877;741,627355682605;519,209988339163;820,00199609439;207,169557225399;
76500;595,776731379727;213,377768497877;739,469890656601;519,205514516276;818,95869549107;205,210210153723;
77000;590,71592405765;212,526727373891;736,457409891244;518,746925995043;818,95869549107;204,803806315826;
77500;590,695771949206;212,416364441193;735,321341022826;516,327160537839;818,95869549107;203,243602001076;
78000;588,238315018998;211,537298686505;732,194234310312;516,092464130679;818,95869549107;203,209468055795;
78500;585,495422538507;211,537298686505;731,492661725136;515,90835799767;818,95869549107;203,198231587771;
79000;581,226636411719;211,537298686505;731,453703593154;512,597398104965;818,95869549107;202,517692615165;
79500;580,25943800555;211,340197770286;730,02214095018;512,101613539892;818,95869549107;202,514964465287;
80000;579,867663526569;209,009827853583;725,124436551739;511,275470369182;818,95869549107;201,900049234538;
80500;579,674056662547;208,516939729846;718,580089958356;510,471671287764;818,95869549107;201,900041886051;
81000;577,228500240699;208,467829867023;715,635662410876;510,201786007628;817,20668104912;201,594891157308;
81500;572,687666641345;208,467829867023;714,440776176851;510,195220490751;817,20668104912;199,329843162191;
82000;571,983660293197;208,467829867023;710,902290726385;510,187223251726;817,20668104912;199,317766280227;
82500;571,886724577579;207,982255867438;710,52230278588;508,596470500454;817,20668104912;199,317696174467;
83000;571,732114988991;207,982255867438;710,318877051997;508,542243079093;817,20668104912;199,317696174467;
83500;571,540888990607;207,982255867438;709,089819703006;508,391488450739;817,20668104912;199,315560612498;
84000;569,535389008939;207,970928820793;706,132409973753;505,236676445487;817,20668104912;197,85217167523;
84500;569,208993307791;207,912582394287;695,403164402994;502,91197423292;817,20668104912;197,635175278311;
85000;568,450660936961;207,079512002756;693,853459051535;502,854391130093;817,20668104912;197,265814818859;
85500;568,15874717994;206,634281647294;693,089461056172;501,73338551388;814,971756440681;197,262474503699;
86000;566,175233903389;206,634281647294;691,758077370975;498,282626344408;811,137076682517;194,651611407356;
86500;565,684311017516;205,359698413874;686,703906755609;497,075883806237;811,137076682517;194,641358464557;
87000;561,743502785427;204,462782616957;686,622051674584;495,729934664528;811,137076682517;194,641358464557;
87500;552,397275617916;202,518949268421;686,622051674584;493,428461723597;811,137076682517;194,596106403758;
88000;552,123424175039;200,593918761856;686,533889697722;493,256943006824;811,137076682517;193,648886949631;
88500;550,339046003846;200,59260911541;686,533889697722;493,222951298715;811,137076682517;193,648886949631;
89000;547,556139431268;198,743558318174;686,457772256296;492,694864258558;809,566089374446;193,32937100835;
89500;545,906484128172;197,95665129781;685,491225210378;492,486457629682;806,861947596693;192,785553032325;
90000;545,376539942365;197,942984181309;684,352072375461;488,465043307157;804,186048158299;192,773963591914;
90500;545,358968510051;197,940059697227;684,352072375461;488,441745131521;804,186048158299;191,493607895103;
91000;543,646170631817;197,940059697227;684,352072375461;486,814224330958;804,186048158299;191,400885698463;
91500;543,154438334636;197,940059697227;684,352072375461;486,693736475143;804,186048158299;189,404633964633;
92000;540,237552930264;197,940059697227;681,806573099046;486,665860266025;804,186048158299;189,402784961825;
92500;539,459310084665;197,566169408751;675,299057149295;484,724398416974;804,130258988665;189,402784961825;
93000;538,951968850419;197,566169408751;675,299057149295;483,371399715366;804,130258988665;189,402367236938;
93500;535,70858716545;197,566169408751;675,299057149295;481,331796657934;804,130258988665;188,875558416976;
94000;532,973032609245;197,566169408751;675,009305952598;479,816418436675;804,130258988665;185,617151452791;
94500;532,956324409695;197,566169408751;669,108497578287;479,130096310906;804,130258988665;183,278885669964;
95000;531,404060958881;197,387518994258;669,108497578287;479,097577088135;801,14750250376;182,366678623963;
95500;528,840259813686;197,387518994258;668,646096754926;478,793302857304;795,56078393205;181,621521726055;
96000;528,584257923999;197,387518994258;664,504096423481;478,602013140644;795,538750639276;181,581512286405;
96500;526,81270969569;197,387518994258;663,569210869342;478,588499069231;795,538750639276;181,56151476996;
97000;525,62732446856;197,387518994258;663,569210869342;478,061359955722;795,538750639276;181,438055567382;
97500;524,935140465482;197,387518994258;661,521965377134;478,060982030591;795,538750639276;180,804750154848;
98000;524,14160618065;195,589999678043;661,521965377134;477,908985822232;795,538750639276;180,803905273483;
98500;523,69096187684;194,352806867683;661,521965377134;477,908260390661;795,538750639276;180,743824372793;
99000;523,160645573384;194,352806867683;661,521965377134;477,908069384969;795,538750639276;180,681363143992;
99500;523,063049319397;194,352806867683;660,075273757913;477,90806119565;795,538750639276;180,053704312886;
100000;522,603644700696;194,02539323649;660,075273757913;477,30830355286;795,538750639276;180,053704312886;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;302,787904694552;110,069412087671;584,553623485602;153,274050412372;770,942088546924;153,172874182445;
2;635,842390652786;131,490020484579;522,248589097279;494,219179461623;349,801092617102;34,6182176775483;
3;357,188583318609;243,019537763814;826,625942356994;471,142486478222;926,112062700781;187,253486828997;
4;400,556159677802;63,1012277312311;630,340968409809;392,761333364695;947,357038952484;221,759124352527;
5;561,211053556323;188,62471328222;537,813882593593;343,892781581379;734,883519616901;153,172223738299;
6;402,482811775951;309,648914443203;903,114487279261;424,936382690272;912,692718984744;68,9106948191929;
7;409,289624648773;221,524110344991;708,621969848013;506,391110341204;803,899436262515;305,927835320183;
8;492,253619311668;234,754564703132;980,933925008569;284,217796727518;609,150857462565;145,774680892247;
9;881,0736290097;285,071828224993;689,679891494151;846,748777485603;676,859686726873;249,931158877025;
10;792,298106098929;155,082528573964;677,701386831838;408,213756688483;813,900717766344;284,596337350827;
11;484,398838958168;396,537792011015;1172,13319070104;359,568555748434;864,964381195691;271,617540495308;
12;664,643551072612;158,676882107428;672,615414209003;859,603328690824;649,352272778141;357,275081674222;
13;638,646499358192;121,494814329092;652,717374439461;557,397369733977;906,286148032827;165,993630746796;
14;536,063741426871;157,719965805634;843,674360760862;577,67055726535;1019,25202084305;149,680618060188;
15;572,823886660264;341,19169264617;1010,83284737156;458,360847523805;1019,36173559805;103,32264324736;
16;432,584202208558;119,691716053558;793,719587760878;298,07955002366;915,804183030789;153,063403624574;
17;426,737159241509;267,990364132188;751,132897396938;479,392385371052;876,398977661439;34,9429778395615;
18;518,634386968837;118,89240764452;687,978095929367;488,311315576237;881,122449633974;156,762754826243;
19;605,092342639038;200,062651479099;1078,52720995001;68,9105075625748;1136,07496621254;284,213986145549;
20;936,158874627325;234,525946603674;579,590200824494;578,860916773501;426,047616729496;165,774176501994;
21;941,382065082931;157,169699932119;617,254431012138;694,097989698509;557,625486182519;103,546542144119;
22;337,09557814268;308,918619844334;727,215206603439;302,521620999716;924,907542938572;222,356853635408;
23;786,913385784855;234,578450459125;606,219591288675;628,03192804507;545,466853150981;237,423448333328;
24;371,175577376064;1,54403569849183;1197,81861582746;275,905959852299;1063,03709257501;68,8059827449233;
25;685,360422551724;341,300920861583;194,573188584515;411,339160698943;972,212305754959;272,796316596198;
26;349,591303951615;119,335731780266;328,773428665756;256,609885123154;738,177397147499;237,314019959511;
