
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
22;1,65295126335227E-06;0,000142274746318999;1,76146346189717E-05;1,65295126335227E-06;0,000114326860428059;1,00055639667212;
23;1,65295126335227E-06;1,42707715764202E-05;0,000199914156637408;1,65295126335227E-06;0,000691675035261531;1,00050637821056;
24;5,05402949012383E-06;3,2188491675721E-05;1,38646004912732E-05;1,27325302380287E-05;7,82810928403845E-05;0,788262861470596;
25;0,000153168804349824;1,65295126335227E-06;3,97840687624894E-05;7,47454229016847E-05;1,77192884678432E-06;1,80563879247867;
26;1,77192884678432E-06;6,47630797944114E-05;3,53630259032949E-05;5,14146225967056E-05;0,000113002865510164;0,181912637676792;
27;6,64621120480048E-05;1,58705448924198E-05;9,7655565287381E-05;4,13758845547256E-05;0,000104083388006016;0,383368590904111;
28;4,79865336497421E-05;7,2423299131094E-05;0,000194658527172549;5,05402949012383E-06;0,000129307052040554;3,8473406393395;
29;0,000153168804349824;0,000196060884661508;0,000129355761095009;2,87713509921623E-06;0,000178861227793508;0,000439445958848191;
30;6,64621120480048E-05;7,12424162063047E-06;2,0213155360489E-06;1,77192884678432E-06;0,000207438520819035;0,132083774172929;
31;1,65295126335227E-06;0,000104083388006016;1,44825376000365E-05;1,65295126335227E-06;0,00043124205046369;0,00795355594764592;
32;2,37828492533251E-06;5,10224219547763E-05;1,65295126335227E-06;9,85606018515753E-05;0,00021005435257038;0,788262861470596;
33;3,47220621128886E-06;4,25056336280541E-05;5,86859667907701E-05;6,0523442003164E-06;4,17577581170799E-05;0,00785814181891582;
34;2,0213155360489E-06;2,03039683990158E-05;0,000429303301769348;7,04431842163063E-05;3,97840687624894E-05;2,13509941200958;
35;5,14146225967056E-05;4,78882670836836E-05;0,000237778981605093;7,12424162063047E-06;9,85606018515753E-05;0,000180691235650506;
36;4,21757598787063E-05;7,89750389022535E-05;0,000144759525037165;7,12424162063047E-06;2,80092191297102E-05;0,0596957719393512;
37;1,77192884678432E-06;1,65295126335227E-06;2,48286802336889E-05;4,93972251425234E-05;2,0213155360489E-06;1,00055639667212;
38;0,000153168804349824;2,0213155360489E-06;0,000130619417206349;1,11824875061625E-05;0,000102664245472887;0,598039642174221;
39;1,82738751285872E-05;2,25576640389694E-05;9,7655565287381E-05;1,77192884678432E-06;0,00030732970928913;0,788714336646339;
40;1,77192884678432E-06;5,05402949012383E-06;9,85606018515753E-05;5,05402949012383E-06;0,000113377274406191;0,0267956663704818;
41;2,87713509921623E-06;5,05402949012383E-06;0,000212707232477999;0,000153168804349824;0,000400096825052537;0,0160958103834642;
42;1,65295126335227E-06;7,2423299131094E-05;0,000394195383719453;1,82738751285872E-05;7,2423299131094E-05;0,142585858730837;
43;0,000153168804349824;2,87713509921623E-06;7,12424162063047E-06;3,26080021601298E-05;9,44022787817297E-05;0,179933331890485;
44;1,62723308088285E-05;1,39957895774681E-05;6,0523442003164E-06;0,000129355761095009;0,000101233657866874;1,00050637821056;
45;7,12424162063047E-06;1,66957980704321E-05;5,4344169398656E-05;2,48286802336889E-05;0,000127559031255574;1,83017208982702;
46;6,64621120480048E-05;2,0213155360489E-06;1,65295126335227E-06;2,0213155360489E-06;0,000272955007930562;0,0460822944764568;
47;7,47454229016847E-05;0,000130205189411634;1,38646004912732E-05;1,65295126335227E-06;0,000402317044300918;1,70561591949368;
48;2,87713509921623E-06;1,11824875061625E-05;2,37828492533251E-06;4,22067346036135E-06;0,000243347864219304;3,24125922302517;
49;4,4944836694847E-05;3,94535113022101E-05;3,47220621128886E-06;2,48286802336889E-05;0,000130205189411634;1,00055639667212;
50;7,04431842163063E-05;4,4944836694847E-05;0,000153168804349824;1,77192884678432E-06;0,000192897814166931;5,6479653072067;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100001;100001;100001;100001;100001;100001;
meanFX;500,834309492589;175,667702700443;829,512806564437;511,675272299674;808,742715976281;914,820954963007;
sdFX;202,477480763532;100,48088153342;197,800084779395;189,421971761447;172,858686155287;310,81343765299;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;3128,71169793378;1602,36301938535;3476,3973802535;3376,46584838267;2810,170110135;2502,50726594196;
1000;2767,67794517469;1132,85604173969;3211,99852287204;2500,48106612867;2412,03768689405;1309,11379801554;
1500;2505,09670237247;956,432079047908;3077,48551071216;1910,33437680205;2171,85634283828;938,974454177549;
2000;2309,12709371115;885,703256173548;2939,60267090936;1530,00940494995;2008,12905655633;915,59891824847;
2500;2144,26144449262;817,237191042035;2826,20260890095;1263,62946500268;1929,44865627811;914,83284828464;
3000;1994,72723758577;774,674177821537;2720,03572024;1106,53319024646;1814,4233578289;914,820954963007;
3500;1909,26214257221;753,035309795678;2600,41938795888;1042,09522286594;1751,01464621755;914,820954963007;
4000;1823,292788222;731,936093059146;2489,25997260501;995,361816226275;1669,90343029249;914,820954963007;
4500;1706,12518104906;696,447499784908;2395,33110250632;966,095241289334;1598,24419786635;914,820954963007;
5000;1620,89430348547;676,032250710607;2327,75765808419;951,656541744684;1513,24565010035;914,820954963007;
5500;1553,76044607657;667,198452852467;2288,39406445748;946,143993613553;1475,32761255549;914,820954963007;
6000;1456,61259444496;651,125652246275;2241,75955523271;943,228479237225;1448,99384465479;914,820954963007;
6500;1395,4270914765;633,425934884187;2203,58371370625;941,717737927473;1416,95359822418;914,820954963007;
7000;1364,12291307578;616,43220436827;2151,72432783376;940,84399072645;1391,98990823396;914,820954963007;
7500;1328,70799459124;583,401741660709;2097,65375833404;940,347671577958;1363,38309975701;914,820954963007;
8000;1275,88627754564;562,542061380793;2031,71712118443;940,078832350078;1347,39123235316;914,820954963007;
8500;1241,24879713207;551,024220451903;2008,61805885796;939,911130848513;1328,62173410753;914,820954963007;
9000;1207,20925980518;539,220560612637;1966,76730026291;938,280984574062;1319,84342751638;914,820954963007;
9500;1174,90586371112;531,192165826755;1929,29175763227;933,433659700544;1288,49284167234;914,820954963007;
10000;1152,24442423681;513,920540261579;1883,25154569913;928,420198133247;1273,97990744202;914,820954963007;
10500;1128,52242279997;495,402356014998;1848,27878699811;925,874804647798;1267,41755798963;914,820954963007;
11000;1101,97799537815;483,696815906828;1805,08965895323;918,224381197381;1256,28787739393;914,820954963007;
11500;1094,45979576076;477,649818838416;1780,72974825473;910,130797093341;1242,73401231548;914,820954963007;
12000;1069,61892817057;466,096521671965;1765,66191332689;898,052439549566;1241,88212363484;914,820954963007;
12500;1042,2168355389;458,230576991871;1734,22212263044;888,417392905719;1224,326786319;914,820954963007;
13000;1008,92178843479;454,588411040349;1705,37800071114;884,887355483024;1208,64125571047;914,820954963007;
13500;996,936941799356;449,486305992374;1689,61606208894;879,628929911217;1202,18778380268;914,820954963007;
14000;984,371270575351;441,448126661588;1663,79076225436;873,391921319193;1191,38135829401;914,820954963007;
14500;973,15488254833;438,813193580969;1635,29032972486;865,227719022025;1191,20388223751;914,820954963007;
15000;948,163915789578;432,177555845857;1612,95614253367;862,024594905173;1187,56212646486;914,820954963007;
15500;934,599230770963;411,865058338644;1586,25937287208;858,704732120561;1183,58822961882;914,820954963007;
16000;926,554121423672;402,953613925646;1561,38632455344;858,649883268985;1183,58822961882;914,820954963007;
16500;909,02440966808;397,266043953745;1531,34529805298;854,375276840664;1179,87669891897;914,820954963007;
17000;894,574321574266;391,279422066803;1501,61748993309;850,010592887559;1172,60062105309;914,820954963007;
17500;886,730559323266;382,582481560161;1491,45486938781;847,641038371537;1165,59759260417;914,820954963007;
18000;876,298485061697;376,751101450631;1464,92786745687;846,026824462229;1161,2856830955;914,820954963007;
18500;861,882139602216;371,336971386511;1445,29674267818;845,197988464148;1147,32602045852;914,820954963007;
19000;854,830315851394;366,091225145218;1442,39127820402;838,282266070295;1134,77499319532;914,820954963007;
19500;844,602036994341;362,183822301635;1429,50504446595;836,527265079516;1122,08021664022;914,820954963007;
20000;838,970501831946;359,679770373616;1421,34316810591;835,282493095301;1122,08021664022;914,820954963007;
20500;830,736647665482;358,598161423501;1400,66101147195;826,940627345772;1109,54762103153;914,820954963007;
21000;825,857515779988;355,904491101456;1388,92410893668;817,806085208668;1084,13042654011;914,820954963007;
21500;822,510787099476;349,145085132057;1362,81407861145;813,2349432647;1082,18898272952;914,820954963007;
22000;820,556089606974;345,368474273948;1350,85637594661;812,514501889256;1075,26834824816;914,820954963007;
22500;818,921390893966;343,048560117248;1339,4625558092;808,113525769917;1067,82853426233;914,820954963007;
23000;817,540201647967;332,738530604292;1329,7642862716;803,301709586078;1065,9915373533;914,820954963007;
23500;812,735733667858;329,656251744765;1319,32058461348;802,70454425557;1057,97683426909;914,820954963007;
24000;803,288160074039;329,656251744765;1304,70450250115;802,691275401246;1057,97683426909;914,820954963007;
24500;798,757732827808;328,989843366082;1290,52816748935;801,474792901622;1055,4696448331;914,820954963007;
25000;796,68193496163;326,353421619732;1287,56779058551;800,057941014924;1055,09029003588;914,820954963007;
25500;793,405820044536;322,603629758585;1279,90735039314;793,670512596606;1052,58252080867;914,820954963007;
26000;787,977576827164;321,669686808821;1272,14496327295;790,517206684817;1051,68396827811;914,820954963007;
26500;785,555869262454;315,209788284558;1262,05541019882;785,873601503984;1049,74432126685;914,820954963007;
27000;775,127760180195;313,041905743884;1252,2278456305;785,05198126761;1048,96610286439;914,820954963007;
27500;772,809630052415;312,927972528128;1244,07650111337;784,692431196899;1048,96610286439;914,820954963007;
28000;769,605167097188;311,042329924274;1239,28923255001;776,717531413848;1046,74578451635;914,820954963007;
28500;766,652254661619;308,840028938454;1235,5133601814;770,818210788267;1046,74578451635;914,820954963007;
29000;756,328404646188;307,030496959185;1210,49746619933;765,847384638502;1046,74578451635;914,820954963007;
29500;749,527126772137;306,727371140303;1204,73800496863;765,059747937545;1046,30234538833;914,820954963007;
30000;749,337272869571;304,674155281067;1195,27238805192;759,465403175404;1043,39780949674;914,820954963007;
30500;746,517882423398;300,78522980923;1179,15229879911;757,739237620756;1031,86533836705;914,820954963007;
31000;743,722140629899;299,275044318106;1167,79954905284;756,115536771606;1026,8106048711;914,820954963007;
31500;737,275744958836;298,920483682229;1162,2149700955;753,701963339563;1023,70711377359;914,820954963007;
32000;735,749978097341;298,686624014384;1156,81089941106;751,30542798523;1023,70711377359;914,820954963007;
32500;734,788775329543;295,99942754291;1151,58471450732;748,080854400487;1021,33496554528;914,820954963007;
33000;730,100731904358;292,849716850529;1145,53669458168;738,668586833462;1021,33496554528;914,820954963007;
33500;727,290253221538;291,165816184415;1136,57286611725;733,155541434131;1021,33496554528;914,820954963007;
34000;724,980869311075;287,779199341552;1134,50618458633;732,921239299587;1019,91692540407;914,820954963007;
34500;721,50799559067;286,208065628413;1132,38586556185;728,709031642852;1016,03829022766;914,820954963007;
35000;718,592486378356;284,073995207924;1125,40642951512;728,678038436681;1012,85788458553;914,820954963007;
35500;708,012822690856;281,600990339521;1118,2097598085;722,313455223338;1012,85788458553;914,820954963007;
36000;706,687875430402;281,013404208273;1108,1342447588;719,683878272612;1012,85788458553;914,820954963007;
36500;705,378098930507;280,949412458447;1104,1253627447;716,64647632126;987,845698620968;914,820954963007;
37000;703,647965116188;280,949412458447;1092,34894273152;712,996719213891;981,993684855813;914,820954963007;
37500;700,154095474747;279,661171156069;1085,56745852709;712,488165810334;973,613056459139;914,820954963007;
38000;697,357049984885;278,523360059523;1079,1391741471;711,90020076689;971,774838126279;914,820954963007;
38500;696,725415489567;278,313403338824;1079,1391741471;709,495435502177;956,581112628201;914,820954963007;
39000;696,004031978668;277,306958673064;1074,69731084464;709,021404096939;955,415889351033;914,820954963007;
39500;695,339493600862;275,364161319207;1069,15585345057;707,537745664104;955,415889351033;914,820954963007;
40000;694,739561492556;275,225884525955;1068,6972274464;707,390656237696;950,540960405493;914,820954963007;
40500;692,903927369842;272,61533395117;1062,45029364146;701,346889930767;950,540960405493;914,820954963007;
41000;691,924913209008;272,417121091317;1058,27249994579;698,236778788751;950,540960405493;914,820954963007;
41500;688,506979369718;272,407541248476;1053,31589266242;696,916879698872;948,338938399869;914,820954963007;
42000;687,637936227687;271,552017198809;1050,88946294573;696,299806751678;948,338938399869;914,820954963007;
42500;686,246645413534;271,343220819093;1041,32663983016;696,287036040334;948,338938399869;914,820954963007;
43000;681,564735310419;271,261339492543;1039,58441551807;692,377055571584;948,338938399869;914,820954963007;
43500;679,546478107862;271,237347690072;1037,03045064787;682,689015841019;948,338938399869;914,820954963007;
44000;679,134542345088;271,207026125706;1036,91041780362;677,84163606928;948,338938399869;914,820954963007;
44500;677,71673321358;268,939827256151;1029,42312749934;671,222109076251;947,879115168667;914,820954963007;
45000;677,159542059974;268,55589108127;1023,19585756666;669,865464814006;947,879115168667;914,820954963007;
45500;676,061769101396;265,441660633454;1015,73710191082;669,736166780297;942,508768665076;914,820954963007;
46000;671,817638108636;263,708217269214;1007,60561802379;666,772309245574;939,830246739827;914,820954963007;
46500;671,398736304639;263,708217269214;1001,08325671488;666,194847847928;931,677198726081;914,820954963007;
47000;670,289122060483;263,660293207394;997,521917978911;666,178723048516;931,677198726081;914,820954963007;
47500;667,801575531497;262,598444710665;991,248663261229;662,192850587679;931,677198726081;914,820954963007;
48000;667,354220986335;256,129256018304;990,587967613777;661,313704195863;931,677198726081;914,820954963007;
48500;666,897123036269;253,989387375708;977,442541928078;653,618474953686;931,677198726081;914,820954963007;
49000;666,436001745084;248,768691069845;966,206860979467;651,844380097548;931,677198726081;914,820954963007;
49500;665,491540862756;247,475973019308;965,398856189364;651,699546010735;931,677198726081;914,820954963007;
50000;662,963691404054;243,325317925089;963,537306779548;651,36028020118;928,729097811615;914,820954963007;
50500;658,883191251362;240,346054698585;960,818524872304;644,062630726284;920,268465331322;914,820954963007;
51000;656,630551224699;240,106452388638;953,546800032455;640,787107857552;920,268465331322;914,820954963007;
51500;654,099726841001;239,973866555376;952,804183863917;639,313447690541;920,268465331322;914,820954963007;
52000;651,364914922079;237,249079151407;951,314222961162;639,052827970608;919,355981730245;914,820954963007;
52500;651,283713712053;237,100784315244;945,294476401728;639,036396098409;918,781429965683;914,820954963007;
53000;651,162988696735;235,056334026385;944,06951313777;639,035607479255;915,843473236832;914,820954963007;
53500;650,335674282485;233,619278614105;942,753291146455;639,035606333197;915,843473236832;914,820954963007;
54000;647,429643882025;231,893443383841;942,312647325647;639,034096499559;915,843473236832;914,820954963007;
54500;639,749681017407;231,400399047049;936,746908339245;638,183037961878;915,843473236832;914,820954963007;
55000;638,078754656419;231,397597965156;933,213590943261;637,062772329895;915,843473236832;914,820954963007;
55500;634,774917090351;231,060572325457;930,206221021288;632,528743009581;915,843473236832;914,820954963007;
56000;629,227985784968;229,157625357408;928,487164418985;632,046928600286;915,843473236832;914,820954963007;
56500;627,163751334847;228,647132155374;923,627804081254;631,843969991444;915,843473236832;914,820954963007;
57000;627,163751334847;228,125090517716;923,627804081254;631,819320581812;912,975468495862;914,820954963007;
57500;623,054729769695;226,821290658061;923,627804081254;629,878175474909;912,975468495862;914,820954963007;
58000;617,288326969766;225,696467627353;923,627804081254;629,876544227531;911,97984042387;914,820954963007;
58500;614,542787231973;224,683931819758;918,524077130401;629,875539643124;909,928235654127;914,820954963007;
59000;611,851841959264;224,254820281741;917,466847565957;627,234928386598;908,647336121535;914,820954963007;
59500;611,056855034836;224,251551162924;917,466847565957;625,026630739842;908,647336121535;914,820954963007;
60000;607,45519822506;224,228420326425;914,741205517196;624,019866949563;907,103939798758;914,820954963007;
60500;600,841828006037;224,228420326425;908,169777287718;623,932251111379;907,103939798758;914,820954963007;
61000;599,443629422753;224,228420326425;901,82065615036;617,21698363858;907,103939798758;914,820954963007;
61500;596,751812350624;224,228420326425;898,618982512072;615,559122154782;907,103939798758;914,820954963007;
62000;593,706771702869;224,228420326425;898,299974662602;615,40250513138;907,103939798758;914,820954963007;
62500;591,139133191418;224,228420326425;894,059267518421;615,314855756627;907,103939798758;914,820954963007;
63000;590,366442307543;224,228420326425;890,896986998364;612,477317312856;907,103939798758;914,820954963007;
63500;586,599984431375;224,228420326425;890,124262569457;612,449990103046;904,975480399599;914,820954963007;
64000;584,678727066228;224,228420326425;888,917865606561;610,552207213378;904,975480399599;914,820954963007;
64500;584,424112345059;224,228420326425;888,629566813685;607,883328243185;904,746551899711;914,820954963007;
65000;583,644999943458;224,228420326425;888,319879158169;605,703198124635;896,65306433764;914,820954963007;
65500;582,814591262249;224,228420326425;888,319879158169;599,553774539471;896,65306433764;914,820954963007;
66000;581,827071064299;223,99594291549;888,319879158169;597,05746890238;896,65306433764;914,820954963007;
66500;578,534731024264;220,46771319594;888,319879158169;596,092108304064;896,65306433764;914,820954963007;
67000;578,392736700972;220,021257166539;887,01943884968;596,091999578999;896,65306433764;914,820954963007;
67500;573,775892999998;218,903363622195;883,205406734869;595,919277396056;896,65306433764;914,820954963007;
68000;573,145014218115;218,353927253127;880,105329191765;594,915441984704;896,148367858978;914,820954963007;
68500;570,899493365219;217,158479979689;879,064576271479;591,900249431163;896,148367858978;914,820954963007;
69000;570,288778277035;216,834861924835;876,911761930702;590,239398784237;896,148367858978;914,820954963007;
69500;570,288778277035;213,856641183055;875,125753770623;589,936588454772;896,148367858978;914,820954963007;
70000;567,966030613012;213,22327582629;870,564310191637;589,86939633397;896,148367858978;914,820954963007;
70500;567,966030613012;213,22327582629;870,564310191637;589,856701276098;896,148367858978;914,820954963007;
71000;566,023244482433;213,22327582629;867,735263937709;589,613352239658;896,148367858978;914,820954963007;
71500;564,952163975997;213,00184765931;867,735263937709;588,580849157874;895,440141557726;914,820954963007;
72000;564,413069987591;212,204905585464;867,735263937709;588,564306936627;892,953158940207;914,820954963007;
72500;563,019914096532;209,907884192254;867,735263937709;588,564229262838;892,953158940207;914,820954963007;
73000;562,092584514825;209,804419251359;867,735263937709;588,564229262838;889,883039779955;914,820954963007;
73500;561,263359553168;209,280500756768;867,553555403532;588,43953868935;886,583673476025;914,820954963007;
74000;561,263359553168;208,725598008973;867,553555403532;580,363339050577;886,583673476025;914,820954963007;
74500;561,263359553168;206,471587810174;867,553555403532;579,698287591429;884,062533996541;914,820954963007;
75000;560,104069477487;206,239568265471;866,380116798575;579,644721032111;884,062533996541;914,820954963007;
75500;551,984713572612;205,480697118028;865,893002908513;574,371281590888;883,064563688401;914,820954963007;
76000;551,10605784558;205,296803240977;865,893002908513;573,668903929727;879,269758247173;914,820954963007;
76500;550,244699342098;205,16907151321;865,893002908513;573,506611355762;876,93736948719;914,820954963007;
77000;550,020290244259;203,885781692912;865,893002908513;569,460245284081;874,691616680084;914,820954963007;
77500;550,006225541624;203,152982411757;865,893002908513;569,394759692166;874,691616680084;914,820954963007;
78000;549,77901415485;201,563706920072;865,893002908513;568,899564288787;874,691616680084;914,820954963007;
78500;549,582993463324;201,29448782368;865,893002908513;566,103962654892;867,968017483169;914,820954963007;
79000;546,32453343891;201,134488984883;863,788523114572;563,960882627365;867,694133878281;914,820954963007;
79500;543,754602412289;201,029189305419;863,788523114572;563,72159127087;867,694133878281;914,820954963007;
80000;543,395067316577;198,955785073519;863,788523114572;559,898622353744;867,694133878281;914,820954963007;
80500;542,258071327567;197,349040126731;863,788523114572;556,639565322064;867,694133878281;914,820954963007;
81000;541,096938052667;197,240363770713;863,788523114572;553,571853564496;867,694133878281;914,820954963007;
81500;540,497792922887;197,000518831776;863,788523114572;553,465276839942;867,103448056997;914,820954963007;
82000;540,469233031118;196,85111349043;863,788523114572;553,454741677728;867,103448056997;914,820954963007;
82500;535,621610569014;196,793978918696;863,788523114572;553,303195070295;862,743908536204;914,820954963007;
83000;535,236774528109;196,793978918696;862,283176262161;552,369945367784;858,359923643048;914,820954963007;
83500;533,092743509696;194,593875183453;858,361173484493;552,369143429065;858,359923643048;914,820954963007;
84000;533,067198906974;193,928531692368;858,278230806937;547,129061093864;850,160519408813;914,820954963007;
84500;532,070567150809;193,661877815973;858,278230806937;545,824103929304;850,160519408813;914,820954963007;
85000;530,211128285221;193,66020676237;858,278230806937;544,817084566595;849,6053818224;914,820954963007;
85500;529,25645226518;193,578656056481;857,73076177101;541,341504665451;849,6053818224;914,820954963007;
86000;526,998540229045;192,57041188321;857,51876500617;539,760132310116;846,215347118928;914,820954963007;
86500;526,653305065802;192,57041188321;857,07798008356;539,029536866462;846,215347118928;914,820954963007;
87000;526,629622259119;192,01661831419;856,881634203649;535,875686149726;846,215347118928;914,820954963007;
87500;526,629622259119;188,709394464877;855,399076983304;535,36363451019;846,215347118928;914,820954963007;
88000;525,052996439883;187,618045862721;852,976613478493;535,092959429945;846,215347118928;914,820954963007;
88500;525,021599468683;187,214832361331;852,976613478493;534,605919051248;846,215347118928;914,820954963007;
89000;524,650397572828;187,214832361331;852,926854219764;530,586656530913;846,215347118928;914,820954963007;
89500;522,658077521334;187,202093311847;851,972751608214;530,219491198615;846,215347118928;914,820954963007;
90000;522,062362930757;183,796819079357;851,972751608214;529,761310924713;846,215347118928;914,820954963007;
90500;521,402509077236;182,959842614635;849,883618934074;529,47564161732;846,215347118928;914,820954963007;
91000;520,70754381726;181,666708898785;849,794701856151;529,324382000428;846,215347118928;914,820954963007;
91500;520,706286842078;181,631014263783;849,302808894472;529,324304326639;846,215347118928;914,820954963007;
92000;520,65946942195;180,426895660602;849,302808894472;527,072964989657;842,295321049043;914,820954963007;
92500;520,658508355893;179,779634513023;845,32861883941;527,072964989657;840,39441163187;914,820954963007;
93000;516,974433503909;178,720746692068;845,096450987725;527,072964989657;838,813769568188;914,820954963007;
93500;515,592534754722;176,368163507266;840,18043550092;527,072964989657;835,419092869785;914,820954963007;
94000;513,424577555441;176,304324659083;839,575582100709;527,072964989657;835,419092869785;914,820954963007;
94500;513,132313472547;176,278165263373;837,97874110489;527,072964989657;832,360513325867;914,820954963007;
95000;512,143741094284;176,276065941929;836,991250046713;524,996750425531;821,791688093616;914,820954963007;
95500;510,009338180281;176,240599371222;836,991250046713;524,996750425531;821,791688093616;914,820954963007;
96000;508,11391701409;176,240599371222;836,931796125358;520,191324047603;821,791688093616;914,820954963007;
96500;506,642006157734;176,183761662428;836,931796125358;518,888540932437;821,791688093616;914,820954963007;
97000;505,614503606072;176,082760713357;831,42375453917;517,744118873244;818,279070346752;914,820954963007;
97500;505,301200944604;175,667702700443;831,28661452855;517,273960513333;814,215364240666;914,820954963007;
98000;502,923232688635;175,667702700443;831,28661452855;517,2681528414;814,215364240666;914,820954963007;
98500;502,268913313913;175,667702700443;830,536075504514;513,752113066396;814,215364240666;914,820954963007;
99000;501,937382790415;175,667702700443;830,276735479285;511,676402123542;810,886656396954;914,820954963007;
99500;501,920946349604;175,667702700443;830,276735479285;511,675572070801;808,742715976281;914,820954963007;
100000;500,834309492589;175,667702700443;829,512806564437;511,675272299674;808,742715976281;914,820954963007;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;208,63293493012;187,849817544458;1081,53843316363;283,999223866106;807,661704062589;593,397558076319;
2;243,325616442875;180,004190976567;665,455506587855;453,85249551384;863,172346969879;979,580461069152;
3;280,190060306765;153,291854736415;844,612608337214;759,093721421949;708,900085280898;509,59769090563;
4;313,525192948981;69,990337865077;1043,91785809559;272,204988039663;737,6003032771;1489,02205991162;
5;660,31756022067;129,445600859483;1147,35496496948;511,296269772254;694,936653089703;663,137797121359;
6;694,333227152827;187,608320981676;1297,94016123717;789,157514621502;872,725216383907;1027,33685526579;
7;581,193723365742;284,647352458564;834,215364513233;556,455348836034;1109,89469079539;829,54622700203;
8;300,366121881226;253,893280549267;643,110115924495;390,322650456247;755,206723586332;1021,01866932135;
9;1023,74900546734;153,63344396138;871,591517442633;689,877611907745;834,781312382859;1177,57251191928;
10;334,022531724773;262,9860220392;1117,42406408001;339,826860474021;691,467376285959;1641,21011222857;
11;761,372151223072;201,312499662572;1017,65132534134;460,816703921646;1060,53895884129;1201,78429015403;
12;687,08389976198;180,045926021945;959,433279525761;583,532793856569;667,231958259077;666,383779757288;
13;155,025818724072;210,578743175852;630,494460049922;959,161338604378;539,853586435581;710,376901337883;
14;602,191229834071;153,554577488519;544,576853430543;341,491489227115;795,130015187858;579,369053453274;
15;420,35528896595;269,50607843511;864,380602518857;647,863390109193;843,143179272744;1162,37892280185;
16;543,758650707048;119,158351508263;673,222285860395;275,632026245651;941,156639492107;1348,71674816177;
17;435,593735283642;123,185097144002;935,000289408448;699,497038402171;777,923897836092;917,535599788237;
18;404,774876214818;368,587674236589;680,412075087104;361,164778006943;946,382209799533;1138,24914716527;
19;803,48862558113;119,065496722433;659,229931008178;601,463932543048;859,208678317124;1233,25331934802;
20;321,434982648336;127,870443749234;596,883044098195;746,96286567236;818,546642491269;1259,07888264519;
21;623,018407158611;189,832572892242;719,847676415422;237,107300577482;760,561703226409;1143,33953279256;
22;607,331806869175;0,744565995651101;796,298952389546;526,179425714882;825,723816410053;1151,5677961873;
23;677,840932431599;62,3302929797674;663,912041165642;416,794155944929;924,677841875756;664,029296590786;
24;503,327794589441;194,576984206637;933,195845367522;647,370160953514;1105,34826659579;981,805790303558;
25;443,249943821929;502,162233803579;834,054532012084;587,616288208368;802,467809814899;1055,34094899997;
26;382,395476212893;359,23325048306;854,239691082949;564,655768500558;1149,49067555446;545,783495723738;
27;399,117382256065;118,734780568098;912,118986299655;476,120405696711;517,479600930763;837,506623230006;
28;789,277803893673;131,545828929246;757,78859844219;221,754826148758;883,743627987609;1039,37943214585;
29;725,048228309005;154,306728053423;813,789246465966;683,635339993269;618,188474657463;1256,1253088237;
30;556,684842868119;69,0306127763643;1182,54038380206;618,277142551075;853,345577362795;187,357241323544;
31;444,093883585861;69,2021076682395;920,642664009278;261,711965392609;862,458461138501;676,6569361824;
32;732,220494783031;103,05640395255;981,403959077514;402,670214918434;529,327437450141;1203,21248876317;
33;617,514441544502;146,014934932671;393,722680540905;889,876822067279;1008,44061754867;636,734223234041;
34;610,588328994734;319,628911532386;706,085049477628;502,873869370967;786,294376822251;1251,78217310999;
35;594,400605372748;201,925805475742;946,354835664458;250,023037795268;640,166022046641;548,234046151147;
36;444,963191043355;103,950509963318;802,189375623161;296,71569064808;890,127752065569;790,980814292368;
37;277,249892920071;121,088557505041;1148,50886742176;591,256475180546;844,137230733159;1104,74099055774;
38;154,047730264696;180,621794136232;861,101218502913;386,291643874858;706,844254049849;797,188237296602;
39;707,192991350705;34,8414085465138;775,999447442559;468,898499347267;610,537120724004;830,626922820801;
40;447,810391674734;119,82483801373;814,607302005601;574,37475002053;778,458249811093;773,948650295014;
41;722,722428319886;34,6402988728632;659,078308527345;390,755808647108;1218,18811246622;889,771696395969;
