




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
2513;22,621415543528364;613,0997742225477;
2514;22,62487681409667;613,3314402310015;
2515;22,602417500913063;613,5497739621205;
2516;22,609966839731047;613,7700227873477;
2517;22,587062654114288;614,0510064137509;
2518;22,636354292627757;614,3148346899685;
2519;22,62223173617428;614,5402865879844;
2520;22,649605589454943;614,8054262882769;
2521;22,665729732124742;615,0930586341348;
2522;22,648354473820117;615,2801147147685;
2523;22,677321329248898;615,4604274763775;
2524;22,696069011890295;615,6803723681189;
2525;22,749001300755808;615,9300642853784;
2526;22,706757533046293;616,1777721067004;
2527;22,715009067678594;616,4455476732194;
2528;22,748159367942282;616,7007914402348;
2529;22,73185712423001;616,9333989215962;
2530;22,759375153134034;617,1304189152238;
2531;22,760096393534013;617,4017572714395;
2532;22,77477917977177;617,6606468604858;
2533;22,784034994691247;617,9579467316631;
2534;22,827291321594195;618,152329241415;
2535;22,820145459561296;618,4003180832747;
2536;22,835400755166585;618,6154567123721;
2537;22,824970860703065;618,8857599289807;
2538;22,875131514922977;619,1732412509394;
2539;22,824902508930588;619,3910470247331;
2540;22,82812403015075;619,5842133165122;
2541;22,872302236581437;619,8329505982874;
2542;22,87797781209268;620,0549277735304;
2543;22,87561503978794;620,3362810247806;
2544;22,84154712225999;620,5977504888457;
2545;22,88383784567379;620,8596330955885;
2546;22,871478494825677;621,0871081216399;
2547;22,869662105916333;621,3042088392968;
2548;22,87377083750388;621,5588455706821;
2549;22,891322113531025;621,840984456261;
2550;22,868049969861588;622,0513807869733;
2551;22,89664616566093;622,3390965387641;
2552;22,924031850145866;622,551775844384;
2553;22,94449455455705;622,7706480031757;
2554;22,975664185166746;623,0149784641;
2555;22,983765831870734;623,2850885113554;
2556;22,996291294424825;623,5300635102591;
2557;23,00674599725996;623,7598757938648;
2558;23,01661974232502;624,0028847031483;
2559;23,01716975245659;624,2755829198741;
2560;23,021272196586345;624,495945339789;
2561;23,035171891857217;624,7518713826687;
2562;23,056261592752094;625,0324820760568;
2563;23,080720035496746;625,3177975723645;
2564;23,077217909549237;625,568154144513;
2565;23,11710411724514;625,7861583327681;
2566;23,094974563524765;626,0117907626305;
2567;23,089220284554294;626,2311599859106;
2568;23,106767700217215;626,4733785082827;
2569;23,112211741111476;626,7107310843203;
2570;23,156763042465066;626,9987616195244;
2571;23,172602464352604;627,262949098295;
2572;23,1466194092834;627,4934536733766;
2573;23,147628719849344;627,7694145795984;
2574;23,15985948729217;627,9640313808723;
2575;23,18812790424064;628,1797789164509;
2576;23,188995029492812;628,4692376258447;
2577;23,166170238650565;628,7265426750312;
2578;23,205511041742184;628,9877817140303;
2579;23,20982920263845;629,2350740846734;
2580;23,21925175720702;629,4483394510478;
2581;23,24187285986119;629,6681167114109;
2582;23,267364009162343;629,8655908975471;
2583;23,28906336880601;630,1239625982998;
2584;23,28238027803888;630,321255248653;
2585;23,30068101245798;630,5622471804006;
2586;23,328769156934747;630,7536314924553;
2587;23,303679691305025;631,0621982524995;
2588;23,33084129266147;631,2986144986821;
2589;23,29950074134971;631,5373038291216;
2590;23,35038645816558;631,7690408921717;
2591;23,33068547906985;632,021627558908;
2592;23,319096824240354;632,240157151373;
2593;23,366794492729028;632,5059899768964;
2594;23,360768756209698;632,7931531745003;
2595;23,381477485540845;633,0441250444841;
2596;23,422735854435754;633,2929651822695;
2597;23,38760367850587;633,5897730932716;
2598;23,4250883116959;633,8133581765304;
2599;23,411407666674457;634,0606263347325;
2600;23,45129058853259;634,2827489801191;
2601;23,416947912269556;634,5518329659742;
2602;23,4029579083377;634,7436570995596;
2603;23,404239767750504;634,9733720093723;
2604;23,48255531889413;635,2317884546189;
2605;23,470537653487234;635,465593490391;
2606;23,493534110552755;635,677112113401;
2607;23,47306751308132;635,9606081345879;
2608;23,476267150522737;636,1708465034707;
2609;23,515078079642123;636,4730187197212;
2610;23,491538341385795;636,6792270248003;
2611;23,504998410669252;636,9476019657118;
2612;23,561382651798112;637,179971403407;
2613;23,537907987318608;637,4467381764058;
2614;23,56826254584113;637,6921535565622;
2615;23,540397666518256;637,9208025695137;
2616;23,5850456915341;638,1928252657982;
2617;23,555805819108976;638,4409944713194;
2618;23,5928117859325;638,6632883723757;
2619;23,63130454713957;638,900987170971;
2620;23,612321791322064;639,1442240344153;
2621;23,64174333586241;639,4270174038072;
2622;23,612840367487433;639,6658535807212;
2623;23,648379795570786;639,9216856194529;
2624;23,670293865163774;640,1546381955118;
2625;23,671871461175503;640,4212628922854;
2626;23,664372990739878;640,6557947005234;
2627;23,678805751240752;640,9541525803485;
2628;23,678942741745313;641,2099508109752;
2629;23,690498549020223;641,4569633550308;
2630;23,743629590493125;641,6573939328189;
2631;23,71817023595906;641,9096279533549;
2632;23,727816441317735;642,1845340135718;
2633;23,716064590308452;642,4586597763318;
2634;23,73295450400012;642,7428216144052;
2635;23,76564654517234;643,0246631758178;
2636;23,78514666966526;643,2511116950774;
2637;23,78424084949852;643,5643558076407;
2638;23,767022572828825;643,7885744056696;
2639;23,787423534312456;644,0354814322702;
2640;23,795825906382003;644,2630542717637;
2641;23,80110088246082;644,5234342108347;
2642;23,81356589559427;644,7449146713992;
2643;23,836661812333652;644,9938606956918;
2644;23,83319426740185;645,2102061426024;
2645;23,818682003919392;645,4692115079811;
2646;23,832488021410168;645,6899027870921;
2647;23,85210216312924;645,9434259005626;
2648;23,90158612378386;646,1916749935715;
2649;23,83945109336561;646,437476935626;
2650;23,88819050684831;646,700141392591;
2651;23,88765710338093;646,9364195042783;
2652;23,892814192713885;647,1634314068436;
2653;23,90346147298123;647,4014153016326;
2654;23,906453737871423;647,6306598552599;
2655;23,942776494362082;647,888845033088;
2656;23,970185647834022;648,1119671517372;
2657;23,95607928753891;648,381221813455;
2658;23,935975398136705;648,6094904838199;
2659;23,973393674122626;648,8557365585146;
2660;23,975334066176693;649,0536599882796;
2661;23,97149100744842;649,3108216863476;
2662;23,998002481676117;649,5690924103342;
2663;24,047382294806223;649,8416288091489;
2664;24,004912111662012;650,0754808488072;
2665;24,018883377851697;650,3134889626193;
2666;23,99619847755272;650,5345460401825;
2667;24,013371085302243;650,7854485561326;
2668;24,031359863090508;651,0259519646963;
2669;24,101194858894225;651,2812109375262;
2670;24,069966005546405;651,4819724933299;
2671;24,05676678753215;651,6329207019521;
2672;24,08597144503475;651,8523108825416;
2673;24,071716257485388;652,1368736161995;
2674;24,064268146200227;652,3944041430616;
2675;24,112156827339945;652,6632238865161;
2676;24,0814779451407;652,9043670779498;
2677;24,092021492739306;653,1902819524605;
2678;24,124795323440118;653,4033369685407;
2679;24,117545660501357;653,6478368658992;
2680;24,173426250103955;653,9462100721532;
2681;24,181387010143617;654,2019124157689;
2682;24,131815799433443;654,4387006557464;
2683;24,190126326314005;654,7366596066153;
2684;24,1364358415875;654,9910963877187;
2685;24,18049501474908;655,2847796925196;
2686;24,16265311515565;655,5371435678223;
2687;24,183820156766323;655,8191868166965;
2688;24,197149813289524;656,0602304494004;
2689;24,200776311399885;656,2967638828569;
2690;24,2294474063565;656,5180178609606;
2691;24,237133136721905;656,7562175213767;
2692;24,231348330961428;656,9931682525639;
2693;24,20546370922153;657,2487766129634;
2694;24,25073203536845;657,493375006106;
2695;24,227583714154623;657,6895776292411;
2696;24,261502464229427;657,9247682117144;
2697;24,263485722413876;658,2065774948583;
2698;24,293499698433127;658,4461332380836;
2699;24,26919218021587;658,6898489030957;
2700;24,288353471695167;658,9463527254624;
2701;24,317862806729075;659,226798000785;
2702;24,331912203783386;659,4847664255292;
2703;24,29485233230294;659,7440804292771;
2704;24,3187762099857;659,9489051245201;
2705;24,330685972056347;660,1769874064038;
2706;24,355299302730355;660,4546155596413;
2707;24,317886520492483;660,6673855081784;
2708;24,3512420006111;660,9260211087766;
2709;24,3595783106792;661,1944438596296;
2710;24,409894446925723;661,4827917644488;
2711;24,344148976977426;661,6810432263899;
2712;24,405954532613773;661,8927116760764;
2713;24,380352349061006;662,1102621110908;
2714;24,378995971564546;662,3186688650195;
2715;24,401642685873536;662,5746688366689;
2716;24,44631101229345;662,7561488613748;
2717;24,419320982087093;663,0312016215028;
2718;24,411098177114752;663,2527145868987;
2719;24,43060492829535;663,499134049209;
2720;24,465090715163424;663,7576973680848;
2721;24,4284338055188;663,9624067043205;
2722;24,434224501910627;664,1854877078972;
2723;24,433375083420113;664,4876123522213;
2724;24,4617583980511;664,7809795039753;
2725;24,456353151630147;665,0113536812133;
2726;24,457946105745823;665,2281214245464;
2727;24,520428385418146;665,4533864685889;
2728;24,501789928212656;665,663680461588;
2729;24,536585967102976;665,897909411399;
2730;24,519861777156738;666,0901787964677;
2731;24,511914184497844;666,3495809629771;
2732;24,54030726113726;666,5633944345957;
2733;24,575941154772764;666,8065507917115;
2734;24,532037865513065;667,0113281842363;
2735;24,522096612239288;667,2314876791994;
2736;24,583428854628956;667,4577764604552;
2737;24,61384960195606;667,684754711918;
2738;24,601563485928263;667,8950058939921;
2739;24,600416439041396;668,1258745560837;
2740;24,6282518561482;668,3754969035186;
2741;24,58662567812113;668,6150074401583;
2742;24,66730326519916;668,8645910546687;
2743;24,63141791175951;669,1278666165399;
2744;24,634789285473556;669,3526430948675;
2745;24,632741131486902;669,6481639534411;
2746;24,65759323765308;669,9184690703681;
2747;24,693037172806402;670,1353889982776;
2748;24,718568360411332;670,3413360619835;
2749;24,693215051065124;670,6268943074792;
2750;24,67388554766219;670,901634037372;
2751;24,695108170806723;671,1113286521538;
2752;24,712218335658488;671,3373897857394;
2753;24,696733686524524;671,5869363171895;
2754;24,741082666126683;671,8307064308336;
2755;24,71848607298396;672,0546033806776;
2756;24,74327233278247;672,2824400971557;
2757;24,73491838817428;672,5694827122794;
2758;24,765082842759703;672,7861458829516;
2759;24,76653534125311;673,0329430595145;
2760;24,777089558855156;673,2810108373889;
2761;24,783892628710852;673,6034014422987;
2762;24,799961044388688;673,8672703506394;
2763;24,827367215315743;674,1315626130968;
2764;24,81259147596298;674,3533776092861;
2765;24,819173286490997;674,6173026767609;
2766;24,796161726234093;674,8445162630949;
2767;24,845110955396287;675,1157370770202;
2768;24,845676260848595;675,3338366787316;
2769;24,857554858544223;675,5605437888593;
2770;24,888183105491024;675,7768876932076;
2771;24,895066282959373;675,9937990570786;
2772;24,88770327572506;676,2210937988983;
2773;24,894631063485537;676,4845230718154;
2774;24,916480468001883;676,6948276995645;
2775;24,920103582049588;676,9012444512168;
2776;24,95204260652914;677,1614138789487;
2777;24,931954991499126;677,3852344876518;
2778;24,945664502874074;677,6116752914526;
2779;24,97445555612824;677,853225360235;
2780;24,967315274554235;678,1281105917731;
2781;24,946148099928553;678,3391502205005;
2782;24,9913172999106;678,5595136738963;
2783;25,007418748140275;678,8810057584158;
2784;25,02613653048421;679,1185945446774;
2785;24,992407155154936;679,385223240148;
2786;25,028414332590973;679,5650309941874;
2787;25,029988173402124;679,8348637723741;
2788;25,033373189649538;680,0923201656677;
2789;25,069938539572355;680,3060549482983;
2790;25,064549722661145;680,5174606926793;
2791;25,076565176725907;680,7879220521482;
2792;25,04550698483698;681,0192909531744;
2793;25,10877492225691;681,2752759051306;
2794;25,088436196262553;681,5034681566847;
2795;25,080265451225987;681,7744843544583;
2796;25,110325976176778;681,9741931383306;
2797;25,094472423371695;682,2331097516219;
2798;25,080358714487797;682,4838871353847;
2799;25,103170140191526;682,7395217731919;
2800;25,09473303486525;682,9856041329514;
2801;25,114789411504702;683,2330208526722;
2802;25,125025882173826;683,4579614497512;
2803;25,165945519557244;683,6873752417681;
2804;25,149316027230487;683,9301686350027;
2805;25,169207092817274;684,1975648103839;
2806;25,181761164483866;684,4661119582142;
2807;25,200871658732442;684,7606501033448;
2808;25,157059067859088;684,9550945516306;
2809;25,211561450858106;685,2207684004574;
2810;25,220433793789347;685,4658033941763;
2811;25,214297807986103;685,708352062698;
2812;25,21185979053627;685,944551940276;
2813;25,219246618926203;686,2572394793364;
2814;25,25596741574417;686,5068524923132;
2815;25,228341142189663;686,7702378125908;
2816;25,221562592958502;687,0083635853752;
2817;25,27976546614834;687,3309959072398;
2818;25,26083643698878;687,5571422057225;
2819;25,286959263399567;687,8287100464066;
2820;25,298749138908022;688,0949631560158;
2821;25,274362480901747;688,3616380872248;
2822;25,29782015780887;688,5730772780065;
2823;25,301019076197562;688,8494608575728;
2824;25,323705788207786;689,0900320219469;
2825;25,33954116021109;689,3269842679089;
2826;25,34226647168957;689,5413631150628;
2827;25,352443719536307;689,7473356338589;
2828;25,350225692253233;689,9869525237013;
2829;25,360578049022763;690,2188922349543;
2830;25,390924753514685;690,461084257533;
2831;25,398533165592557;690,6989959695129;
2832;25,427284176806932;690,946904440445;
2833;25,404142101351674;691,1955728628748;
2834;25,41203530797179;691,4485281706155;
2835;25,38881116640084;691,6871503182448;
2836;25,486415904051;691,9123396249834;
2837;25,428429538991264;692,203295275546;
2838;25,46533083355828;692,4739583729007;
2839;25,419984457946903;692,6679653190166;
2840;25,436320422500437;692,9684018720345;
2841;25,45381057683227;693,2034468529704;
2842;25,466638519824507;693,457289672364;
2843;25,48825212144312;693,6908299577792;
2844;25,47629562523723;693,8666420892812;
2845;25,444235851377297;694,1547499648203;
2846;25,491132860896123;694,3457800335746;
2847;25,511089996517907;694,6096225413801;
2848;25,501348117044802;694,8567802098535;
2849;25,547590405667233;695,0728587751383;
2850;25,53056051754142;695,2535505341667;
2851;25,535185449792746;695,5159911817016;
2852;25,532284570435547;695,6636342337981;
2853;25,59021151742146;695,9093963605378;
2854;25,603729643597486;696,1944150710365;
2855;25,6006678734775;696,4443888460978;
2856;25,568371010806274;696,6825564192379;
2857;25,568826997361985;696,9547125265791;
2858;25,579657066821223;697,2252831072003;
2859;25,617760180584842;697,4869315712156;
2860;25,624918663829536;697,6458957829983;
2861;25,638917560668677;697,8786292986571;
2862;25,626761638046023;698,0621282987399;
2863;25,676883296140883;698,2792865618753;
2864;25,624289847235143;698,5243405647392;
2865;25,638715648053225;698,766004829296;
2866;25,664203631252285;699,0018547076276;
2867;25,676081223642147;699,3115101151254;
2868;25,65900524793567;699,5269416441909;
2869;25,64941025317474;699,8054313115844;
2870;25,669362611324875;700,0725309561261;
2871;25,672576613021665;700,2976422813964;
2872;25,68979454991067;700,5743067815812;
2873;25,717830591042322;700,7664655591587;
2874;25,71276526580267;700,9978267633214;
2875;25,746202051453256;701,2611695372966;
2876;25,77114545257326;701,4690656522426;
2877;25,758638612513565;701,6626035010388;
2878;25,753030174902552;701,8924974873537;
2879;25,74927679119032;702,1914090683065;
2880;25,77013738635851;702,4235876245368;
2881;25,773718790745022;702,6487876318538;
2882;25,765749041405297;702,9547102291789;
2883;25,794268974186355;703,1443351724433;
2884;25,76842379779917;703,4020456891404;
2885;25,821243528350227;703,6865330988986;
2886;25,823447118091686;703,9029545345119;
2887;25,833352489625167;704,167472452297;
2888;25,803188857327623;704,3840250847669;
2889;25,844018655292395;704,6242805370023;
2890;25,87823317386493;704,8813835343431;
2891;25,860501257324596;705,1691065156582;
2892;25,870693111686933;705,373903592456;
2893;25,91002988751063;705,6479102652028;
2894;25,916834366662215;705,918055678482;
2895;25,901619529893175;706,1875470475977;
2896;25,91303672491282;706,4063730401344;
2897;25,948029110629623;706,6188671891726;
2898;25,917982590178937;706,8845284775379;
2899;25,987499897734747;707,1449149864231;
2900;25,953669708177188;707,4182430676123;
2901;26,013336104013796;707,6411812595685;
2902;25,974052922168827;707,8818008206647;
2903;25,994560400108874;708,1203326678096;
2904;26,0318898377571;708,3565643238425;
2905;26,021331856187928;708,6094223929902;
2906;26,04757247293667;708,8461568230284;
2907;26,02480162629005;709,1074614152174;
2908;26,02602490127119;709,3048155302455;
2909;26,082071257820456;709,5845603244644;
2910;26,069416293338055;709,8617689685718;
2911;26,054665885091477;710,1256924418644;
2912;26,079581223325818;710,3786147812665;
2913;26,091752876670295;710,6412715544691;
2914;26,124240390763763;710,8794391001232;
2915;26,09190132924741;711,2261257460539;
2916;26,113843034246113;711,3864313643948;
2917;26,111575595772003;711,633020204548;
2918;26,15022634639665;711,8795490914819;
2919;26,195926140520164;712,1099045688107;
2920;26,18236445436711;712,3944457420714;
2921;26,22477258184895;712,6288063643498;
2922;26,185259751300496;712,8655923180725;
2923;26,234011365926133;713,1195332987952;
2924;26,23901490162939;713,3418930519432;
2925;26,272505456723653;713,5806964747268;
2926;26,265757772676476;713,8099316674409;
2927;26,27703292909663;714,0561787625298;
2928;26,270892699505733;714,2863954588697;
2929;26,262399240839095;714,566959525833;
2930;26,262748720869975;714,8153870864837;
2931;26,291809567194505;715,0565253725482;
2932;26,270679163492883;715,2872211122415;
2933;26,27064740280945;715,574187581957;
2934;26,333978147557158;715,8163473725891;
2935;26,280426631801003;716,1361726150021;
2936;26,30468425005294;716,3687447086346;
2937;26,319176843470512;716,6626968587374;
2938;26,38136838059538;716,8750505871446;
2939;26,372460184702845;717,1043112124372;
2940;26,368286163931824;717,3509773622342;
2941;26,35935135885139;717,5984233360175;
2942;26,366287822680327;717,8312801166212;
2943;26,368452666019603;718,0160337850135;
2944;26,402231266883177;718,2625652283551;
2945;26,375316671863043;718,5451304453875;
2946;26,424043738126045;718,7468808821794;
2947;26,432926646854128;719,0174008086299;
2948;26,468229231389277;719,2969782587467;
2949;26,425204424694734;719,6056884884177;
2950;26,475673351764854;719,7931730538834;
2951;26,44796250112022;720,0684355837252;
2952;26,482616509187963;720,3658611897782;
2953;26,50992919584435;720,6054284114597;
2954;26,546904533945977;720,8567545047174;
2955;26,560116183298778;721,0936177493659;
2956;26,531652517306952;721,3337461503003;
2957;26,547155612894418;721,569907314338;
2958;26,58381072352824;721,8236961205009;
2959;26,54467576467597;722,0974650313805;
2960;26,562569040475218;722,3207788669448;
2961;26,57624853995171;722,6397388240324;
2962;26,583035170899638;722,834487480727;
2963;26,566021622629574;723,0893169435677;
2964;26,627115297130935;723,35813382258;
2965;26,603939475255796;723,5876391002337;
2966;26,618866206716532;723,8354126751533;
2967;26,607513093198005;724,1398592502447;
2968;26,624840721297137;724,3740563225598;
2969;26,645765240512112;724,6307516668853;
2970;26,63683561348078;724,8718929511203;
2971;26,672438050512355;725,0909540816491;
2972;26,701566227047376;725,3437624820057;
2973;26,678078304414168;725,578971854295;
2974;26,675031905328254;725,8126691791092;
2975;26,70232595217895;726,0967981020283;
2976;26,678854515738387;726,3267518941688;
2977;26,696413348673552;726,6063291892947;
2978;26,714308798022284;726,8727633417166;
2979;26,714375608213395;727,1413731203829;
2980;26,743632801443653;727,3835801163422;
2981;26,741801924077734;727,6010919110621;
2982;26,72662143344723;727,79786196566;
2983;26,745669703441912;728,0014979130065;
2984;26,755599574371434;728,2303969835826;
2985;26,76711033086993;728,5016973122478;
2986;26,751361504938945;728,6997438925581;
2987;26,784677614703586;728,9632222495496;
2988;26,791644691661812;729,2502739533122;
2989;26,812439735628647;729,5128365438845;
2990;26,82586968205898;729,7569388063622;
2991;26,847301415488506;730,040434138897;
2992;26,842401052393644;730,2876935248953;
2993;26,84881748363103;730,5601512422477;
2994;26,835383037961645;730,759426895403;
2995;26,864971906435684;731,0391777247839;
2996;26,85580009691189;731,2930567407126;
2997;26,89329135536789;731,5224231203811;
2998;26,897059876885276;731,7421373062709;
2999;26,910201526942842;732,0116743460217;
3000;26,951479702324544;732,242013736182;
3001;26,959978245785077;732,4992049623833;
3002;26,94670586111418;732,7429273862712;
3003;26,955837502084385;732,986225479918;
3004;26,923004184630692;733,2371493596006;
3005;26,974005388214266;733,4822018746478;
3006;26,937791841213304;733,6940750819551;
3007;26,98953934161021;733,9632433669316;
3008;26,97842213566901;734,2271436510443;
3009;27,01175738362568;734,5012567691948;
3010;27,016759423063224;734,7287356652872;
3011;27,031850762001174;734,9436062838973;
3012;27,03304153494634;735,2363566612116;
3013;27,044342080326395;735,4729957013399;
3014;27,06407770762578;735,7469011853734;
3015;27,05981397784613;735,9813384752099;
3016;27,07181207828589;736,2085371923907;
3017;27,043595425483424;736,538418294231;
3018;27,076671182112626;736,7604818055063;
3019;27,080705490960327;737,0005117901568;
3020;27,09409015232919;737,2323988986616;
3021;27,08674466964886;737,5194852754327;
3022;27,12567152144884;737,8259445758916;
3023;27,120820294857868;738,0650177111627;
3024;27,153723298047574;738,2679213568688;
3025;27,152437553733968;738,5690917307845;
3026;27,188222832628806;738,7728767456255;
3027;27,16946772827857;739,012262951133;
3028;27,197958134694236;739,3030726452112;
3029;27,209751660544377;739,5241405253204;
3030;27,225939290685364;739,7248850616122;
3031;27,211143701891036;739,9661395316263;
3032;27,216002900323357;740,2159543887036;
3033;27,22760489438489;740,4858746462862;
3034;27,26685745024712;740,7390049162891;
3035;27,23119422242621;740,9512302532864;
3036;27,25469082138627;741,2083028082623;
3037;27,27726394630307;741,5163298262598;
3038;27,307414727039195;741,7504726587874;
3039;27,286386960055946;742,0192497119634;
3040;27,30068822088158;742,2354735348673;
3041;27,32358243404271;742,5132655383447;
3042;27,300786510475312;742,7319426673513;
3043;27,318652373915448;742,9480356887847;
3044;27,305229526385464;743,1688657415463;
3045;27,34233447871478;743,3947003163976;
3046;27,32531538106698;743,6402014007163;
3047;27,349712846338395;743,8678499669375;
3048;27,348219727865274;744,0845368085426;
3049;27,344495522491457;744,3312004626882;
3050;27,35974900133592;744,6005373802368;
3051;27,4066912445494;744,8935028113672;
3052;27,396624625629286;745,1105050888889;
3053;27,42731349950704;745,3335852984575;
3054;27,384414793926712;745,5305957396521;
3055;27,38614013700839;745,8087864288841;
3056;27,442000761896644;746,0356868689894;
3057;27,41491685700887;746,2872360555195;
3058;27,421801447597986;746,5176652853805;
3059;27,468408012776095;746,7738160174183;
3060;27,489247277767713;747,0072325008383;
3061;27,483031011565483;747,1927466132514;
3062;27,46299348833343;747,3767051782937;
3063;27,49940942561348;747,71612393157;
3064;27,51021240155379;747,9307919878987;
3065;27,51013850824393;748,1570052135327;
3066;27,51165016190454;748,360602330108;
3067;27,53323533059214;748,5963035476037;
3068;27,5382441883911;748,8257922187731;
3069;27,56286042611218;749,0909394019334;
3070;27,55035896520028;749,3225316526772;
3071;27,58027281440321;749,5859288833684;
3072;27,58747053561229;749,7968447135747;
3073;27,593116659424357;750,0626005480066;
3074;27,602758261491605;750,316063035743;
3075;27,602227415758826;750,5617849118902;
3076;27,628477269791325;750,8141934834468;
3077;27,59506382109857;751,1584379930745;
3078;27,60217489944267;751,3793856025363;
3079;27,64766757933971;751,6246126330769;
3080;27,652142721784113;751,9019934742254;
3081;27,68032204729601;752,1700873226092;
3082;27,649156188571265;752,4266342996129;
3083;27,661415684151386;752,6712018103541;
3084;27,6681760135004;752,8654289421651;
3085;27,65212679210961;753,1195865862809;
3086;27,681503276858095;753,375002876506;
3087;27,693340391107956;753,5914099403205;
3088;27,69598173532375;753,8506461534314;
3089;27,696280981649693;754,1334237339549;
3090;27,721222890570893;754,3930549598024;
3091;27,739681136594463;754,6452615725137;
3092;27,698050228127848;754,853389829676;
3093;27,752604026600217;755,1306766756107;
3094;27,706479592776304;755,3551037135251;
3095;27,73055848450417;755,6608046561281;
3096;27,74895494426912;755,877808822833;
3097;27,754947531682454;756,1605558117932;
3098;27,761509096040875;756,4080317899844;
3099;27,742327093038305;756,6281387599562;
3100;27,790648100318002;756,9172753171223;
3101;27,821508041985176;757,1606732577652;
3102;27,80813972721814;757,3619709804407;
3103;27,845755507263334;757,5956983977212;
3104;27,79566041022865;757,876760379329;
3105;27,859264074572746;758,0870175941141;
3106;27,83498524398382;758,2831193481725;
3107;27,861591790047054;758,5544479475094;
3108;27,870859030276716;758,7825438994257;
3109;27,882452563758957;759,0430448430609;
3110;27,88504191145944;759,2557794998639;
3111;27,894847345037395;759,4762806527249;
3112;27,941063409453886;759,710603241126;
3113;27,901452274987474;759,9644790251627;
3114;27,88512083801227;760,1620553180178;
3115;27,890991446535562;760,4214199476817;
3116;27,931313168418615;760,6632480519853;
3117;27,926839000702966;760,877330141503;
3118;27,940418828830666;761,1559954498739;
3119;27,97906882325106;761,422360841652;
3120;27,985114948247347;761,6432790339194;
3121;27,959774573026923;761,8521985647315;
3122;27,980711011910376;762,0686889467258;
3123;27,948503359514614;762,3704997449489;
3124;27,971335101963565;762,6118241836374;
3125;27,9946592475014;762,8684474391258;
3126;28,004020720482952;763,1048499508834;
3127;28,025378809793118;763,3354883397548;
3128;27,992374911069366;763,579888779262;
3129;27,990454892839868;763,8139716567185;
3130;28,03541664059239;764,0004480722007;
3131;28,07638672359984;764,2851290697386;
3132;28,044389372383215;764,516063024454;
3133;28,0670115649926;764,7950624999575;
3134;28,054182763546457;765,0014726330056;
3135;28,058546029056952;765,2890635165146;
3136;28,072878451111826;765,5435770305202;
3137;28,091834824603826;765,8028685702707;
3138;28,110651981433385;766,0455951788952;
3139;28,102635152349237;766,3314125968601;
3140;28,120099786730986;766,5631324617965;
3141;28,14632470611453;766,8395068916949;
3142;28,140502043233717;767,1035056139146;
3143;28,155362391513815;767,3540812549155;
3144;28,185370543740202;767,5480436913386;
3145;28,171953809968183;767,7621449495653;
3146;28,1787632644422;767,9855142570391;
3147;28,24030353660785;768,2661469514636;
3148;28,265366985740382;768,5118510241003;
3149;28,208944361174364;768,7911841164005;
3150;28,21976097928833;769,026940446302;
3151;28,22552927323693;769,3050209324803;
3152;28,251249208181132;769,507517031183;
3153;28,252002746603317;769,830254617934;
3154;28,284471128248097;770,0622856372621;
3155;28,301719820724802;770,3294583617158;
3156;28,310928751542054;770,5296576487232;
3157;28,274377423195492;770,8208502873746;
3158;28,299737595236625;771,062685026056;
3159;28,326338726075296;771,3502490623237;
3160;28,350455076620005;771,5842858277011;
3161;28,352156842583142;771,8129898589125;
3162;28,35883262703417;772,0406024762166;
3163;28,39416726536177;772,3371951351044;
3164;28,38492998961711;772,5680868353415;
3165;28,401428571178542;772,835137430963;
3166;28,412698452386085;773,0996091632339;
3167;28,41711743172135;773,3396623448517;
3168;28,44713481997669;773,6073576235464;
3169;28,455267690162277;773,8448718973233;
3170;28,4460662805335;774,058468553434;
3171;28,426475896998777;774,3159743928246;
3172;28,46687744418455;774,5521278105933;
3173;28,465837182855854;774,7980593010153;
3174;28,42209387093451;775,0718959249958;
3175;28,481153524345437;775,3342313511525;
3176;28,450638005930287;775,5401887126993;
3177;28,4663607341917;775,823155312932;
3178;28,469262737664845;776,025822711163;
3179;28,50949838933547;776,2909274231266;
3180;28,499572428786728;776,4870915990274;
3181;28,5046369638055;776,7365729575151;
3182;28,510236935702682;776,9695220934839;
3183;28,519189426501992;777,2479595938204;
3184;28,5314226813581;777,4478170100584;
3185;28,499139466100548;777,6514442019367;
3186;28,50920910579442;777,900443780838;
3187;28,52171427956811;778,1340730258682;
3188;28,566464635140758;778,3054171226559;
3189;28,57961651425985;778,5393737049284;
3190;28,588426082739833;778,7813961544712;
3191;28,593254053147515;779,0626730741646;
3192;28,639620362164386;779,3155002892643;
3193;28,60482027827608;779,5513366444579;
3194;28,640932024992175;779,7418490673912;
3195;28,626107646083817;780,00021120192;
3196;28,669747023371276;780,259327254228;
3197;28,632374953571816;780,5445632183635;
3198;28,654819773006995;780,771685564537;
3199;28,665424573067614;781,0599831800391;
3200;28,684241083626798;781,2528060125708;
3201;28,680587858456214;781,4548243949172;
3202;28,704135216355496;781,7231953465583;
3203;28,69243813101245;781,9826778057018;
3204;28,734173470633632;782,2530824279462;
3205;28,72550317829688;782,4703208373151;
3206;28,732033771415573;782,7179246883642;
3207;28,70866995930758;782,929344784325;
3208;28,782039291558576;783,1738300088946;
3209;28,76282638493377;783,4210400742596;
3210;28,752602431482924;783,6645116992341;
3211;28,751140488363877;783,9131389196045;
