




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
945;15,347306865084322;
946;15,762129838148645;
947;15,762129838148645;
948;16,105726855261302;
949;16,13374649357526;
950;16,89173597236373;
951;16,955668171269394;
952;17,004587710932107;
953;17,004587710932107;
954;17,51515362793603;
955;17,51515362793603;
956;17,717200035063218;
957;17,717200035063218;
958;18,248069419529052;
959;18,638437938535695;
960;18,774213754165096;
961;18,895005022031942;
962;18,895005022031942;
963;19,350079436130354;
964;19,350079436130354;
965;19,873917840017636;
966;19,873917840017636;
967;20,101524565157547;
968;20,747959437818018;
969;21,12622381487918;
970;21,155961566254838;
971;21,155961566254838;
972;21,155961566254838;
973;21,56363779155888;
974;21,56363779155888;
975;21,859130537485797;
976;0,4382144959814804;
977;0,4382144959814804;
978;0,4382144959814804;
979;0,6698083337835552;
980;1,3497111992462738;
981;1,3497111992462738;
982;1,4485590322887016;
983;1,5867762741668032;
984;1,5867762741668032;
985;2,086279318897176;
986;2,2956059905776773;
987;2,2956059905776773;
988;2,2956059905776773;
989;3,145528747465441;
990;3,145528747465441;
991;4,114384601824847;
992;4,297867965462031;
993;4,634486600335699;
994;4,634486600335699;
995;4,634486600335699;
996;5,235259407472651;
997;5,4512225644411965;
998;5,4512225644411965;
999;5,753515718587683;
1000;5,753515718587683;
1001;5,754090471931733;
1002;5,754090471931733;
1003;6,22711588390747;
1004;6,686303102471551;
1005;6,686303102471551;
1006;7,10059921587779;
1007;7,10059921587779;
1008;7,125416032881094;
1009;7,71004417212909;
1010;7,782233690930632;
1011;8,32622219557925;
1012;8,32622219557925;
1013;8,399031960685418;
1014;8,399031960685418;
1015;8,457822412835759;
1016;8,457822412835759;
1017;8,80441310558849;
1018;8,80441310558849;
1019;8,916828101426985;
1020;8,992270116163986;
1021;8,992270116163986;
1022;8,992270116163986;
1023;8,992270116163986;
1024;9,341533208398408;
1025;9,341533208398408;
1026;9,742453140491342;
1027;9,742453140491342;
1028;9,742453140491342;
1029;9,947065420854637;
1030;9,947065420854637;
1031;10,174865852958334;
1032;10,174865852958334;
1033;10,439281345885286;
1034;10,439281345885286;
1035;10,73008972530864;
1036;11,006825424327998;
1037;11,006825424327998;
1038;11,105448882187076;
1039;0,15952315054223162;
1040;0,15952315054223162;
1041;0,8239284135960876;
1042;0,8239284135960876;
1043;0,8239284135960876;
1044;1,3182517882107372;
1045;1,846626111793602;
1046;1,846626111793602;
1047;2,5740215952697407;
1048;3,260949058000212;
1049;3,260949058000212;
1050;3,260949058000212;
1051;4,193706471156136;
1052;4,193706471156136;
1053;4,481072749061022;
1054;4,481072749061022;
1055;4,849335646831651;
1056;4,849335646831651;
1057;4,90315680664212;
1058;4,90315680664212;
1059;4,90315680664212;
1060;5,3462102285680535;
1061;5,985574227740664;
1062;5,985574227740664;
1063;6,384685569870272;
1064;6,587653045814438;
1065;6,944041757928687;
1066;6,944041757928687;
1067;6,944041757928687;
1068;7,1371917294839;
1069;7,1371917294839;
1070;7,433134801376979;
1071;7,598732754459888;
1072;7,677995196115994;
1073;8,257173549881315;
1074;8,38493740844561;
1075;8,38493740844561;
1076;8,552740820361418;
1077;8,552740820361418;
1078;8,552740820361418;
1079;9,052362230473793;
1080;9,052362230473793;
1081;9,479232884147343;
1082;9,729590409928548;
1083;9,729590409928548;
1084;10,074814025759675;
1085;10,074814025759675;
1086;10,077251082010024;
1087;10,077251082010024;
1088;10,077251082010024;
1089;10,690443708484453;
1090;10,741593873609855;
1091;10,741593873609855;
1092;10,924797133109157;
1093;11,066012252634065;
1094;11,066012252634065;
1095;11,48719230435742;
1096;11,48719230435742;
1097;11,705488480574882;
1098;12,106840365329749;
1099;12,57956159716829;
1100;12,57956159716829;
1101;12,57956159716829;
1102;12,743865819751099;
1103;12,743865819751099;
1104;12,79152990500391;
1105;12,79152990500391;
1106;13,095950360935758;
1107;13,095950360935758;
1108;13,590810635176291;
1109;13,590810635176291;
1110;14,081729914296375;
1111;14,486728627528588;
1112;0,6396066355041485;
1113;0,6396066355041485;
1114;0,6396066355041485;
1115;1,2627560619653981;
1116;1,2627560619653981;
1117;2,2187988961317178;
1118;2,7270258922421617;
1119;2,7270258922421617;
1120;2,874826337281239;
1121;2,874826337281239;
1122;2,9691797634867774;
1123;2,9691797634867774;
1124;2,9691797634867774;
1125;3,8255931571928463;
1126;4,4076768325601945;
1127;4,4076768325601945;
1128;4,921017209435803;
1129;4,921017209435803;
1130;5,49120812691894;
1131;5,49120812691894;
1132;5,49120812691894;
1133;6,2458981798755;
1134;6,2458981798755;
1135;6,542638308534419;
1136;6,542638308534419;
1137;6,542638308534419;
1138;6,565884250323819;
1139;6,565884250323819;
1140;6,565884250323819;
1141;7,282568134567377;
1142;7,487688993787281;
1143;7,487688993787281;
1144;8,129269128069492;
1145;8,182901969031194;
1146;8,182901969031194;
1147;8,182901969031194;
1148;8,813388046410545;
1149;8,813388046410545;
1150;8,813388046410545;
1151;8,813388046410545;
1152;9,210162317132582;
1153;9,210162317132582;
1154;9,526728884139056;
1155;9,526728884139056;
1156;9,651810392108931;
1157;9,651810392108931;
1158;9,855706292153956;
1159;9,855706292153956;
1160;9,855706292153956;
1161;10,535759349955994;
1162;10,659595872012881;
1163;10,923115463563242;
1164;11,57563149380608;
1165;11,590661796368828;
1166;11,590661796368828;
1167;12,40001707525376;
1168;13,096899529402975;
1169;13,61183292243632;
1170;13,61183292243632;
1171;14,029043594500223;
1172;14,029043594500223;
1173;14,05567496821776;
1174;14,05567496821776;
1175;14,05567496821776;
1176;14,47153147876044;
1177;15,087020751784097;
1178;15,147375963808365;
1179;15,934768362517513;
1180;16,42082965396973;
1181;16,42082965396973;
1182;16,42082965396973;
1183;16,62330216977868;
1184;16,62330216977868;
1185;16,944290420824487;
1186;16,944290420824487;
1187;17,080857510353287;
1188;17,16839469510525;
1189;17,16839469510525;
1190;17,972153939655293;
1191;18,660253588503238;
1192;19,345120814564744;
1193;19,345120814564744;
1194;20,152952258295613;
1195;20,493420224615825;
1196;20,7363654131612;
1197;20,7363654131612;
1198;20,754829092621154;
1199;20,754829092621154;
1200;20,754829092621154;
1201;21,35687448842516;
1202;21,35687448842516;
1203;21,35687448842516;
1204;21,35687448842516;
1205;21,914242317350695;
1206;22,04679155215596;
1207;22,218297821424006;
1208;22,49116969644478;
1209;22,49116969644478;
1210;23,103812612459773;
1211;23,103812612459773;
1212;23,103812612459773;
1213;23,143562299067266;
1214;23,166248725260694;
1215;23,776560501815155;
1216;23,776560501815155;
1217;24,201203439883038;
1218;24,201203439883038;
1219;24,353411176000556;
1220;24,353411176000556;
1221;25,135290758332705;
1222;25,135290758332705;
1223;25,70350047083566;
1224;26,038498558914664;
1225;26,038498558914664;
1226;26,313069534107132;
1227;26,313069534107132;
1228;26,932707424286708;
1229;26,932707424286708;
1230;26,932707424286708;
1231;27,34682477216144;
1232;27,66461695928863;
1233;27,9713302002821;
1234;28,139207986316624;
1235;28,53215053376311;
1236;28,53215053376311;
1237;28,883811262140004;
1238;28,883811262140004;
1239;29,499307661997562;
1240;29,499307661997562;
1241;29,75373440946958;
1242;29,75373440946958;
1243;30,43802693221113;
1244;30,999675348934918;
1245;30,999675348934918;
1246;31,638156081682496;
1247;31,638156081682496;
1248;31,988124172412647;
1249;31,988124172412647;
1250;32,13462960136429;
1251;32,13462960136429;
1252;32,184366050373626;
1253;32,601170145125124;
1254;32,601170145125124;
1255;32,822477096504926;
1256;32,835447300863954;
1257;33,000007214472426;
1258;33,000007214472426;
1259;33,000007214472426;
1260;33,00632214233405;
1261;33,00632214233405;
1262;33,03463253282109;
1263;33,03463253282109;
1264;33,09931339012465;
1265;33,09931339012465;
1266;33,48682337245846;
1267;33,48682337245846;
1268;33,92881093882266;
1269;34,07313923055577;
1270;34,86682750702674;
1271;35,0382743496447;
1272;35,626330861112464;
1273;35,626330861112464;
1274;36,253461790923126;
1275;36,253461790923126;
1276;36,30623272725744;
1277;36,30623272725744;
1278;36,30623272725744;
1279;36,75273345883877;
1280;36,75273345883877;
1281;36,75273345883877;
1282;37,28792029050482;
1283;37,867385809531946;
1284;37,867385809531946;
1285;38,56166824395125;
1286;38,56166824395125;
1287;38,56166824395125;
1288;39,17387020985728;
1289;39,17387020985728;
1290;39,39957149583347;
1291;39,39957149583347;
1292;40,05722903230895;
1293;40,05722903230895;
1294;40,39808811340844;
1295;40,39808811340844;
1296;40,415461210287;
1297;40,77285543369283;
1298;40,77285543369283;
1299;41,2459498477807;
1300;41,73775448057493;
1301;41,73775448057493;
1302;42,2459683458994;
1303;42,2459683458994;
1304;42,5998329626665;
1305;43,06277534900573;
1306;43,253635105449476;
1307;43,253635105449476;
1308;43,253635105449476;
1309;43,732901410014314;
1310;43,732901410014314;
1311;44,03237702333328;
1312;44,30081349702836;
1313;44,30081349702836;
1314;44,72311845670121;
1315;44,72311845670121;
1316;45,084575973489876;
1317;45,74475008528802;
1318;46,027333958181394;
1319;46,60712732997025;
1320;46,60712732997025;
1321;47,03744925455904;
1322;47,03744925455904;
1323;47,479353330958794;
1324;47,930058945885726;
1325;48,39327956718119;
1326;49,03638952618577;
1327;49,246836483006454;
1328;49,53610092799796;
1329;49,81503322851548;
1330;49,81503322851548;
1331;49,81503322851548;
1332;50,19131725962943;
1333;50,65690604335523;
1334;51,211130295382794;
1335;51,331361724493355;
1336;51,331361724493355;
1337;51,59146901439862;
1338;51,59146901439862;
1339;52,266442019831395;
1340;52,266442019831395;
1341;52,49811568036005;
1342;52,49811568036005;
1343;53,21203121229363;
1344;53,52791053615883;
1345;53,93561185930414;
1346;53,93561185930414;
1347;54,28101959727204;
1348;54,570855784322646;
1349;54,62318755956692;
1350;54,9751269582416;
1351;55,51339406278371;
1352;55,51339406278371;
1353;55,714707570499904;
1354;55,714707570499904;
1355;56,173660235059536;
1356;56,173660235059536;
1357;56,173660235059536;
1358;56,28773333522442;
1359;56,660585717881;
1360;56,660585717881;
1361;57,16326900862831;
1362;57,69847867342646;
1363;57,69847867342646;
1364;57,920362652836715;
1365;57,920362652836715;
1366;58,34510425768448;
1367;58,72139487148125;
1368;58,82941962254884;
1369;58,82941962254884;
1370;59,02913253127027;
1371;59,61820606056315;
1372;59,61820606056315;
1373;59,782884454442616;
1374;59,782884454442616;
1375;60,43748205118528;
1376;60,43748205118528;
1377;60,74997827622336;
1378;61,25349714562689;
1379;61,25349714562689;
1380;61,32336085841083;
1381;61,32336085841083;
1382;61,69629155699168;
1383;61,75003693691237;
1384;61,75003693691237;
1385;62,27594652885629;
1386;62,27594652885629;
1387;62,88303704882843;
1388;62,88303704882843;
1389;63,416986605941034;
1390;63,416986605941034;
1391;63,416986605941034;
1392;63,97363319311344;
1393;63,97363319311344;
1394;63,97363319311344;
1395;64,17767326394545;
1396;64,17767326394545;
1397;64,24987072403111;
1398;64,24987072403111;
1399;64,72918612712876;
1400;64,72918612712876;
1401;65,07774717556593;
1402;65,10507128271793;
1403;65,106420479988;
1404;65,106420479988;
1405;65,3668974787923;
1406;65,3668974787923;
1407;65,59929683668513;
1408;65,59929683668513;
1409;65,9583426109677;
1410;66,5345617258662;
1411;66,5345617258662;
1412;66,96819954617474;
1413;66,96819954617474;
1414;67,07887376449231;
1415;67,78825008343571;
1416;68,26042207129532;
1417;68,26042207129532;
1418;68,7055770224825;
1419;68,8326876570582;
1420;68,95547035299865;
1421;68,95547035299865;
1422;69,38172345257968;
1423;69,42395253852717;
1424;69,70872923758708;
1425;69,70872923758708;
1426;70,1462914410498;
1427;70,66712880121607;
1428;71,16475599623755;
1429;71,16475599623755;
1430;71,48469494717041;
1431;71,48469494717041;
1432;72,19991642895295;
1433;72,81918628972716;
1434;73,26704630129235;
1435;73,46243508263507;
1436;73,46243508263507;
1437;73,73238937633901;
1438;73,95102588222088;
1439;74,55544063805844;
1440;74,55544063805844;
1441;74,80220705559861;
1442;74,80220705559861;
1443;75,36406373440069;
1444;75,75758503654968;
1445;75,98049156490121;
1446;76,40200169812746;
1447;76,73139221369033;
1448;76,73139221369033;
1449;76,73413829417979;
1450;76,90982170879926;
1451;77,20428444037213;
1452;77,20428444037213;
1453;77,20428444037213;
1454;77,35836034074356;
1455;77,37078580525834;
1456;77,66681062010993;
1457;77,66681062010993;
1458;77,79154405149313;
1459;77,79154405149313;
1460;77,79154405149313;
1461;77,79154405149313;
1462;77,99702944489927;
1463;0,43996004082465145;
1464;0,43996004082465145;
1465;0,43996004082465145;
1466;0,869732990595363;
1467;0,869732990595363;
1468;0,869732990595363;
1469;1,3718512827057694;
1470;1,9004606777721222;
1471;1,9004606777721222;
1472;1,9004606777721222;
1473;2,2852117977574067;
1474;2,2852117977574067;
1475;2,781051035982642;
1476;2,9014556587718197;
1477;2,9014556587718197;
1478;3,0931390704334145;
1479;3,8576662916634152;
1480;3,8576662916634152;
1481;4,734263453864452;
1482;5,30857475955574;
1483;5,716505889581865;
1484;5,716505889581865;
1485;5,716505889581865;
1486;6,296420097991305;
1487;6,907901698484256;
1488;6,907901698484256;
1489;7,332861819728896;
1490;7,781432692456805;
1491;8,581342565996344;
1492;9,304479138189917;
1493;9,304479138189917;
1494;9,572685001609106;
1495;9,62876011310654;
1496;9,62876011310654;
1497;9,715482768446353;
1498;9,715482768446353;
1499;10,417849832022984;
1500;10,417849832022984;
1501;11,253801045102362;
1502;11,39846788458659;
1503;11,524835392009898;
1504;12,394175379084512;
1505;12,394175379084512;
1506;12,725010535217438;
1507;12,725010535217438;
1508;12,83089628056024;
1509;13,198102027737763;
1510;13,198102027737763;
1511;13,792750382856685;
1512;13,986933315944851;
1513;13,986933315944851;
1514;14,753207296442707;
1515;14,753207296442707;
1516;14,969744634526567;
1517;15,492740682048971;
1518;15,624906213333052;
1519;15,624906213333052;
1520;16,190356693355746;
1521;16,614408889875218;
1522;16,614408889875218;
1523;16,614408889875218;
1524;17,150672346046306;
1525;17,150672346046306;
1526;17,150672346046306;
1527;17,4344178156694;
1528;17,4344178156694;
1529;17,584253489443295;
1530;17,584253489443295;
1531;18,253575780971612;
1532;18,253575780971612;
1533;18,253575780971612;
1534;18,352236723529533;
1535;18,687566700739556;
1536;18,687566700739556;
1537;18,837382235714816;
1538;19,026204274972933;
1539;19,058117376333232;
1540;19,058117376333232;
1541;19,058117376333232;
1542;19,368022007954874;
1543;19,368022007954874;
1544;19,942673781129056;
1545;20,421825312164362;
1546;20,421825312164362;
1547;20,792971421318207;
1548;20,792971421318207;
1549;21,414485164173108;
1550;21,414485164173108;
1551;22,145208986787175;
1552;22,145208986787175;
1553;22,657007341356902;
1554;23,31017697044567;
1555;23,31017697044567;
1556;23,31017697044567;
1557;23,872235883556247;
1558;23,983835007256893;
1559;24,164424896482682;
1560;24,164424896482682;
1561;24,164424896482682;
1562;24,404589101664275;
1563;24,92250101815919;
1564;24,92250101815919;
1565;25,35017291804108;
1566;25,35017291804108;
1567;25,35017291804108;
1568;25,859941444348276;
1569;25,859941444348276;
1570;26,262881463043733;
1571;26,262881463043733;
1572;26,317766426953757;
1573;26,317766426953757;
1574;26,796351816179566;
1575;26,796351816179566;
1576;26,796351816179566;
1577;27,500399997028914;
1578;27,500399997028914;
1579;28,3191725116143;
1580;28,3191725116143;
1581;28,49696403306419;
1582;28,49912601412023;
1583;28,49912601412023;
1584;28,790546005470382;
1585;28,9960217420531;
1586;29,68376044516106;
1587;30,232695320826384;
1588;30,232695320826384;
1589;30,356054726569525;
1590;30,49818351508789;
1591;30,49818351508789;
1592;31,201773578259093;
1593;31,798773943139327;
1594;31,911308964614783;
1595;32,621236103033084;
1596;32,621236103033084;
1597;32,997151589323614;
1598;33,63801975044395;
1599;33,63801975044395;
1600;33,94269222222149;
1601;33,94269222222149;
1602;33,94269222222149;
1603;34,273887115720605;
1604;35,0234872222818;
1605;35,0234872222818;
1606;35,52165073605121;
1607;35,52165073605121;
1608;36,11602798743709;
1609;36,21277033139853;
1610;36,56916825727673;
1611;36,56916825727673;
1612;37,324745813141234;
1613;38,0145424944178;
1614;38,0145424944178;
1615;38,12526014242839;
1616;38,12526014242839;
1617;38,27621516077565;
1618;38,27621516077565;
1619;38,38275434536329;
1620;38,76961435490387;
1621;39,47235742367204;
1622;39,47235742367204;
1623;39,68279383466154;
1624;40,250787725609854;
1625;40,250787725609854;
1626;40,83546662003243;
1627;40,89351833393975;
1628;41,21940558535741;
1629;41,21940558535741;
1630;41,779645365407085;
1631;41,779645365407085;
1632;42,30909349201013;
1633;42,30909349201013;
1634;42,30909349201013;
1635;42,38226320496139;
1636;42,38226320496139;
1637;42,38226320496139;
1638;42,83840706380939;
1639;42,83840706380939;
1640;43,089172342033756;
1641;43,73300196887356;
1642;43,73300196887356;
1643;44,22519307360569;
1644;44,22519307360569;
1645;44,29479214179258;
1646;44,29479214179258;
1647;44,78905508793862;
1648;44,99689871670429;
1649;44,99689871670429;
1650;44,99689871670429;
1651;45,66180272423641;
1652;45,66180272423641;
1653;45,95300808857385;
1654;45,95300808857385;
1655;46,08542116922715;
1656;46,08542116922715;
1657;46,94133264884517;
1658;47,15301130240767;
1659;47,172271716214766;
1660;47,52702084641333;
1661;47,52702084641333;
1662;48,208028162195525;
1663;48,242163619339706;
1664;48,242163619339706;
1665;48,944607529627504;
1666;48,944607529627504;
1667;49,09536174207364;
1668;49,09536174207364;
1669;49,703593567559025;
1670;49,703593567559025;
1671;50,41050183564706;
1672;50,609694687676885;
1673;50,609694687676885;
1674;50,975772397738666;
1675;50,975772397738666;
1676;51,766986286937296;
1677;52,11564101982865;
1678;52,11564101982865;
1679;52,49602966824637;
1680;53,14458068763809;
1681;53,674643583955095;
1682;53,674643583955095;
1683;54,02068605038853;
1684;54,72464965862818;
1685;54,72464965862818;
1686;55,3457754867368;
1687;55,358970334594936;
1688;55,358970334594936;
1689;56,01292848651658;
1690;56,12410608140908;
1691;56,12410608140908;
1692;56,59656888780714;
1693;56,59656888780714;
1694;56,59656888780714;
1695;57,229238178181035;
1696;57,789472755267795;
1697;57,789472755267795;
1698;58,019504228014334;
1699;58,019504228014334;
1700;58,79783526968696;
1701;58,79783526968696;
1702;59,40036423837955;
1703;59,40036423837955;
1704;59,40036423837955;
1705;59,40036423837955;
1706;59,599644773921035;
1707;59,599644773921035;
1708;60,0953980393362;
1709;60,50167641475115;
1710;61,07799867973017;
1711;61,07799867973017;
1712;61,07799867973017;
1713;61,46903796713529;
1714;62,021543460703235;
1715;62,24843337492616;
1716;62,24843337492616;
1717;62,24843337492616;
1718;62,8253364743631;
1719;62,8253364743631;
1720;63,42884056310132;
1721;63,42884056310132;
1722;63,98401426553567;
1723;63,98401426553567;
1724;63,98401426553567;
1725;64,04943188008151;
1726;64,65525359193538;
1727;65,1132376592171;
1728;65,16877032842584;
1729;65,16877032842584;
1730;65,21576733282603;
1731;65,41746563936775;
1732;65,95113330880801;
1733;65,95113330880801;
1734;66,1037912908928;
1735;66,1037912908928;
1736;66,1037912908928;
1737;66,16027295635921;
1738;66,32621496625084;
1739;66,82011217473493;
1740;66,82011217473493;
1741;66,82011217473493;
1742;66,90968735092977;
1743;66,90968735092977;
1744;66,90968735092977;
1745;67,53035247761272;
1746;67,53035247761272;
1747;67,53511248880908;
1748;67,53511248880908;
1749;67,53511248880908;
1750;67,53511248880908;
1751;67,81922212525475;
1752;67,81922212525475;
1753;67,81922212525475;
1754;67,82705081950925;
1755;67,92259786524689;
1756;67,92259786524689;
1757;68,25565846140225;
1758;68,60502507130504;
1759;68,60502507130504;
1760;69,16909530101215;
1761;69,47886232810214;
1762;69,68392909580507;
1763;69,68392909580507;
1764;69,85837883042268;
1765;70,08751223172479;
1766;70,08751223172479;
1767;70,56147227629086;
1768;70,56147227629086;
1769;71,2080223313746;
1770;71,52912722227725;
1771;71,52912722227725;
1772;71,93744069883583;
1773;71,93744069883583;
1774;71,94202271494589;
1775;72,42407556643172;
1776;72,42407556643172;
1777;72,65749543956775;
1778;72,84941368926994;
1779;72,93621378881609;
1780;72,93621378881609;
1781;72,93621378881609;
1782;73,05061785171335;
1783;73,05061785171335;
1784;73,12265487752424;
1785;73,12265487752424;
1786;73,5312980100489;
1787;73,5312980100489;
1788;74,12597463943133;
1789;74,12597463943133;
1790;74,43302752095362;
1791;74,93416354978287;
1792;74,93416354978287;
1793;75,19420200272191;
1794;75,62640165085786;
1795;75,62640165085786;
1796;75,79332596556074;
1797;76,36780614493051;
1798;76,81917913371448;
1799;76,81917913371448;
1800;77,40788440830818;
1801;77,40788440830818;
1802;77,99025373041587;
1803;78,70530824153101;
1804;78,97761441701704;
1805;78,97761441701704;
1806;79,36341357201702;
1807;79,529640516696;
1808;79,529640516696;
1809;80,17347479514714;
1810;80,61052667200572;
1811;0,7876287364511695;
1812;0,7876287364511695;
1813;0,7876287364511695;
1814;0,9693482260952515;
1815;0,9693482260952515;
1816;0,9693482260952515;
1817;1,3751960311896718;
1818;1,8518683867300818;
1819;2,3815769275870946;
1820;2,3815769275870946;
1821;3,004332369458918;
1822;3,004332369458918;
1823;3,004332369458918;
1824;3,1562384437441056;
1825;3,4547237926172065;
1826;3,913317088347064;
1827;4,5941014116753625;
1828;4,5941014116753625;
1829;4,5941014116753625;
1830;4,779999317270812;
1831;5,497247021571181;
1832;5,497247021571181;
1833;5,497247021571181;
1834;6,2616848237526535;
1835;6,2616848237526535;
1836;6,729471595448615;
1837;6,729471595448615;
1838;7,5887064042754915;
1839;7,738869407933857;
1840;8,098290779833615;
1841;8,098290779833615;
1842;8,098290779833615;
1843;8,64346603814909;
1844;9,405415375858796;
1845;9,405415375858796;
1846;9,8722622029764;
1847;9,8722622029764;
1848;10,700418255829764;
1849;10,700418255829764;
1850;10,700418255829764;
1851;11,232056312280982;
1852;11,349547440181214;
1853;11,349547440181214;
1854;11,349547440181214;
1855;12,05604132424884;
1856;12,05604132424884;
1857;12,05604132424884;
1858;12,59478833902068;
1859;13,317985806534171;
1860;13,317985806534171;
1861;13,317985806534171;
1862;13,514189224210043;
1863;14,17395980514678;
1864;14,551504728154367;
1865;14,910269599526115;
1866;14,910269599526115;
1867;15,473347344040057;
1868;16,14869412368976;
1869;16,825220345830914;
1870;16,825220345830914;
1871;17,381919086912305;
1872;17,381919086912305;
1873;17,381919086912305;
1874;18,174414935323195;
1875;18,174414935323195;
1876;18,65956040685797;
1877;18,65956040685797;
1878;19,285949876790607;
1879;19,285949876790607;
1880;19,714960357089428;
1881;19,714960357089428;
1882;20,224717604062686;
1883;20,224717604062686;
1884;20,410429597812563;
1885;20,410429597812563;
1886;20,410429597812563;
1887;20,623250397544904;
1888;20,623250397544904;
1889;21,37787100113029;
1890;22,054562253407536;
1891;22,579675450850818;
1892;22,579675450850818;
1893;22,579675450850818;
1894;22,664800338709686;
1895;23,292113804813113;
1896;23,292113804813113;
1897;23,292113804813113;
1898;23,292113804813113;
1899;23,347210484973374;
1900;23,398931759574264;
1901;23,83527326399889;
1902;23,83527326399889;
1903;24,490862578326585;
1904;24,490862578326585;
1905;25,28049249814874;
1906;25,28049249814874;
1907;25,28049249814874;
1908;25,794039500406686;
1909;25,881130404650797;
1910;25,881130404650797;
1911;25,88148696615527;
1912;26,316783892824304;
1913;26,316783892824304;
1914;26,323179756972493;
1915;26,323179756972493;
1916;26,740686989739036;
1917;27,57845040251043;
1918;27,57845040251043;
1919;28,40583198083347;
1920;29,034731560114462;
1921;29,15944114656983;
1922;29,88007112352795;
1923;29,88007112352795;
1924;30,49146335412551;
1925;30,580154427291696;
1926;30,580154427291696;
1927;30,682149338384097;
1928;30,682149338384097;
1929;31,35333016210057;
1930;31,35333016210057;
1931;31,682072153551097;
1932;32,11356332452903;
1933;32,11356332452903;
1934;32,11356332452903;
1935;32,63946992039098;
1936;32,63946992039098;
1937;33,1485729923487;
1938;33,1485729923487;
1939;33,15540853785131;
1940;33,15540853785131;
1941;33,458716092107984;
1942;33,458716092107984;
1943;33,47700649710571;
1944;33,85061785247147;
1945;34,27890175344365;
1946;34,27890175344365;
1947;34,68030471532613;
1948;35,144344402221435;
1949;35,144344402221435;
1950;36,01413185791281;
1951;36,396913081829965;
1952;36,396913081829965;
1953;36,93543659943143;
1954;37,02073780273632;
1955;37,02073780273632;
1956;37,02073780273632;
1957;37,55578120048989;
1958;38,145532986696004;
1959;38,145532986696004;
1960;38,38701543635732;
1961;38,9630297590095;
1962;38,9630297590095;
1963;39,350960235650405;
1964;39,350960235650405;
1965;39,64207105274091;
1966;39,64207105274091;
1967;40,40893991720651;
1968;40,40893991720651;
1969;40,40893991720651;
1970;40,696863093492595;
1971;40,696863093492595;
1972;40,84853594095974;
1973;41,71810943913861;
1974;41,71810943913861;
1975;42,33472910061743;
1976;42,33472910061743;
1977;42,8945445994472;
1978;42,95328838075536;
1979;42,95328838075536;
1980;43,02004837806676;
1981;43,57122182898152;
1982;43,81003956916926;
1983;44,40395118509458;
1984;44,40395118509458;
1985;44,610613162866656;
1986;44,610613162866656;
1987;45,224192449535494;
1988;45,25136018299639;
1989;45,25136018299639;
1990;46,05569828854907;
1991;46,05569828854907;
1992;46,65019283403729;
1993;47,02757692314649;
1994;47,37736950762922;
1995;47,37736950762922;
1996;47,71191085877616;
1997;48,1666927033462;
1998;48,1666927033462;
1999;48,903110151630294;
2000;49,015498767256695;
2001;49,015498767256695;
2002;49,51884147622767;
2003;49,51884147622767;
2004;49,55613797477569;
2005;49,55613797477569;
2006;50,38854197041521;
2007;50,38854197041521;
2008;50,88557104038016;
2009;50,88557104038016;
2010;50,88557104038016;
2011;51,22370105897862;
2012;51,44636999400621;
2013;51,44636999400621;
2014;51,796437182822075;
2015;52,056318757638124;
2016;52,056318757638124;
2017;52,72924965732946;
2018;52,72924965732946;
2019;52,93881575258971;
2020;53,07396626434999;
2021;53,07396626434999;
2022;53,07396626434999;
2023;53,535638222474965;
2024;54,21249623159485;
2025;54,60191385292804;
2026;54,60191385292804;
2027;54,90486349391727;
2028;54,90486349391727;
2029;55,128971559526;
2030;55,128971559526;
2031;55,128971559526;
2032;55,483847859114455;
2033;55,483847859114455;
2034;55,90636490789426;
2035;55,90636490789426;
2036;56,429768187569564;
2037;56,429768187569564;
2038;56,79790312643884;
2039;56,95475525764357;
2040;56,95475525764357;
2041;56,95475525764357;
2042;57,49137547513956;
2043;57,49137547513956;
2044;57,89181920669341;
2045;57,89181920669341;
2046;57,89181920669341;
2047;57,89181920669341;
2048;58,42632315831786;
2049;58,42632315831786;
2050;58,890734260450365;
2051;59,15992070241404;
2052;59,56904551453472;
2053;59,56904551453472;
2054;59,56904551453472;
2055;59,56904551453472;
2056;60,02361009142175;
2057;60,02361009142175;
2058;60,02361009142175;
2059;60,21167286726007;
2060;60,21167286726007;
2061;60,44374754454484;
2062;60,44374754454484;
2063;60,47997565906794;
2064;60,47997565906794;
2065;61,02629830313095;
2066;61,02629830313095;
2067;61,02629830313095;
2068;61,42474609750086;
2069;61,42474609750086;
2070;61,42474609750086;
2071;61,42474609750086;
2072;61,482779603603426;
2073;61,5755322744986;
2074;61,5755322744986;
2075;61,86282056874579;
2076;61,959405026022246;
2077;62,22263636613861;
2078;62,22263636613861;
2079;62,44995985946624;
2080;62,44995985946624;
2081;62,812964007124314;
2082;62,812964007124314;
2083;62,92938722996676;
2084;63,3126463544575;
2085;63,80453605463516;
2086;63,80453605463516;
2087;64,4092816238313;
2088;64,4092816238313;
2089;64,86533747929283;
2090;65,04033248044348;
2091;65,04033248044348;
2092;65,49511530423023;
2093;66,05308111233958;
2094;66,05308111233958;
2095;66,05308111233958;
2096;66,64478680552126;
2097;66,91800769515163;
2098;67,09981125328395;
2099;67,41310537308847;
2100;67,67734795474313;
2101;67,67734795474313;
2102;67,72300541168588;
2103;67,72300541168588;
