




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
26;0,00042816704643716284;1,3710395721732935E-06;3,118536366390375E-05;1,2177384216791398E-07;8,349435113124811E-09;2,9560673688108036E-09;6,770926889234465E-10;2,9025518688961985E-09;2,547997935636913E-09;
27;1,5457988220727754E-05;1,891017278523517E-05;1,7347138493928804E-06;1,9407586921997012E-08;2,811412500161203E-06;5,223070010156162E-08;6,05864768706625E-08;2,4995207740610166E-06;2,5527200969291944E-09;
28;0,0019987118379137347;1,0658847896167211E-06;3,7363615258307576E-06;2,0486669234228407E-08;2,103207474442735E-06;4,5551579558393386E-08;3,8270506860455674E-08;5,259425823258811E-07;1,8193056317476628E-09;
29;4,768806031816742E-05;3,8609263544943245E-06;3,937156525213586E-05;1,537574742500681E-08;5,729664773286313E-06;1,0687877742890074E-08;2,2621808022511405E-10;2,551745537641222E-07;3,2253677639793385E-10;
30;5,352046237886447E-05;4,915421553618399E-06;7,226130072406367E-06;9,865353004445865E-09;2,1622527131031965E-06;1,5050184349339527E-08;4,5972150345074693E-10;1,9885406503879256E-07;1,5486993707933739E-09;
31;1,4817104081324917E-05;8,404781769341221E-06;9,952955154474366E-06;5,3027445483349665E-09;4,736748575378459E-06;3,3969024589054985E-09;1,8738709829787E-08;1,1094914208952346E-07;1,0018949301356803E-05;
32;1,6048435638880328E-06;7,2875983960304974E-06;3,7132946721882567E-07;2,4255601310048017E-08;5,724316810026502E-07;2,3872483201616305E-06;1,8474820663163646E-09;2,05812598022978E-08;0,7616090798367152;
33;0,00013896252483357662;4,930076303885925E-06;1,0479688131830793E-05;1,0499657092964303E-09;3,6194109887737774E-06;8,763999233821962E-09;2,276245054756614;8,702719721791467E-08;1,773787757807507E-10;
34;0,00032991811100517056;1,231558022264352E-05;5,4392032186150314E-06;1,4993018393823158E-08;6,9870921666867025E-06;1,9103721122664037E-06;2,415358827036235E-07;5,550723368803353E-07;6,988814857875461E-10;
35;3,648249970498855E-06;8,92300922208238E-06;8,542163391878604E-06;2,9122160655306765E-10;2,6826572594992656E-06;1,026306935088298E-05;6,034869828015087E-10;1,7360625255201673E-07;2,238450517835265E-09;
36;0,0013123155415767163;6,095425841728491E-06;4,83781832302434E-06;1,5232036617186032E-09;1,3415341120164306E-06;2,4222206277699794E-08;1,3305839946065596E-08;1,2585308434182798E-06;2,3355469861502405E-09;
37;2,8267814779926144E-06;8,498546629548913E-07;1,0867957142223233E-05;1,839126315821697E-08;4,480179694020438E-06;3,721791934578294E-08;2,391307578856654E-09;1,064593377412661E-07;1,191010975313878E-09;
38;2,5838295575844686E-05;2,608976561718816E-06;5,053908941386557E-06;1,7897542457520314E-09;1,2477712593766541E-06;9,248048871634855E-08;1,2533704638365808E-08;3,6200817720777034E-08;0,7615862051434293;
39;0,0005477503540272282;7,352301278252965E-06;1,150093676436294E-05;3,0559635099798987E-08;0,7636522947273876;1,0591932558395442E-08;3,737196773928434E-09;8,783368292731682E-08;1,0715831569166877E-09;
40;0,0016848514023535678;8,181555045517397E-06;5,196467273160573E-06;2,7874995331831607E-10;1,2080906573108368E-06;2,1958190710104757E-06;2,0250298531368404E-11;2,013793924202452E-06;1,7699171954222694E-10;
41;0,0009811061274533107;2,263425248454777E-06;1,677857805884638E-05;1,6303188431779724E-07;5,0364377419857865E-08;4,125550095789845E-08;6,05963446006829E-09;5,995194197295753E-08;6,836509931416247E-10;
42;0,0007979153603878197;6,3379450607132935E-06;1,7981229274915788E-06;6,795187414046481E-09;2,161477472931923E-07;2,0395446291897686E-10;1,3309109741483864E-07;9,125910852531916E-08;2,9838973317584046E-08;
43;0,0016359345524678127;1,392859079038208E-05;1,590959881136772E-05;5,41705758016551E-09;2,46674877279415E-06;1,980813797353241E-09;1,963603593185278E-06;1,2258634125949823E-07;3,705061583970845E-10;
44;0,00035480037477985884;6,9292216646481576E-06;5,490165744382226E-06;3,0599488620960514E-08;6,276256346283608E-06;1,7226519923148825E-08;7,486501967543695E-10;6,814621536560151E-08;4,500006049514814E-09;
45;0,0002609489420441173;8,914796566234495E-06;6,858960809029096E-07;7,446297961430347E-08;1,3667233593500178E-06;5,345729198196007E-09;4,5765154308458194E-09;2,001994193323781E-07;1,0894879812517946E-09;
46;0,000315390196395856;5,546799728336067E-06;1,0623587777837522E-05;1,1922641437988755E-05;5,41472148173132E-06;7,126513357139807E-09;8,296171030531027E-09;1,1194090935908776E-06;3,0706066483607383E-09;
47;0,0002922224185391049;5,35737490473726E-06;2,6862485316156254E-07;5,416992417861827E-09;8,727825846515253E-07;1,2023655899759658E-07;4,491955524402629E-09;2,606691026594321E-07;1,0020724674528128E-09;
48;0,000902306756409886;1,3147035353085657E-06;8,709669762171846E-06;1,244311494396789E-07;2,7795361200560487E-07;2,7854211115896425E-08;1,5004322493727757E-07;1,6805747680339287E-07;2,9485378711464064E-08;
49;0,0007215339036813167;2,2328091642717775E-06;1,4722926090080435E-05;4,823362280652673E-09;6,073469998781627E-07;3,310304474108433E-08;1,673781942653418E-06;1,0471161309911558E-07;3,110238256132068E-10;
50;0,00016167203551737693;8,635918914193586E-06;1,0888858237842828E-05;1,9173266919007925E-08;4,787511686220936E-06;6,271136836773245E-07;1,6084957702952534E-11;5,9159704578742415E-08;1,5334342731890058E-09;



Execution Time: 307726 ms
