
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
93500;-4,440892098500626E-16;0,00032840650209610504;0,00012396702571999542;0,157342586542969;
94000;-4,440892098500626E-16;0,00026004716188725573;0,00010998638854415136;0,1509232110623918;
94500;-4,440892098500626E-16;0,00022100278034874836;9,183640329822514E-05;0,1509140099300934;
95000;-4,440892098500626E-16;0,0001889808155855377;8,059153895641676E-05;0,1509035226796708;
95500;-4,440892098500626E-16;0,00016555598556318904;6,850836455482382E-05;0,15089131280318407;
96000;-4,440892098500626E-16;0,00016543106077622957;6,687340704359575E-05;0,15064743647739923;
96500;-4,440892098500626E-16;0,00015353725842703151;5,938655603069757E-05;0,15054258806775397;
97000;-4,440892098500626E-16;0,0001234327862502956;5,914441422876967E-05;0,1505408661630139;
97500;-4,440892098500626E-16;0,00012198193064197524;5,8090559898701005E-05;0,08805475071889418;
98000;-4,440892098500626E-16;0,00010145741102709493;5,8032835046750717E-05;0,08805121390171888;
98500;-4,440892098500626E-16;8,491288787717543E-05;5,8005799503095073E-05;0,0880468265025663;
99000;-4,440892098500626E-16;6,81581128969988E-05;5,671112597334845E-05;0,08804490449461352;
99500;-4,440892098500626E-16;6,541914024160711E-05;5,4201812945420255E-05;0,08803262694119313;
100000;-4,440892098500626E-16;4,156495118047647E-05;5,0886201079958227E-05;0,08803085479140901;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
1;-4,440892098500626E-16;1,5312151546709174E-10;1,9094612158099267E-07;7,720778238962112E-09;
2;-4,440892098500626E-16;2,4021736728663257E-06;1,4824223626419553E-08;5,914474066059938E-07;
3;-4,440892098500626E-16;6,3574208120087405E-09;3,4827031925033225E-08;2,9085667208050836E-10;
4;-4,440892098500626E-16;1,4423335414903704E-08;3,0347671651220764E-06;5,489745102948973E-09;
5;-4,440892098500626E-16;3,147182026097539E-08;7,004475683913824E-07;1,793676318584403E-12;
6;-4,440892098500626E-16;5,17941245448128E-12;1,828892592925513E-11;7,147065066481773E-05;
7;-4,440892098500626E-16;5,373439471156871E-10;7,759723339884061E-06;0,00397597973011532;
8;-4,440892098500626E-16;1,7201929982668673E-06;2,734874549048527E-10;5,4458845667682E-05;
9;-4,440892098500626E-16;1,9060268074966302E-07;2,448838909430151E-09;9,976573760228646E-05;
10;-4,440892098500626E-16;4,92828000631107E-11;8,682348187072364E-07;1,1646875019977188E-08;
11;-4,440892098500626E-16;6,686853026849349E-08;1,5355732534416688E-06;6,180273550704385E-07;
12;-4,440892098500626E-16;6,993463008697631E-08;1,6837605589348215E-05;5,649561356513289E-07;
13;-4,440892098500626E-16;3,992440955613574E-08;8,536875748976769E-06;5,922855130791049E-07;
14;-4,440892098500626E-16;1,7324712731081604E-06;5,205297615162863E-08;5,170156911527002E-05;
15;-4,440892098500626E-16;3,018814491717592E-07;6,175750533188307E-08;1,3883629845778955E-07;
16;-4,440892098500626E-16;6,769664889549887E-06;4,428671860345901E-07;2,636536751497024;
17;-4,440892098500626E-16;2,2334184723860062E-08;7,441683584907821E-07;6,257747960702886E-05;
18;-4,440892098500626E-16;0,00027967583580412736;0,0009423847105138883;2,121491871065473E-09;
19;-4,440892098500626E-16;5,43330269664466E-10;1,3673506771283428E-12;1,2279349004273854E-07;
20;-4,440892098500626E-16;1,1169228253393726E-06;2,097699125513941E-08;7,451475436681676E-09;
21;-4,440892098500626E-16;0,0002712246057416934;0,000505342439718337;9,90370568221266E-07;
22;-4,440892098500626E-16;0,0006638774509393208;3,455206690050616E-05;9,592350602716238E-08;
23;-4,440892098500626E-16;1,2688472494915004E-10;6,970999333333339E-09;3,1128943867031467E-08;
24;-4,440892098500626E-16;3,216551913709509E-09;2,7746943676021374E-07;2,5039486040157044E-09;
25;-4,440892098500626E-16;1,6345323659461286E-05;1,7088147297172895E-07;3,327567110744667E-09;
26;-4,440892098500626E-16;4,130481645603368E-08;2,1084245460656348E-10;4,634397265945722E-08;
27;-4,440892098500626E-16;8,219191531821934E-07;1,152890005684526E-08;6,395680020032657E-05;
28;-4,440892098500626E-16;4,641986861564362E-07;1,1679546219056647E-13;3,9406997558444345E-06;
29;-4,440892098500626E-16;7,794674683481162E-09;5,299543026637821E-10;3,1785374332571337E-10;
30;-4,440892098500626E-16;2,2639978780603087E-10;3,00083367532622E-06;2,2402306676383432E-09;

Execution Time: 91384 ms
