




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
1834;2,6114420836438397;0,16120804904925626;
1835;2,6114420836438397;0,16120804904925626;
1836;2,6114420836438397;0,16120804904925626;
1837;2,6114420836438397;0,16120804904925626;
1838;2,6114420836438397;0,16120804904925626;
1839;2,6114420836438397;0,16120804904925626;
1840;2,6114420836438397;0,16120804904925626;
1841;2,6114420836438397;0,16120804904925626;
1842;2,6114420836438397;0,16120804904925626;
1843;2,6114420836438397;0,16120804904925626;
1844;2,6114420836438397;0,16120804904925626;
1845;2,6114420836438397;0,16120804904925626;
1846;2,6114420836438397;0,16120804904925626;
1847;2,6114420836438397;0,16120804904925626;
1848;2,6114420836438397;0,16120804904925626;
1849;2,6114420836438397;0,16120804904925626;
1850;2,6114420836438397;0,16120804904925626;
1851;2,6114420836438397;0,16120804904925626;
1852;2,6114420836438397;0,16120804904925626;
1853;2,6114420836438397;0,16120804904925626;
1854;2,6114420836438397;0,16120804904925626;
1855;2,6114420836438397;0,16120804904925626;
1856;2,6114420836438397;0,16120804904925626;
1857;2,6114420836438397;0,16120804904925626;
1858;2,6114420836438397;0,16120804904925626;
1859;2,6114420836438397;0,16120804904925626;
1860;2,6114420836438397;0,16120804904925626;
1861;2,6114420836438397;0,16120804904925626;
1862;2,6114420836438397;0,16120804904925626;
1863;2,6114420836438397;0,16120804904925626;
1864;2,6114420836438397;0,16120804904925626;
1865;2,6114420836438397;0,16120804904925626;
1866;2,6114420836438397;0,16120804904925626;
1867;2,6114420836438397;0,16120804904925626;
1868;2,6114420836438397;0,16120804904925626;
1869;2,6114420836438397;0,16120804904925626;
1870;2,6114420836438397;0,16120804904925626;
1871;2,6114420836438397;0,16120804904925626;
1872;2,6114420836438397;0,16120804904925626;
1873;2,6114420836438397;0,16120804904925626;
1874;2,6114420836438397;0,16120804904925626;
1875;2,6114420836438397;0,16120804904925626;
1876;2,6114420836438397;0,16120804904925626;
1877;2,6114420836438397;0,16120804904925626;
1878;2,6114420836438397;0,16120804904925626;
1879;2,6114420836438397;0,16120804904925626;
1880;2,6114420836438397;0,16120804904925626;
1881;2,6114420836438397;0,16120804904925626;
1882;2,6114420836438397;0,16120804904925626;
1883;2,6114420836438397;0,16120804904925626;
1884;2,6114420836438397;0,16120804904925626;
1885;2,6114420836438397;0,16120804904925626;
1886;2,6114420836438397;0,16120804904925626;
1887;2,6114420836438397;0,16120804904925626;
1888;2,6114420836438397;0,16120804904925626;
1889;2,6114420836438397;0,16120804904925626;
1890;2,6114420836438397;0,16120804904925626;
1891;2,6114420836438397;0,16120804904925626;
1892;2,6114420836438397;0,16120804904925626;
1893;2,6114420836438397;0,16120804904925626;
1894;2,6114420836438397;0,16120804904925626;
1895;2,6114420836438397;0,16120804904925626;
1896;2,6114420836438397;0,16120804904925626;
1897;2,6114420836438397;0,16120804904925626;
1898;2,6114420836438397;0,16120804904925626;
1899;2,6114420836438397;0,16120804904925626;
1900;2,6114420836438397;0,16120804904925626;
1901;2,6114420836438397;0,16120804904925626;
1902;2,6114420836438397;0,16120804904925626;
1903;2,6114420836438397;0,16120804904925626;
1904;2,6114420836438397;0,16120804904925626;
1905;2,6114420836438397;0,16120804904925626;
1906;2,6114420836438397;0,16120804904925626;
1907;2,6114420836438397;0,16120804904925626;
1908;2,6114420836438397;0,16120804904925626;
1909;2,6114420836438397;0,16120804904925626;
1910;2,6114420836438397;0,16120804904925626;
1911;2,6114420836438397;0,16120804904925626;
1912;2,6114420836438397;0,16120804904925626;
1913;2,6114420836438397;0,16120804904925626;
1914;2,6114420836438397;0,16120804904925626;
1915;2,6114420836438397;0,16120804904925626;
1916;2,6114420836438397;0,16120804904925626;
1917;2,6114420836438397;0,16120804904925626;
1918;2,6114420836438397;0,16120804904925626;
1919;2,6114420836438397;0,16120804904925626;
1920;2,6114420836438397;0,16120804904925626;
1921;2,6114420836438397;0,16120804904925626;
1922;2,6114420836438397;0,16120804904925626;
1923;2,6114420836438397;0,16120804904925626;
1924;2,6114420836438397;0,16120804904925626;
1925;2,6114420836438397;0,16120804904925626;
1926;2,6114420836438397;0,16120804904925626;
1927;2,6114420836438397;0,16120804904925626;
1928;2,6114420836438397;0,16120804904925626;
1929;2,6114420836438397;0,16120804904925626;
1930;2,6114420836438397;0,16120804904925626;
1931;2,6114420836438397;0,16120804904925626;
1932;2,6114420836438397;0,16120804904925626;
1933;2,6114420836438397;0,16120804904925626;
1934;2,6114420836438397;0,16120804904925626;
1935;2,6114420836438397;0,16120804904925626;
1936;2,6114420836438397;0,16120804904925626;
1937;2,6114420836438397;0,16120804904925626;
1938;2,6114420836438397;0,16120804904925626;
1939;2,6114420836438397;0,16120804904925626;
1940;2,6114420836438397;0,16120804904925626;
1941;2,6114420836438397;0,16120804904925626;
1942;2,6114420836438397;0,16120804904925626;
1943;2,6114420836438397;0,16120804904925626;
1944;2,6114420836438397;0,16120804904925626;
1945;2,6114420836438397;0,16120804904925626;
1946;2,6114420836438397;0,16120804904925626;
1947;2,6114420836438397;0,16120804904925626;
1948;2,6114420836438397;0,16120804904925626;
1949;2,6114420836438397;0,16120804904925626;
1950;2,6114420836438397;0,16120804904925626;
1951;2,6114420836438397;0,16120804904925626;
1952;2,6114420836438397;0,16120804904925626;
1953;2,6114420836438397;0,16120804904925626;
1954;2,6114420836438397;0,16120804904925626;
1955;2,6114420836438397;0,16120804904925626;
1956;2,6114420836438397;0,16120804904925626;
1957;2,6114420836438397;0,16120804904925626;
1958;2,6114420836438397;0,16120804904925626;
1959;2,6114420836438397;0,16120804904925626;
1960;2,6114420836438397;0,16120804904925626;
1961;2,6114420836438397;0,16120804904925626;
1962;2,6114420836438397;0,16120804904925626;
1963;2,6114420836438397;0,16120804904925626;
1964;2,6114420836438397;0,16120804904925626;
1965;2,6114420836438397;0,16120804904925626;
1966;2,6114420836438397;0,16120804904925626;
1967;2,6114420836438397;0,16120804904925626;
1968;2,6114420836438397;0,16120804904925626;
1969;2,6114420836438397;0,16120804904925626;
1970;2,6114420836438397;0,16120804904925626;
1971;2,6114420836438397;0,16120804904925626;
1972;2,6114420836438397;0,16120804904925626;
1973;2,6114420836438397;0,16120804904925626;
1974;2,6114420836438397;0,16120804904925626;
1975;2,6114420836438397;0,16120804904925626;
1976;2,6114420836438397;0,16120804904925626;
1977;2,6114420836438397;0,16120804904925626;
1978;2,6114420836438397;0,16120804904925626;
1979;2,6114420836438397;0,16120804904925626;
1980;2,6114420836438397;0,16120804904925626;
1981;2,6114420836438397;0,16120804904925626;
1982;2,6114420836438397;0,16120804904925626;
1983;2,6114420836438397;0,16120804904925626;
1984;2,6114420836438397;0,16120804904925626;
1985;2,6114420836438397;0,16120804904925626;
1986;2,6114420836438397;0,16120804904925626;
1987;2,6114420836438397;0,16120804904925626;
1988;2,6114420836438397;0,16120804904925626;
1989;2,6114420836438397;0,16120804904925626;
1990;2,6114420836438397;0,16120804904925626;
1991;2,6114420836438397;0,16120804904925626;
1992;2,6114420836438397;0,16120804904925626;
1993;2,6114420836438397;0,16120804904925626;
1994;2,6114420836438397;0,16120804904925626;
1995;2,6114420836438397;0,16120804904925626;
1996;2,6114420836438397;0,16120804904925626;
1997;2,6114420836438397;0,16120804904925626;
1998;2,6114420836438397;0,16120804904925626;
1999;2,6114420836438397;0,16120804904925626;
2000;2,6114420836438397;0,16120804904925626;
2001;2,6114420836438397;0,16120804904925626;
2002;2,6114420836438397;0,16120804904925626;
2003;2,6114420836438397;0,16120804904925626;
2004;2,6114420836438397;0,16120804904925626;
2005;2,6114420836438397;0,16120804904925626;
2006;2,6114420836438397;0,16120804904925626;
2007;2,6114420836438397;0,16120804904925626;
2008;2,6114420836438397;0,16120804904925626;
2009;2,6114420836438397;0,16120804904925626;
2010;2,6114420836438397;0,16120804904925626;
2011;2,6114420836438397;0,16120804904925626;
2012;2,6114420836438397;0,16120804904925626;
2013;2,6114420836438397;0,16120804904925626;
2014;2,6114420836438397;0,16120804904925626;
2015;2,6114420836438397;0,16120804904925626;
2016;2,6114420836438397;0,16120804904925626;
2017;2,6114420836438397;0,16120804904925626;
2018;2,6114420836438397;0,16120804904925626;
2019;2,6114420836438397;0,16120804904925626;
2020;2,6114420836438397;0,16120804904925626;
2021;2,6114420836438397;0,16120804904925626;
2022;2,6114420836438397;0,16120804904925626;
2023;2,6114420836438397;0,16120804904925626;
2024;2,6114420836438397;0,16120804904925626;
2025;2,6114420836438397;0,16120804904925626;
2026;2,6114420836438397;0,16120804904925626;
2027;2,6114420836438397;0,16120804904925626;
2028;2,6114420836438397;0,16120804904925626;
2029;2,6114420836438397;0,16120804904925626;
2030;2,6114420836438397;0,16120804904925626;
2031;2,6114420836438397;0,16120804904925626;
2032;2,6114420836438397;0,16120804904925626;
2033;2,6114420836438397;0,16120804904925626;
2034;2,6114420836438397;0,16120804904925626;
2035;2,6114420836438397;0,16120804904925626;
2036;2,6114420836438397;0,16120804904925626;
2037;2,6114420836438397;0,16120804904925626;
2038;2,6114420836438397;0,16120804904925626;
2039;2,6114420836438397;0,16120804904925626;
2040;2,6114420836438397;0,16120804904925626;
2041;2,6114420836438397;0,16120804904925626;
2042;2,6114420836438397;0,16120804904925626;
2043;2,6114420836438397;0,16120804904925626;
2044;2,6114420836438397;0,16120804904925626;
2045;2,6114420836438397;0,16120804904925626;
2046;2,6114420836438397;0,16120804904925626;
2047;2,6114420836438397;0,16120804904925626;
2048;2,6114420836438397;0,16120804904925626;
2049;2,6114420836438397;0,16120804904925626;
2050;2,6114420836438397;0,16120804904925626;
2051;2,6114420836438397;0,16120804904925626;
2052;2,6114420836438397;0,16120804904925626;
2053;2,6114420836438397;0,16120804904925626;
2054;2,6114420836438397;0,16120804904925626;
2055;2,6114420836438397;0,16120804904925626;
2056;2,6114420836438397;0,16120804904925626;
2057;2,6114420836438397;0,16120804904925626;
2058;2,6114420836438397;0,16120804904925626;
2059;2,6114420836438397;0,16120804904925626;
2060;2,6114420836438397;0,16120804904925626;
2061;2,6114420836438397;0,16120804904925626;
2062;2,6114420836438397;0,16120804904925626;
2063;2,6114420836438397;0,16120804904925626;
2064;2,6114420836438397;0,16120804904925626;
2065;2,6114420836438397;0,16120804904925626;
2066;2,6114420836438397;0,16120804904925626;
2067;2,6114420836438397;0,16120804904925626;
2068;2,6114420836438397;0,16120804904925626;
2069;2,6114420836438397;0,16120804904925626;
2070;2,6114420836438397;0,16120804904925626;
2071;2,6114420836438397;0,16120804904925626;
2072;2,6114420836438397;0,16120804904925626;
2073;2,6114420836438397;0,16120804904925626;
2074;2,6114420836438397;0,16120804904925626;
2075;2,6114420836438397;0,16120804904925626;
2076;2,6114420836438397;0,16120804904925626;
2077;2,6114420836438397;0,16120804904925626;
2078;2,6114420836438397;0,16120804904925626;
2079;2,6114420836438397;0,16120804904925626;
2080;2,6114420836438397;0,16120804904925626;
2081;2,6114420836438397;0,16120804904925626;
2082;2,6114420836438397;0,16120804904925626;
2083;2,6114420836438397;0,16120804904925626;
2084;2,6114420836438397;0,16120804904925626;
2085;2,6114420836438397;0,16120804904925626;
2086;2,6114420836438397;0,16120804904925626;
2087;2,6114420836438397;0,16120804904925626;
2088;2,6114420836438397;0,16120804904925626;
2089;2,6114420836438397;0,16120804904925626;
2090;2,6114420836438397;0,16120804904925626;
2091;2,6114420836438397;0,16120804904925626;
2092;2,6114420836438397;0,16120804904925626;
2093;2,6114420836438397;0,16120804904925626;
2094;2,6114420836438397;0,16120804904925626;
2095;2,6114420836438397;0,16120804904925626;
2096;2,6114420836438397;0,16120804904925626;
2097;2,6114420836438397;0,16120804904925626;
2098;2,6114420836438397;0,16120804904925626;
2099;2,6114420836438397;0,16120804904925626;
2100;2,6114420836438397;0,16120804904925626;
2101;2,6114420836438397;0,16120804904925626;
2102;2,6114420836438397;0,16120804904925626;
2103;2,6114420836438397;0,16120804904925626;
2104;2,6114420836438397;0,16120804904925626;
2105;2,6114420836438397;0,16120804904925626;
2106;2,6114420836438397;0,16120804904925626;
2107;2,6114420836438397;0,16120804904925626;
2108;2,6114420836438397;0,16120804904925626;
2109;2,6114420836438397;0,16120804904925626;
2110;2,6114420836438397;0,16120804904925626;
2111;2,6114420836438397;0,16120804904925626;
2112;2,6114420836438397;0,16120804904925626;
2113;2,6114420836438397;0,16120804904925626;
2114;2,6114420836438397;0,16120804904925626;
2115;2,6114420836438397;0,16120804904925626;
2116;2,6114420836438397;0,16120804904925626;
2117;2,6114420836438397;0,16120804904925626;
2118;2,6114420836438397;0,16120804904925626;
2119;2,6114420836438397;0,16120804904925626;
2120;2,6114420836438397;0,16120804904925626;
2121;2,6114420836438397;0,16120804904925626;
2122;2,6114420836438397;0,16120804904925626;
2123;2,6114420836438397;0,16120804904925626;
2124;2,6114420836438397;0,16120804904925626;
2125;2,6114420836438397;0,16120804904925626;
2126;2,6114420836438397;0,16120804904925626;
2127;2,6114420836438397;0,16120804904925626;
2128;2,6114420836438397;0,16120804904925626;
2129;2,6114420836438397;0,16120804904925626;
2130;2,6114420836438397;0,16120804904925626;
2131;2,6114420836438397;0,16120804904925626;
2132;2,6114420836438397;0,16120804904925626;
2133;2,6114420836438397;0,16120804904925626;
2134;2,6114420836438397;0,16120804904925626;
2135;2,6114420836438397;0,16120804904925626;
2136;2,6114420836438397;0,16120804904925626;
2137;2,6114420836438397;0,16120804904925626;
2138;2,6114420836438397;0,16120804904925626;
2139;2,6114420836438397;0,16120804904925626;
2140;2,6114420836438397;0,16120804904925626;
2141;2,6114420836438397;0,16120804904925626;
2142;2,6114420836438397;0,16120804904925626;
2143;2,6114420836438397;0,16120804904925626;
2144;2,6114420836438397;0,16120804904925626;
2145;2,6114420836438397;0,16120804904925626;
2146;2,6114420836438397;0,16120804904925626;
2147;2,6114420836438397;0,16120804904925626;
2148;2,6114420836438397;0,16120804904925626;
2149;2,6114420836438397;0,16120804904925626;
2150;2,6114420836438397;0,16120804904925626;
2151;2,6114420836438397;0,16120804904925626;
2152;2,6114420836438397;0,16120804904925626;
2153;2,6114420836438397;0,16120804904925626;
2154;2,6114420836438397;0,16120804904925626;
2155;2,6114420836438397;0,16120804904925626;
2156;2,6114420836438397;0,16120804904925626;
2157;2,6114420836438397;0,16120804904925626;
2158;2,6114420836438397;0,16120804904925626;
2159;2,6114420836438397;0,16120804904925626;
2160;2,6114420836438397;0,16120804904925626;
2161;2,6114420836438397;0,16120804904925626;
2162;2,6114420836438397;0,16120804904925626;
2163;2,6114420836438397;0,16120804904925626;
2164;2,6114420836438397;0,16120804904925626;
2165;2,6114420836438397;0,16120804904925626;
2166;2,6114420836438397;0,16120804904925626;
2167;2,6114420836438397;0,16120804904925626;
2168;2,6114420836438397;0,16120804904925626;
2169;2,6114420836438397;0,16120804904925626;
2170;2,6114420836438397;0,16120804904925626;
2171;2,6114420836438397;0,16120804904925626;
2172;2,6114420836438397;0,16120804904925626;
2173;2,6114420836438397;0,16120804904925626;
2174;2,6114420836438397;0,16120804904925626;
2175;2,6114420836438397;0,16120804904925626;
2176;2,6114420836438397;0,16120804904925626;
2177;2,6114420836438397;0,16120804904925626;
2178;2,6114420836438397;0,16120804904925626;
2179;2,6114420836438397;0,16120804904925626;
2180;2,6114420836438397;0,16120804904925626;
2181;2,6114420836438397;0,16120804904925626;
2182;2,6114420836438397;0,16120804904925626;
2183;2,6114420836438397;0,16120804904925626;
2184;2,6114420836438397;0,16120804904925626;
2185;2,6114420836438397;0,16120804904925626;
2186;2,6114420836438397;0,16120804904925626;
2187;2,6114420836438397;0,16120804904925626;
2188;2,6114420836438397;0,16120804904925626;
2189;2,6114420836438397;0,16120804904925626;
2190;2,6114420836438397;0,16120804904925626;
2191;2,6114420836438397;0,16120804904925626;
2192;2,6114420836438397;0,16120804904925626;
2193;2,6114420836438397;0,16120804904925626;
2194;2,6114420836438397;0,16120804904925626;
2195;2,6114420836438397;0,16120804904925626;
2196;2,6114420836438397;0,16120804904925626;
2197;2,6114420836438397;0,16120804904925626;
2198;2,6114420836438397;0,16120804904925626;
2199;2,6114420836438397;0,16120804904925626;
2200;2,6114420836438397;0,16120804904925626;
2201;2,6114420836438397;0,16120804904925626;
2202;2,6114420836438397;0,16120804904925626;
2203;2,6114420836438397;0,16120804904925626;
2204;2,6114420836438397;0,16120804904925626;
2205;2,6114420836438397;0,16120804904925626;
2206;2,6114420836438397;0,16120804904925626;
2207;2,6114420836438397;0,16120804904925626;
2208;2,6114420836438397;0,16120804904925626;
2209;2,6114420836438397;0,16120804904925626;
2210;2,6114420836438397;0,16120804904925626;
2211;2,6114420836438397;0,16120804904925626;
2212;2,6114420836438397;0,16120804904925626;
2213;2,6114420836438397;0,16120804904925626;
2214;2,6114420836438397;0,16120804904925626;
2215;2,6114420836438397;0,16120804904925626;
2216;2,6114420836438397;0,16120804904925626;
2217;2,6114420836438397;0,16120804904925626;
2218;2,6114420836438397;0,16120804904925626;
2219;2,6114420836438397;0,16120804904925626;
2220;2,6114420836438397;0,16120804904925626;
2221;2,6114420836438397;0,16120804904925626;
2222;2,6114420836438397;0,16120804904925626;
2223;2,6114420836438397;0,16120804904925626;
2224;2,6114420836438397;0,16120804904925626;
2225;2,6114420836438397;0,16120804904925626;
2226;2,6114420836438397;0,16120804904925626;
2227;2,6114420836438397;0,16120804904925626;
2228;2,6114420836438397;0,16120804904925626;
2229;2,6114420836438397;0,16120804904925626;
2230;2,6114420836438397;0,16120804904925626;
2231;2,6114420836438397;0,16120804904925626;
2232;2,6114420836438397;0,16120804904925626;
2233;2,6114420836438397;0,16120804904925626;
2234;2,6114420836438397;0,16120804904925626;
2235;2,6114420836438397;0,16120804904925626;
2236;2,6114420836438397;0,16120804904925626;
2237;2,6114420836438397;0,16120804904925626;
2238;2,6114420836438397;0,16120804904925626;
2239;2,6114420836438397;0,16120804904925626;
2240;2,6114420836438397;0,16120804904925626;
2241;2,6114420836438397;0,16120804904925626;
2242;2,6114420836438397;0,16120804904925626;
2243;2,6114420836438397;0,16120804904925626;
2244;2,6114420836438397;0,16120804904925626;
2245;2,6114420836438397;0,16120804904925626;
2246;2,6114420836438397;0,16120804904925626;
2247;2,6114420836438397;0,16120804904925626;
2248;2,6114420836438397;0,16120804904925626;
2249;2,6114420836438397;0,16120804904925626;
2250;2,6114420836438397;0,16120804904925626;
2251;2,6114420836438397;0,16120804904925626;
2252;2,6114420836438397;0,16120804904925626;
2253;2,6114420836438397;0,16120804904925626;
2254;2,6114420836438397;0,16120804904925626;
2255;2,6114420836438397;0,16120804904925626;
2256;2,6114420836438397;0,16120804904925626;
2257;2,6114420836438397;0,16120804904925626;
2258;2,6114420836438397;0,16120804904925626;
2259;2,6114420836438397;0,16120804904925626;
2260;2,6114420836438397;0,16120804904925626;
2261;2,6114420836438397;0,16120804904925626;
2262;2,6114420836438397;0,16120804904925626;
2263;2,6114420836438397;0,16120804904925626;
2264;2,6114420836438397;0,16120804904925626;
2265;2,6114420836438397;0,16120804904925626;
2266;2,6114420836438397;0,16120804904925626;
2267;2,6114420836438397;0,16120804904925626;
2268;2,6114420836438397;0,16120804904925626;
2269;2,6114420836438397;0,16120804904925626;
2270;2,6114420836438397;0,16120804904925626;
2271;2,6114420836438397;0,16120804904925626;
2272;2,6114420836438397;0,16120804904925626;
2273;2,6114420836438397;0,16120804904925626;
2274;2,6114420836438397;0,16120804904925626;
2275;2,6114420836438397;0,16120804904925626;
2276;2,6114420836438397;0,16120804904925626;
2277;2,6114420836438397;0,16120804904925626;
2278;2,6114420836438397;0,16120804904925626;
2279;2,6114420836438397;0,16120804904925626;
2280;2,6114420836438397;0,16120804904925626;
2281;2,6114420836438397;0,16120804904925626;
2282;2,6114420836438397;0,16120804904925626;
2283;2,6114420836438397;0,16120804904925626;
2284;2,6114420836438397;0,16120804904925626;
2285;2,6114420836438397;0,16120804904925626;
2286;2,6114420836438397;0,16120804904925626;
2287;2,6114420836438397;0,16120804904925626;
2288;2,6114420836438397;0,16120804904925626;
2289;2,6114420836438397;0,16120804904925626;
2290;2,6114420836438397;0,16120804904925626;
2291;2,6114420836438397;0,16120804904925626;
2292;2,6114420836438397;0,16120804904925626;
2293;2,6114420836438397;0,16120804904925626;
2294;2,6114420836438397;0,16120804904925626;
2295;2,6114420836438397;0,16120804904925626;
2296;2,6114420836438397;0,16120804904925626;
2297;2,6114420836438397;0,16120804904925626;
2298;2,6114420836438397;0,16120804904925626;
2299;2,6114420836438397;0,16120804904925626;
2300;2,6114420836438397;0,16120804904925626;
2301;2,6114420836438397;0,16120804904925626;
2302;2,6114420836438397;0,16120804904925626;
2303;2,6114420836438397;0,16120804904925626;
2304;2,6114420836438397;0,16120804904925626;
2305;2,6114420836438397;0,16120804904925626;
2306;2,6114420836438397;0,16120804904925626;
2307;2,6114420836438397;0,16120804904925626;
2308;2,6114420836438397;0,16120804904925626;
2309;2,6114420836438397;0,16120804904925626;
2310;2,6114420836438397;0,16120804904925626;
2311;2,6114420836438397;0,16120804904925626;
2312;2,6114420836438397;0,16120804904925626;
2313;2,6114420836438397;0,16120804904925626;
2314;2,6114420836438397;0,16120804904925626;
2315;2,6114420836438397;0,16120804904925626;
2316;2,6114420836438397;0,16120804904925626;
2317;2,6114420836438397;0,16120804904925626;
2318;2,6114420836438397;0,16120804904925626;
2319;2,6114420836438397;0,16120804904925626;
2320;2,6114420836438397;0,16120804904925626;
2321;2,6114420836438397;0,16120804904925626;
2322;2,6114420836438397;0,16120804904925626;
2323;2,6114420836438397;0,16120804904925626;
2324;2,6114420836438397;0,16120804904925626;
2325;2,6114420836438397;0,16120804904925626;
2326;2,6114420836438397;0,16120804904925626;
2327;2,6114420836438397;0,16120804904925626;
2328;2,6114420836438397;0,16120804904925626;
2329;2,6114420836438397;0,16120804904925626;
2330;2,6114420836438397;0,16120804904925626;
2331;2,6114420836438397;0,16120804904925626;
2332;2,6114420836438397;0,16120804904925626;
2333;2,6114420836438397;0,16120804904925626;
2334;2,6114420836438397;0,16120804904925626;
2335;2,6114420836438397;0,16120804904925626;
2336;2,6114420836438397;0,16120804904925626;
2337;2,6114420836438397;0,16120804904925626;
2338;2,6114420836438397;0,16120804904925626;
2339;2,6114420836438397;0,16120804904925626;
2340;2,6114420836438397;0,16120804904925626;
2341;2,6114420836438397;0,16120804904925626;
2342;2,6114420836438397;0,16120804904925626;
2343;2,6114420836438397;0,16120804904925626;
2344;2,6114420836438397;0,16120804904925626;
2345;2,6114420836438397;0,16120804904925626;
2346;2,6114420836438397;0,16120804904925626;
2347;2,6114420836438397;0,16120804904925626;
2348;2,6114420836438397;0,16120804904925626;
2349;2,6114420836438397;0,16120804904925626;
2350;2,6114420836438397;0,16120804904925626;
2351;2,6114420836438397;0,16120804904925626;
2352;2,6114420836438397;0,16120804904925626;
2353;2,6114420836438397;0,16120804904925626;
2354;2,6114420836438397;0,16120804904925626;
2355;2,6114420836438397;0,16120804904925626;
2356;2,6114420836438397;0,16120804904925626;
2357;2,6114420836438397;0,16120804904925626;
2358;2,6114420836438397;0,16120804904925626;
2359;2,6114420836438397;0,16120804904925626;
2360;2,6114420836438397;0,16120804904925626;
2361;2,6114420836438397;0,16120804904925626;
2362;2,6114420836438397;0,16120804904925626;
2363;2,6114420836438397;0,16120804904925626;
2364;2,6114420836438397;0,16120804904925626;
2365;2,6114420836438397;0,16120804904925626;
2366;2,6114420836438397;0,16120804904925626;
2367;2,6114420836438397;0,16120804904925626;
2368;2,6114420836438397;0,16120804904925626;
2369;2,6114420836438397;0,16120804904925626;
2370;2,6114420836438397;0,16120804904925626;
2371;2,6114420836438397;0,16120804904925626;
2372;2,6114420836438397;0,16120804904925626;
2373;2,6114420836438397;0,16120804904925626;
2374;2,6114420836438397;0,16120804904925626;
2375;2,6114420836438397;0,16120804904925626;
2376;2,6114420836438397;0,16120804904925626;
2377;2,6114420836438397;0,16120804904925626;
2378;2,6114420836438397;0,16120804904925626;
2379;2,6114420836438397;0,16120804904925626;
2380;2,6114420836438397;0,16120804904925626;
2381;2,6114420836438397;0,16120804904925626;
2382;2,6114420836438397;0,16120804904925626;
2383;2,6114420836438397;0,16120804904925626;
2384;2,6114420836438397;0,16120804904925626;
2385;2,6114420836438397;0,16120804904925626;
2386;2,6114420836438397;0,16120804904925626;
2387;2,6114420836438397;0,16120804904925626;
2388;2,6114420836438397;0,16120804904925626;
2389;2,6114420836438397;0,16120804904925626;
2390;2,6114420836438397;0,16120804904925626;
2391;2,6114420836438397;0,16120804904925626;
2392;2,6114420836438397;0,16120804904925626;
2393;2,6114420836438397;0,16120804904925626;
2394;2,6114420836438397;0,16120804904925626;
2395;2,6114420836438397;0,16120804904925626;
2396;2,6114420836438397;0,16120804904925626;
2397;2,6114420836438397;0,16120804904925626;
2398;2,6114420836438397;0,16120804904925626;
2399;2,6114420836438397;0,16120804904925626;
2400;2,6114420836438397;0,16120804904925626;
2401;2,6114420836438397;0,16120804904925626;
2402;2,6114420836438397;0,16120804904925626;
2403;2,6114420836438397;0,16120804904925626;
2404;2,6114420836438397;0,16120804904925626;
2405;2,6114420836438397;0,16120804904925626;
2406;2,6114420836438397;0,16120804904925626;
2407;2,6114420836438397;0,16120804904925626;
2408;2,6114420836438397;0,16120804904925626;
2409;2,6114420836438397;0,16120804904925626;
2410;2,6114420836438397;0,16120804904925626;
2411;2,6114420836438397;0,16120804904925626;
2412;2,6114420836438397;0,16120804904925626;
2413;2,6114420836438397;0,16120804904925626;
2414;2,6114420836438397;0,16120804904925626;
2415;2,6114420836438397;0,16120804904925626;
2416;2,6114420836438397;0,16120804904925626;
2417;2,6114420836438397;0,16120804904925626;
2418;2,6114420836438397;0,16120804904925626;
2419;2,6114420836438397;0,16120804904925626;
2420;2,6114420836438397;0,16120804904925626;
2421;2,6114420836438397;0,16120804904925626;
2422;2,6114420836438397;0,16120804904925626;
2423;2,6114420836438397;0,16120804904925626;
2424;2,6114420836438397;0,16120804904925626;
2425;2,6114420836438397;0,16120804904925626;
2426;2,6114420836438397;0,16120804904925626;
2427;2,6114420836438397;0,16120804904925626;
2428;2,6114420836438397;0,16120804904925626;
2429;2,6114420836438397;0,16120804904925626;
2430;2,6114420836438397;0,16120804904925626;
2431;2,6114420836438397;0,16120804904925626;
2432;2,6114420836438397;0,16120804904925626;
2433;2,6114420836438397;0,16120804904925626;
2434;2,6114420836438397;0,16120804904925626;
2435;2,6114420836438397;0,16120804904925626;
2436;2,6114420836438397;0,16120804904925626;
2437;2,6114420836438397;0,16120804904925626;
2438;2,6114420836438397;0,16120804904925626;
2439;2,6114420836438397;0,16120804904925626;
2440;2,6114420836438397;0,16120804904925626;
2441;2,6114420836438397;0,16120804904925626;
2442;2,6114420836438397;0,16120804904925626;
2443;2,6114420836438397;0,16120804904925626;
2444;2,6114420836438397;0,16120804904925626;
2445;2,6114420836438397;0,16120804904925626;
2446;2,6114420836438397;0,16120804904925626;
2447;2,6114420836438397;0,16120804904925626;
2448;2,6114420836438397;0,16120804904925626;
2449;2,6114420836438397;0,16120804904925626;
2450;2,6114420836438397;0,16120804904925626;
2451;2,6114420836438397;0,16120804904925626;
2452;2,6114420836438397;0,16120804904925626;
2453;2,6114420836438397;0,16120804904925626;
2454;2,6114420836438397;0,16120804904925626;
2455;2,6114420836438397;0,16120804904925626;
2456;2,6114420836438397;0,16120804904925626;
2457;2,6114420836438397;0,16120804904925626;
2458;2,6114420836438397;0,16120804904925626;
2459;2,6114420836438397;0,16120804904925626;
2460;2,6114420836438397;0,16120804904925626;
2461;2,6114420836438397;0,16120804904925626;
2462;2,6114420836438397;0,16120804904925626;
2463;2,6114420836438397;0,16120804904925626;
2464;2,6114420836438397;0,16120804904925626;
2465;2,6114420836438397;0,16120804904925626;
2466;2,6114420836438397;0,16120804904925626;
