




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
969;0,6780704985672694;
970;0,13390206560661405;
971;0,13390206560661405;
972;0,13390206560661405;
973;0,2435900705555989;
974;0,6417658773397518;
975;0,3003366425079158;
976;0,3003366425079158;
977;0,3003366425079158;
978;0,6391038954505098;
979;0,40467905748768146;
980;0,40467905748768146;
981;0,40467905748768146;
982;0,7112049373562326;
983;1,3231366993679226;
984;1,3231366993679226;
985;1,3231366993679226;
986;1,9011909048411497;
987;2,4228430500227702;
988;2,611797363427452;
989;0,7898438716946437;
990;0,7898438716946437;
991;1,523348964069704;
992;1,523348964069704;
993;1,523348964069704;
994;1,5533100656547536;
995;2,182430077761649;
996;2,182430077761649;
997;2,182430077761649;
998;2,5265441260800188;
999;2,5265441260800188;
1000;2,765717010640755;
1001;3,37829783432762;
1002;3,475755907047153;
1003;0,3042295837068222;
1004;0,3042295837068222;
1005;0,3042295837068222;
1006;0,3042295837068222;
1007;0,5977333847162088;
1008;0,9627176028242035;
1009;0,12689505705815768;
1010;0,12689505705815768;
1011;0,570129449706364;
1012;0,6170235564161787;
1013;0,27693765576156143;
1014;0,27693765576156143;
1015;0,9823772106795474;
1016;0,9823772106795474;
1017;1,6951193445586852;
1018;1,7224497187768968;
1019;1,7224497187768968;
1020;2,634742196379793;
1021;3,1419423486704057;
1022;3,1419423486704057;
1023;3,8428603903216603;
1024;3,8428603903216603;
1025;4,481335716353638;
1026;5,094490352481429;
1027;5,435138823179656;
1028;5,916607330492578;
1029;6,234497258713298;
1030;6,492695463718458;
1031;6,565307572787524;
1032;0,5755685055961347;
1033;0,5755685055961347;
1034;0,5755685055961347;
1035;1,2332752972977248;
1036;1,2593169077091124;
1037;0,358325939837542;
1038;0,358325939837542;
1039;1,0251335723428805;
1040;1,0251335723428805;
1041;1,0251335723428805;
1042;1,8249091695475408;
1043;2,4278369617608986;
1044;2,5400784352346193;
1045;2,5400784352346193;
1046;0,7217648006126689;
1047;0,7217648006126689;
1048;0,7217648006126689;
1049;0,725099560069396;
1050;0,725099560069396;
1051;0,8678357695681468;
1052;0,24013254327499983;
1053;0,24013254327499983;
1054;1,084107623752062;
1055;1,084107623752062;
1056;1,8665940153702048;
1057;2,557709916783477;
1058;2,5614722888716748;
1059;0,14385957676032946;
1060;0,14385957676032946;
1061;0,70536427662204;
1062;0,70536427662204;
1063;1,2918093890024465;
1064;1,7891377659419643;
1065;2,2055453803837426;
1066;2,2055453803837426;
1067;2,98445582498871;
1068;3,2574775932735265;
1069;3,5029712733161262;
1070;3,7884915136013366;
1071;4,064126827205194;
1072;2,0234649825373885;
1073;2,0234649825373885;
1074;2,0234649825373885;
1075;2,4933976234726516;
1076;2,4933976234726516;
1077;2,7869480918455545;
1078;0,45483856076959595;
1079;0,45483856076959595;
1080;0,45483856076959595;
1081;0,5520901243341216;
1082;0,9884633792251596;
1083;0,9884633792251596;
1084;0,5171461828931286;
1085;0,5171461828931286;
1086;0,5171461828931286;
1087;0,7242510918507893;
1088;1,358905985965566;
1089;2,0040627419368957;
1090;2,332157860558304;
1091;2,332157860558304;
1092;2,428699606284576;
1093;2,4583579010158574;
1094;0,4871225721952885;
1095;0,4871225721952885;
1096;0,4871225721952885;
1097;1,1392005827804839;
1098;1,565530709055946;
1099;1,7718768929189548;
1100;0,462226644371747;
1101;0,462226644371747;
1102;0,462226644371747;
1103;1,1829612626130563;
1104;1,424871438673798;
1105;1,7491166464884118;
1106;0,5701624590316874;
1107;0,5701624590316874;
1108;1,2169369161691483;
1109;1,2654360363737798;
1110;1,5654709911607176;
1111;0,2453578794996204;
1112;0,2453578794996204;
1113;0,2453578794996204;
1114;0,37438736747131623;
1115;0,37438736747131623;
1116;0,3148421672087056;
1117;0,3148421672087056;
1118;0,3148421672087056;
1119;0,5715927691532583;
1120;0,664725819337862;
1121;0,7179524719178153;
1122;0,8036705263925998;
1123;0,8036705263925998;
1124;1,3608947634223;
1125;1,662563325247364;
1126;1,7056930083516129;
1127;1,868291837833332;
1128;0,2533577273243043;
1129;0,2533577273243043;
1130;0,2533577273243043;
1131;0,47192353969841205;
1132;0,47192353969841205;
1133;0,6290559158628675;
1134;0,6290559158628675;
1135;0,6290559158628675;
1136;0,7366559060449269;
1137;1,5197545481583565;
1138;1,5197545481583565;
1139;1,5197545481583565;
1140;1,5197545481583565;
1141;1,917767156198797;
1142;2,095512928946933;
1143;2,337420815164859;
1144;2,337420815164859;
1145;2,4151018446027517;
1146;0,19157402702427295;
1147;0,19157402702427295;
1148;0,19157402702427295;
1149;0,2739241370768999;
1150;1,0789310472227516;
1151;1,0789310472227516;
1152;1,0789310472227516;
1153;1,2782706563033697;
1154;0,5223401876577554;
1155;0,5223401876577554;
1156;0,7150700817882756;
1157;0,8376847235192354;
1158;0,8376847235192354;
1159;0,15072254647222078;
1160;0,15072254647222078;
1161;0,807602273032175;
1162;0,807602273032175;
1163;1,4022936702328355;
1164;1,5487157694678788;
1165;2,2752764179023144;
1166;2,2752764179023144;
1167;2,2858340338815277;
1168;2,5450083179065492;
1169;2,84072189211101;
1170;1,0700219461347338;
1171;1,0700219461347338;
1172;1,1057384957999585;
1173;1,6632144429652658;
1174;0,48348546910237056;
1175;0,48348546910237056;
1176;1,1049963779116334;
1177;1,2604979422502045;
1178;1,3006807185523888;
1179;0,41505646725045287;
1180;0,41505646725045287;
1181;0,41505646725045287;
1182;0,41505646725045287;
1183;0,5040357882495229;
1184;1,1956462293696828;
1185;1,4866278185766344;
1186;1,9384398565660441;
1187;0,595875255220352;
1188;0,595875255220352;
1189;1,5357118918436437;
1190;2,2755061499214873;
1191;2,748169481545917;
1192;3,062249548671103;
1193;3,1269632829343688;
1194;3,665575113971671;
1195;0,3729086915081879;
1196;0,3729086915081879;
1197;0,6590101036694885;
1198;0,6590101036694885;
1199;1,17645188132974;
1200;0,8498706367632354;
1201;0,8498706367632354;
1202;1,538947824537819;
1203;2,1427290962033845;
1204;2,458982959392872;
1205;2,458982959392872;
1206;3,0997199832683324;
1207;3,4384052778219787;
1208;3,4384052778219787;
1209;3,599658839224923;
1210;4,109128412537736;
1211;4,600496533240666;
1212;0,35741099713069546;
1213;0,35741099713069546;
1214;0,35741099713069546;
1215;0,5981644186785585;
1216;0,5981644186785585;
1217;0,47985503369294147;
1218;0,47985503369294147;
1219;0,47985503369294147;
1220;0,5585732578974213;
1221;0,7001980877107742;
1222;0,8191782501396122;
1223;0,8191782501396122;
1224;1,0309700790562337;
1225;1,3134414987792264;
1226;1,819633875107017;
1227;2,1744472580468313;
1228;0,7230714490178183;
1229;0,7230714490178183;
1230;1,5125874091052822;
1231;1,5125874091052822;
1232;2,392058852984144;
1233;2,4494423341911604;
1234;2,7618797325561317;
1235;2,9697282843360466;
1236;3,2367096027429536;
1237;0,4592907219381803;
1238;0,4592907219381803;
1239;0,8018010416454018;
1240;1,0189719790127307;
1241;1,0189719790127307;
1242;1,0189719790127307;
1243;1,1243195615268247;
1244;1,1243195615268247;
1245;1,6125051087980335;
1246;0,34087182126030513;
1247;0,34087182126030513;
1248;0,34087182126030513;
1249;0,5286402138454152;
1250;0,5605298294096603;
1251;0,7793802258095395;
1252;0,7793802258095395;
1253;0,9122397085031152;
1254;1,2364950133445587;
1255;1,2866603785386062;
1256;0,3693600873564144;
1257;0,3693600873564144;
1258;0,3693600873564144;
1259;1,0294589706767274;
1260;1,691345675139255;
1261;2,1448377474353473;
1262;0,18831043205676087;
1263;0,18831043205676087;
1264;0,18831043205676087;
1265;0,651236277579315;
1266;1,053420400165385;
1267;1,053420400165385;
1268;1,8757867918569349;
1269;1,8757867918569349;
1270;2,6529707496167774;
1271;3,076028039049073;
1272;3,076028039049073;
1273;3,076028039049073;
1274;3,076028039049073;
1275;3,9639878759790905;
1276;3,9639878759790905;
1277;4,7353455860664635;
1278;5,635259831979229;
1279;5,635259831979229;
1280;6,262375243567118;
1281;6,875704059616538;
1282;7,042856115280132;
1283;7,594804803157614;
1284;7,86538010612289;
1285;8,291352303277725;
1286;0,4838546860739529;
1287;0,4838546860739529;
1288;0,8896864764195955;
1289;0,9435112464606344;
1290;0,9435112464606344;
1291;1,5583787582006823;
1292;2,1332887053030642;
1293;2,3863257210179194;
1294;2,42525060881242;
1295;2,42525060881242;
1296;0,4913563370535254;
1297;0,4913563370535254;
1298;0,4913563370535254;
1299;0,6405863479305303;
1300;0,7032953363729461;
1301;1,1362067701334473;
1302;0,5763187865103375;
1303;0,5763187865103375;
1304;0,5763187865103375;
1305;0,8759842409593138;
1306;0,8759842409593138;
1307;0,8759842409593138;
1308;1,4066340563336706;
1309;1,5125365123784655;
1310;0,46805217792827963;
1311;0,46805217792827963;
1312;0,5374630422243746;
1313;0,21523357296956627;
1314;0,21523357296956627;
1315;0,21523357296956627;
1316;0,3974655791503953;
1317;0,16982514172266167;
1318;0,16982514172266167;
1319;0,18560666098157563;
1320;0,8521315148492987;
1321;1,2997793339807475;
1322;1,7809759136350745;
1323;0,41023226423573506;
1324;0,41023226423573506;
1325;1,0181349062994862;
1326;1,3306407400167848;
1327;1,3306407400167848;
1328;1,7559347441764355;
1329;2,0628924343646116;
1330;2,4614033433823352;
1331;1,9326235569238441;
1332;1,9326235569238441;
1333;2,4197099415215844;
1334;3,058254992197819;
1335;3,058254992197819;
1336;3,058254992197819;
1337;3,1522403359660736;
1338;0,3916637254459475;
1339;0,3916637254459475;
1340;0,3916637254459475;
1341;0,9282013735639886;
1342;0,9282013735639886;
1343;1,7302813237759058;
1344;2,2405766776105605;
1345;2,4484683974956805;
1346;0,22568948929544;
1347;0,22568948929544;
1348;0,5039300501341942;
1349;1,294120699488182;
1350;1,294120699488182;
1351;0,7798818059240621;
1352;0,7798818059240621;
1353;1,3173253782087673;
1354;2,0470637115782506;
1355;2,0470637115782506;
1356;2,0470637115782506;
1357;2,744838043299002;
1358;2,7776003393464186;
1359;2,7776003393464186;
1360;3,341715166775106;
1361;3,739662415187067;
1362;4,08461167123139;
1363;4,18976783678146;
1364;4,3081694505439385;
1365;4,873462090884123;
1366;5,260649626038688;
1367;5,260649626038688;
1368;5,854450508068563;
1369;6,3644353584134254;
1370;0,2094555887544656;
1371;0,2094555887544656;
1372;0,9840189038808415;
1373;0,9840189038808415;
1374;0,9840189038808415;
1375;1,0660128681869174;
1376;1,1173164019083084;
1377;0,3462005015579719;
1378;0,3462005015579719;
1379;0,3462005015579719;
1380;1,2666431982127264;
1381;1,6304561608049082;
1382;0,7658221911782856;
1383;0,7658221911782856;
1384;1,1924588105598781;
1385;1,5569669422485755;
1386;1,5569669422485755;
1387;2,5097752143046126;
1388;2,5097752143046126;
1389;2,8586364230872343;
1390;3,356245212685932;
1391;4,041454526536724;
1392;4,588116848245198;
1393;5,220703550359442;
1394;5,220703550359442;
1395;5,740601049288646;
1396;5,740601049288646;
1397;0,8372419968332996;
1398;0,8372419968332996;
1399;1,178943233545907;
1400;1,5395833367888754;
1401;2,2264586376682525;
1402;2,5033750066616784;
1403;2,601586210409206;
1404;2,671364776007444;
1405;2,671364776007444;
1406;3,1893944786724315;
1407;3,203350162933497;
1408;3,203350162933497;
1409;3,483839181452823;
1410;3,483839181452823;
1411;3,9647759616588765;
1412;0,4953466744581042;
1413;0,4953466744581042;
1414;1,371982989072145;
1415;2,1241549449594532;
1416;2,750019133437718;
1417;3,3417727061871982;
1418;3,3417727061871982;
1419;3,6256393726543754;
1420;3,6256393726543754;
1421;3,8940787580277254;
1422;4,237636666713398;
1423;4,401994788008714;
1424;4,401994788008714;
1425;4,613614712116103;
1426;0,5346576212696942;
1427;0,5346576212696942;
1428;0,6299402689486095;
1429;1,3484080759974486;
1430;1,8692049559003017;
1431;2,327323046892219;
1432;2,7437753719732614;
1433;2,7437753719732614;
1434;2,8001270292112825;
1435;0,31179596601424975;
1436;0,31179596601424975;
1437;0,33713149100230105;
1438;0,3384466440205536;
1439;0,7434487909821876;
1440;2,0043503196458237;
1441;2,0043503196458237;
1442;2,5114763210885096;
1443;3,0722006327647233;
1444;3,0722006327647233;
1445;3,0722006327647233;
1446;3,6154108186162572;
1447;3,6154108186162572;
1448;4,3750282968116565;
1449;4,3750282968116565;
1450;5,230040945669327;
1451;5,92486445395749;
1452;5,92486445395749;
1453;6,529894429675856;
1454;6,529894429675856;
1455;7,093516891446031;
1456;7,105168761035332;
1457;7,105168761035332;
1458;7,732647699318488;
1459;7,996427256192571;
1460;8,349586759530107;
1461;8,39944790308274;
1462;8,39944790308274;
1463;8,47445633084191;
1464;8,635613969993267;
1465;0,26986696984048897;
1466;0,26986696984048897;
1467;0,26986696984048897;
1468;0,7290331511417988;
1469;1,2101268589689176;
1470;0,6347264901355303;
1471;0,6347264901355303;
1472;1,0980815173663072;
1473;1,458391347811006;
1474;2,183787687744113;
1475;2,183787687744113;
1476;2,6287344932148664;
1477;2,6287344932148664;
1478;3,078949388968467;
1479;3,2086163728928074;
1480;3,2086163728928074;
1481;3,7623657315718586;
1482;4,077603289932647;
1483;4,077603289932647;
1484;4,405212981015896;
1485;4,845381062196477;
1486;4,845381062196477;
1487;5,228272713369393;
1488;0,6483148380712394;
1489;0,6483148380712394;
1490;0,6483148380712394;
1491;1,1103684253877997;
1492;0,5505230873724839;
1493;0,5505230873724839;
1494;1,2819059957797951;
1495;1,85877749467601;
1496;2,2178474422448975;
1497;0,29592078047513304;
1498;0,29592078047513304;
1499;0,7844291509108561;
1500;0,7844291509108561;
1501;0,7844291509108561;
1502;1,5727351845167084;
1503;2,1915963721163982;
1504;2,8118575667138286;
1505;2,8118575667138286;
1506;2,8905142390642653;
1507;2,8905142390642653;
1508;3,357159229322174;
1509;3,397081310740473;
1510;3,397081310740473;
1511;3,397081310740473;
1512;4,071802873404834;
1513;4,383879070555964;
1514;4,814820477394067;
1515;5,146542699599809;
1516;5,312730253033288;
1517;5,515172292180202;
1518;0,3698431725473026;
1519;0,3698431725473026;
1520;0,39195556748901517;
1521;1,0606460254300591;
1522;0,5515593019225649;
1523;0,5515593019225649;
1524;0,5515593019225649;
1525;1,1276449831468467;
1526;0,14440917637023476;
1527;0,14440917637023476;
1528;0,4298351882467915;
1529;1,0316176547343388;
1530;1,0425126049858504;
1531;0,5447382484059791;
1532;0,5447382484059791;
1533;0,5447382484059791;
1534;0,944643791295545;
1535;0,944643791295545;
1536;1,527849990304147;
1537;1,527849990304147;
1538;0,2701934374223183;
1539;0,2701934374223183;
1540;0,2701934374223183;
1541;0,5838055320588338;
1542;0,5838055320588338;
1543;1,2723936439011587;
1544;1,7640350722399174;
1545;1,7640350722399174;
1546;2,1160616360848836;
1547;2,1160616360848836;
1548;2,4350693087581337;
1549;2,4350693087581337;
1550;2,6954623826617135;
1551;2,7094068014431247;
1552;2,7094068014431247;
1553;3,0919841161284927;
1554;3,0919841161284927;
1555;3,3725113321447426;
1556;3,3725113321447426;
1557;3,6006448799295656;
1558;3,6006448799295656;
1559;3,9732690852956334;
1560;3,9732690852956334;
1561;4,685367998894485;
1562;4,685367998894485;
1563;5,155159626959286;
1564;5,694300239143887;
1565;5,955960389828456;
1566;6,153422818529936;
1567;0,8834184651100307;
1568;0,8834184651100307;
1569;0,8834184651100307;
1570;0,8834184651100307;
1571;1,2967523450552099;
1572;1,2967523450552099;
1573;2,154640932429088;
1574;2,154640932429088;
1575;2,4925520667065166;
1576;3,0701971351876054;
1577;3,0844828959396637;
1578;3,8535809490528012;
1579;4,2045398163544805;
1580;4,339706046702962;
1581;4,816852133518619;
1582;0,20633298788424692;
1583;0,20633298788424692;
1584;0,20633298788424692;
1585;0,8298100516267801;
1586;1,0276181168601324;
1587;0,41516563921427374;
1588;0,41516563921427374;
1589;1,2032112885323194;
1590;1,7720995075602026;
1591;1,901843343043761;
1592;2,6903649331222534;
1593;2,8569708467457717;
1594;2,9499725120882165;
1595;3,0864310925184064;
1596;3,0864310925184064;
1597;1,0914720049687396;
1598;1,0914720049687396;
1599;1,0914720049687396;
1600;1,5526473228732676;
1601;1,7015142854909344;
1602;0,16110768008397425;
1603;0,16110768008397425;
1604;0,16110768008397425;
1605;0,16110768008397425;
1606;0,16110768008397425;
1607;0,4026696316847168;
1608;0,4026696316847168;
1609;0,8432110368722678;
1610;1,120281903898991;
1611;0,8923792506581154;
1612;0,8923792506581154;
1613;0,8923792506581154;
1614;0,8923792506581154;
1615;1,274894526314601;
1616;1,458363597841055;
1617;1,0613499448985046;
1618;1,0613499448985046;
1619;1,0613499448985046;
1620;1,8053550366091442;
1621;2,224771630114563;
1622;2,532592399408955;
1623;2,9765420909460785;
1624;0,4808393739883098;
1625;0,4808393739883098;
1626;0,7206510388576101;
1627;1,2006872183989266;
1628;0,5433591979356084;
1629;0,5433591979356084;
1630;0,5873531355527734;
1631;0,8853035568565714;
1632;0,5593551039839456;
1633;0,5593551039839456;
1634;1,2398108164366888;
1635;1,2398108164366888;
1636;1,5921345869996473;
1637;0,7934204555077777;
1638;0,7934204555077777;
1639;0,7934204555077777;
1640;1,6193575757792846;
1641;2,3153850738643493;
1642;0,5278674795973155;
1643;0,5278674795973155;
1644;0,5278674795973155;
1645;1,1481237347081605;
1646;0,31188548579586545;
1647;0,31188548579586545;
1648;0,31188548579586545;
1649;0,5704694725823316;
1650;0,1388243168257942;
1651;0,1388243168257942;
1652;0,1388243168257942;
1653;0,8796038464188003;
1654;0,8796038464188003;
1655;0,3668051235466681;
1656;0,3668051235466681;
1657;0,5274206516238419;
1658;0,9080125266966861;
1659;1,521321338809719;
1660;1,521321338809719;
1661;1,521321338809719;
1662;1,9547088513526725;
1663;2,2514107186863024;
1664;2,2514107186863024;
1665;2,833292050640709;
1666;3,2530092407230726;
1667;3,5724571517351125;
1668;3,875827730199561;
1669;0,23491359222791214;
1670;0,23491359222791214;
1671;0,713979160590771;
1672;0,7894766007870645;
1673;0,7894766007870645;
1674;1,4230737343907554;
1675;2,0492749142438687;
1676;0,7989316370991588;
1677;0,7989316370991588;
1678;0,7989316370991588;
1679;1,5413440362314659;
1680;1,5413440362314659;
1681;2,227803568170647;
1682;2,620595443603572;
1683;3,2867474836428316;
1684;0,5200932965608951;
1685;0,5200932965608951;
1686;0,5200932965608951;
1687;1,2259287646062544;
1688;2,0221671697377896;
1689;2,5688175747858644;
1690;3,294703230777234;
1691;3,2990411652459537;
1692;3,722645028262161;
1693;3,9514911420008483;
1694;3,9514911420008483;
1695;1,1335705697623175;
1696;1,1335705697623175;
1697;1,1592964528335008;
1698;1,1592964528335008;
1699;1,28723341270301;
1700;2,010533147955119;
1701;2,0937437589647216;
1702;2,373996820374879;
1703;0,8516148539837572;
1704;0,8516148539837572;
1705;0,8516148539837572;
1706;1,6993327904671482;
1707;1,6993327904671482;
1708;2,4890237621162563;
1709;2,690172659402054;
1710;3,3800940864343065;
1711;3,7630045432451875;
1712;4,185356204269656;
1713;4,42783867262005;
1714;4,42783867262005;
1715;0,20447189179667916;
1716;0,20447189179667916;
1717;0,4055240691220602;
1718;0,4055240691220602;
1719;0,6971759766348162;
1720;0,6971759766348162;
1721;1,244936928129503;
1722;1,4284781196308323;
1723;0,4051531377854219;
1724;0,4051531377854219;
1725;0,4051531377854219;
1726;0,4051531377854219;
1727;0,5506557843999877;
1728;0,2138061672985286;
1729;0,2138061672985286;
1730;0,2138061672985286;
1731;0,4680676734398138;
1732;1,028074203259037;
1733;1,5766701374721432;
1734;1,973324533229691;
1735;0,6547209380559293;
1736;0,6547209380559293;
1737;1,268013355457979;
1738;1,268013355457979;
1739;1,2975986492763616;
1740;1,2975986492763616;
1741;2,275708952669978;
1742;2,656317275101284;
1743;0,22741331163865428;
1744;0,22741331163865428;
1745;0,29254802130783886;
1746;0,29254802130783886;
1747;0,2920967985486253;
1748;0,2920967985486253;
1749;0,2920967985486253;
1750;0,5776840333214853;
1751;0,484277268368483;
1752;0,484277268368483;
1753;0,484277268368483;
1754;0,6893544964140756;
1755;0,6893544964140756;
1756;1,2478243039065529;
1757;1,6489605587057028;
1758;1,6489605587057028;
1759;1,6489605587057028;
1760;1,6874407049528886;
1761;0,31558682470505556;
1762;0,31558682470505556;
1763;0,31558682470505556;
1764;0,8004251832436713;
1765;1,0567801374567405;
1766;1,131591048229329;
1767;1,131591048229329;
1768;1,5937589513717674;
1769;2,036675969309832;
1770;2,3048055369572453;
1771;2,164577084513195;
1772;2,164577084513195;
1773;2,164577084513195;
1774;2,164577084513195;
1775;2,164577084513195;
1776;3,066122234672841;
1777;3,765179665958603;
1778;3,765179665958603;
1779;4,300020969052044;
1780;4,364718270376826;
1781;4,364718270376826;
1782;4,660275347557214;
1783;5,045462262184275;
1784;5,802429418544651;
1785;6,186937216599454;
1786;6,186937216599454;
1787;6,288815667737201;
1788;6,288815667737201;
1789;6,523036827233649;
1790;6,523036827233649;
1791;6,779151334819466;
1792;6,799717166490267;
1793;0,4439019501226419;
1794;0,4439019501226419;
1795;1,1693661972084777;
1796;1,1693661972084777;
1797;1,3726290035988569;
1798;1,722375437034678;
1799;2,303434120054923;
1800;2,303434120054923;
1801;2,513262367251505;
1802;2,513262367251505;
1803;2,9836629560730006;
1804;3,6101342464036223;
1805;3,7112956012154044;
1806;3,7112956012154044;
1807;4,270158319856633;
1808;4,5291519711984325;
1809;4,799147672140473;
1810;0,48934906591885974;
1811;0,48934906591885974;
1812;0,7203951601199208;
1813;1,1187794568269773;
1814;1,3241327846389928;
1815;1,6418036701362333;
1816;1,6418036701362333;
1817;0,21859455099723626;
1818;0,21859455099723626;
1819;0,9726927934350594;
1820;0,9726927934350594;
1821;1,1140726077699157;
1822;1,678798040888274;
1823;1,678798040888274;
1824;1,9386963909004047;
1825;0,6292982184609116;
1826;0,6292982184609116;
1827;0,6292982184609116;
1828;1,1878673483395215;
1829;1,1878673483395215;
1830;1,436922015917781;
1831;1,7817879986853786;
1832;2,308784083730149;
1833;2,793714625322301;
1834;2,8333278926233922;
1835;0,49969465888452214;
1836;0,49969465888452214;
1837;0,49969465888452214;
1838;0,49969465888452214;
1839;0,31641282507422747;
1840;0,31641282507422747;
1841;0,31641282507422747;
1842;0,5352429553788239;
1843;0,8513619451625289;
1844;0,14020699934865014;
1845;0,14020699934865014;
1846;0,14020699934865014;
1847;0,3003012994287848;
1848;0,30305827214795733;
1849;0,30305827214795733;
1850;0,850476635484781;
1851;1,258304164411555;
1852;0,16895543053410048;
1853;0,16895543053410048;
1854;0,16895543053410048;
1855;0,6454557712139939;
1856;0,6454557712139939;
1857;0,4345824577739775;
1858;0,4345824577739775;
1859;1,3643785247146447;
1860;1,4325369786976627;
1861;0,441203329118232;
1862;0,441203329118232;
1863;0,441203329118232;
1864;1,063616401211814;
1865;1,063616401211814;
1866;1,2572682655605627;
1867;0,38620728828082707;
1868;0,38620728828082707;
1869;0,840168776351707;
1870;1,2134380508906808;
1871;1,4177471499205743;
1872;1,8389990448055895;
1873;0,20435370438686618;
1874;0,20435370438686618;
1875;0,20435370438686618;
1876;0,20435370438686618;
1877;1,0542142430144432;
1878;1,0542142430144432;
1879;1,2238448685649064;
1880;1,5842010378180391;
1881;1,7220106092887053;
1882;0,5275763588717031;
1883;0,5275763588717031;
1884;0,5275763588717031;
1885;0,86686305522654;
1886;0,37162048717082063;
1887;0,37162048717082063;
1888;0,43657390192434403;
1889;0,43657390192434403;
1890;0,5065882440805176;
1891;0,5065882440805176;
1892;0,5286468398698309;
1893;1,006031764484036;
1894;0,21843611155104323;
1895;0,21843611155104323;
1896;0,9761122083506759;
1897;1,300651457597246;
1898;1,300651457597246;
1899;2,2421421973247124;
1900;2,2421421973247124;
1901;2,8521787095142743;
1902;3,5828812697838752;
1903;4,379349004189864;
1904;4,425567233762254;
1905;4,425567233762254;
1906;4,425567233762254;
1907;4,950514466728696;
1908;5,038983786281097;
1909;5,479114398740192;
1910;5,495388957779943;
1911;6,069047658893209;
1912;6,069047658893209;
1913;6,069047658893209;
1914;6,2289159108414545;
1915;6,610783697423021;
1916;6,746695123434453;
1917;6,874001181751552;
1918;1,7042131326004784;
1919;1,7042131326004784;
1920;2,463516578571414;
1921;2,9571323028545056;
1922;3,3729899629803803;
1923;0,2377008633716207;
1924;0,2377008633716207;
1925;0,2377008633716207;
1926;0,25954292122952005;
1927;0,9547852018621079;
1928;0,9547852018621079;
1929;0,9547852018621079;
1930;1,552958741372496;
1931;2,1288703780273632;
1932;2,300339613279084;
1933;1,1980165628921913;
1934;1,1980165628921913;
1935;1,1980165628921913;
1936;1,3054501537318548;
1937;1,9807345634761866;
1938;2,1392109739525886;
1939;2,253095498106391;
1940;2,253095498106391;
1941;2,348922971323311;
1942;2,348922971323311;
1943;2,4663685652796006;
1944;0,8226179515291487;
1945;0,8226179515291487;
1946;1,5125759130266472;
1947;1,74117668360099;
1948;1,962526552348093;
1949;0,7220559139037609;
1950;0,7220559139037609;
1951;0,8807626899372456;
1952;1,7129128128635756;
1953;2,5357819760980775;
1954;3,2437342183067;
1955;3,5604825392001227;
1956;3,949645246368652;
1957;0,22960259344303216;
1958;0,22960259344303216;
1959;1,2126922583861246;
1960;1,9235122864683531;
1961;1,9235122864683531;
1962;2,481371827955547;
1963;2,481371827955547;
1964;3,0494107497128558;
1965;3,8055533789097895;
1966;4,10625028645959;
1967;4,233566502370531;
1968;4,751175098840866;
1969;5,056378121790824;
1970;5,056378121790824;
1971;5,301012348986874;
1972;5,835013025671266;
1973;6,186024266875842;
1974;6,186024266875842;
1975;6,382124983710156;
1976;6,611250368058194;
1977;6,611250368058194;
1978;7,113736130797664;
1979;0,18476996197552592;
1980;0,18476996197552592;
1981;0,18476996197552592;
1982;0,7822955124459925;
1983;3,4604512274346075;
1984;3,4604512274346075;
1985;3,4604512274346075;
1986;4,012515541617486;
1987;4,012515541617486;
1988;4,012515541617486;
1989;4,012515541617486;
1990;4,49763892379335;
1991;4,569855929954639;
1992;4,569855929954639;
1993;0,2792221293476022;
1994;0,2792221293476022;
1995;0,8488273091164054;
1996;0,8488273091164054;
1997;1,4892461018685286;
1998;1,7708148958900212;
1999;1,7708148958900212;
2000;1,8810921569054884;
2001;2,1491580213747543;
2002;2,3869836803408395;
2003;2,8044487666147497;
2004;0,17005967166857028;
2005;0,17005967166857028;
2006;0,17005967166857028;
2007;0,2543731239516367;
2008;0,30110760207077547;
2009;0,30110760207077547;
2010;1,0471380692044483;
2011;1,2078729082716535;
2012;1,2078729082716535;
2013;1,7495829773060776;
2014;0,4514763779851497;
2015;0,4514763779851497;
2016;1,0610356661448885;
2017;1,0610356661448885;
2018;1,4351576718959915;
2019;1,4351576718959915;
2020;0,29706848336228087;
2021;0,29706848336228087;
2022;0,37597327094318483;
2023;1,018480254109671;
2024;1,018480254109671;
2025;1,534943504458231;
2026;1,5357479376541467;
2027;1,887166024874937;
2028;1,887166024874937;
2029;1,887166024874937;
2030;2,4120560806423015;
2031;2,6625576131148945;
2032;0,5082039414761076;
2033;0,5082039414761076;
2034;1,4008823833715955;
2035;1,6328141490899495;
2036;2,423875679348019;
2037;2,423875679348019;
2038;2,787276406406811;
2039;2,9070020182684786;
2040;0,7958858304406744;
2041;0,7958858304406744;
2042;0,7958858304406744;
2043;0,9525692914160585;
2044;1,5060247254199601;
2045;1,5060247254199601;
2046;1,778730813691281;
2047;1,778730813691281;
2048;2,323360740210422;
2049;2,861090706526979;
2050;3,3236651996029676;
2051;3,3236651996029676;
2052;3,925158460085368;
2053;4,482749730410573;
2054;0,2730586434844271;
2055;0,2730586434844271;
2056;0,2730586434844271;
2057;0,2730586434844271;
2058;0,8099247364783977;
2059;1,1152083706126323;
2060;1,3698360865274348;
2061;0,8141429080014452;
2062;0,8141429080014452;
2063;0,8141429080014452;
2064;1,01667799161319;
