


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
48;556,690678550568;233,635144986446;425,890605517355;579,587333986985;780,92142834163;169,136120988977;419,453898356833;2989,41482078003;1521,82922242611;0,000127275661725434;2514,51272189363;81,0525433300327;
49;214,845750661991;314,08492489962;811,784934043042;621,417186851838;832,300677871559;187,244221627874;419,6979942654;3134,88978552851;2002,3278618829;0,000127275662634929;950,843721897756;344,159460489678;
50;605,180696644956;227,027490901775;747,075781635567;449,240607319025;908,846673648358;105,101983833388;420,133228302147;2982,92920298044;1884,63400683135;0,000127275662634929;513,627932950699;241,033609685708;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100321;100321;100321;100321;100321;100321;100021;100021;100021;100049;100049;100041;
meanFX;0,589648179788407;0,0504584667268638;6,6681610885007;0,705313789193258;3,61073380792101;1,06868919976268;7,30082660993503E-15;2,96651592179842E-15;2,89546164822241E-15;-4,44089209850063E-16;2,4687762822051E-06;-4,44089209850063E-16;
sdFX;0,799602377372811;0,231414936027968;3,1394140319073;0,788454051081837;4,86297838003858;0,632349008533132;2,34674563397303E-15;1,59851974177055E-15;1,11425781110342E-15;0;1,68605075884583E-05;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;20,8111187898523;17,9877680492973;20,8778613489382;20,9575878859268;20,246579107246;20,5146684274599;18,2156968957358;19,2918524211589;18,6896176229769;19,6735520502167;20,65055729116;20,8676126815475;
1000;20,6563596540932;14,4964527922665;20,7954175193839;20,9012679330038;19,2549437839195;20,2235744925457;13,0482788959967;18,0880364975051;14,168082869632;18,5334673625645;20,3531594197384;20,8234858256152;
1500;20,4842717217937;11,2293545214345;20,7128482860767;20,82783716405;17,9146199003606;19,0201350665976;8,4113864289135;16,5840027488823;9,60611527989401;17,2670339444605;19,9651704157856;20,4515445196613;
2000;20,298523303185;7,40819857337612;20,6098483580294;20,7183352479222;16,4397848690661;16,8607696204277;4,92187804942657;15,2950312768046;6,08820567175156;15,8769686332815;19,6261295683589;19,5207886659622;
2500;20,0907471439217;4,81726348527692;20,4632095096486;20,5730039575394;14,7390550200578;13,7135688316938;2,97997018012536;13,7837827424568;3,89945791169655;14,3579150505914;19,0922078369731;18,4778878263488;
3000;19,8558285904902;3,04099768389317;20,2879642522261;20,4051564171838;12,2734066587755;9,81863627641505;1,63309309163369;12,3644968296132;2,40745152812499;12,7844195018955;18,2996512085207;16,1716514721922;
3500;19,592649555811;2,15397597998219;20,1019080498665;20,2056202961303;9,57654512793723;5,93811194701486;0,574120806129783;10,8194478893771;1,22244533935944;10,9363108274066;17,6025728795499;13,6062465207572;
4000;19,3292726603008;1,74653555278296;19,8952569613341;20,0060612364421;7,4280584587753;3,66885973772538;0,179158626299511;9,20045334641583;0,451772078184402;9,35553097083638;16,7824821004183;11,6782968591046;
4500;19,0181306447609;1,66600455560749;19,6555156879841;19,7685592523414;5,6590063643569;2,72403409791551;0,0695430449541465;7,96590883611603;0,164173369069852;8,17552246357553;15,992819280002;9,94670764498483;
5000;18,7112706113118;1,6183646009754;19,4022308821647;19,5272386066299;4,88055214690734;2,35449786050741;0,0294465354715905;6,80181191348302;0,0643448536410488;7,12370193131611;15,1566317180295;7,50434773400937;
5500;18,3579385573904;1,58460524085875;19,1264089521362;19,3002999646085;4,41788074021698;2,08971304269827;0,0128881844970839;5,99184641364173;0,0286659943279997;5,80751553835905;14,2609457039512;6,39440694227148;
6000;18,0187023044808;1,53938115355954;18,8061891399668;19,0708626493195;4,23376348509207;1,94738264283895;0,00571317874399452;4,9097625123358;0,0133651391661229;4,71854504457105;13,5639810446823;4,92750926865267;
6500;17,63683905709;1,50313385535976;18,492699188797;18,8779635730596;4,17855908946412;1,81219733938673;0,00277653113086103;4,01293364932775;0,00617104667512066;4,07654856179283;12,9205033359857;3,70343815541337;
7000;17,2275514582934;1,48394462798886;18,1667731130837;18,6850945626906;4,15251090012884;1,75323773355239;0,0013139955617489;3,51322940539405;0,00296035836625599;3,54711449044996;12,422080255486;2,42529741561135;
7500;16,8435134976472;1,4622199006184;17,8223796082265;18,5153704894038;4,12600125304448;1,68459237802994;0,00062058538834572;2,95344560677291;0,00144747053737203;3,05509934486676;11,7499314791808;1,73845531434495;
8000;16,4257190301932;1,44730623985261;17,4605066424818;18,3233720047195;4,11172924208938;1,65987697952297;0,000288331352299398;2,31932043718366;0,000696233102486898;2,7199537111865;11,1313158624922;0,929712214001817;
8500;15,9927274557086;1,42948605539498;17,1036634402325;18,0706213181113;4,10035214327751;1,6514079393635;0,000133707709018074;2,03726975183117;0,000348097467826305;2,39574129421649;10,5483091348677;0,774877980094693;
9000;15,5922604043516;1,41804686952836;16,796696312865;17,749422162907;4,08358675088244;1,63650766584559;6,42132022976583E-05;1,71758786380205;0,00017873306965341;2,13075671898441;9,99421634175378;0,691842858609873;
9500;15,2128879307104;1,407329730263;16,5385978123587;17,3878793546125;4,08354427052958;1,62275236094823;3,03621622810279E-05;1,3430555129488;8,70771525754854E-05;1,87144437925715;9,42115619141989;0,64446906290199;
10000;14,814581802142;1,39623136539469;16,3090019400181;17,0323534695982;4,08351594095067;1,61927634430282;1,41670506956171E-05;1,08122633600154;4,35558947156434E-05;1,64816683869257;9,10071190912575;0,436815972070741;
10500;14,4189121894308;1,38255241926597;16,1126115972961;16,6348023062441;4,08009628401063;1,61899919550942;6,48750345521698E-06;0,803878645744496;2,13837927874572E-05;1,39637192137042;8,71403326424703;0,432368206438671;
11000;14,0582837394013;1,37638486423395;15,9179539652245;16,2325517769763;4,08009628401063;1,61555778554076;2,93894091877078E-06;0,592164381341271;1,01894035851924E-05;1,22670113424608;8,36252520439668;0,0340489524634861;
11500;13,685715436718;1,36916538726707;15,7231315775962;15,8153922278633;4,08009628401063;1,60162903295388;1,3690123613852E-06;0,439722986078063;5,01544269902787E-06;1,05763169416562;7,99006326305096;0,013073849437577;
12000;13,3149465203832;1,36294404532101;15,5783789529306;15,4443965102661;4,05912946055923;1,59544956924602;6,38265911359071E-07;0,337732011450216;2,43505475660655E-06;0,880248796362051;7,70006676831272;0,00591495310492364;
12500;12,8739749152666;1,34870504064155;15,368212682111;14,9764869623924;4,02872134011488;1,58176062167082;3,03260404788119E-07;0,280457248922793;1,21068387641365E-06;0,713195852735632;7,36583356518718;0,00040099376559259;
13000;12,4921160551302;1,32972367226297;15,1755896611899;14,5996184435086;4,0100267561113;1,57413263054606;1,46711777233577E-07;0,184451649368566;6,09898646182216E-07;0,571552862897241;6,9720981555644;0,000366717608724469;
13500;12,1494660424437;1,30568102630225;14,9825259790984;14,2828411767196;4,00787848529827;1,54159463334792;6,86731890109371E-08;0,129789036617227;3,01406975484753E-07;0,435606342163847;6,67803308234039;0,000131796151501282;
14000;11,8137415280231;1,28991956058311;14,779799919197;14,0129778601187;4,00787848529827;1,51386823873032;3,20078137416857E-08;0,110170245682022;1,49733233660854E-07;0,314805253379352;6,46296570155804;0,000119316097273865;
14500;11,4782241662323;1,26834968817339;14,563349493508;13,7701904913747;4,00598444995839;1,50562462297194;1,48201488237021E-08;0,0656269320651607;7,23759006149294E-08;0,189036439172306;6,10606831265693;6,73057215422279E-05;
15000;11,1512409904223;1,26498924316579;14,3662433867889;13,543151389514;4,00200760158041;1,50518573988529;7,00738467251938E-09;0,0428746276577717;3,54589190099119E-08;0,139895723640995;5,94350888490289;2,16282142947755E-05;
15500;10,8155314303166;1,25304516568016;14,1703608554434;13,2803505529578;3,99550444908594;1,50512713792013;3,41950125104518E-09;0,039426775672999;1,75640717348102E-08;0,100154400027407;5,71051758613233;1,25650369390939E-05;
16000;10,5210815512279;1,23880117741503;13,964274170337;13,0204917617025;3,99550444908594;1,50512135320521;1,54497270088427E-09;0,0360598710961903;8,95686837587561E-09;0,0744798772023277;5,35757893664827;1,14290215128143E-05;
16500;10,2137548599553;1,23272037555607;13,7536554508746;12,749069340718;3,99271057615046;1,50376526207902;7,15890120517315E-10;0,026593840717388;4,40400150125697E-09;0,0592684253564222;5,14946957747672;1,13880600706384E-05;
17000;9,90352902149328;1,22578380687156;13,5551665288096;12,4681776219645;3,99271057615046;1,50263853483777;3,34618288633237E-10;0,0156883147943596;2,19316715899254E-09;0,0286139465027729;4,95143620607834;1,124438120919E-05;
17500;9,60696671787108;1,21837200552899;13,3509912991435;12,1705305226737;3,98577377455681;1,49884159379796;1,55385659894591E-10;0,0131798891809729;1,07284206407599E-09;0,0235563201289866;4,74800989437814;1,33613134776667E-06;
18000;9,31118891368939;1,20863845922551;13,1277902529044;11,8864288677107;3,98577377455681;1,49309194486256;7,47539097289973E-11;0,00968194809666198;5,17328953009155E-10;0,0167791361705502;4,65395879158166;6,1845357784307E-07;
18500;9,05321153124662;1,20378311231129;12,9041552848091;11,5886107246491;3,97774279495018;1,48099436188761;3,4789007230529E-11;0,00692325521931889;2,64619384182652E-10;0,00687442956420004;4,43597985053191;4,09629629727348E-07;
19000;8,77997976957914;1,20227314268059;12,6824791252322;11,2764281180825;3,97774279495018;1,47531275558936;1,60505742030637E-11;0,00619106715515261;1,36869982014787E-10;0,00409813185153672;4,28168915418139;3,8063708617031E-07;
19500;8,52084158444023;1,19357075904856;12,484308113147;10,9913082673821;3,96078814143171;1,47299459480967;8,02407029709684E-12;0,00564737582792213;6,59221477405936E-11;0,00253944401793105;4,17173772546647;8,91976212979984E-08;
20000;8,26146064174743;1,17794711226053;12,3282474746512;10,714443651111;3,95789843042216;1,47292319176062;3,69508867947843E-12;0,00439750505578729;3,2866989130298E-11;0,00172064468201645;3,93473177879686;6,49304008160101E-08;
20500;8,00743208692227;1,14770055554544;12,1559923345828;10,4626762279276;3,95789843042216;1,4702839988177;1,80902404167682E-12;0,00293012846284365;1,58614277268043E-11;0,00121377855240063;3,76333699309973;5,7937843029876E-08;
21000;7,77037275042614;1,11587808847285;12,0019999738208;10,2136909065474;3,95789843042216;1,4677563671777;8,648548543988E-13;0,00173131004051913;8,05966848815842E-12;0,000859078064854186;3,62064235292769;5,78604087131396E-08;
21500;7,54277664766818;1,10736458524917;11,8512941266343;9,94966978447236;3,95789843042216;1,46623971006132;3,96749300080046E-13;0,00134914274738978;3,94335231135301E-12;0,000656072014006242;3,44466374543844;5,65335307545212E-08;
22000;7,32840515021922;1,09637765719771;11,709532880344;9,7126223919358;3,95789843042216;1,46459093169122;1,97299954152186E-13;0,000764174835860922;2,02794225856451E-12;0,000500503138943706;3,30589403274232;5,65298257715341E-08;
22500;7,1160967873977;1,08540355995716;11,5728576153008;9,47406649871993;3,95789843042216;1,45362016034089;1,07203135257805E-13;0,000707904491457727;1,03630881653771E-12;0,000224093536508212;3,10329253461507;5,62981896123915E-08;
23000;6,91900795210472;1,08184968812406;11,430283255817;9,27043139646056;3,95789843042216;1,45279628900937;6,3931082650015E-14;0,000650712554938861;5,25144372431896E-13;0,000168096628228289;2,96148542884642;5,563819815535E-08;
23500;6,7222635978422;1,08038565026316;11,3123063753402;9,04698753996085;3,95789843042216;1,45261056917223;4,63806770767405E-14;0,000580523081862134;2,53006504635778E-13;0,000147500741628601;2,69592997087591;5,56355491809768E-08;
24000;6,52225574568867;1,07670584880478;11,1914108811859;8,85960352996424;3,95789843042216;1,44982527864558;3,88489240776835E-14;0,000491590984009269;1,31716859641529E-13;0,000120091460315823;2,50061399276376;4,6332485403866E-09;
24500;6,26635423838696;1,07090027903706;11,0519444665329;8,60948892394493;3,95789843042216;1,44602890087973;3,5793590313915E-14;0,000457436513331944;8,17657053175935E-14;0,000112846524963688;2,3528818764047;2,9758832553739E-09;
25000;6,05306747183018;1,06636840266904;10,9390724058215;8,3878416698439;3,95786844082881;1,43839476202656;3,35198535594827E-14;0,000424870844323806;5,6683546745262E-14;0,00010875059342581;2,16513744092904;1,20042757956185E-09;
25500;5,88058483818872;1,06545767843956;10,8404328931191;8,18169987704876;3,95786844082881;1,43657168705628;3,23119309086906E-14;0,000263974766628259;4,40358860487322E-14;1,47372515492883E-05;1,95885136565517;1,20036391493272E-09;
26000;5,69476214791198;1,06006969823035;10,7704267828824;7,96019455867886;3,95786844082881;1,43377709737473;3,15303338993544E-14;0,00022342266973653;3,67883501439792E-14;1,12421934043905E-05;1,87084861297882;3,69967807500871E-10;
26500;5,52932510911403;1,04722441113194;10,7165771697393;7,76105143399355;3,95786844082881;1,4296831664615;3,04645197957143E-14;9,6633647243678E-05;3,29514193708746E-14;1,011555994749E-05;1,79373426662504;3,69954022971797E-10;
27000;5,36496080548529;1,03264773254838;10,6430431836764;7,54359674071037;3,95786844082881;1,42428869163265;2,93987056920741E-14;9,23606063413374E-05;3,04645197957143E-14;8,63748757201854E-06;1,76816642452279;3,6995189134359E-10;
27500;5,20390658525545;1,01964906992242;10,5676158310273;7,34802772462529;3,95786844082881;1,42141842991095;2,8546054409162E-14;5,89495622697633E-05;2,89013257770421E-14;8,28848056954712E-06;1,71850717522853;3,69951749235042E-10;
28000;5,05371559743575;1,01587482148722;10,4959758828435;7,14286922434692;3,95786844082881;1,4179293056397;2,76223488526739E-14;3,33451697625797E-05;2,72670774847938E-14;7,84659605238325E-06;1,62232601227531;3,69949901823929E-10;
28500;4,91953605262384;1,01094584297994;10,4313926833442;6,96998320109586;3,95786844082881;1,41471853296437;2,73381317583699E-14;2,49476773001689E-05;2,59881005604257E-14;7,6316665586873E-06;1,5608306116783;3,69932777743998E-10;
29000;4,7766711219858;0,99112180708525;10,3745674280825;6,80079771316385;3,95786844082881;1,41357085828348;2,69828603904898E-14;8,9312909098993E-06;2,51354492775135E-14;7,51135133781666E-06;1,47901290126801;3,69929296084592E-10;
29500;4,63436096371422;0,980058073022933;10,327878610047;6,63640187120356;3,9448702467137;1,41280252543788;2,61302091075777E-14;4,85625396497547E-06;2,29327667966572E-14;6,98604491387478E-06;1,42924988267908;3,69928088161942E-10;
30000;4,51075052815778;0,970562306361768;10,2768920344273;6,4993656261278;3,94408247456656;1,41053619942125;2,59881005604257E-14;3,09434431112976E-06;2,16537898722891E-14;3,68147783042616E-06;1,35434954765069;8,42093150765777E-11;
30500;4,3934720700241;0,95930776329369;10,2214010632023;6,36229800869645;3,92562817132848;1,40572436851059;2,53486120982416E-14;2,33017516147349E-06;2,05169214950729E-14;3,6350706910504E-06;1,29719471915141;3,89199783512595E-14;
31000;4,27549281008449;0,944272368287147;10,1744842798757;6,20001047245655;3,92459841697482;1,4010477981005;2,49222864567855E-14;1,54881461447154E-06;1,93089988442807E-14;1,27626852153284E-06;1,19660897499282;-3,73034936274053E-16;
31500;4,16280179948295;0,943186769267155;10,1330436783577;6,04683612025119;3,84270092043299;1,40097173827887;2,47801779096335E-14;1,25385088231234E-06;1,83852932877926E-14;8,07671190266035E-07;1,06842270199456;-3,73034936274053E-16;
32000;4,04469501388023;0,932139791387771;10,1004035072323;5,90370704383283;3,72882778299107;1,39880719750443;2,44249065417534E-14;9,99570511703851E-07;1,76036962784565E-14;7,97791441309315E-07;0,981993444853802;-4,44089209850063E-16;
32500;3,93395444976562;0,92181684494197;10,0654173365675;5,76960862043889;3,67030529581396;1,39844930721214;2,40696351738734E-14;7,97370590577273E-07;1,71063163634244E-14;1,80424399580659E-07;0,930916537796701;-4,44089209850063E-16;
33000;3,83027181213142;0,914095261009635;10,0275158244669;5,64269335141654;3,62736086658634;1,39835881282863;2,37854180795694E-14;5,07956239310658E-07;1,66089364483923E-14;1,66404763781713E-07;0,846818553090243;-4,44089209850063E-16;
33500;3,72862195183727;0,911643861252171;9,99227461970941;5,50255685206897;3,61790691159268;1,39613677405817;2,34301467116893E-14;3,72307101761393E-07;1,57562851654802E-14;6,32412408929639E-08;0,794589835925724;-4,44089209850063E-16;
34000;3,63098617449189;0,910055190011854;9,95704754253817;5,36665406311411;3,61771542988668;1,39188100780725;2,32880381645373E-14;2,66114770202108E-07;1,50457424297201E-14;2,3419484120879E-08;0,739007182242496;-4,44089209850063E-16;
34500;3,53304815971151;0,903690315147097;9,91227711390592;5,2440748484262;3,617710648419;1,39183764709056;2,30748753438093E-14;1,8432012931946E-07;1,4406253967536E-14;1,50153208799964E-08;0,71805737457651;-4,44089209850063E-16;
35000;3,43777648561318;0,902997897177492;9,88769039954846;5,11408142586982;3,61770086056133;1,39183764709056;2,29327667966572E-14;1,45586918618434E-07;1,397992832608E-14;1,28116167186221E-08;0,647738878086898;-4,44089209850063E-16;
35500;3,34523820671023;0,901803597262884;9,86759693606273;4,99578152606367;3,61770033009861;1,38911663679899;2,27906582495052E-14;1,19671398861598E-07;1,34825484110479E-14;4,91681688252754E-09;0,617908521369366;-4,44089209850063E-16;
36000;3,25470099733477;0,893135634403623;9,8394246428843;4,87559202167374;3,61770033009861;1,38897097469431;2,22222240608971E-14;1,04136893108731E-07;1,29851684960158E-14;3,59244928027636E-09;0,596661180335519;-4,44089209850063E-16;
36500;3,13610037237802;0,890838871792375;9,78874764176183;4,72934445870082;3,61770033009861;1,3835747099793;2,20090612401691E-14;7,78966400716286E-08;1,24877885809838E-14;2,47442308420887E-09;0,57997041743312;-4,44089209850063E-16;
37000;3,02503471944007;0,890689511324022;9,745708032946;4,60369763838653;3,61770033009861;1,38124845123708;2,17248441458651E-14;5,14654673988701E-08;1,20614629395277E-14;1,96472128344283E-09;0,555124109871962;-4,44089209850063E-16;
37500;2,93863237334199;0,8881473814796;9,69733134590529;4,49781798231238;3,61770033009861;1,37952074801465;2,1227464230833E-14;4,05066321018666E-08;1,19904086659517E-14;1,32985864986779E-09;0,494174564346757;-4,44089209850063E-16;
38000;2,85009260966204;0,884928208458146;9,6575195521434;4,41088572214092;3,61073380792101;1,37801487520156;2,08011385893769E-14;2,33542878103066E-08;1,17772458452237E-14;5,44669864765979E-10;0,447885187180134;-4,44089209850063E-16;
38500;2,75778258788054;0,884928208458146;9,6152606035218;4,32324066738891;3,61073380792101;1,37734875024966;2,03748129479209E-14;1,47188785160068E-08;1,17061915716477E-14;2,44304256824535E-10;0,410376723081702;-4,44089209850063E-16;
39000;2,67404289575517;0,874511881293491;9,56375741406931;4,23460280239509;3,61073380792101;1,37699069156538;1,98774330328888E-14;8,68175157542339E-09;1,16351372980716E-14;1,61147308830323E-10;0,36239774048685;-4,44089209850063E-16;
39500;2,58977881941037;0,862588485636509;9,51830062115104;4,15549649235766;3,61073380792101;1,37663765935425;1,96642702121608E-14;6,46416446592468E-09;1,14930287509196E-14;1,0843590914078E-10;0,285762875399296;-4,44089209850063E-16;
40000;2,51118480006866;0,848422719292954;9,46940803491998;4,06992404022033;3,61073380792101;1,37660691283251;1,91668902971287E-14;5,46153765768054E-09;1,10667031094636E-14;8,93424179082558E-11;0,256717578122711;-4,44089209850063E-16;
40500;2,43559929477813;0,830917834016498;9,43206262783853;3,98048462366721;3,61073380792101;1,37659695145907;1,85984561085206E-14;4,47326518049351E-09;1,08535402887355E-14;7,29773397267763E-11;0,242359323133858;-4,44089209850063E-16;
41000;2,35474662521979;0,810576243228206;9,37656645098476;3,89716373130374;3,61073380792101;1,37067687042493;1,83142390142166E-14;3,62865946179625E-09;1,04982689208555E-14;6,57339249698907E-11;0,234021555493568;-4,44089209850063E-16;
41500;2,28078991382369;0,790960779562601;9,34553582566985;3,81086116775415;3,61073380792101;1,37059275046754;1,82431847406406E-14;2,61089961206551E-09;1,02140518265514E-14;5,87139759034017E-11;0,231579790017735;-4,44089209850063E-16;
42000;2,20917748175621;0,778012468173875;9,3020036923613;3,72581008944086;3,61073380792101;1,37046799668353;1,78168590991845E-14;2,12593050719079E-09;9,71667191151937E-15;3,51131568265828E-11;0,219457973609396;-4,44089209850063E-16;
42500;2,13757596253358;0,762783970922771;9,25947444648588;3,65232986474276;3,61073380792101;1,37046713965729;1,77458048256085E-14;1,50435961465689E-09;9,57456336436735E-15;1,76335923640636E-11;0,219398269044216;-4,44089209850063E-16;
43000;2,07374912098147;0,749745365300051;9,2110399430656;3,57961482994636;3,61073380792101;1,36943183037271;1,73194791841524E-14;9,33122654700469E-10;9,36140054363932E-15;1,56146562346748E-11;0,204500414053703;-4,44089209850063E-16;
43500;2,00814226436633;0,734393273551734;9,17043563792346;3,50059772255335;3,61073380792101;1,36943183037271;1,71063163634244E-14;5,85376067618881E-10;9,36140054363932E-15;1,04338759854272E-11;0,19331402220242;-4,44089209850063E-16;
44000;1,94293765212346;0,721386835712071;9,13945465065102;3,43112254297785;3,61073380792101;1,36943183037271;1,69642078162724E-14;4,32304911868187E-10;9,29034627006331E-15;9,64091029231895E-12;0,182581465444019;-4,44089209850063E-16;
44500;1,88284863295386;0,718921464705032;9,10124244876957;3,35908602197791;3,61073380792101;1,36943002996152;1,68931535426964E-14;3,23749258512862E-10;9,00612917575927E-15;5,34752686576212E-12;0,181317206252048;-4,44089209850063E-16;
45000;1,83176465305187;0,714251109181285;9,07406363976581;3,28799010816549;3,61073380792101;1,36669594136959;1,68931535426964E-14;2,41559572344841E-10;8,86402062860725E-15;1,91162641272058E-12;0,173101535731749;-4,44089209850063E-16;
45500;1,77283721819103;0,71240420465241;9,04223027663875;3,2200119933971;3,61073380792101;1,3666955808622;1,68931535426964E-14;1,83633357409008E-10;8,79296635503124E-15;7,85416176540821E-13;0,173027130466735;-4,44089209850063E-16;
46000;1,72856814950456;0,71182665364744;9,02133390432953;3,15783966631524;3,61073380792101;1,36663022923313;1,63957736276643E-14;1,52290819954715E-10;8,65085780787922E-15;3,2384761539106E-13;0,171866998917041;-4,44089209850063E-16;
46500;1,68071403406387;0,707539280754732;8,99353216806303;3,09311222086399;3,61073380792101;1,36300091024621;1,63247193540883E-14;1,25834755948517E-10;8,29558643999917E-15;2,56417109767426E-13;0,166967589873661;-4,44089209850063E-16;
47000;1,6295251805978;0,706170873499262;8,9705358931101;3,02551759720687;3,61073380792101;1,36221570510247;1,62536650805123E-14;9,4219938517881E-11;8,22453216642316E-15;2,05542249887003E-13;0,159329526015966;-4,44089209850063E-16;
47500;1,5831653653724;0,70281595768227;8,95176946843752;2,9582445565287;3,61073380792101;1,36211783310576;1,60405022597843E-14;8,35510682861695E-11;8,08242361927114E-15;1,33919542122385E-13;0,137590733973741;-4,44089209850063E-16;
48000;1,53954145753468;0,697066799452418;8,93505418467734;2,89370937886813;3,61073380792101;1,36211783310576;1,56141766183282E-14;5,92409143962413E-11;7,72715225139109E-15;1,10187414747998E-13;0,120526762450411;-4,44089209850063E-16;
48500;1,48059705096751;0,685120217965826;8,91078439134876;2,81317403058071;3,61073380792101;1,35198760730883;1,54010137976002E-14;4,39685798880873E-11;7,65609797781508E-15;8,72368843829463E-14;0,118178033267383;-4,44089209850063E-16;
49000;1,43230218747137;0,679687032022831;8,88351124807917;2,7563028837242;3,61073380792101;1,35102817012016;1,52589052504482E-14;3,61706575802145E-11;7,44293515708705E-15;5,654143819811E-14;0,114672170001009;-4,44089209850063E-16;
49500;1,37629747025459;0,671711834410466;8,85881853299023;2,69350696309933;3,61073380792101;1,34918688192927;1,50457424297201E-14;2,39339037477748E-11;7,22977233635902E-15;4,80859796425648E-14;0,108631117162061;-4,44089209850063E-16;
50000;1,32252036655157;0,655211754515956;8,83857113291967;2,645590617288;3,61073380792101;1,34772996477921;1,48325796089921E-14;1,46554235413987E-11;7,15871806278301E-15;3,43725048423948E-14;0,0982468815322502;-4,44089209850063E-16;
50500;1,28147730063236;0,649419785578108;8,8065351585887;2,59573540081842;3,61073380792101;1,34237990159912;1,48325796089921E-14;1,10352793569746E-11;7,01660951563099E-15;2,06590300422249E-14;0,0970843787437232;-4,44089209850063E-16;
51000;1,23496765795346;0,634413411624253;8,77480910402602;2,54741429311631;3,61073380792101;1,34174243731564;1,46904710618401E-14;8,01362531888117E-12;7,01660951563099E-15;1,37667655053519E-14;0,0935437875908284;-4,44089209850063E-16;
51500;1,19543136911791;0,625598506073745;8,74655698285797;2,4972987725717;3,61073380792101;1,34165132836381;1,45483625146881E-14;5,24144283531314E-12;6,80344669490296E-15;1,09956488358876E-14;0,0802445620972594;-4,44089209850063E-16;
52000;1,15333991315082;0,614663648710537;8,70800596659908;2,44424221269991;3,61073380792101;1,34165132836381;1,4477308241112E-14;3,78681974666506E-12;6,59028387417493E-15;8,72191208145523E-15;0,0772184455565964;-4,44089209850063E-16;
52500;1,10496837594722;0,609438069685653;8,66741627816504;2,38260943750715;3,61073380792101;1,34165132836381;1,4264145420384E-14;2,97061930609743E-12;6,51922960059892E-15;7,44293515708705E-15;0,075532237913335;-4,44089209850063E-16;
53000;1,06916824571049;0,607165320340123;8,61991326840529;2,32092091238435;3,61073380792101;1,34165132836381;1,4122036873232E-14;2,18276952068663E-12;6,44817532702291E-15;6,59028387417493E-15;0,0719296404045588;-4,44089209850063E-16;
53500;1,03130202072056;0,606562060555124;8,58403702220916;2,26654356652228;3,61073380792101;1,33833074333155;1,4122036873232E-14;1,45034206866512E-12;6,16395823271887E-15;5,59552404411079E-15;0,0715823165637641;-4,44089209850063E-16;
54000;0,991883401658876;0,603788894929507;8,54400041277638;2,20994554921165;3,61073380792101;1,33778008241886;1,4050982599656E-14;9,53814804915965E-13;6,02184968556685E-15;4,74287276119867E-15;0,0644072942359473;-4,44089209850063E-16;
54500;0,95745498864464;0,599522170685074;8,51371322190638;2,15995121698902;3,61073380792101;1,33388502479904;1,3837819778928E-14;7,86197773550157E-13;6,02184968556685E-15;4,2454928461666E-15;0,0635979697096953;-4,44089209850063E-16;
55000;0,922186358533909;0,58446085328312;8,47902589890366;2,11233911370311;3,61073380792101;1,33382054799695;1,3837819778928E-14;5,70192781879086E-13;6,02184968556685E-15;3,81916720471054E-15;0,059826379486226;-4,44089209850063E-16;
55500;0,894409597275826;0,56370526663655;8,4438181218411;2,06347960122082;3,61073380792101;1,3326964495084;1,37667655053519E-14;4,29860591566467E-13;5,95079541199084E-15;3,46389583683049E-15;0,0557143895151931;-4,44089209850063E-16;
56000;0,869209749214796;0,557740740655374;8,41020722532158;2,02555320699106;3,61073380792101;1,33138902252608;1,37667655053519E-14;2,79509748679629E-13;5,87974113841483E-15;3,10862446895044E-15;0,0553146229749187;-4,44089209850063E-16;
56500;0,849044937904162;0,549793495186759;8,38200950795081;1,98179815842554;3,61073380792101;1,32900925700107;1,36957112317759E-14;2,19468887507901E-13;5,87974113841483E-15;2,96651592179842E-15;0,0459451949477466;-4,44089209850063E-16;
57000;0,832610284231834;0,546313360995512;8,36013560176875;1,93869664085952;3,61073380792101;1,32800232250808;1,34114941374719E-14;1,54170010091548E-13;5,73763259126281E-15;2,54019028034236E-15;0,0438287018461339;-4,44089209850063E-16;
57500;0,818612930601198;0,543529167983266;8,33217531917876;1,89533295818473;3,61073380792101;1,30656220933569;1,32693855903199E-14;1,04076747220461E-13;5,59552404411079E-15;2,46913600676635E-15;0,0372533944380131;-4,44089209850063E-16;
