
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
45;791,106271352529;286,066594539584;1003,93884435482;476,442587848223;933,07876255617;153,059020875614;423,436620106469;1909,15239176788;2018,73421430484;0,000127275661725434;832,103131189292;2981,7424321983;
46;529,723455306775;0,470916738463529;477,08408025127;675,058822063467;857,235010803642;95,7060335955648;421,391790671408;2334,27901159973;1728,32337998018;0,000127275662634929;940,962428171378;3083,01456495459;
47;305,677690832995;342,318919504184;1120,28355635938;513,575665671618;659,416057770242;237,904405497095;422,187422495938;2295,28103416736;1434,06968907322;0,000127275661725434;1989,78107742138;3072,86835126746;
48;346,134102357871;237,58586257861;667,83744354823;471,173490729296;972,992920910069;153,381993950634;420,384132926587;2767,15081436977;2212,07083986934;0,000127275662634929;654,912131727194;3076,46347337672;
49;382,533240485116;165,726988731891;848,26908357761;718,772529845623;724,945393233013;34,7908612910096;421,450893285774;2975,70247663462;1895,71676703907;0,000127275661725434;535,786921365579;3141,95836751645;
50;415,366835158128;34,4082630379371;475,059937752344;518,292463066459;382,185395683564;68,8058001999771;423,459700306579;3243,92472017965;1809,90952606814;0,000127275661725434;2722,68086702262;3022,18890647365;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100321;100321;100321;100321;100321;100321;100021;100021;100021;100906;100906;100041;
meanFX;0,446886083561951;0,14570441465092;6,38134412100207;0,625922854924409;2,59585630061652;0,961287189265945;5,32907051820075E-17;2,96651592179842E-15;3,10862446895044E-15;1,4033219031262E-15;0,0662410865585103;-4,44089209850063E-16;
sdFX;0,760972915303068;0,41471120780037;3,28447036904167;0,807960563995774;3,55255175644884;0,68232208336686;1,24526107737873E-15;1,23487506550204E-15;7,17756552541154E-16;1,79295529358274E-15;0,400081458880686;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;20,7488301210128;17,8302579751705;20,9079341529741;20,9075428283436;20,3505662040531;20,6447952351115;20,3266015177105;19,6720650599365;19,0714705593817;20,9341226731203;20,9346418658721;20,927955904887;
1000;20,5820679692079;13,7218174430657;20,8509655508069;20,8520744181008;19,3827686123292;20,2018889981353;19,4899275548138;18,3023834376419;15,2193198613167;19,3332901390568;20,7788815230936;20,7889982495374;
1500;20,400780792809;9,92598866437411;20,7820827391051;20,7724795895645;18,1166428219375;19,0706755579316;18,4267922429165;16,8384560589728;10,6321900358638;19,2205560692547;20,7244979334223;20,2946641942768;
2000;20,1927900379112;6,66236519771901;20,6990343875339;20,6519949989658;16,467745975518;16,8607923579586;16,9615506292083;15,4676614239514;6,66521016179918;18,0302596367283;20,4759939414253;19,3791963823979;
2500;19,9541763657976;4,03636472932426;20,6040173034925;20,4895748747907;14,4433929446518;13,3904364478284;15,178045924231;14,3545074740896;4,22250323717516;17,8743560864618;20,4021960433758;18,3611842080444;
3000;19,7065988352862;2,65455428934331;20,4943343629231;20,3115439446442;11,9068427373838;9,13762899943848;13,7767561294164;12,8981154257824;2,69359918630306;16,3588161362025;20,0953208020245;17,2161621791855;
3500;19,4615035366819;1,96208437952127;20,3729888289047;20,1072475933186;9,42072884167373;5,30932260483997;12,051329882633;11,2332085954059;1,45456155974815;16,1105217899259;20,0065890204883;13,7303047281985;
4000;19,1836793073278;1,62794408978035;20,2247210924131;19,8868129527866;6,8547386989251;3,05520957335868;10,3634134027484;9,96143051872166;0,567901804530575;14,5319912687166;19,6557684659207;11,9669928407525;
4500;18,8716843819603;1,49008151152114;20,0762772433553;19,6390192257435;4,89168736348641;2,20394036917462;8,55764629798665;8,59804796567273;0,196694664967943;14,2893240692065;19,5370056807934;9,8266553596805;
5000;18,548259725745;1,42089506108856;19,887754620747;19,3969847290276;3,7549837375308;1,98487609986434;7,15822522975424;7,27380373178367;0,0776200838725427;12,5297291293625;19,1475508200487;8,8264529604427;
5500;18,2039307931138;1,33785490918038;19,6784641390471;19,1753039030264;3,19193946627574;1,92191540620044;5,91953939407493;6,26235808647708;0,033126222018623;12,1262762268537;18,9904971008868;7,58382098981334;
6000;17,8690796165429;1,26466650739484;19,4656861869929;18,9686461083469;2,88559353451889;1,82117086152347;4,77832082647166;5,36836885191407;0,0157357237159142;10,3086141238482;18,4228034859282;6,09095597342534;
6500;17,4879356635536;1,21812209456135;19,2373158867417;18,7476040880801;2,73929820405582;1,71500952675592;3,84330823707891;4,70455731550407;0,00766112775362446;10,0629184852183;18,336453787764;4,1008410114605;
7000;17,1136156864645;1,19353855712878;18,969006080728;18,543296678589;2,66591587502535;1,62159821245485;3,09550616808679;4,08059607067668;0,00370785887748635;8,39547764729373;17,5485100108736;3,18916427130661;
7500;16,727238429116;1,17692538400325;18,6935338034027;18,3465805609021;2,65714948716965;1,56596836537648;2,5520780495879;3,46789624254737;0,00187619849491965;8,08527848874233;17,4569912895799;1,89799021351821;
8000;16,3355190586077;1,16712091035019;18,3905814179006;18,1030262756407;2,64817858312811;1,55110488181285;1,9717111493948;2,84126087662536;0,000956788950424725;6,85287793478677;16,5860258019275;1,55546243676284;
8500;15,8905560725929;1,16294545952728;18,1202996517899;17,8107335990698;2,61196523604424;1,54555875423466;1,4546613030557;2,35267391497588;0,000479704929142217;6,69297039158794;16,3955262399836;1,49475828823182;
9000;15,4851852699534;1,15480670149798;17,8504005310505;17,5139949718633;2,61185557725235;1,53866483316968;1,0235795505573;1,9959402534666;0,000238655708564872;5,58570101518067;15,325758600809;1,31193097548735;
9500;15,0558013705714;1,15009082845111;17,575359782282;17,142200398869;2,61181379054177;1,51632513068739;0,743840478294606;1,55356785782047;0,000118595618697794;5,28802853832194;15,2235716621109;0,83997241119014;
10000;14,6568361720172;1,14052542858322;17,3296035016735;16,7746310338775;2,61180468327247;1,50913108009013;0,522522508049667;1,16977938718242;5,5867825194662E-05;4,44022624325774;14,3518881048601;0,527112250462812;
10500;14,2314003982175;1,13539925090745;17,1001671452049;16,4035720859051;2,61180468327247;1,49565918389165;0,342837996284653;0,968315325232776;2,81444051463353E-05;4,29426215308305;14,255326614025;0,470717501434917;
11000;13,7955232843312;1,12538464570794;16,8634266218678;16,0126797806019;2,61180468327247;1,4733680320731;0,24176703892292;0,812271920102614;1,31231879647586E-05;3,69118802716961;13,3780828820476;0,438810818766938;
11500;13,4123303774511;1,11265879857806;16,6329348486242;15,5869852114532;2,61180468327247;1,47002227441289;0,155842417557981;0,569189316828138;6,4606067985995E-06;3,62791986897053;13,2891984680927;0,018363050432245;
12000;13,0586118516548;1,09101875822765;16,3970760988014;15,2427297769584;2,60747429874362;1,46053209885909;0,109096857532529;0,370986786461131;3,17359169661913E-06;3,12833524578777;12,5164761457523;0,0152199477158857;
12500;12,6318348987395;1,08013405315774;16,0649004948011;14,8212104271762;2,60747429874362;1,45599838321614;0,0831334397432177;0,275617786569632;1,57897522210071E-06;2,79383713464407;11,859770032222;0,0034944414203397;
13000;12,222815909833;1,07618661042514;15,7831833001712;14,4660534427292;2,60747429874362;1,45065758130412;0,0386028857541256;0,204438231451821;8,08797303415432E-07;2,7058062668681;11,636689480954;0,0029081577551087;
13500;11,8815596067899;1,0721327280062;15,5029343227158;14,1535159982087;2,60747429874362;1,44439243416119;0,0232967419293416;0,158974119375782;3,98665850358526E-07;2,37096259403405;11,25625891626;0,000680555933348694;
14000;11,5518080320152;1,06780501912881;15,2081871882304;13,7915968938293;2,60747429874362;1,44097847933135;0,0151609266661799;0,118659933664677;2,04216304826588E-07;2,2706139092822;11,1137470914598;0,000560009592605697;
14500;11,2508323123199;1,06558254046482;14,9634854716597;13,4754804406718;2,60747429874362;1,43959276170976;0,0104045957981045;0,0871320177823853;1,05857654286723E-07;1,99793459168487;10,5942657191945;0,000553012831469699;
15000;10,9111756903646;1,05774041709874;14,7148503541354;13,1724611985004;2,60747429874362;1,43074481297809;0,00785950131850353;0,0566922197666454;5,35084397323971E-08;1,89108206121766;10,4278394517379;0,000463652715283693;
15500;10,5932087052622;1,04686753893677;14,4893980157134;12,8790545496327;2,60747429874362;1,42770471016922;0,00562782439453057;0,0381567626327107;2,7271459455136E-08;1,69001107267514;10,1601720073486;0,000135656474315731;
16000;10,2846632591165;1,02488810411682;14,2457511912756;12,5854582949447;2,60747429874362;1,42647095774465;0,00341483250126504;0,0185776606382826;1,33667541835081E-08;1,62369416891612;10,0452134675248;1,36918423734045E-05;
16500;9,97250112001979;0,99815357541509;14,0146671738944;12,2659885899375;2,60747429874362;1,42613429889414;0,00229049398182551;0,0118378079611158;6,87073216987244E-09;1,37588376501817;9,71848177587349;9,8000457055214E-07;
17000;9,65662338373069;0,979734188915339;13,8083318010651;11,9737752796471;2,60747429874362;1,42605508388419;0,00142263543628784;0,00903843284255071;3,31458066327173E-09;1,30665489057103;9,46870080406691;6,05717992776533E-07;
17500;9,35744131814327;0,961331836790616;13,5769665791874;11,6883586475709;2,60747429874362;1,41853794281853;0,000968011059929799;0,00655462609310862;1,57017501223322E-09;1,11055811801232;9,17453958951737;6,04758759541468E-07;
18000;9,0787811513654;0,944005103475634;13,3426964234043;11,4116591080351;2,60747429874362;1,40653359897442;0,000694598689572787;0,00393441577875852;7,63031575701234E-10;1,05053459159414;9,01600508710606;2,94329637755553E-07;
18500;8,81846586704337;0,91928489373568;13,1494221037272;11,1033292704809;2,60747429874362;1,39962430266129;0,000485103939970841;0,00232465894353592;3,82944076449121E-10;0,922113801429685;8,78673314695248;2,63467446082188E-07;
19000;8,54530575815822;0,898567914769;12,9638854577372;10,8225928246968;2,60747429874362;1,38835145508348;0,000315438590443797;0,00194197255264508;1,86151876135909E-10;0,862951843612828;8,66210679208786;2,27292389016753E-07;
19500;8,30630199802638;0,887610082315562;12,7985864442298;10,5417595941714;2,60747429874362;1,37365444070507;0,000218631522564108;0,00141937906776668;9,11978581541462E-11;0,752680450799831;8,46636592681281;2,19736988800179E-07;
20000;8,06541486212073;0,873821200305587;12,6278375117757;10,2816739507577;2,60747429874362;1,36139906172898;0,000163839258442424;0,00107247496192362;4,63656668614476E-11;0,699611771341293;8,41831016627942;2,18484503315963E-07;
20500;7,82972758626811;0,87065342746758;12,4509893060078;10,0582325531921;2,60747429874362;1,35653201064908;0,000117878044305781;0,000805040921093783;2,30367014353305E-11;0,598390469478913;8,15462047356597;2,17436869052179E-07;
21000;7,59040309632089;0,864335284376204;12,2873577568482;9,80907087697317;2,60747429874362;1,35118096610023;8,3948473059241E-05;0,000587872872783493;1,16377485426256E-11;0,565527334696387;8,10123100057228;6,20851500698905E-08;
21500;7,34603038591626;0,85658061740175;12,142530927906;9,55271504045205;2,60747429874362;1,34605220510986;5,68769881833475E-05;0,000355656070701729;5,92008220223761E-12;0,479180578837685;7,83140578044218;6,07014198283906E-08;
22000;7,14208592379835;0,842525949877956;11,9966135595252;9,32294949944731;2,60747429874362;1,33163450888328;4,03092437189922E-05;0,000283677917022427;2,85622192564006E-12;0,441978844934155;7,75387177501191;9,05920920502012E-10;
22500;6,92533598196158;0,824397919696596;11,8611077201254;9,12739319029111;2,60747429874362;1,31822017525449;2,91683752084726E-05;0,000209137869534235;1,40195410835986E-12;0,355506620439479;7,52871277090816;5,04453794292203E-10;
23000;6,71689254179238;0,810951449210733;11,7339569816383;8,88445861518334;2,60747429874362;1,30529630818268;1,81757735829446E-05;0,000163158374984418;6,89990287128239E-13;0,324572848438039;7,34936494390812;4,46588721558783E-11;
23500;6,52102220572306;0,7912523710859;11,5907672571042;8,66735073762471;2,60747429874362;1,29019511517529;1,22679834424311E-05;0,000121181593426165;3,43671757718766E-13;0,255877642489514;7,17132890092809;3,26016547091967E-12;
24000;6,32664604079791;0,781975506684382;11,4608512899422;8,4503719812134;2,60747429874362;1,28250824894232;8,66280173273282E-06;9,13357158967809E-05;1,84865456276384E-13;0,231929457491845;7,08971294948242;1,85860216106448E-13;
24500;6,08533409268419;0,768922057798667;11,3028237717626;8,18096921282328;2,60747429874362;1,27888610693377;5,99081987129324E-06;6,4174208841612E-05;1,00381924994508E-13;0,187526344764175;6,8159292040365;1,15090159624742E-13;
25000;5,86416006954378;0,754668772021746;11,1492052986494;7,92617363919997;2,60747429874362;1,27870334506815;4,4023178181618E-06;4,49330725254349E-05;6,08757488862466E-14;0,155626517342552;6,61777627284581;9,83213510608039E-14;
25500;5,68659620118427;0,741917199750864;11,0228604145669;7,69874192378306;2,60747429874362;1,27420117356387;3,15607694640896E-06;3,25365380115805E-05;4,282796339794E-14;0,146496285314335;6,51434590581856;9,77529168721958E-14;
26000;5,50565863942916;0,728590615109139;10,8869700680586;7,49481936396383;2,60747429874362;1,27004896358675;2,20159639823692E-06;2,21720608044151E-05;3,61488616817951E-14;0,108654673566389;6,29238457312954;9,71134284100117E-14;
26500;5,34255050963904;0,719632934417299;10,788614158491;7,29069701373666;2,60747429874362;1,25988832949473;1,56166519245993E-06;1,58239114054393E-05;3,18856052672345E-14;0,0751215230709674;6,1923904044089;9,69713198628597E-14;
27000;5,17458086326159;0,705319695069905;10,669691207257;7,11709009143131;2,60747429874362;1,25562177095138;1,14370272219944E-06;1,2377874460574E-05;2,95408142392262E-14;0,0461932844825384;6,05901847053706;9,63318314006756E-14;
27500;5,0191665287636;0,699025346935768;10,5439673594478;6,95085967952687;2,60747429874362;1,25515481816912;8,0937979819673E-07;1,06248563556388E-05;2,804867449413E-14;0,0373787445769077;5,97082310218259;9,61897228535236E-14;
28000;4,8649287569617;0,693338408750433;10,4015660998809;6,79581265357706;2,60747429874362;1,25072474932196;5,66009592546379E-07;7,41526858081265E-06;2,66986432961858E-14;0,0331236900027796;5,80779778321148;9,59055057592195E-14;
28500;4,73157558201572;0,691522560699214;10,2639578908638;6,66116351968671;2,60747429874362;1,24657503057436;4,12520304546859E-07;5,14640565609348E-06;2,55617749189696E-14;0,0273721532821472;5,66897159208405;9,58344514856435E-14;
29000;4,59758533942407;0,690073993020251;10,1216482147004;6,51826293400054;2,60747429874362;1,24633634359013;2,59882994795291E-07;3,88917501253694E-06;2,34301467116893E-14;0,0227353552279043;5,40910852575743;9,58344514856435E-14;
29500;4,47138589274718;0,685077849674887;9,9814452847271;6,37218039075502;2,60747429874362;1,2392998697481;1,76073749464933E-07;2,79649482408217E-06;2,25774954287772E-14;0,0178358421253901;5,21055496206267;9,78772618509538E-15;
30000;4,35026602673297;0,680674818017381;9,83326530282502;6,23253206787518;2,60747429874362;1,23635013226421;1,21451085481894E-07;1,93722790543305E-06;2,16537898722891E-14;0,0125176927371831;5,02172153531183;1,24344978758018E-16;
30500;4,23374982935459;0,679446776341966;9,70300758881813;6,08911733589686;2,60747429874362;1,2362639256419;9,08834608726039E-08;1,46503722691982E-06;2,07300843158009E-14;0,00884483136530883;4,95999224897942;-3,01980662698043E-16;
31000;4,12322708291724;0,677798287350635;9,56901195267702;5,94915345541056;2,60747429874362;1,22512324443385;5,74881967274621E-08;1,20357061891951E-06;2,03037586743449E-14;0,00714546802620811;4,73900104920979;-3,01980662698043E-16;
31500;4,01454178628483;0,673055060075265;9,42572059173127;5,81339559097801;2,60747429874362;1,21124848661024;4,38603805008597E-08;7,87662311632076E-07;1,90958360235527E-14;0,0048622239760495;4,64619967732554;-3,01980662698043E-16;
32000;3,91119604430446;0,669243290915818;9,3141204875731;5,66275256872413;2,60747429874362;1,1954652715112;3,18754628292339E-08;6,01378935272123E-07;1,78168590991845E-14;0,00320901185929064;4,41787868058603;-4,44089209850063E-16;
32500;3,81478855151608;0,667637835899005;9,21406773814224;5,51976519148853;2,60747429874362;1,18945221255536;2,12678691990931E-08;4,04449262232376E-07;1,71063163634244E-14;0,0029736303357484;4,34681870090177;-4,44089209850063E-16;
33000;3,71639410707724;0,659633920845791;9,09843182901091;5,37986684784791;2,60747429874362;1,18759031923872;1,5430119804094E-08;3,00591148700846E-07;1,63957736276643E-14;0,00286067174045991;4,16025446200596;-4,44089209850063E-16;
33500;3,62411620339108;0,655044182838928;8,99368195566847;5,25712505520653;2,60747429874362;1,18470885991248;8,94138452167681E-09;2,0256503844962E-07;1,59694479862083E-14;0,00209679166799057;4,13091103246595;-4,44089209850063E-16;
34000;3,53018440410416;0,645751186313585;8,90356979924529;5,13607810715602;2,60747429874362;1,18246897684914;6,33767504254479E-09;1,44559959025514E-07;1,47615253354161E-14;0,00194957055283092;3,86242130915063;-4,44089209850063E-16;
34500;3,44223998707697;0,64448285194508;8,82901259790632;5,01844611360442;2,60747429874362;1,17437101873034;4,58339149744802E-09;9,66641447419647E-08;1,4193091146808E-14;0,000979418994604009;3,82355530079302;-4,44089209850063E-16;
35000;3,35083652918711;0,640668135859736;8,75035195293236;4,90103113272523;2,60747429874362;1,17437101873034;3,18869857629522E-09;7,04504706838804E-08;1,37667655053519E-14;0,000930399927329253;3,68147495500292;-4,44089209850063E-16;
35500;3,26577241370264;0,639267971249648;8,66108373793891;4,7774035356869;2,60747429874362;1,1723355610673;2,20218018043283E-09;6,14051983482966E-08;1,31983313167439E-14;0,000512118749588266;3,62636504074338;-4,44089209850063E-16;
36000;3,17847900583879;0,637614220872346;8,59702456399474;4,66807231059997;2,60747429874362;1,17126467022025;1,40102789814023E-09;5,57090403674465E-08;1,29141142224398E-14;0,00044032785382047;3,40822689724078;-4,44089209850063E-16;
36500;3,06228215070281;0,635041101095298;8,52036070793917;4,54073305079203;2,60747429874362;1,17046842106337;1,01989170886441E-09;4,4746127239037E-08;1,25588428545598E-14;0,000408994018494466;3,35679413860795;-4,44089209850063E-16;
37000;2,9627076057484;0,630935922149914;8,44468717433044;4,42311532995122;2,60747429874362;1,16875905932751;7,18164780977304E-10;3,72640535672986E-08;1,20614629395277E-14;0,000346419703508856;3,16964362323782;-4,44089209850063E-16;
37500;2,86338241201399;0,623537043487195;8,3666671855663;4,32589076984838;2,60747429874362;1,15676228801509;4,88756182193129E-10;2,37963649585282E-08;1,17772458452237E-14;0,000248579489791618;2,99672065744859;-4,44089209850063E-16;
38000;2,78222725423131;0,610888934664272;8,30100987594198;4,2305191255071;2,60747429874362;1,14990815850809;3,26110463078066E-10;1,73650603230158E-08;1,14219744773436E-14;0,00021238875834217;2,94611567495471;-4,44089209850063E-16;
38500;2,70352530067375;0,606578629758838;8,2345947517046;4,13452042511664;2,60747429874362;1,14279325895321;2,37077184550571E-10;1,46672145540094E-08;1,12798659301916E-14;0,000190998883136846;2,79651004990548;-4,44089209850063E-16;
39000;2,62212732575666;0,602835714870318;8,17587108260746;4,04167845719992;2,60747429874362;1,14256646793212;1,71999356979313E-10;8,46279670341232E-09;1,08535402887355E-14;0,000183760196506793;2,73384324127597;-4,44089209850063E-16;
39500;2,54093142753844;0,59924666727771;8,09806028772511;3,94238391579742;2,60747429874362;1,13976431863059;1,31029036509744E-10;6,57911022550195E-09;1,03561603737035E-14;0,000170800538669367;2,57900380436133;-4,44089209850063E-16;
40000;2,46953520179245;0,597737816072253;8,0263538721246;3,85171991739366;2,60747429874362;1,12959989389002;9,01139252107441E-11;5,36021855346291E-09;1,01429975529754E-14;0,000159165114761919;2,54302314355297;-4,44089209850063E-16;
40500;2,38952345137449;0,59470644492609;7,94068731237919;3,77738421149839;2,60747429874362;1,12618027470242;5,73987612995097E-11;4,51393432854275E-09;9,85878045867139E-15;0,000158535411426755;2,39526039538339;-4,44089209850063E-16;
41000;2,31285777490814;0,593886892536019;7,86043769046592;3,69853545139186;2,60747429874362;1,12535399532238;4,05962019556227E-11;3,97968232590529E-09;9,57456336436735E-15;4,45586721600133E-05;2,33691400678005;-4,44089209850063E-16;
41500;2,24072699700421;0,59383599105724;7,80516262880973;3,62061121801537;2,60747429874362;1,12526813259239;2,68901167999047E-11;3,01065106178555E-09;9,36140054363932E-15;4,31143234201592E-05;2,2264057995891;-4,44089209850063E-16;
42000;2,16898417705404;0,581394221087784;7,74839792051348;3,5514665631816;2,60747429874362;1,124359588405;2,00211580647647E-11;2,53155693741292E-09;9,2192919964873E-15;3,89838069811788E-05;2,17335262071958;-4,44089209850063E-16;
42500;2,0955529477752;0,570253813596132;7,68789799734531;3,47846040629995;2,60747429874362;1,11861911838216;1,54970614119065E-11;1,79012643819476E-09;9,14823772291129E-15;3,85031735667685E-05;2,09074697930799;-4,44089209850063E-16;
43000;2,03406722276956;0,569507279601092;7,635441116218;3,40869466485995;2,60747429874362;1,10459019410257;1,16486198464827E-11;1,37529706734085E-09;8,79296635503124E-15;3,70762675086311E-05;2,05300637358173;-4,44089209850063E-16;
43500;1,9699608624686;0,563788820286522;7,58955730385251;3,34325066418591;2,60747429874362;1,09304545856875;7,20218551464313E-12;8,44209235850712E-10;8,57980353430321E-15;3,62849312545688E-05;1,95459636363328;-4,44089209850063E-16;
44000;1,90647097434328;0,562812301529194;7,54487972089541;3,28284807854097;2,60747429874362;1,07559327135687;5,61497515150222E-12;5,66043194538679E-10;8,29558643999917E-15;2,87643929095793E-05;1,94395710146614;-4,44089209850063E-16;
44500;1,84147157878934;0,561575930625978;7,50211393578379;3,22261238643494;2,60747429874362;1,06261975540095;4,37657021734594E-12;3,19739452692147E-10;8,08242361927114E-15;2,84693731429098E-05;1,88460492114784;-4,44089209850063E-16;
45000;1,78006523864188;0,559389676208453;7,45618287095263;3,15658052080698;2,60747429874362;1,05899292632465;3,08324032971541E-12;2,16333599922791E-10;7,86926079854311E-15;2,09256686326675E-05;1,84216875468715;-4,44089209850063E-16;
45500;1,71767627722055;0,559185300359658;7,40896210366914;3,08543428463673;2,60747429874362;1,05773302396281;2,03391081754489E-12;1,54449590894501E-10;7,72715225139109E-15;2,07743106765523E-05;1,79078585590968;-4,44089209850063E-16;
46000;1,66018822519048;0,559185300357673;7,36528511319133;3,01755908143314;2,60747429874362;1,05212777251155;1,58619783974245E-12;9,46950784452838E-11;7,44293515708705E-15;1,19580356973525E-05;1,76435544641497;-4,44089209850063E-16;
46500;1,60911197763699;0,557047013506147;7,32767215634513;2,9474184964276;2,60747429874362;1,04404098263277;9,46425160464059E-13;5,69043656639678E-11;7,37188088351104E-15;1,18614761608526E-05;1,72354179788855;-4,44089209850063E-16;
47000;1,55985448376195;0,554347198970377;7,28222959309375;2,88257096051039;2,60747429874362;1,04077527767948;7,21396276048836E-13;3,72672381843131E-11;7,22977233635902E-15;4,11094706130655E-06;1,71769669226305;-4,44089209850063E-16;
47500;1,50257020862261;0,548272637117039;7,2279042434827;2,81857898735934;2,60747429874362;1,04076578147905;4,6489034843944E-13;3,17843351638203E-11;7,087663789207E-15;3,91650335065385E-06;1,69586327967492;-4,44089209850063E-16;
48000;1,44710769385562;0,54169912437104;7,18297448370443;2,75287788495268;2,60747429874362;1,04076140569149;3,46656037208959E-13;2,51036702536567E-11;6,94555524205498E-15;1,07289652865106E-06;1,67435250947834;-4,44089209850063E-16;
48500;1,38430661068592;0,533403370930824;7,13556249695249;2,67600428247355;2,60747429874362;1,04076106886223;2,79865020047509E-13;1,93417371008309E-11;6,94555524205498E-15;1,04704159284985E-06;1,623764644509;-4,44089209850063E-16;
49000;1,33480933565917;0,531150905599859;7,10274993536427;2,60300901077667;2,60747429874362;1,03983329444855;2,13997708442548E-13;1,72147984756066E-11;6,94555524205498E-15;2,67110042146967E-07;1,60787045184962;-4,44089209850063E-16;
49500;1,29256835123294;0,52699523982416;7,04676490470917;2,52934906622087;2,60747429874362;1,03754215302018;1,32498456650865E-13;1,44684086933466E-11;6,59028387417493E-15;2,59365244268395E-07;1,54213014362497;-4,44089209850063E-16;
50000;1,25086227019366;0,522320818108649;7,00097241561703;2,46814560523073;2,60747429874362;1,0373944555738;9,59765600327955E-14;1,32921051942958E-11;6,51922960059892E-15;2,57116475914643E-07;1,53954341364268;-4,44089209850063E-16;
50500;1,20963750938234;0,519202087411516;6,96241333634559;2,41160936496654;2,60747429874362;1,0373944555738;7,52287121486006E-14;1,03253050554031E-11;6,44817532702291E-15;2,37773907807437E-07;1,52422989994798;-4,44089209850063E-16;
51000;1,17237357623486;0,518535399342384;6,93700135606086;2,36097496604983;2,60747429874362;1,03731022916028;5,84599035846622E-14;7,38557659474282E-12;6,30606677987089E-15;2,04941384787105E-07;1,50639016145737;-4,44089209850063E-16;
51500;1,14121085030896;0,518041002051442;6,90992512030505;2,31249490367204;2,60747429874362;1,03731022916028;4,247269203006E-14;5,95703042449713E-12;6,09290395914286E-15;2,02134355644645E-07;1,44976788868153;-4,44089209850063E-16;
52000;1,11210819066874;0,514293847624141;6,89259170901193;2,27015590912245;2,60747429874362;1,03731022916028;3,74278386061633E-14;2,34839703239231E-12;6,09290395914286E-15;1,61076323692555E-07;1,44545180755783;-4,44089209850063E-16;
52500;1,0807960599461;0,507450175540796;6,8723041174284;2,2317187399725;2,60747429874362;1,03534519539575;3,18856052672345E-14;1,95568006233771E-12;5,87974113841483E-15;1,6010597382099E-07;1,43117208808483;-4,44089209850063E-16;
53000;1,04531601774573;0,495173835523353;6,85387000805449;2,18453883646377;2,60747429874362;1,03273971705431;2,64854804754577E-14;1,63636215688712E-12;5,80868686483882E-15;1,57699976286452E-07;1,40959162393383;-4,44089209850063E-16;
53500;1,01064590752064;0,488138188771634;6,83730891291228;2,13732652539332;2,60747429874362;1,03126027579409;2,35722552588413E-14;1,34987132582864E-12;5,80868686483882E-15;1,31876750497639E-07;1,39321702690379;-4,44089209850063E-16;
54000;0,979835240378499;0,482879852173945;6,82066244193046;2,09272062205588;2,60747429874362;1,03115128706137;2,1298518504409E-14;6,94466706363528E-13;5,73763259126281E-15;1,27291015061815E-07;1,37790349919586;-4,44089209850063E-16;
54500;0,953285427312665;0,478116877732412;6,80139254280396;2,04004966223933;2,60747429874362;1,03112977937439;1,87405646556726E-14;5,04964958736309E-13;5,73763259126281E-15;1,58634879987574E-08;1,36456042867022;-4,44089209850063E-16;
55000;0,922579576795423;0,477674492813879;6,7798604494955;1,99111394029768;2,59585630061652;1,03112977937439;1,72484249105764E-14;3,59019480811185E-13;5,6665783176868E-15;1,48279848932731E-08;1,36290555514841;-4,44089209850063E-16;
55500;0,890050036777306;0,475193736734227;6,76348307577238;1,93805086072781;2,59585630061652;1,03079234626668;1,51878509768721E-14;2,34177122138135E-13;5,59552404411079E-15;4,27499784017016E-09;1,34349937821178;-4,44089209850063E-16;
56000;0,862428297972215;0,472397661166643;6,74808239704444;1,88692710885942;2,59585630061652;1,03059042946404;1,34825484110479E-14;1,86854975936512E-13;5,52446977053478E-15;3,48286605778014E-09;1,25483473109297;-4,44089209850063E-16;
