
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
42;421,615370359281;3389,31156806012;1502,63241859608;0,000127275662634929;1718,39266252976;2873,13894764035;
43;420,444202619015;3160,88782810765;1727,7916295455;0,000127275661725434;1938,42847605071;3158,75827642335;
44;419,949359204961;3151,17287832278;1826,13006408431;0,000127275661725434;948,925406545419;2849,48807712606;
45;420,943449572491;2859,61016616273;1808,38167502676;0,000127275662634929;935,83370184353;2904,30198408216;
46;420,881248028724;2762,38971670681;1897,15134426836;0,000127275661725434;1796,0098137485;3208,97831680359;
47;423,040908064227;2994,43839750123;2419,38344781968;0,000127275662634929;1063,73372773607;3179,52669079316;
48;419,962454329963;2354,30939651113;1940,04879112195;0,000127275662634929;2188,08875643105;3040,07274069175;
49;420,113260628767;2186,91894272876;1205,50831424669;0,000127275662634929;1623,20778415237;2640,65555818755;
50;420,329150140707;2876,62937018187;1972,65372425577;0,000127275662634929;823,067148637587;2940,62165670338;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100021;100021;100021;100906;100906;100041;
meanFX;1,24344978758018E-16;3,10862446895044E-15;2,96651592179842E-15;1,19015908239817E-15;0,268690199398067;-4,44089209850063E-16;
sdFX;1,31566949302815E-15;1,43551310508231E-15;7,03254925305989E-16;1,78864011213125E-15;1,28671611434763;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;20,3327307491797;19,4806235950873;18,8792651143926;20,9667012704477;20,9651482097446;20,9211665875238;
1000;19,6554313001115;17,6890210835059;14,7704251045522;19,5172373218136;20,7796667274143;20,7936930507382;
1500;18,7369263732779;16,3221720702082;10,0547157970263;19,4093497184126;20,7197914898751;20,1590357502414;
2000;17,4286654018837;14,8684912789576;6,49115995220163;18,2379440699107;20,4743460898639;19,4839922429414;
2500;15,6800763421036;13,605434438968;4,11918419290097;18,1282056830829;20,388654685025;18,1535183776868;
3000;14,0250294952463;12,2738205914733;2,5162077973166;16,8152595460501;20,0613354076517;16,9534539443073;
3500;12,0604070777699;11,111155301478;1,25105941104984;16,5578651164597;19,9834915821265;15,1074950354999;
4000;10,2846402628083;10,0915840039266;0,504115977712536;14,9829767320438;19,5009474856522;11,8239724282831;
4500;8,60058179592931;8,68186633596348;0,180348713514809;14,7226592718046;19,4186049667791;9,62858008556216;
5000;7,15676403272007;7,36685384221943;0,0735621757469975;12,9801249905816;18,888824194298;7,56513967679804;
5500;5,91457869350417;6,41406822075031;0,0329299213640249;12,6144477833497;18,7311416345157;7,37941689083924;
6000;4,94088173076078;5,44558605159083;0,0158292167935105;10,6624338173982;17,9626621773115;5,97437993007185;
6500;4,01411227238377;4,59773565848093;0,00764395003392468;10,3679037558565;17,7807894950073;5,56924392834292;
7000;3,27128448242313;3,86997906115071;0,00369492516934242;8,53002893892524;16,9503265401155;4,94517783513727;
7500;2,71099101702598;3,39136125840327;0,00182879493061413;8,34770492830254;16,8219764754286;3,56560506741411;
8000;2,1503147074266;3,08867603012463;0,000917544630302816;6,950465929679;15,8400349372396;3,27413503754733;
8500;1,62161142581003;2,42224704193603;0,000459866137564573;6,73988198484791;15,6466607903816;2,71826031768753;
9000;1,2408566468058;1,9689354632524;0,000226047281488748;5,65070291640156;14,3862886370148;2,00832322711865;
9500;0,978914858410988;1,61179959741499;0,000112829822845466;5,53398416890826;14,251728963734;1,63418187654283;
10000;0,731105565559292;1,25321762097611;5,39466920950016E-05;4,62055096995152;13,1667280161188;1,57380926731197;
10500;0,536119455465816;1,03856882046476;2,75160640707917E-05;4,50026318331911;13,0258559460197;1,39776593763886;
11000;0,35251734379217;0,807843045068084;1,34676644894327E-05;3,72344032810271;12,0054767987145;1,36016620096857;
11500;0,232586929296604;0,666981108213515;6,54792847348595E-06;3,65483553053875;11,7977459357942;1,35943636351083;
12000;0,164356842343416;0,540580426575254;3,27333620646186E-06;3,05945231291676;10,9648579068827;1,05663149101328;
12500;0,110944055281137;0,42489797440768;1,60035458925734E-06;2,69630677761933;10,3549775101217;0,886856117627736;
13000;0,0657316150629398;0,284707572883954;7,67109855823733E-07;2,5780976898689;10,0549255424666;0,4900942982223;
13500;0,0298839824463517;0,219949896492774;3,86956067135458E-07;2,24676369151338;9,6186903386442;0,0935929063627449;
14000;0,0192642580339949;0,186857222494583;1,94846077361532E-07;2,14768331859763;9,36916541795224;0,0364505128424971;
14500;0,0138045059976454;0,154006360177418;9,6417393837811E-08;1,93864351300481;8,8521643335538;0,033968438858305;
15000;0,00869610807848465;0,122274362457795;4,72745344559655E-08;1,86365105678109;8,60423013559012;0,0272996490924979;
15500;0,00665384770290343;0,0960082799687733;2,39700268256371E-08;1,68400206132911;8,22447493207345;0,0264875140226332;
16000;0,00458641829179464;0,0868831001345432;1,18376491631267E-08;1,60600478927229;8,0646479162338;0,0257477843397102;
16500;0,00252023193765933;0,0730817429972151;5,63654134921876E-09;1,43532610020694;7,68538062026226;0,0135885281435368;
17000;0,00192246301447224;0,0454354534397288;2,77273256799049E-09;1,37465401761142;7,5678529186383;0,0019602951561097;
17500;0,0011746164968114;0,0295168855212493;1,45411716445665E-09;1,14926909098931;7,37702652827675;0,000277850934859272;
18000;0,000871395521627338;0,0129080805458635;7,17445640674441E-10;1,10791181826409;7,29633989908498;0,000201717739180136;
18500;0,000569330236007799;0,0112467139573895;3,5734272429977E-10;0,929803011130234;7,05166945426909;0,00011705871938358;
19000;0,000435918175828771;0,00774738073692871;1,82299668693986E-10;0,871013287275647;6,95277807049703;4,89811165790943E-05;
19500;0,000317528312333462;0,00356526940587797;9,0295610988278E-11;0,702323616948975;6,76508101624252;2,68617754212297E-05;
20000;0,000216780379404451;0,00161490113374824;4,38237712785394E-11;0,633046056469951;6,68422231890891;2,54805454549611E-05;
20500;0,000159976516427349;0,00123920205361302;2,32037500325077E-11;0,510210716515736;6,47823636199009;3,97462055685693E-07;
21000;0,00010227153943279;0,000910220507717083;1,13774056842431E-11;0,458770011509084;6,42955373012871;2,9170677281698E-07;
21500;7,14137330971809E-05;0,000637959809039792;5,67494495840037E-12;0,351165657630921;6,23504905340623;1,04099838926786E-07;
22000;4,48357798244459E-05;0,000381672741486234;2,86808798932725E-12;0,312956441306543;6,17712079930675;1,0395120162876E-07;
22500;3,12343278893223E-05;0,00029904638970871;1,424051987442E-12;0,22711588588643;6,01640128417939;1,03950601220149E-07;
23000;2,17054967589991E-05;0,000241800617792087;7,49960094026392E-13;0,19229580447975;5,97780232798581;1,00936392817275E-07;
23500;1,39887822598261E-05;0,000130853285585095;3,81472631261204E-13;0,143757898809676;5,82412918387452;5,72845234803054E-08;
24000;9,43015893566823E-06;0,000108994449230115;1,93036697737625E-13;0,119097126698936;5,75522757800046;3,90805118044568E-09;
24500;6,61308190285759E-06;7,86065916046486E-05;1,06208375427741E-13;0,0969389188518079;5,54948424623867;2,51487684010954E-09;
25000;4,86278225639403E-06;6,04208881145407E-05;6,3788974102863E-14;0,0668036060925309;5,38477944762578;1,97037175908576E-09;
25500;3,03350913831935E-06;4,23179596084111E-05;4,73043826332287E-14;0,0517909769693412;5,3531823826521;1,86098798593548E-10;
26000;2,2172544675314E-06;3,19117042885608E-05;3,96305210870196E-14;0,0389441500817369;5,1135759742931;7,9412156850367E-11;
26500;1,49583260452779E-06;2,17003358075996E-05;3,63620245025231E-14;0,0369676352071182;4,99234759057443;7,07878733408052E-11;
27000;1,12548791117995E-06;1,86947172884722E-05;3,33066907387547E-14;0,0289603597489103;4,89679878671637;5,333779640182E-11;
27500;7,8015509474838E-07;1,6841898410167E-05;3,01803027014103E-14;0,0214417556926582;4,80858432392262;6,83952450231118E-12;
28000;5,75086279717141E-07;1,33065856745418E-05;2,840394586201E-14;0,0148770696736446;4,63839486778962;3,99857924548996E-14;
28500;3,91358286835342E-07;7,6328383729507E-06;2,65565347490337E-14;0,0115729120437818;4,57956351118183;1,63957736276643E-14;
29000;2,6965435369064E-07;6,41295820819288E-06;2,47091236360575E-14;0,00898443223495219;4,52975332787179;1,54543045027822E-15;
29500;1,83315227149095E-07;4,89547108438515E-06;2,36433095324173E-14;0,0046909950634091;4,49987460359787;8,34887714518118E-16;
30000;1,26140926877127E-07;3,83190419661616E-06;2,22932783344731E-14;0,00390170633828872;4,3190824964326;-3,01980662698043E-16;
30500;9,77394322987379E-08;3,14920161910592E-06;2,1298518504409E-14;0,00348631389458386;4,27762334957537;-3,01980662698043E-16;
31000;6,92541793601009E-08;1,8018513271123E-06;2,00905958536168E-14;0,00298680766587867;4,15470495178687;-3,01980662698043E-16;
31500;4,68649269524946E-08;1,44844412430345E-06;1,89537274764007E-14;0,00146547713110197;4,13500482498634;-3,01980662698043E-16;
32000;3,35736946333043E-08;1,25163825736685E-06;1,82431847406406E-14;0,00132435032982491;4,02782280895539;-3,73034936274053E-16;
32500;2,30899661257666E-08;9,32490624867555E-07;1,76747505520325E-14;0,00095147744347714;4,00696947394972;-3,73034936274053E-16;
33000;1,62410155457593E-08;4,11880332444881E-07;1,69642078162724E-14;0,000773511585270335;3,95652407884052;-3,73034936274053E-16;
33500;1,09830309913406E-08;3,22213989116804E-07;1,61115565333603E-14;0,000545162528523777;3,9406443840802;-3,73034936274053E-16;
34000;8,11441168480087E-09;2,50146817428742E-07;1,56852308919042E-14;0,000441660120463068;3,83147785537601;-3,73034936274053E-16;
34500;6,18331793766913E-09;1,45434614626794E-07;1,54720680711762E-14;0,000290517484933943;3,81194865319911;-3,73034936274053E-16;
35000;4,52894870051068E-09;9,84941312065502E-08;1,50457424297201E-14;0,000268662730604401;3,72090013801779;-3,73034936274053E-16;
35500;2,73969895658865E-09;8,08712241706644E-08;1,46904710618401E-14;0,000225134860585117;3,71043686382097;-3,73034936274053E-16;
36000;1,93863285424811E-09;6,40942426510804E-08;1,4477308241112E-14;0,000215616873365061;3,63712254753655;-3,73034936274053E-16;
36500;1,41853034207884E-09;4,76992927378461E-08;1,3908874052504E-14;9,8563691300777E-05;3,62708552643902;-3,73034936274053E-16;
37000;1,0007884831964E-09;3,56701948156513E-08;1,36246569581999E-14;9,07625585267002E-05;3,56853367149153;-4,44089209850063E-16;
37500;6,73698519193522E-10;2,86484994393987E-08;1,34114941374719E-14;5,35769938795294E-05;3,4990975737248;-4,44089209850063E-16;
38000;4,56876900756242E-10;1,66195568240823E-08;1,30562227695918E-14;4,99268613794879E-05;3,47396334018305;-4,44089209850063E-16;
38500;3,55851437205956E-10;1,32405183084217E-08;1,25588428545598E-14;3,12930794957733E-05;3,43126698828296;-4,44089209850063E-16;
39000;2,1916838122138E-10;9,17040926751156E-09;1,19193543923757E-14;2,23568862233492E-05;3,37808840743038;-4,44089209850063E-16;
39500;1,56248471938625E-10;5,88451751326602E-09;1,16351372980716E-14;1,35053965832732E-05;3,3072404160444;-4,44089209850063E-16;
40000;1,1378324060729E-10;3,80084641982137E-09;1,15640830244956E-14;1,18137149535258E-05;3,26775408146703;-4,44089209850063E-16;
40500;7,82635645180108E-11;3,05060015470815E-09;1,14930287509196E-14;9,53727430166751E-06;3,1555979239097;-4,44089209850063E-16;
41000;5,02441643845941E-11;2,15371647627194E-09;1,12088116566156E-14;8,03695149134143E-06;3,10978440771324;-4,44089209850063E-16;
41500;3,47780648723983E-11;1,86583509531602E-09;1,09956488358876E-14;5,74073474019165E-06;3,0356254378515;-4,44089209850063E-16;
42000;2,23821494671483E-11;1,3913796870213E-09;1,06403774680075E-14;4,52284331831976E-06;3,01830177702718;-4,44089209850063E-16;
42500;1,47140433170989E-11;1,02484057684649E-09;1,03561603737035E-14;3,17714793902191E-06;2,94917776623272;-4,44089209850063E-16;
43000;1,05751318812963E-11;8,60557340942592E-10;9,9298347322474E-15;2,96638161815466E-06;2,92435779551818;-4,44089209850063E-16;
43500;7,69480479334561E-12;6,4618979500608E-10;9,64561763794336E-15;2,25004441709586E-06;2,88460852971866;-4,44089209850063E-16;
44000;4,88723728153673E-12;3,12315133754737E-10;9,57456336436735E-15;1,41537138654613E-06;2,82587334012418;-4,44089209850063E-16;
44500;3,23451487815873E-12;2,73432885222746E-10;9,2192919964873E-15;1,22542865651276E-06;2,75850544847914;-4,44089209850063E-16;
45000;2,20287788010864E-12;1,68799498823091E-10;8,93507490218326E-15;7,11294999309331E-07;2,74070300026051;-4,44089209850063E-16;
45500;1,53070445207959E-12;1,24254935229828E-10;8,79296635503124E-15;6,51062902834454E-07;2,62590839178156;-4,44089209850063E-16;
46000;1,09244169266276E-12;1,09556719252168E-10;8,29558643999917E-15;4,44631671401297E-07;2,53997048984428;-4,44089209850063E-16;
46500;8,31246182997347E-13;9,37596489336556E-11;8,22453216642316E-15;4,15218866951506E-07;2,47919697261297;-4,44089209850063E-16;
47000;5,94564397715658E-13;8,08272737629068E-11;8,01136934569513E-15;3,50429590509904E-07;2,36769693771936;-4,44089209850063E-16;
47500;4,5579540142171E-13;6,46585185393178E-11;7,51398943066306E-15;3,40537774166094E-07;2,30104703630855;-4,44089209850063E-16;
48000;3,4324543207731E-13;5,09206010690377E-11;7,30082660993503E-15;1,95562389535553E-07;2,26037976061075;-4,44089209850063E-16;
48500;2,7148061576554E-13;4,15351841809297E-11;7,15871806278301E-15;1,84534171383532E-07;2,20493014976189;-4,44089209850063E-16;
49000;1,83941750719896E-13;2,3165664941871E-11;7,01660951563099E-15;1,16462961745611E-07;2,16998413600821;-4,44089209850063E-16;
49500;1,27737820321272E-13;1,72570757683843E-11;7,01660951563099E-15;1,08171450552419E-07;2,06921037398873;-4,44089209850063E-16;
50000;9,64028856742516E-14;1,62258650959757E-11;6,87450096847897E-15;8,01854033216642E-08;2,05086618664176;-4,44089209850063E-16;
50500;7,45181694128405E-14;1,21377574657799E-11;6,73239242132695E-15;7,35805828266933E-08;2,01422881516366;-4,44089209850063E-16;
51000;5,81046322167822E-14;7,09134084786456E-12;6,51922960059892E-15;5,26063739858529E-08;1,98588940433898;-4,44089209850063E-16;
51500;4,69491112653486E-14;4,32050839549447E-12;6,44817532702291E-15;4,41472518808439E-08;1,94715614801691;-4,44089209850063E-16;
52000;3,96305210870196E-14;2,62422972241438E-12;6,23501250629488E-15;3,49484990724847E-08;1,90274416169041;-4,44089209850063E-16;
52500;3,43014505688188E-14;2,259294973328E-12;6,16395823271887E-15;3,05191863425591E-08;1,89932913682439;-4,44089209850063E-16;
53000;2,97539770599542E-14;1,80241599423425E-12;6,09290395914286E-15;2,49925083384284E-08;1,82957760570427;-4,44089209850063E-16;
53500;2,62723176547297E-14;1,48316914305724E-12;6,02184968556685E-15;2,3319161028823E-08;1,82544064785973;-4,44089209850063E-16;
54000;2,34301467116893E-14;1,34411592966899E-12;5,87974113841483E-15;1,92238509644227E-08;1,75692487467687;-4,44089209850063E-16;
54500;2,00195415800408E-14;1,19973364576254E-12;5,87974113841483E-15;9,46040429994355E-09;1,72947753298653;-4,44089209850063E-16;
55000;1,78168590991845E-14;8,21867018885314E-13;5,80868686483882E-15;8,15323565994674E-09;1,67051562058361;-4,44089209850063E-16;
55500;1,55431223447522E-14;5,55981927163884E-13;5,73763259126281E-15;4,21289756857846E-09;1,64793225857336;-4,44089209850063E-16;
56000;1,4193091146808E-14;5,03188601896909E-13;5,59552404411079E-15;2,97644191959989E-09;1,61618183050416;-4,44089209850063E-16;
56500;1,31983313167439E-14;3,61364271839193E-13;5,52446977053478E-15;2,65129325605074E-09;1,60390877679583;-4,44089209850063E-16;
57000;1,24877885809838E-14;3,37418981644078E-13;5,45341549695877E-15;1,84054664842392E-09;1,54102380655926;-4,44089209850063E-16;
57500;1,06403774680075E-14;1,65183422495829E-13;5,31130694980675E-15;1,420558959353E-09;1,52918388433874;-4,44089209850063E-16;
58000;9,64561763794336E-15;1,42872380592962E-13;5,16919840265473E-15;1,3217920269426E-09;1,5012428731955;-4,44089209850063E-16;
58500;8,5087492607272E-15;9,78950254193478E-14;5,16919840265473E-15;6,67659403319476E-10;1,49329237497881;-4,44089209850063E-16;
59000;7,86926079854311E-15;8,14814882232895E-14;5,09814412907872E-15;6,2900772590524E-10;1,47412544623571;-4,44089209850063E-16;
59500;7,58504370423907E-15;6,32915941878309E-14;5,09814412907872E-15;4,79558490695808E-10;1,45373189113277;-4,44089209850063E-16;
60000;7,30082660993503E-15;4,67359484446206E-14;5,09814412907872E-15;4,61381741700961E-10;1,43438519505703;-4,44089209850063E-16;
60500;7,15871806278301E-15;3,82094356154994E-14;5,02708985550271E-15;2,50962326475701E-10;1,43280548728033;-4,44089209850063E-16;
61000;7,01660951563099E-15;3,59356988610671E-14;5,02708985550271E-15;2,38753710135597E-10;1,41998328470198;-4,44089209850063E-16;
61500;6,30606677987089E-15;3,02513569749863E-14;4,9560355819267E-15;1,18864260656437E-10;1,40661474797716;-4,44089209850063E-16;
62000;6,02184968556685E-15;2,8119728767706E-14;4,9560355819267E-15;1,09957891680779E-10;1,39125110548043;-4,44089209850063E-16;
62500;5,73763259126281E-15;2,61302091075777E-14;4,9560355819267E-15;1,0604955136273E-10;1,36471581970779;-4,44089209850063E-16;
63000;5,38236122338276E-15;2,23643326080492E-14;4,81392703477468E-15;1,03971427023453E-10;1,33406245960048;-4,44089209850063E-16;
63500;5,02708985550271E-15;1,86695103820966E-14;4,81392703477468E-15;8,73199290651883E-11;1,31659740828789;-4,44089209850063E-16;
64000;4,88498130835069E-15;1,70352620898484E-14;4,81392703477468E-15;8,65712301845178E-11;1,30415054310194;-4,44089209850063E-16;
64500;4,67181848762266E-15;1,45483625146881E-14;4,74287276119867E-15;3,77050746180885E-11;1,29959095150211;-4,44089209850063E-16;
65000;4,38760139331862E-15;1,30562227695918E-14;4,67181848762266E-15;3,40589245695355E-11;1,28882852979145;-4,44089209850063E-16;
65500;4,31654711974261E-15;1,14930287509196E-14;4,67181848762266E-15;2,73491984614793E-11;1,2446972643919;-4,44089209850063E-16;
66000;4,10338429901458E-15;1,06403774680075E-14;4,60076421404665E-15;2,40708253329558E-11;1,24358117615847;-4,44089209850063E-16;
66500;4,03233002543857E-15;9,9298347322474E-15;4,60076421404665E-15;2,286283162789E-11;1,20918521371399;-4,44089209850063E-16;
67000;3,96127575186256E-15;9,85878045867139E-15;4,38760139331862E-15;2,26626717392264E-11;1,20144413916264;-4,44089209850063E-16;
67500;3,89022147828655E-15;9,07718344933528E-15;4,38760139331862E-15;9,33040311679179E-12;1,13051616592463;-4,44089209850063E-16;
68000;3,67705865755852E-15;8,65085780787922E-15;4,31654711974261E-15;9,15397535550255E-12;1,12661502512854;-4,44089209850063E-16;
68500;3,60600438398251E-15;8,36664071357518E-15;4,17443857259059E-15;7,61479768129902E-12;1,07847461820188;-4,44089209850063E-16;
69000;3,5349501104065E-15;8,08242361927114E-15;4,17443857259059E-15;7,04643454696452E-12;1,06995525870438;-4,44089209850063E-16;
69500;3,39284156325448E-15;7,7982065249671E-15;4,17443857259059E-15;5,88121551459153E-12;1,02133829600673;-4,44089209850063E-16;
70000;3,32178728967847E-15;7,37188088351104E-15;4,10338429901458E-15;3,42728512237045E-12;0,988921324855638;-4,44089209850063E-16;
70500;3,32178728967847E-15;7,087663789207E-15;4,03233002543857E-15;3,29839267010357E-12;0,941659892497754;-4,44089209850063E-16;
71000;3,25073301610246E-15;6,94555524205498E-15;3,96127575186256E-15;1,33296040871755E-12;0,93204121538759;-4,44089209850063E-16;
71500;3,25073301610246E-15;6,94555524205498E-15;3,89022147828655E-15;1,28975941038334E-12;0,85381579963539;-4,44089209850063E-16;
72000;3,10862446895044E-15;6,66133814775094E-15;3,89022147828655E-15;5,56124035711036E-13;0,830757419883252;-4,44089209850063E-16;
72500;3,03757019537443E-15;6,51922960059892E-15;3,89022147828655E-15;4,88693530087403E-13;0,797026606613402;-4,44089209850063E-16;
73000;3,03757019537443E-15;6,23501250629488E-15;3,74811293113453E-15;4,1074699197452E-13;0,774375791958077;-4,44089209850063E-16;
73500;3,03757019537443E-15;6,02184968556685E-15;3,74811293113453E-15;3,17736947863523E-13;0,75259314632706;-4,44089209850063E-16;
74000;3,03757019537443E-15;5,95079541199084E-15;3,74811293113453E-15;1,36619604518273E-13;0,724584001801453;-4,44089209850063E-16;
74500;2,96651592179842E-15;5,87974113841483E-15;3,60600438398251E-15;9,81792425136518E-14;0,709820529407582;-4,44089209850063E-16;
75000;2,96651592179842E-15;5,87974113841483E-15;3,60600438398251E-15;7,72892860823049E-14;0,684087418610261;-4,44089209850063E-16;
75500;2,89546164822241E-15;5,73763259126281E-15;3,60600438398251E-15;6,61337651308713E-14;0,652634606960633;-4,44089209850063E-16;
76000;2,8244073746464E-15;5,6665783176868E-15;3,60600438398251E-15;5,98099347826064E-14;0,597936679193385;-4,44089209850063E-16;
76500;2,8244073746464E-15;5,6665783176868E-15;3,5349501104065E-15;5,76783065753261E-14;0,592160704613264;-4,44089209850063E-16;
77000;2,75335310107039E-15;5,45341549695877E-15;3,46389583683049E-15;4,33253433129721E-14;0,553506743053883;-4,44089209850063E-16;
77500;2,61124455391837E-15;5,38236122338276E-15;3,46389583683049E-15;3,79252185211953E-14;0,551915181863852;-4,44089209850063E-16;
78000;2,54019028034236E-15;5,24025267623074E-15;3,46389583683049E-15;3,22408766351145E-14;0,541505361980329;-4,44089209850063E-16;
78500;2,46913600676635E-15;5,02708985550271E-15;3,39284156325448E-15;2,98250313335302E-14;0,54129547417334;-4,44089209850063E-16;
79000;2,46913600676635E-15;5,02708985550271E-15;3,39284156325448E-15;2,36433095324173E-14;0,534359793079209;-4,44089209850063E-16;
79500;2,46913600676635E-15;4,9560355819267E-15;3,39284156325448E-15;2,25064411552012E-14;0,527222309635423;-4,44089209850063E-16;
80000;2,32702745961433E-15;4,74287276119867E-15;3,39284156325448E-15;1,88826732028247E-14;0,517689593162384;-4,44089209850063E-16;
80500;2,18491891246231E-15;4,74287276119867E-15;3,32178728967847E-15;1,63247193540883E-14;0,516167218993571;-4,44089209850063E-16;
81000;1,97175609173428E-15;4,74287276119867E-15;3,32178728967847E-15;1,27720056752878E-14;0,508934021660152;-4,44089209850063E-16;
81500;1,82964754458226E-15;4,67181848762266E-15;3,32178728967847E-15;1,24167343074078E-14;0,508660580178346;-4,44089209850063E-16;
82000;1,75859327100625E-15;4,52970994047064E-15;3,32178728967847E-15;1,02140518265514E-14;0,494091380770242;-4,44089209850063E-16;
82500;1,75859327100625E-15;4,31654711974261E-15;3,32178728967847E-15;1,00719432793994E-14;0,490302693034527;-4,44089209850063E-16;
83000;1,68753899743024E-15;4,17443857259059E-15;3,32178728967847E-15;8,86402062860725E-15;0,458514380658408;-4,44089209850063E-16;
83500;1,61648472385423E-15;4,17443857259059E-15;3,32178728967847E-15;8,43769498715119E-15;0,458134945804406;-4,44089209850063E-16;
84000;1,54543045027822E-15;4,17443857259059E-15;3,32178728967847E-15;7,94031507211912E-15;0,453099336952311;-4,44089209850063E-16;
84500;1,54543045027822E-15;4,17443857259059E-15;3,32178728967847E-15;7,22977233635902E-15;0,440121118885927;-4,44089209850063E-16;
85000;1,54543045027822E-15;4,17443857259059E-15;3,25073301610246E-15;6,73239242132695E-15;0,429633861319879;-4,44089209850063E-16;
85500;1,4033219031262E-15;4,17443857259059E-15;3,25073301610246E-15;6,3771210534469E-15;0,427220181544304;-4,44089209850063E-16;
86000;1,4033219031262E-15;4,17443857259059E-15;3,17967874252645E-15;6,09290395914286E-15;0,42630147490387;-4,44089209850063E-16;
86500;1,19015908239817E-15;4,10338429901458E-15;3,17967874252645E-15;5,24025267623074E-15;0,426293763494613;-4,44089209850063E-16;
87000;1,11910480882216E-15;4,10338429901458E-15;3,17967874252645E-15;5,02708985550271E-15;0,425511310745442;-4,44089209850063E-16;
87500;1,11910480882216E-15;4,03233002543857E-15;3,17967874252645E-15;4,52970994047064E-15;0,394374867899207;-4,44089209850063E-16;
88000;1,11910480882216E-15;4,03233002543857E-15;3,17967874252645E-15;4,38760139331862E-15;0,39314330923483;-4,44089209850063E-16;
88500;1,11910480882216E-15;3,96127575186256E-15;3,10862446895044E-15;4,17443857259059E-15;0,387475136873716;-4,44089209850063E-16;
89000;1,04805053524615E-15;3,89022147828655E-15;3,10862446895044E-15;3,96127575186256E-15;0,387170769121667;-4,44089209850063E-16;
89500;1,04805053524615E-15;3,74811293113453E-15;3,10862446895044E-15;3,60600438398251E-15;0,38044440879983;-4,44089209850063E-16;
90000;9,76996261670138E-16;3,67705865755852E-15;3,03757019537443E-15;3,5349501104065E-15;0,380017052807072;-4,44089209850063E-16;
90500;9,05941988094128E-16;3,60600438398251E-15;3,03757019537443E-15;3,5349501104065E-15;0,370527514216177;-4,44089209850063E-16;
91000;8,34887714518118E-16;3,60600438398251E-15;3,03757019537443E-15;3,5349501104065E-15;0,370270343860958;-4,44089209850063E-16;
91500;5,50670620214078E-16;3,60600438398251E-15;3,03757019537443E-15;3,39284156325448E-15;0,350510388506824;-4,44089209850063E-16;
92000;5,50670620214078E-16;3,5349501104065E-15;3,03757019537443E-15;3,17967874252645E-15;0,350435142499584;-4,44089209850063E-16;
92500;4,79616346638068E-16;3,5349501104065E-15;3,03757019537443E-15;2,89546164822241E-15;0,34638840706446;-4,44089209850063E-16;
93000;4,08562073062058E-16;3,5349501104065E-15;3,03757019537443E-15;2,89546164822241E-15;0,339658628588027;-4,44089209850063E-16;
93500;3,37507799486048E-16;3,5349501104065E-15;3,03757019537443E-15;2,68229882749438E-15;0,338933093229786;-4,44089209850063E-16;
94000;3,37507799486048E-16;3,5349501104065E-15;3,03757019537443E-15;2,54019028034236E-15;0,336189732426362;-4,44089209850063E-16;
94500;3,37507799486048E-16;3,46389583683049E-15;3,03757019537443E-15;2,32702745961433E-15;0,331011597791055;-4,44089209850063E-16;
95000;3,37507799486048E-16;3,39284156325448E-15;3,03757019537443E-15;2,25597318603832E-15;0,328559902059855;-4,44089209850063E-16;
95500;3,37507799486048E-16;3,39284156325448E-15;3,03757019537443E-15;2,1138646388863E-15;0,328156815347378;-4,44089209850063E-16;
96000;2,66453525910038E-16;3,39284156325448E-15;3,03757019537443E-15;2,04281036531029E-15;0,326675446283364;-4,44089209850063E-16;
96500;2,66453525910038E-16;3,39284156325448E-15;3,03757019537443E-15;1,97175609173428E-15;0,321451733948033;-4,44089209850063E-16;
97000;1,95399252334028E-16;3,39284156325448E-15;3,03757019537443E-15;1,61648472385423E-15;0,315711105828881;-4,44089209850063E-16;
97500;1,95399252334028E-16;3,32178728967847E-15;3,03757019537443E-15;1,47437617670221E-15;0,307824341695219;-4,44089209850063E-16;
98000;1,95399252334028E-16;3,25073301610246E-15;2,96651592179842E-15;1,4033219031262E-15;0,30563473156499;-4,44089209850063E-16;
