
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
19;525,239277323245;235,529081638927;264,145753045527;241,117843446191;829,860038792444;241,127217059051;18,2735774402918;2534,605911769;1216,62348040351;0,000127275661725434;475,574113661831;1221,50724255399;
20;634,286422779976;335,870426041786;738,893446741995;399,892665328053;979,902337683741;309,831198343714;71,4898110364629;2383,56530129181;1143,811428135;0,000127275662634929;534,677778354442;940,018382063335;
21;424,95299086047;222,079690966379;417,568977026314;737,698424066827;591,02898955991;68,8043280313859;150,048098002041;1974,8603938215;1103,59685129514;0,000127275662634929;2799,35578611228;886,887345854393;
22;605,484560680607;189,708097279817;747,128208589673;674,936838489427;844,886288462431;187,244579209837;60,1998906810995;2033,04364502779;1004,68807173899;0,000127275662634929;2330,18674740644;1095,57778610573;
23;534,541472254468;272,119115252013;713,527099642238;387,728235207009;901,363375217363;353,057074587286;68,6625845586868;2504,63498632299;1054,75202189396;0,000127275662634929;1863,61184632002;1103,53060480487;
24;498,454979734831;211,651269875821;1144,13883834298;524,906103878538;945,643336621817;284,393054541164;136,911251656416;2322,89196949281;956,663323583039;0,000127275662634929;2133,66168306374;982,394652979045;
25;684,476063990745;119,316667766117;761,174865955462;505,473217874408;955,671273746953;165,560690032494;102,062747966178;1992,63838244561;1047,75139609237;0,000127275661725434;218,434807673232;994,030881201975;
26;657,435040668663;188,645442254138;510,332875883741;593,742872479517;1080,55917109488;187,247684320293;37,1970503651564;2620,43444820126;1183,90567974738;0,000127275661725434;1867,35316701999;1262,69811358173;
27;692,538179848987;370,097341591007;375,035401317482;629,655241444925;879,470683067526;76,2107874096591;68,0386465213351;2601,1162918459;971,060008656458;0,000127275662634929;2333,9455140096;1090,40285617913;
28;571,406291121221;27,3344877865702;1033,23235915569;654,388601295559;583,295204930382;187,390710001809;31,8963518215833;2557,59606351159;1093,99169107614;0,000127275661725434;921,181292455997;1199,26261434088;
29;342,557590067875;153,312154960973;582,341670807396;318,187258867706;862,053386932387;237,430820376709;84,3355798076318;2711,80622540646;822,430978314855;0,000127275662634929;1794,74075616574;1001,62735374392;
30;566,043747978685;167,89910432642;528,853106157379;145,861181691343;969,617207479313;237,20171318256;58,8885693177572;2349,37895230983;1054,67605270879;0,000127275662634929;1549,17702886521;837,371520780368;
31;460,069569579753;186,167110536686;676,064298632984;364,853282937789;912,980041865967;248,433759291323;66,4649666147661;2586,92912255227;1114,821984826;0,000127275662634929;1410,76863440273;876,53008017026;
32;454,039492604343;86,9368831477568;336,567153721723;582,411425285189;972,751145184224;153,064818243733;96,7450280840035;2506,07768963528;1038,49082156158;0,000127275662634929;409,964415069689;1291,89886181256;
33;216,627528371168;264,50484605868;1048,23123732525;632,083518492876;1075,29546606926;166,08052499759;133,177218331126;2343,35399691111;968,606706544941;0,000127275662634929;2261,58727015993;813,150761012439;
34;717,431959045395;261,785897829258;497,195325221858;518,073727601987;786,836955243009;187,683435038315;87,6862674330068;2177,71997638868;1229,64409062935;0,000127275661725434;1924,42047423401;1020,61230173676;
35;363,277263789558;0,728022559875171;791,338191123094;541,698966095683;722,996999696701;0,551221485568931;11,5728584449307;2452,4244945723;1162,48488047915;0,000127275662634929;702,471735972052;1116,98438136357;
36;312,054980487609;69,2597484235457;474,015001912931;906,337013761247;880,402066351928;103,271365206582;153,694086587587;2431,8872368372;1117,50913457189;0,000127275662634929;2056,37702070123;993,845784312713;
37;241,388660656636;69,05964724971;507,297531117842;401,758450853134;1112,14233118566;35,0576181875558;20,1500506086932;2100,48531880036;1226,0598631134;0,000127275661725434;776,46211023322;916,008578493614;
38;469,374423484156;158,279564140932;786,829496047789;574,154901527223;639,475415097182;234,748421039962;145,234227853369;2670,45199589692;1164,49760929636;0,000127275662634929;2633,31951407394;1016,97733656802;
39;411,970524502321;165,811816939206;937,39725411907;532,680785101887;770,136840163586;69,1403618213644;58,6082885247361;2426,41963686175;1158,83853894995;0,000127275662634929;507,344585719674;758,860506849186;
40;472,348340488629;39,9523840631336;387,909873401055;339,975234047461;636,563911872511;0,432256955376033;90,9724734409692;2436,96508015053;1338,39045589718;0,000127275662634929;1811,33876415776;1015,13302511991;
41;371,510221060829;256,53848463116;700,183088591088;743,853417947328;702,950476151579;253,843678779934;56,6049128475643;2524,24919930545;854,949564206284;0,000127275662634929;1113,91195795487;1005,55827110871;
42;225,809439141976;227,265686235093;526,192346327886;273,700613825002;988,089992603155;214,409145279179;39,3377511955268;2168,02196686024;1166,59974106588;0,000127275662634929;772,358456673201;1036,53009373504;
43;292,163641029109;153,220461469006;311,068830719319;637,222758225656;660,070733460446;61,8498147220253;82,584207329588;2495,60060230665;1287,00292406394;0,000127275662634929;386,125832001596;895,035495274481;
44;250,011521586669;306,705475869446;703,455097281519;309,924903708268;1043,91952869636;368,384731866169;34,8471534118562;2411,56319804661;1327,56249670175;0,000127275662634929;2838,04440139103;1072,57806350748;
45;526,255558606415;141,911902539059;199,887761315252;808,281835237849;487,816143631848;34,5162188177528;70,1637211692323;2605,36863840167;1097,06617645966;0,000127275661725434;2406,4571419602;1007,18621561743;
46;311,611479698839;154,993388963042;567,374572706385;429,711398260538;940,265702536369;357,061081045545;97,5412395393319;2430,11943196538;968,164285737559;0,000127275662634929;2528,65067893064;840,086594500453;
47;496,475040180107;286,508686801958;1231,23606753722;272,092516700225;153,288585694746;309,710139879446;138,518759644681;2456,50621839877;1165,01459629272;0,000127275661725434;829,538873102938;765,440309242601;
48;211,302435974884;242,53894368573;476,347129705991;271,499413517251;744,184783464148;153,065447719956;76,4922923583772;2810,45747702934;1226,39654142914;0,000127275662634929;1827,38876449007;637,212473722242;
49;584,219291130285;145,236864874041;444,737693383033;607,1353466104;491,36380894799;365,399679231436;35,9854193164738;2333,66536527389;1290,9256325701;0,000127275662634929;1842,58071498431;1018,98409815772;
50;489,25991752986;155,504795470965;615,599512730869;555,274857482769;579,415362078252;118,768723525348;118,477690423127;2245,49962759152;1135,51208279294;0,000127275662634929;1910,79008998373;1225,60982200535;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100321;100321;100321;100321;100321;100321;100021;100021;100021;100049;100049;100041;
meanFX;0,408086550584589;0,14042996715011;5,84710712313114;0,557581883815375;2,91409512779347;1,05952642999828;-8,88178419700125E-17;2,96651592179842E-15;2,61124455391837E-15;-4,44089209850063E-16;1,61346491722725E-13;-4,44089209850063E-16;
sdFX;0,739845391852835;0,405010494649523;3,68948279314406;0,751584440838261;3,80973205858782;0,645611097483665;1,07663482881173E-15;1,00485917355762E-15;1,24526107737873E-15;0;7,95392865823963E-13;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;20,8354963682198;18,2159025017339;20,9065617405196;20,8590932593657;20,2656094110875;20,5532871761915;19,8305020282004;19,9530357434784;18,884564596622;19,0244750623792;20,7435533919353;20,9073478620485;
1000;20,6741840932365;15,1106394808185;20,8368238696794;20,8017124341815;19,2363216610009;20,1909252892121;18,2702470772475;18,7491456058955;14,970227212476;16,8747187100331;20,4414942333915;20,8797871674901;
1500;20,4978475105191;12,234696669909;20,7330690901042;20,7184667275925;17,9336925960844;19,018170688622;15,8334050462792;17,4817568448484;10,1934683699852;14,0902502117353;20,213805149829;20,5667132747665;
2000;20,3089446139183;9,24462448940278;20,6198352447243;20,6038243406322;16,4016260261488;16,4655458414493;13,0416023964736;16,0554574951441;6,44435572300559;11,0218847260831;19,7677715149433;20,0580524961733;
2500;20,0830891788501;6,06743023990873;20,4717129351272;20,4617911204236;14,3845915534124;13,0138374755421;10,5627843420533;14,3380614490427;4,14033820844501;8,28797557259996;19,3218483390758;18,9787712303594;
3000;19,8563686005;4,13808094401631;20,3128629065499;20,297994851249;11,8211479861699;8,46427259903791;8,45159692419028;12,7383239340494;2,63591424872544;6,15931613921782;18,6432937654838;16,3691929859492;
3500;19,6062802388891;2,80941955215754;20,1368785461129;20,1079823302087;9,01850457109384;4,89573052701896;6,49705133502495;11,3581532740919;1,38084851310536;4,49172124998886;17,8994661415579;14,7685912932354;
4000;19,3337311505427;2,29712873526873;19,9459657124157;19,90221313406;6,57818167643368;2,96253405107234;4,87558341170019;10,0007013716388;0,536348567824022;3,2593327095318;17,2388506018082;13,1053552289887;
4500;19,0283973043181;2,11841997051626;19,7200813485588;19,6700087443281;5,27222002823001;2,26822910926933;3,77124877213154;8,92750842263094;0,187984604651232;2,52154833694944;16,5500605979231;10,7616116455515;
5000;18,684409492423;1,91315853711485;19,4846852700353;19,4481322809733;4,35065680014536;2,02598519740702;2,77082079386152;7,99943957301422;0,0780445279944376;1,97822809593744;16,1085739372899;8,62086258509273;
5500;18,3593927846647;1,81067361386115;19,2305921310768;19,2204115489087;3,88303668760633;1,98459843663457;2,06245878973142;6,9089156497614;0,0344831249065091;1,51848916315951;15,4191303718616;6,56600959762293;
6000;18,0235646984147;1,72267278740566;18,9364755842964;19,029606175186;3,58426729791829;1,89935393382338;1,47444232420703;5,88322933384874;0,0163747357862509;1,11388329499506;14,6778943102496;4,56844474518622;
6500;17,6390596635543;1,67619096705914;18,6327025656573;18,8310249561584;3,48765977952342;1,83702874497733;0,984406507801681;4,77086651781074;0,00761898443651036;0,728649843801195;14,1622886363765;3,81939817041215;
7000;17,2446062927807;1,63902792670958;18,3084582524028;18,5898387213223;3,33529402160615;1,76572373130766;0,624118040949606;4,02618776570127;0,00386799875934491;0,421646827384747;13,4855292244702;3,12675098628852;
7500;16,8395413144106;1,62991256631723;17,9750778628824;18,3726293789764;3,28287838877009;1,75682303797238;0,335827681686697;3,16581622705152;0,00195200778937055;0,220228380471007;13,1489921831393;2,71522676209116;
8000;16,3858476180687;1,61779750172669;17,6373997492776;18,1259250571246;3,27444817210656;1,72508781183316;0,17725367537555;2,48707857068474;0,000973805151495055;0,128847573532856;12,7254209760214;2,28116655065111;
8500;15,9834771980804;1,61199997624234;17,2932410978093;17,8431648695741;3,25227309337775;1,71101625041151;0,107773680243653;2,01478112358389;0,000494434873182623;0,0673168318445091;12,0045110311835;1,96888787418518;
9000;15,5589317590366;1,60364175703954;16,9772629692376;17,5510510977625;3,25133831319753;1,70220497708713;0,0485018738775848;1,61819534527144;0,000231960498024595;0,0225539666719051;11,610812043439;1,60681480026325;
9500;15,1242996205966;1,59184904900172;16,7017724580562;17,2274910349532;3,25126706034649;1,69742470587794;0,0298134346699875;1,25998790980292;0,000114459680561536;0,0127026891941997;11,0503849890426;1,20934716861794;
10000;14,6977546562965;1,57069758307043;16,4410503219401;16,9082359512641;3,25126165316899;1,69304221548418;0,0184495659035175;1,00924341581063;5,83223746059947E-05;0,00386420335633869;10,4822181255972;0,963583334570397;
10500;14,2781272847279;1,56028470554874;16,2033020477343;16,5493830506724;3,25126165316899;1,68118544322547;0,0112090711321841;0,696336807976392;3,05904098404142E-05;0,00166600686283165;10,076859437778;0,620356544086645;
11000;13,8540143203029;1,53315891352895;15,9476258695359;16,1716057550158;3,25126165316899;1,67419119785902;0,0070684070646646;0,497662504689297;1,5640134995607E-05;0,000736524564345364;9,36174729860502;0,524809884903001;
11500;13,4554645309649;1,5176278162057;15,7422262990702;15,7823635215786;3,25126165316899;1,65905993199376;0,0045620257553915;0,360628812962101;7,91021060951636E-06;0,000333742029511441;8,86242543147509;0,486888244505375;
12000;13,0599468860769;1,5108985719979;15,5142348658233;15,4229919307946;3,25126165316899;1,65015218517984;0,00256595487581166;0,274526504730298;3,91817678270456E-06;0,000171005739018462;8,42393108330522;0,480691170283527;
12500;12,5994935997112;1,4984005272713;15,2789545776707;15,0159950901767;3,25126165316899;1,63586607863895;0,0016698428536738;0,175309673238562;1,97203363620169E-06;9,25819487714374E-05;8,15857089991468;0,466072880457633;
13000;12,1722048738135;1,49175392489237;15,0105413322265;14,610288266889;3,25126165316899;1,63100084890791;0,000976695179098108;0,141146550406806;9,98824239619722E-07;4,09230037043695E-05;7,70403974596799;0,173505171520171;
13500;11,8466938066855;1,47503098213004;14,7584928291523;14,2432489963247;3,25126165316899;1,62771790398997;0,000641648636603334;0,0958729376480195;5,0636070410448E-07;1,8997104830305E-05;7,29122633812953;0,173464954493835;
14000;11,535830380893;1,47232395098753;14,4898563305078;13,9429974462546;3,25126165316899;1,62664213088538;0,000384293153633024;0,06340994099627;2,5175966935187E-07;1,11144587853484E-05;6,85253392250275;0,169656345397414;
14500;11,2158010792898;1,46464998448149;14,2136667251792;13,6292682184348;3,25126165316899;1,62144529441808;0,000253612689161091;0,0398511949033591;1,29155834169836E-07;6,06473706368682E-06;6,25996117082361;0,165448598420916;
15000;10,8943729020335;1,44765028830082;13,9516216642061;13,3139099500436;3,25126165316899;1,61728168558863;0,000176385322830379;0,0249134674305626;6,73561673725231E-08;2,65563702348537E-06;5,7928813477226;0,165442515988824;
15500;10,5867857458631;1,43013904223692;13,6936301395042;13,0215201529901;3,25126165316899;1,6084067092605;0,000109800185196782;0,0176560589798974;3,42421075583133E-08;1,44065488466794E-06;5,49408959000936;0,129430671485907;
16000;10,2860696346748;1,41426023509183;13,4454126891653;12,72684451059;3,25126165316899;1,60809178706454;6,48460312020305E-05;0,0149109186968836;1,67489830005252E-08;7,08475181747659E-07;5,15741163319333;0,0278771607523503;
16500;9,98730514209681;1,4051055946945;13,2080925288321;12,4891427001719;3,25126165316899;1,6060924947235;3,94620205721097E-05;0,0115075422376962;8,52633923464907E-09;3,68125455461055E-07;4,91957310739335;0,00817541122296461;
17000;9,68996255673804;1,39835624276951;12,9728638390445;12,2387358805366;3,25126165316899;1,59849071588042;2,48348732798842E-05;0,0083148412330826;4,19355666636534E-09;2,34620053953805E-07;4,77992820890431;0,00122995312688106;
17500;9,40715229594408;1,38887029387256;12,7878596534061;11,9926880975476;3,25126165316899;1,59258290596472;1,51640896868699E-05;0,0060017837429476;2,10514697229769E-09;2,08753584836074E-07;4,54204680291072;0,000122948670415681;
18000;9,12158211034711;1,37364944242792;12,5967829467371;11,7695599992461;3,25126165316899;1,58364069437239;9,73139225150632E-06;0,00439483219134863;1,07726071618686E-09;1,32394423468796E-07;4,35784849406629;0,000121621710964863;
18500;8,84658574436947;1,35239012106635;12,4268566217058;11,5519785848139;3,25126165316899;1,5793493621573;5,92446634495758E-06;0,00255276660114879;5,26250172327991E-10;1,13899658291672E-07;4,24384117928467;0,00012101730651497;
19000;8,59202429085292;1,33772176813926;12,2337382523621;11,2761335373547;3,25126165316899;1,56961644847491;3,96546387722907E-06;0,00199607983656821;2,74259672750077E-10;1,03262021466932E-07;3,76703590963203;2,59296874168946E-05;
19500;8,33826553557792;1,31597483796115;12,0471744082542;10,9986937721119;3,25126165316899;1,56670575006635;2,54801144486727E-06;0,00167773178009289;1,32966473387341E-10;2,90386224488515E-08;3,34269561460732;1,88647588332902E-05;
20000;8,09769335876836;1,31096506779382;11,8794283929607;10,7289425587904;3,25126165316899;1,56648417008392;1,60543221323195E-06;0,00134321757971708;6,35593089270969E-11;1,0961015073363E-08;3,07447906984629;5,05074053029908E-06;
20500;7,87006717985619;1,30141590248314;11,7160872073018;10,4758661216555;3,24969091235616;1,56611613494007;1,12540876443745E-06;0,0011109934710734;3,14363823861186E-11;5,2267777661541E-10;2,78516232871872;4,13723637819885E-07;
21000;7,64613989472216;1,28425594210946;11,5624190790098;10,2173836441581;3,24964734667148;1,56347725649273;6,44490997361302E-07;0,000739006501227477;1,58924073900835E-11;3,97477872837726E-10;2,6557442447618;6,47980058854358E-08;
21500;7,42369441867334;1,26657139260936;11,3977285467815;9,95826169898565;3,24964734667148;1,56344432462644;4,09068179694216E-07;0,00060101223314132;7,97660604234807E-12;1,27506734060034E-10;2,49892334409956;1,97815603897311E-09;
22000;7,20571447634131;1,25414869064098;11,2563082027133;9,71370054114742;3,24964734667148;1,55594413298551;2,47889615403452E-07;0,00028778914885577;4,13221457051804E-12;7,803107493487E-11;2,40111223182647;1,6630166843612E-09;
22500;6,99368045994178;1,24333836259942;11,1167385841432;9,46132317453134;3,24964734667148;1,54806839425758;1,48454410862087E-07;0,000230782285835511;1,97607263885402E-12;2,19728768513505E-11;2,21275778721076;1,64556333892563E-09;
23000;6,78328804154171;1,22517030096372;10,985148042939;9,22278297956598;3,24964734667148;1,53734288070965;8,9650989885115E-08;0,000187909398670145;9,82520731440673E-13;7,10150160898593E-12;2,12866455612561;1,64554017523244E-09;
23500;6,58996672039978;1,20966044416834;10,8754000415999;9,00020798631862;3,24964734667148;1,53731945338192;6,14533543608076E-08;0,000156156565655685;4,70858907419824E-13;2,93757906888459E-12;1,996200810663;5,45924478956294E-10;
24000;6,3976270756953;1,19815453946648;10,7625410524859;8,80044323206362;3,24964734667148;1,53171097829334;4,02137644872624E-08;0,000122784043292148;2,47251108476121E-13;2,34804176102443E-12;1,84908858655814;4,04611091298079E-10;
24500;6,14435079373513;1,18623607080918;10,6310790223418;8,54958133143277;3,24964734667148;1,53126146767621;2,64172873443158E-08;7,94094243830745E-05;1,28164145962728E-13;1,76823888864419E-12;1,74372257744274;4,04476656612474E-10;
25000;5,92761283334965;1,18066819483319;10,4849939191968;8,29422224014223;3,24964734667148;1,53118028289442;1,73083981902522E-08;6,38213112750385E-05;7,36655181299284E-14;2,84909873471406E-13;1,70817638845254;4,03775848312193E-10;
25500;5,73805547516753;1,17464186538668;10,3689824625326;8,07491662449803;3,24964734667148;1,5285453933327;1,05677099693224E-08;4,71850269800989E-05;5,22781817835494E-14;1,06563646795621E-13;1,62472460163958;4,0205704543439E-10;
26000;5,5697210012694;1,16461644256322;10,2612070078969;7,86284719507605;3,24964734667148;1,51857039389002;7,04619380620386E-09;2,94589090931829E-05;4,18332035678759E-14;4,13358236528438E-14;1,52829113357883;3,41187904595586E-10;
26500;5,41083395894889;1,15239713973309;10,1351297177317;7,64440046740234;3,24964734667148;1,51432956682542;4,86495245866081E-09;2,42561671096908E-05;3,70015129647072E-14;3,01803027014103E-14;1,45715011208526;3,07972092272735E-10;
27000;5,2532700919823;1,14818946973933;10,0318576866024;7,41993005506091;3,24964734667148;1,51422812314257;3,0487599200768E-09;2,16751448309882E-05;3,40882877480908E-14;2,00905958536168E-14;1,40019142623448;3,07554577361202E-10;
27500;5,10128454766772;1,14435294322545;9,94968066089041;7,21930990732146;3,24964734667148;1,51420127172813;2,06542295266843E-09;1,8445842706063E-05;3,16724424465065E-14;1,57562851654802E-14;1,31719375000762;3,07552516787268E-10;
28000;4,96275937642664;1,13954865183586;9,87027718612768;7,02650055883919;3,24964734667148;1,51416360757156;1,33714314287658E-09;1,44008660826422E-05;2,96118685128022E-14;1,12798659301916E-14;1,15858019343786;3,07552445732995E-10;
28500;4,81777967273845;1,13650100444826;9,78771044705344;6,83749525873644;3,24964734667148;1,5138117440338;9,23909890815367E-10;1,11688966833245E-05;2,76223488526739E-14;8,93507490218326E-15;1,07738815142144;3,07552019407353E-10;
29000;4,68113240992346;1,13042321402874;9,67249132341796;6,64137015227538;3,24964734667148;1,50494812798271;6,56944703081308E-10;6,33161932981352E-06;2,61302091075777E-14;7,51398943066306E-15;0,98407128295399;3,07552019407353E-10;
29500;4,55419125262456;1,12980080782601;9,58762412388115;6,47644266019318;3,24964734667148;1,49918548472355;4,0757077712783E-10;4,08367100409812E-06;2,45670150889055E-14;6,16395823271887E-15;0,970518736985697;3,0754143232059E-10;
30000;4,43483152722948;1,12714861668536;9,4993206905119;6,32927154618417;3,24964734667148;1,49490340336919;2,76970890666917E-10;2,66147729035993E-06;2,37854180795694E-14;5,24025267623074E-15;0,909431800231028;3,07066505556008E-10;
30500;4,3201000712294;1,12388695418549;9,40643904952194;6,18802153136859;3,24964734667148;1,49490146272523;1,5581361978434E-10;1,59482093994079E-06;2,21511697873211E-14;4,60076421404665E-15;0,85441936820432;3,06677554462453E-10;
31000;4,20582462339906;1,11656544995355;9,32533938596846;6,06801437626341;3,24964734667148;1,49387092177444;1,02761941178642E-10;1,18637562902535E-06;2,1014301410105E-14;4,2454928461666E-15;0,778372767758179;3,0667549388852E-10;
31500;4,10079523581435;1,10615268445889;9,23911728179252;5,92649164530291;3,24964734667148;1,4919689836731;5,8969487071181E-11;1,00235381402136E-06;1,98774330328888E-14;3,96127575186256E-15;0,554569998874055;1,99983229975942E-10;
32000;3,9992649944817;1,10033706422381;9,15763373124083;5,80630232124182;3,24964734667148;1,4866356937017;3,58951091072868E-11;6,81285154664479E-07;1,91668902971287E-14;3,39284156325448E-15;0,536347102889613;1,99982306270385E-10;
32500;3,89720923881615;1,09423805999272;9,07318048018339;5,68591140912;3,24964734667148;1,47670771695589;2,17869278174021E-11;4,78586692818084E-07;1,81721304670646E-14;3,03757019537443E-15;0,469779031720652;6,99906443912823E-11;
33000;3,79558025248831;1,08963209508018;8,98423548770071;5,58330982114975;3,24964734667148;1,46816178606574;1,3472227777811E-11;2,64714551656553E-07;1,73194791841524E-14;2,75335310107039E-15;0,444513628567964;3,32580718520603E-11;
33500;3,69846628372976;1,08345178055698;8,91630779234506;5,47032107099998;3,24964734667148;1,46412716371932;9,3632301911839E-12;1,89707588287291E-07;1,71773706370004E-14;2,54019028034236E-15;0,410721128487496;3,32580718520603E-11;
34000;3,60325310104418;1,07076414746507;8,84505372559176;5,37348972116328;3,24964734667148;1,4639927040919;5,86153348081098E-12;1,35982804918555E-07;1,67510449955444E-14;2,54019028034236E-15;0,387304331530551;3,32580718520603E-11;
34500;3,50826195939762;1,05660427311477;8,75816562209686;5,26092860579804;3,24964734667148;1,4639607911615;3,79790421334292E-12;9,84653317015471E-08;1,61115565333603E-14;2,46913600676635E-15;0,379960121830945;3,32580718520603E-11;
35000;3,41414521219199;1,04427804459834;8,68584238656975;5,14243118925897;3,24964734667148;1,4616965778108;2,46279441284969E-12;8,36737304332757E-08;1,55431223447522E-14;2,39808173319034E-15;0,362303685451455;3,32580718520603E-11;
35500;3,32144072253611;1,03834844761792;8,61817164126605;5,02307062157898;3,24964734667148;1,46036397487626;1,58847157649689E-12;6,60280272501979E-08;1,51167967032961E-14;2,32702745961433E-15;0,351562946162209;3,32580718520603E-11;
36000;3,23075707516843;1,03241358807044;8,54527739579894;4,89716994725405;3,24964734667148;1,44790097032064;1,06636477426036E-12;5,24283598490882E-08;1,46904710618401E-14;2,25597318603832E-15;0,333582745948883;1,82698123296632E-11;
36500;3,10258561830569;1,02132342516984;8,44779904841227;4,72284882719281;3,24964734667148;1,44022350262335;6,88356038835991E-13;4,25152195671075E-08;1,3908874052504E-14;1,97175609173428E-15;0,296005705023808;9,86766224286839E-14;
37000;2,99916050956169;1,01287959783317;8,36201304152588;4,60059022718224;3,24123555237796;1,43996586329034;4,32205382594475E-13;2,67383212460004E-08;1,31983313167439E-14;1,61648472385423E-15;0,275240722891718;3,05355740692903E-14;
37500;2,90133189658595;0,99913609608846;8,3033126117116;4,48886029550823;3,24123555237796;1,4345767227437;3,03881364516201E-13;2,2223500755203E-08;1,29851684960158E-14;1,4033219031262E-15;0,273538656957793;5,31130694980675E-15;
38000;2,81238629490586;0,996254006361485;8,24764916952723;4,37741040872577;3,24123555237796;1,43449246065396;2,15276685366916E-13;2,09838756148883E-08;1,23456800338317E-14;1,04805053524615E-15;0,262289853063571;2,1138646388863E-15;
38500;2,72494192354573;0,988708578375826;8,20795841286083;4,27273683360779;3,24123555237796;1,43448050622206;1,37543310074761E-13;1,57605912853853E-08;1,19904086659517E-14;8,34887714518118E-16;0,253286897074838;2,1138646388863E-15;
39000;2,64283751319387;0,971118413363481;8,16856573463454;4,18202606427825;3,24010363299542;1,43417823610342;9,57633972120675E-14;1,04476362050576E-08;1,17061915716477E-14;7,63833440942108E-16;0,249835709233602;2,1138646388863E-15;
39500;2,55964170579659;0,952645242411594;8,11463848010964;4,09831877273841;3,23593427725692;1,43040662733488;6,93312074417918E-14;8,17370463757072E-09;1,14219744773436E-14;6,92779167366098E-16;0,241791597991665;2,1138646388863E-15;
40000;2,47912612883127;0,918425392333996;8,07929574989831;4,02472956099148;3,19457233362583;1,42976232663659;4,9720227934813E-14;7,7412948140676E-09;1,12088116566156E-14;4,79616346638068E-16;0,121051856798284;2,1138646388863E-15;
40500;2,39966367922562;0,890017440578894;8,03723806332539;3,94659613867344;3,11593089518251;1,4249690509198;3,78541642476193E-14;7,40222202644247E-09;1,07114317415835E-14;2,66453525910038E-16;0,101338483566043;2,1138646388863E-15;
41000;2,32152749673514;0,879474517503435;8,00806977386639;3,86253438283027;3,06935534507657;1,4191886064105;3,01803027014103E-14;6,49745540926006E-09;1,03561603737035E-14;2,66453525910038E-16;0,0932701525747557;6,21724893790088E-16;
41500;2,2438201985574;0,877108316545466;7,97747614237115;3,79589305054105;3,04614287037088;1,41704890540341;2,49933407303615E-14;5,21240306916582E-09;1,00719432793994E-14;2,66453525910038E-16;0,0931654057544693;-3,73034936274053E-16;
42000;2,16632483157662;0,869714663863399;7,94331338563167;3,72407504132623;2,97549478404197;1,41325247492562;2,1156409957257E-14;2,75461325749404E-09;9,64561763794336E-15;1,95399252334028E-16;0,0930078562859507;-3,73034936274053E-16;
42500;2,0922302878989;0,860214140163775;7,8953444583149;3,64982101273295;2,95372602575607;1,40777745686925;1,85274018349446E-14;1,80044314568306E-09;9,36140054363932E-15;5,32907051820075E-17;0,0796787479445174;-4,44089209850063E-16;
43000;2,02440067871253;0,850589508290844;7,86790493811933;3,5723692278553;2,94211847831092;1,40535888898838;1,66799907219684E-14;1,55744491969756E-09;9,00612917575927E-15;-1,77635683940025E-17;0,0667501238750129;-4,44089209850063E-16;
43500;1,95638425035162;0,840927668092628;7,81733727828744;3,49432813326678;2,94173525464972;1,40292385765746;1,59694479862083E-14;1,20038804674039E-09;9,00612917575927E-15;-8,88178419700125E-17;0,0598250779866611;-4,44089209850063E-16;
44000;1,88710542879903;0,8226524305374;7,78701448257421;3,41740427790449;2,94167066982978;1,40271715574346;1,46194167882641E-14;1,1041514280663E-09;8,86402062860725E-15;-8,88178419700125E-17;0,0588604181649436;-4,44089209850063E-16;
44500;1,82328252044937;0,817543769408265;7,74777612204003;3,34076808523042;2,94166101210645;1,40267926277013;1,37667655053519E-14;6,15968591688443E-10;8,72191208145523E-15;-1,59872115546023E-16;0,0581982822547354;-4,44089209850063E-16;
45000;1,76214877709463;0,809644322393254;7,707144576646;3,26459498133144;2,94165926375541;1,40033356420988;1,24167343074078E-14;4,18020320580581E-10;8,43769498715119E-15;-2,30926389122033E-16;0,0527338511032306;-4,44089209850063E-16;
