
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
9000;15,2874605782684;1,44347624454736;17,3708957126823;17,3368997758686;2,75817406727984;1,51678565051836;0,0364202526544047;1,49607036509074;0,00025506580763361;0,026910954592416;9,67130928306041;2,56111634808759;
9500;14,8749668638019;1,40052112309083;17,1295837147763;16,9938024869681;2,75800923289066;1,48524906308095;0,020244184234186;0,983789938763962;0,000126802123641019;0,0122866373971857;9,28284474392155;1,32816679244699;
10000;14,4230045078395;1,35321688765192;16,8764445133751;16,6321712598029;2,75796528521297;1,47601248853531;0,0125152185920992;0,717573123081615;6,38370837886892E-05;0,00637071267932545;8,99341520261906;0,90911530725578;
10500;14,0181982526067;1,32992769099231;16,6215546757173;16,3194125086565;2,75796528521297;1,46338278956215;0,0074797145952716;0,514659771351991;3,20470238174853E-05;0,00296550999249744;8,60615832715154;0,586846672340762;
11000;13,6349984781548;1,28415984810926;16,3862724069296;15,9801079835505;2,75796528521297;1,45526785547978;0,0046625494511857;0,369861505197143;1,64156193547793E-05;0,00123816758649993;8,2572567595095;0,267590780660496;
11500;13,2877300317411;1,25960799823079;16,1418426896513;15,606528339061;2,75796528521297;1,42811056405172;0,00289641207243223;0,323566321440188;8,5039631320516E-06;0,000670278429717097;7,66830284305891;0,0947720289579119;
12000;12,9370723300779;1,22768762141853;15,8832082355045;15,2805574496649;2,75796528521297;1,41688948542151;0,00191257584553941;0,25905206290558;4,29691553255118E-06;0,000240845388155204;7,30815837794334;0,0840851278891137;
12500;12,5074268781684;1,21854123263569;15,6176727175881;14,8332226139445;2,75796528521297;1,3997746389776;0,0012470523990234;0,205369177713103;2,21896041926684E-06;0,000156893691320379;6,90387424013413;0,0495116293809381;
13000;12,0988915116401;1,20418487704228;15,3485898643201;14,4587531771179;2,75796528521297;1,38862184767838;0,00083776608558412;0,167081820890303;1,11624831747648E-06;0,000119136203840551;6,47101158360784;0,0118875953257291;
13500;11,7739206879918;1,18888618253681;15,0826762130595;14,0760719561153;2,75796528521297;1,3789867697733;0,000543260091671129;0,11012251678146;5,70710711267353E-07;4,26790347667527E-05;6,13436957723101;0,00282980353251235;
14000;11,4427591826585;1,17198719020531;14,8557512998403;13,7555290050886;2,75796528521297;1,37131302149724;0,000367440609219996;0,0967194916077306;2,76295190753117E-07;1,50294746610324E-05;5,850878352589;0,001571423645535;
14500;11,1199201859138;1,16075301774919;14,6477770709261;13,4079300440187;2,75796528521297;1,36637224751329;0,000221165351484975;0,0746344811109782;1,37755524711736E-07;1,22022738696081E-05;5,46763645616147;0,00154204129739066;
15000;10,7827567289415;1,14957075667631;14,4114470964194;13,1026491678133;2,75796528521297;1,35783655020868;0,000135892220974041;0,0520584434653719;6,81024323956336E-08;4,21221021317031E-06;5,19564192108736;0,000246844019741435;
15500;10,4641501493261;1,14047424010204;14,2119682009758;12,7861705912443;2,75796528521297;1,34356155638604;8,37375337414237E-05;0,0440263776973429;3,33317248646381E-08;3,15096422379035E-06;4,94958004983904;9,08379911107016E-05;
16000;10,1706476913699;1,12059672545538;13,9837074204428;12,4596196983563;2,75796528521297;1,33494553728617;5,65037548857106E-05;0,0383868635909366;1,6471767194659E-08;1,00937627548703E-06;4,80704480517536;9,05381108586845E-05;
16500;9,86801994632206;1,10345377966557;13,7860759607222;12,1533296897359;2,75796528521297;1,33171139471248;3,7141512931278E-05;0,0177628564867368;8,51548855429485E-09;3,20694458357806E-07;4,48445863819204;2,75703951773654E-05;
17000;9,55541249537259;1,0891365384529;13,539610814577;11,8606347256859;2,75796528521297;1,32085248938643;2,33712222884641E-05;0,0164548791262718;4,522519443384E-09;1,19481174882807E-07;4,06040075661423;2,68943965969815E-05;
17500;9,26351084638086;1,08105194110914;13,3206722918063;11,5920413539306;2,75796528521297;1,31984261863343;1,49442103650976E-05;0,0153563975481845;2,30985476079582E-09;8,70169013289512E-08;3,73159304115925;6,66168480698559E-07;
18000;8,96592470598583;1,07609576407928;13,1305197257696;11,3370996696075;2,7502876190735;1,31088699346946;9,0273752554193E-06;0,0112757831826457;1,14495597003383E-09;1,99793201804965E-08;3,34182690659809;6,12836778808301E-07;
18500;8,71728914675921;1,06896468217482;12,9964084489406;11,0993338223348;2,7502876190735;1,30421674512586;5,48490625401854E-06;0,0106224900633243;5,78649217430893E-10;1,02799943046961E-08;3,21636048302258;5,96645942021468E-07;
19000;8,43449970840758;1,06693542951406;12,8364623926536;10,8414958216996;2,7502876190735;1,29696734137591;3,60418689270503E-06;0,0067948041492384;2,94828179647766E-10;6,32058187122198E-09;3,04352586454347;4,94978713838634E-07;
19500;8,18926342427249;1,05144737954584;12,7145619954432;10,5885706715348;2,7502876190735;1,29632978849192;2,40961693160457E-06;0,00423323961429753;1,54828736498303E-10;3,7590167512036E-09;2,94212000745464;2,59163985232291E-07;
20000;7,96158522447044;1,03143800291683;12,5773825283994;10,3256781521986;2,7502876190735;1,28273604412827;1,54554775281035E-06;0,00388035869506956;7,80798181665432E-11;1,47940363071086E-09;2,7580581647016;1,08956771036617E-07;
20500;7,74166534095062;1,02094036625265;12,4500260777858;10,0535674625277;2,7502876190735;1,27402163206261;1,00601956432023E-06;0,00167565574406001;3,7761633819855E-11;3,19478399291029E-10;2,64489789925012;3,33097317550823E-08;
21000;7,5096092646842;1,01681889944885;12,3272306850695;9,79896453843273;2,7502876190735;1,27003393600247;6,89126370208015E-07;0,0015717212505841;1,94939353548307E-11;1,50377044150218E-10;2,53735430472155;1,01752917114339E-08;
21500;7,29339359619708;1,00878175495005;12,2071454122732;9,5518320998073;2,7502876190735;1,2680544749528;4,5921184733011E-07;0,00147152936979427;9,7693053646708E-12;3,58557450397257E-11;2,47082049596137;8,29673294511224E-09;
22000;7,07926651772086;0,994054506232515;12,0746569269843;9,31641445084368;2,7502876190735;1,25750085263951;2,61255993292409E-07;0,00140746527904732;5,18417309081087E-12;1,76959069619897E-11;2,34682075320112;7,71874538507689E-09;
22500;6,87136828212451;0,990187806642291;11,9539699607864;9,0858627929696;2,7502876190735;1,25027946955699;1,68257894275214E-07;0,000668555149397827;2,53377763215212E-12;8,93789930955791E-12;2,30143870900569;1,04506596265708E-09;
23000;6,6714258636676;0,977264636702001;11,8391671775551;8,8688795983199;2,7502876190735;1,23316499113534;1,0986426845605E-07;0,000641546854687096;1,21074705816682E-12;6,13729511655947E-12;2,23306482788344;9,98899274406995E-11;
23500;6,47840789935951;0,975088914787487;11,7464300034311;8,66403247416573;2,7502876190735;1,22720832486131;6,63370572873134E-08;0,000604788319297951;6,08491035336556E-13;3,25824700553312E-12;2,05379808733447;9,98117677397659E-11;
24000;6,29018890387908;0,967580869309279;11,6295380990526;8,46068026608996;2,7502876190735;1,22157496992668;4,40211649355149E-08;0,000489178727517823;3,15818482476971E-13;1,26666677147114E-12;2,00617492885077;5,34406119356845E-11;
24500;6,04010241481143;0,956819285537298;11,4960837229546;8,22345390877306;2,7502876190735;1,21923804533185;2,65979831759466E-08;0,000217823238081367;1,58291157958956E-13;1,09812603454884E-12;1,93714307764693;5,19723464265098E-11;
25000;5,82933919446454;0,951490813837366;11,3537498116022;7,95800920176156;2,7502876190735;1,21620560682175;1,70919395436897E-08;0,000115299473521944;8,67395044679142E-14;6,18296525090045E-13;1,91515048617382;2,50009790647709E-12;
25500;5,64759675634503;0,936164163428779;11,2168218550432;7,76992020200905;2,7502876190735;1,21299036560119;1,10515877072004E-08;0,000101909903162181;5,6967763839566E-14;3,34789973521765E-13;1,82253522492848;1,17188037052074E-12;
26000;5,48310898461474;0,923080922617583;11,11709134586;7,58536610709059;2,7502876190735;1,20566496819527;6,80491932136817E-09;8,38096986984382E-05;4,44622116901883E-14;2,41140440948584E-13;1,77061988436226;9,11395403591087E-13;
26500;5,31593660246764;0,900755030888616;11,0077298860409;7,4146452885816;2,7502876190735;1,19776048414738;4,06829121502028E-09;4,90113160094552E-05;3,94173582662916E-14;1,06563646795621E-13;1,62625406960677;2,88888912791663E-13;
27000;5,16391916165015;0,887986407728214;10,9020625291697;7,22258003020313;2,7502876190735;1,18709000163396;2,67510699814011E-09;4,62803606032391E-05;3,5367264672459E-14;5,54756240944698E-14;1,48547819683086;2,45972131551753E-13;
27500;5,01678753077976;0,875722751237334;10,7838682039907;7,03026305909113;2,7502876190735;1,17676053909265;1,72608663362439E-09;1,82009512935544E-05;3,28803650972986E-14;4,2330583482908E-14;1,26519276112361;1,0265566174894E-13;
28000;4,87360706644292;0,867044339925495;10,6562321991708;6,84742349700258;2,7502876190735;1,17633849117536;1,01881864722486E-09;1,17136531760664E-05;3,09618997107464E-14;1,72484249105764E-14;1,18541448764486;7,51398943066306E-15;
28500;4,74205021427232;0,843193388695527;10,5581654996915;6,67756454946189;2,7502876190735;1,17552380308105;6,64902852776095E-10;1,10388674455031E-05;2,90434343241941E-14;1,08535402887355E-14;1,09549884760134;6,66133814775094E-15;
29000;4,61177671419935;0,812442585705899;10,445685159253;6,51567073541958;2,73839171152652;1,17331684002765;4,35467111259413E-10;9,65674973736341E-06;2,71960232112178E-14;7,7982065249671E-15;1,02784668747466;1,24344978758018E-16;
29500;4,48676639203257;0,804335572487384;10,3290841154406;6,3666460592575;2,72911501981902;1,16480198051742;2,86686496764332E-10;6,88467807175464E-06;2,55617749189696E-14;6,02184968556685E-15;0,992348952109371;-1,59872115546023E-16;
30000;4,36323512051478;0,795773589451734;10,2144256959205;6,21214676339904;2,72911501981902;1,15928060908256;1,86954505210224E-10;6,02702645425168E-06;2,40696351738734E-14;5,31130694980675E-15;0,78668573848865;-1,59872115546023E-16;
30500;4,24733533803472;0,789296388452196;10,1259881367273;6,05963497362488;2,72911501981902;1,1482091205013;1,34909452498277E-10;5,50706077217633E-06;2,34301467116893E-14;4,81392703477468E-15;0,743349225286027;-1,59872115546023E-16;
31000;4,13296131690136;0,782523451271965;10,0380945694327;5,91139555232182;2,72902923442466;1,14513942885423;7,99420796226968E-11;3,08030790611369E-06;2,21511697873211E-14;4,45865566689463E-15;0,653901450346096;-1,59872115546023E-16;
31500;4,02952469944158;0,772647781213533;9,96559359636595;5,76008779414265;2,71977237717403;1,14511854802714;5,02519093004139E-11;2,51453130540646E-06;2,08011385893769E-14;4,03233002543857E-15;0,620270612071743;-1,59872115546023E-16;
32000;3,92645775571024;0,759528468774608;9,88447261268602;5,6275401672013;2,71977237717403;1,14413214770112;3,14539327916918E-11;2,16498691568034E-06;2,00195415800408E-14;3,74811293113453E-15;0,590362225972137;-1,59872115546023E-16;
32500;3,82734432904276;0,755788541965406;9,7943960634351;5,50398792374145;2,71977237717403;1,13871314332133;2,07401562590803E-11;1,8669243540792E-06;1,91668902971287E-14;3,74811293113453E-15;0,574435001201804;-1,59872115546023E-16;
33000;3,73094898264039;0,749979943427912;9,71620103427276;5,37362071767394;2,71977237717403;1,13829865904786;1,28085098083375E-11;1,61101359426929E-06;1,86695103820966E-14;3,46389583683049E-15;0,548916447650345;-4,44089209850063E-16;
33500;3,63981429026296;0,747074482246256;9,61971433916294;5,24517049443487;2,71977237717403;1,12645878506509;8,91608564757007E-12;7,23303192149416E-07;1,76747505520325E-14;3,25073301610246E-15;0,433407686889677;-4,44089209850063E-16;
34000;3,54712165474001;0,744768745941648;9,53318281835564;5,1218199478411;2,71977237717403;1,11809061999246;5,18658893611246E-12;6,67031152037367E-07;1,66799907219684E-14;2,89546164822241E-15;0,410210383666353;-4,44089209850063E-16;
34500;3,45901413831433;0,742163357416223;9,42914423926393;4,99865819617089;2,71977237717403;1,11600165199151;3,38827632617722E-12;5,02303903004986E-07;1,58273394390562E-14;2,75335310107039E-15;0,371762347284804;-4,44089209850063E-16;
35000;3,36919651205381;0,741725652648942;9,35669935126904;4,87822021186047;2,71977237717403;1,10687963794798;2,36786590335214E-12;3,73521232281959E-07;1,51167967032961E-14;2,68229882749438E-15;0,362698153106586;-4,44089209850063E-16;
35500;3,28212998406517;0,739097518308667;9,29914928472289;4,76949090615328;2,71977237717403;1,09519842167948;1,52921231233449E-12;2,05566588213912E-07;1,49036338825681E-14;2,61124455391837E-15;0,349525133133132;-4,44089209850063E-16;
36000;3,19572968955868;0,738779559140517;9,24937164038796;4,6592913311391;2,71977237717403;1,09457123801112;8,92708129640596E-13;1,66102788776712E-07;1,4050982599656E-14;2,18491891246231E-15;0,348754479601262;-4,44089209850063E-16;
36500;3,07380448454585;0,734900988825318;9,18843316378312;4,53595072839736;2,71977237717403;1,08650474859022;5,81916737019128E-13;1,4992056498464E-07;1,3837819778928E-14;2,18491891246231E-15;0,348593577946297;-4,44089209850063E-16;
37000;2,97622715482721;0,726189913179847;9,12945899897021;4,41395538353797;2,71977237717403;1,07192986627702;3,89572818448869E-13;1,19705362049416E-07;1,36246569581999E-14;2,1138646388863E-15;0,348078435946949;-4,44089209850063E-16;
37500;2,88240985207565;0,714975875062017;9,0683415595018;4,31275332835941;2,71977237717403;1,05807214276607;2,24797958026102E-13;9,28697028790282E-08;1,25588428545598E-14;1,82964754458226E-15;0,321306403311083;-4,44089209850063E-16;
38000;2,79993060948922;0,705924367513734;9,01508311423278;4,22133146852788;2,71977237717403;1,05310742554018;1,65680802410861E-13;8,79185356783552E-08;1,22035714866797E-14;1,68753899743024E-15;0,312012060829425;-4,44089209850063E-16;
38500;2,71460327106129;0,704538718124357;8,96304133860884;4,12519199446098;2,71977237717403;1,05310176936286;1,14450671162558E-13;8,3901078014037E-08;1,19904086659517E-14;1,47437617670221E-15;0,295120705257614;-4,44089209850063E-16;
39000;2,63528252634583;0,694269540655689;8,92062077298347;4,03175094139208;2,71977237717403;1,04579421804681;7,72182318087289E-14;5,6802126957578E-08;1,16351372980716E-14;1,33226762955019E-15;0,294648732378852;-4,44089209850063E-16;
39500;2,55958001807046;0,687455159183562;8,8829422215246;3,95240988830703;2,71977237717403;1,04573566734962;5,51203527265898E-14;4,85735571498225E-08;1,12088116566156E-14;1,19015908239817E-15;0,284404828501761;-4,44089209850063E-16;
40000;2,48562478663788;0,685591486389348;8,83895909843833;3,86559239143549;2,71977237717403;1,0456437829013;4,32542890393961E-14;3,42776196227135E-08;1,09956488358876E-14;9,76996261670138E-16;0,276976951437469;-4,44089209850063E-16;
40500;2,40923391442144;0,681755661005559;8,7888181917333;3,78438055653543;2,71977237717403;1,03996005121879;3,5225156125307E-14;3,16557992530164E-08;1,08535402887355E-14;5,50670620214078E-16;0,276971114888119;-4,44089209850063E-16;
41000;2,33668491036547;0,680744194914102;8,72814955390777;3,71035383459676;2,71977237717403;1,03259428249271;2,99671398806822E-14;2,30606948292689E-08;1,07114317415835E-14;5,50670620214078E-16;0,276950037447319;-4,44089209850063E-16;
41500;2,26562376156396;0,675088022011775;8,67533798749401;3,63791560492109;2,71977237717403;1,02652808654014;2,58459920132736E-14;1,09368419298761E-08;1,04272146472795E-14;4,08562073062058E-16;0,276071786202316;-4,44089209850063E-16;
42000;2,1941565766064;0,66224420097192;8,62293064977547;3,56936274749896;2,71977237717403;1,026520370489;2,35012009852653E-14;1,07774519175763E-08;9,85878045867139E-15;2,66453525910038E-16;0,276063169585969;-4,44089209850063E-16;
42500;2,1286535486538;0,63814452810968;8,57059599119718;3,49046497489683;2,71977237717403;1,026520370489;2,0943247136529E-14;7,61558623274539E-09;9,50350909079134E-15;2,66453525910038E-16;0,271871305683176;-4,44089209850063E-16;
43000;2,06118967771738;0,615012196613882;8,5132663476952;3,41036520269908;2,71977237717403;1,02651475745086;1,83142390142166E-14;7,2509951110078E-09;9,14823772291129E-15;1,95399252334028E-16;0,229004457918976;-4,44089209850063E-16;
43500;1,99003060330391;0,599621914664464;8,45956443316077;3,3397451961211;2,71977237717403;1,02651225057816;1,66089364483923E-14;6,37382991719448E-09;8,65085780787922E-15;5,32907051820075E-17;0,222061410868747;-4,44089209850063E-16;
44000;1,92963999098032;0,592670624694537;8,41626792680543;3,26913004462058;2,71977237717403;1,02365056767747;1,46194167882641E-14;3,06160544916168E-09;8,22453216642316E-15;5,32907051820075E-17;0,128438894855443;-4,44089209850063E-16;
44500;1,86647172396546;0,582369510597469;8,37533165628814;3,19568739196853;2,71977237717403;1,02329807226784;1,36246569581999E-14;2,03134243648151E-09;8,15347789284715E-15;-1,77635683940025E-17;0,0877538561930233;-4,44089209850063E-16;
45000;1,81140962405702;0,576025774648798;8,32673857175656;3,12741250097832;2,71977237717403;1,02328426520347;1,27720056752878E-14;1,33865663443089E-09;8,15347789284715E-15;-1,77635683940025E-17;0,0876401085842478;-4,44089209850063E-16;
45500;1,75268834239317;0,54067817428937;8,28070059723059;3,05634469899905;2,71977237717403;1,02328426520347;1,22035714866797E-14;1,11253563694902E-09;7,58504370423907E-15;-1,59872115546023E-16;0,0870213892244721;-4,44089209850063E-16;
46000;1,69510098682331;0,524951278275688;8,23215226806988;2,99754621404316;2,71977237717403;1,02277014721928;1,10667031094636E-14;1,07232694723791E-09;7,44293515708705E-15;-1,59872115546023E-16;0,0850620525527558;-4,44089209850063E-16;
46500;1,6407875299073;0,517451017819524;8,17972603284674;2,92506543768326;2,71977237717403;1,02250404826723;1,04982689208555E-14;9,29694925488889E-10;7,37188088351104E-15;-1,59872115546023E-16;0,084998661384449;-4,44089209850063E-16;
47000;1,59413782979461;0,511168108041262;8,13264449153325;2,8565888815741;2,71977237717403;1,02250404826723;9,71667191151937E-15;9,16730149569389E-10;7,22977233635902E-15;-2,30926389122033E-16;0,0721069148358383;-4,44089209850063E-16;
47500;1,54559233914818;0,508773055312911;8,09317198541408;2,78763086806332;2,71977237717403;1,02243536942943;8,93507490218326E-15;6,55804184290787E-10;7,01660951563099E-15;-3,01980662698043E-16;0,0720924425455931;-4,44089209850063E-16;
48000;1,49598780830814;0,505394520233055;8,05150162141724;2,71708656196524;2,71977237717403;1,02243536942943;8,36664071357518E-15;4,92099871962637E-10;6,87450096847897E-15;-3,01980662698043E-16;0,0720617904607388;-4,44089209850063E-16;
48500;1,43732008455308;0,503159631460898;8,00789148937704;2,63590707184834;2,71977237717403;1,02017330271611;7,72715225139109E-15;4,84843383219413E-10;6,80344669490296E-15;-3,01980662698043E-16;0,0717375494829222;-4,44089209850063E-16;
49000;1,38345684366846;0,502673292552237;7,95978856255395;2,56207991456203;2,71977237717403;1,02012118103934;7,15871806278301E-15;4,82230717580023E-10;6,66133814775094E-15;-3,01980662698043E-16;0,0605658524440336;-4,44089209850063E-16;
49500;1,33718495875371;0,49588567993819;7,91378264733498;2,49358782950457;2,71977237717403;1,01178958531404;6,94555524205498E-15;4,01611321976247E-10;6,51922960059892E-15;-3,73034936274053E-16;0,0462295725326199;-4,44089209850063E-16;
50000;1,28913286203144;0,492596337539362;7,87413667510614;2,43306945058613;2,71977237717403;1,00827685833355;6,66133814775094E-15;3,74324846674767E-10;6,44817532702291E-15;-4,44089209850063E-16;0,020661468086739;-4,44089209850063E-16;
50500;1,24541744330054;0,488374476254612;7,84783783634264;2,37531867412034;2,71977237717403;1,00821884318451;6,44817532702291E-15;2,37988668772005E-10;6,16395823271887E-15;-4,44089209850063E-16;0,0206614003513315;-4,44089209850063E-16;
51000;1,2072447749089;0,482329779951281;7,81857814004506;2,31919005943506;2,71977237717403;1,00574468335656;6,16395823271887E-15;1,63447548828799E-10;5,87974113841483E-15;-4,44089209850063E-16;0,0206531065500806;-4,44089209850063E-16;
51500;1,17220544843522;0,477503601427257;7,78270655775191;2,25178957555995;2,71977237717403;1,00573805797077;6,02184968556685E-15;1,51874868237201E-10;5,87974113841483E-15;-4,44089209850063E-16;0,0206529514977896;-4,44089209850063E-16;
52000;1,14062525173114;0,468607384183673;7,7424272908668;2,1956166355023;2,71977237717403;1,00397193206032;6,02184968556685E-15;7,26079996127282E-11;5,73763259126281E-15;-4,44089209850063E-16;0,0164660586928114;-4,44089209850063E-16;
52500;1,11003965810834;0,461764164179036;7,70035790447829;2,1274386846894;2,71977237717403;1,00346727900342;5,6665783176868E-15;5,87387738448797E-11;5,6665783176868E-15;-4,44089209850063E-16;0,0161981835784721;-4,44089209850063E-16;
53000;1,07834623941118;0,455789788466295;7,66414581128806;2,07774891853514;2,71977237717403;1,00346702815302;5,38236122338276E-15;2,21110774134559E-11;5,52446977053478E-15;-4,44089209850063E-16;0,0124913434627878;-4,44089209850063E-16;
53500;1,04728641654114;0,445151272108523;7,63003058582236;2,02435309795285;2,71977237717403;1,00346617361271;5,31130694980675E-15;1,02330055540278E-11;5,52446977053478E-15;-4,44089209850063E-16;0,00871845178711586;-4,44089209850063E-16;
54000;1,02485144111671;0,431739677490511;7,59784720629957;1,96757510999267;2,71977237717403;1,00346617361271;4,81392703477468E-15;7,28396898352912E-12;5,52446977053478E-15;-4,44089209850063E-16;0,00447954001114904;-4,44089209850063E-16;
54500;1,00266416748953;0,428566706243037;7,55745170814702;1,91446240463716;2,71977237717403;1,00341930615686;4,74287276119867E-15;6,95974833320179E-12;5,52446977053478E-15;-4,44089209850063E-16;0,0044673250476933;-4,44089209850063E-16;
55000;0,983597810674662;0,42721638096977;7,51926658138532;1,86383199518178;2,71977237717403;1,00096038999279;4,45865566689463E-15;6,06496186605909E-12;5,45341549695877E-15;-4,44089209850063E-16;0,0018356056612277;-4,44089209850063E-16;
55500;0,964851002445905;0,426855208022165;7,47830915145745;1,8221476832766;2,71977237717403;0,998084678366654;4,31654711974261E-15;4,79060346947335E-12;5,38236122338276E-15;-4,44089209850063E-16;0,00183455721029672;-4,44089209850063E-16;
56000;0,944881121621405;0,425777559711966;7,44485847892593;1,77751788163665;2,71977237717403;0,997907501770279;4,17443857259059E-15;4,60252280731765E-12;5,31130694980675E-15;-4,44089209850063E-16;0,00182894804505954;-4,44089209850063E-16;
56500;0,925934418872068;0,425638466341768;7,40883680160682;1,73392685084104;2,71977237717403;0,997898358939239;4,10338429901458E-15;2,77585954222559E-12;5,24025267623074E-15;-4,44089209850063E-16;0,00182307168698883;-4,44089209850063E-16;
57000;0,909065793743184;0,422504474989774;7,38295398454489;1,68900851818543;2,71977237717403;0,995428570504122;4,10338429901458E-15;1,89990245758054E-12;5,09814412907872E-15;-4,44089209850063E-16;0,00180886674456588;-4,44089209850063E-16;
57500;0,889853698228332;0,421054363689898;7,35200489632394;1,6376204738357;2,71977237717403;0,995427744209452;3,96127575186256E-15;1,23561605391842E-12;5,09814412907872E-15;-4,44089209850063E-16;0,00180718475946541;-4,44089209850063E-16;
58000;0,872236629221894;0,420758971056184;7,32235359554429;1,59629002259809;2,71977237717403;0,995427744209452;3,89022147828655E-15;8,71249739020641E-13;5,09814412907872E-15;-4,44089209850063E-16;0,00101406966771883;-4,44089209850063E-16;
58500;0,854155539537827;0,416858226007284;7,28942709429686;1,56239331210299;2,71977237717403;0,995427744209452;3,81916720471054E-15;8,48086045834862E-13;5,02708985550271E-15;-4,44089209850063E-16;0,000330880683371033;-4,44089209850063E-16;
59000;0,839008643641704;0,414117637257189;7,24658395563625;1,52528127338632;2,71977237717403;0,993482333820584;3,67705865755852E-15;7,96216426124374E-13;4,9560355819267E-15;-4,44089209850063E-16;0,000218681346756169;-4,44089209850063E-16;
59500;0,82214842477255;0,413192835207475;7,19355332654372;1,48761089974748;2,71977237717403;0,992921015793843;3,60600438398251E-15;7,76676500890972E-13;4,9560355819267E-15;-4,44089209850063E-16;0,000147124538035088;-4,44089209850063E-16;
60000;0,803398945830111;0,407855620714892;7,15506904220882;1,45686917948299;2,71977237717403;0,990316967882773;3,39284156325448E-15;2,95923285875688E-13;4,88498130835069E-15;-4,44089209850063E-16;0,000115799650468444;-4,44089209850063E-16;
60500;0,776738667122657;0,393356260609947;7,10435157784408;1,42320965499471;2,71977237717403;0,982181432511689;3,32178728967847E-15;2,36095587524687E-13;4,81392703477468E-15;-4,44089209850063E-16;0,000111752894468955;-4,44089209850063E-16;
61000;0,756885295341961;0,391055526746302;7,06782010210103;1,39527536178734;2,71977237717403;0,981967455498779;3,17967874252645E-15;2,24442686658222E-13;4,74287276119867E-15;-4,44089209850063E-16;7,16320868556153E-05;-4,44089209850063E-16;
61500;0,739065226058985;0,391055526700664;7,04217652116252;1,36943364760312;2,71977237717403;0,981961626343604;3,17967874252645E-15;2,09663397754412E-13;4,74287276119867E-15;-4,44089209850063E-16;2,89907624523789E-05;-4,44089209850063E-16;
62000;0,726033664756188;0,390924293253614;7,01589630732988;1,33852141645771;2,71977237717403;0,981961626343604;3,17967874252645E-15;1,69233516089662E-13;4,74287276119867E-15;-4,44089209850063E-16;2,44265032802193E-05;-4,44089209850063E-16;
62500;0,710685942389802;0,388589932317276;6,98901274530475;1,30271332971964;2,71977237717403;0,981961626343604;3,17967874252645E-15;6,59916565837193E-14;4,74287276119867E-15;-4,44089209850063E-16;2,11061431351212E-05;-4,44089209850063E-16;
63000;0,697248944154559;0,386092629675297;6,96960478214245;1,2646655809055;2,71977237717403;0,980946507276491;3,17967874252645E-15;6,49258424800791E-14;4,74287276119867E-15;-4,44089209850063E-16;8,71379272505912E-06;-4,44089209850063E-16;
63500;0,687107271713629;0,383865939445733;6,94278054515239;1,2248371574303;2,71977237717403;0,979072175293923;3,10862446895044E-15;3,67883501439792E-14;4,74287276119867E-15;-4,44089209850063E-16;5,53392626772009E-06;-4,44089209850063E-16;
64000;0,680298382450329;0,383342530086648;6,91933366358159;1,19244238779315;2,71977237717403;0,979059227035333;3,03757019537443E-15;2,66986432961858E-14;4,60076421404665E-15;-4,44089209850063E-16;5,53086458609187E-06;-4,44089209850063E-16;
64500;0,674539417439094;0,383210632147373;6,89915652421302;1,15493673748638;2,71977237717403;0,977373132655693;3,03757019537443E-15;2,02327044007689E-14;4,52970994047064E-15;-4,44089209850063E-16;5,28808858932806E-06;-4,44089209850063E-16;
65000;0,669049240360073;0,383037056454751;6,88080624977899;1,12047192884459;2,71977237717403;0,976042063080138;2,89546164822241E-15;1,72484249105764E-14;4,45865566689463E-15;-4,44089209850063E-16;5,14559358580691E-06;-4,44089209850063E-16;
65500;0,664170414091121;0,383036797907059;6,86429949967708;1,09155962472335;2,71977237717403;0,975645465553262;2,75335310107039E-15;1,34114941374719E-14;4,45865566689463E-15;-4,44089209850063E-16;5,13515126269404E-06;-4,44089209850063E-16;
66000;0,659353741637434;0,383036797907059;6,85502094861002;1,06284478454893;2,71977237717403;0,973080861107609;2,68229882749438E-15;1,25588428545598E-14;4,45865566689463E-15;-4,44089209850063E-16;3,35052468680708E-06;-4,44089209850063E-16;
66500;0,655348756223828;0,37934534761006;6,84579548303385;1,03553883840939;2,71977237717403;0,973080437736301;2,68229882749438E-15;1,09245945623115E-14;4,38760139331862E-15;-4,44089209850063E-16;3,34852459271673E-06;-4,44089209850063E-16;
67000;0,651718780983684;0,379202933163176;6,82807738473198;1,01144475338394;2,71977237717403;0,973079647137126;2,68229882749438E-15;9,71667191151937E-15;4,31654711974261E-15;-4,44089209850063E-16;3,34812988959321E-06;-4,44089209850063E-16;
67500;0,648368492978679;0,378540092016061;6,80208213206964;0,986079988134678;2,71977237717403;0,972167522573632;2,68229882749438E-15;8,86402062860725E-15;4,31654711974261E-15;-4,44089209850063E-16;3,34777994910773E-06;-4,44089209850063E-16;
