
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
22000;7,65982612276831;1,01420198903568;12,1147598073417;9,76100760859244;4,06906819996298;1,4302111691603;2,12182642336245E-07;0,000175893934434592;3,8160230531048E-12;1,09351159238713E-10;1,75755423049404;0,000227696376109536;
22500;7,44302309658769;0,989564970706731;11,962260025767;9,5234558133715;4,06906819996298;1,42975565686223;1,33486154041407E-07;0,000140052363985301;1,89684712381677E-12;8,78197248255219E-11;1,68742396149136;0,000226355969276746;
23000;7,22476592720545;0,966694425244175;11,8327008580158;9,3010890881398;4,06906819996298;1,42441756141927;8,67728749653907E-08;0,000103292961845307;9,33635391220378E-13;1,99469063488777E-11;1,64217753268538;0,000201495212008504;
23500;7,01178414380082;0,946322518539442;11,7168957323098;9,09261768072984;4,06906819996298;1,40753634768263;5,37387527277389E-08;6,09897202894771E-05;4,673772480146E-13;1,52571821843139E-11;1,59767006585994;0,000201482165813305;
24000;6,80380842990842;0,931079857003734;11,5835982670533;8,87633682205172;4,06906819996298;1,39061698798473;3,62456456759475E-08;3,46583425847058E-05;2,44693154627385E-13;9,00561403227584E-12;1,53124925285753;2,68492588634039E-06;
24500;6,53168962040691;0,903866518813403;11,4217595180411;8,57550889055223;4,06906819996298;1,38356793259477;2,25030569467322E-08;2,3309897448236E-05;1,34203759216689E-13;3,61977114948786E-12;1,43740301361293;8,05439398599006E-07;
25000;6,30200016243769;0,887573762143338;11,3007015977179;8,27757316448902;4,06906819996298;1,38284241308647;1,41719035529064E-08;1,90000301632764E-05;7,97051313838892E-14;2,60802934803905E-12;1,38476688314994;8,05436925910286E-07;
25500;6,12446291405765;0,862715846438545;11,1857744970115;8,01752644400467;4,06906819996298;1,38277782843289;9,16909876025329E-09;1,50554866904962E-05;5,16386933213653E-14;1,08512310248443E-12;1,19671284627741;5,98690743522923E-07;
26000;5,94143224680828;0,85890205243526;11,060239608557;7,7736527058502;4,06906819996298;1,38274990101252;5,84847781759379E-09;9,38318635868462E-06;4,07673894642357E-14;6,24904572532614E-13;1,12165006365059;5,97783934646046E-07;
26500;5,76391748835884;0,85290226308746;10,9485620668044;7,57088674090561;4,06906819996298;1,38274375156421;3,5974031131758E-09;6,47984026799442E-06;3,5296210398883E-14;2,1520563109334E-13;1,08156712162382;5,75514382106235E-08;
27000;5,59105748555684;0,849727944896185;10,8236808286308;7,37054654042507;4,06364295203985;1,38161287355419;2,21599313121601E-09;5,20677726453478E-06;3,16013881729305E-14;9,67581570421316E-14;0,934076695234653;1,23468102408708E-09;
27500;5,42866364635428;0,845639996623552;10,7030545532996;7,19640317713302;4,06364295203985;1,37717286967699;1,45407026863609E-09;4,01937398772922E-06;2,90434343241941E-14;6,86917189796077E-14;0,854404877422872;3,91996302084863E-11;
28000;5,27805066550186;0,826122068153126;10,5989931914594;6,99932109263251;4,06364295203985;1,37325164204467;8,86276350087201E-10;2,72896016403124E-06;2,76223488526739E-14;5,38413758022216E-14;0,792983504895135;3,73594666314148E-11;
28500;5,1316584400079;0,805517525555963;10,4848586808536;6,79566233336735;4,06364295203985;1,37296103277314;5,63041364642913E-10;1,79148248072636E-06;2,57749377396976E-14;3,96305210870196E-14;0,747147164609423;1,0105871695032E-12;
29000;4,99337018774345;0,799472496822426;10,3822634274736;6,64106917414443;4,06364295203985;1,37259580886724;3,66618646552297E-10;1,25596420747165E-06;2,49933407303615E-14;1,22746257602557E-14;0,715754510343306;1,01044506095604E-12;
29500;4,8606252838002;0,797101982732808;10,2709257075148;6,48651365433363;4,06364295203985;1,37039917068768;2,30589005667525E-10;9,16873302925225E-07;2,35012009852653E-14;1,00008890058234E-14;0,708298189227869;1,01030295240889E-12;
30000;4,72976097238978;0,787090883555319;10,1748035477916;6,32210785480196;4,06364295203985;1,36749695478043;1,50024472844734E-10;6,16462527718298E-07;2,23643326080492E-14;7,22977233635902E-15;0,654434451531202;1,01030295240889E-12;
30500;4,60396914595776;0,76162264616787;10,078177727969;6,17775651778411;4,06364295203985;1,36709038428494;9,63829016598083E-11;4,08462325616199E-07;2,1369572777985E-14;5,95079541199084E-15;0,637501795832324;1,36761713065425E-13;
31000;4,48551424617928;0,757340275362602;9,97266668087979;6,02561819069737;4,06364295203985;1,36706649808289;5,98381255656477E-11;2,96597886189076E-07;2,00905958536168E-14;4,88498130835069E-15;0,60629165762366;6,16395823271887E-15;
31500;4,36387460239734;0,754018210269028;9,8853176011273;5,87796363803542;4,06364295203985;1,36706069865709;3,65147023728696E-11;2,36850235104669E-07;1,93800531178567E-14;4,45865566689463E-15;0,530928392088641;3,03757019537443E-15;
32000;4,24711745053627;0,739320578309333;9,78469659873499;5,72593593443257;4,06364295203985;1,36706045939986;2,31790941995769E-11;1,92561404892544E-07;1,85984561085206E-14;3,89022147828655E-15;0,513852154528045;6,21724893790088E-16;
32500;4,13779579420771;0,733052996501119;9,69593174015348;5,58394913693187;4,06364295203985;1,36506882946063;1,42057210439361E-11;1,46004961161239E-07;1,76036962784565E-14;3,5349501104065E-15;0,435322928398059;-8,88178419700125E-17;
33000;4,03169711119185;0,726301293940493;9,58979777737875;5,44659812318052;4,06364295203985;1,3649781956318;9,58015888841146E-12;1,18411475851232E-07;1,70352620898484E-14;3,32178728967847E-15;0,322741828800006;-3,73034936274053E-16;
33500;3,92233556206266;0,723617305273684;9,50287339274359;5,31006004029406;4,06364295203985;1,36493039648129;6,35798969028656E-12;9,7428831562496E-08;1,66089364483923E-14;3,03757019537443E-15;0,296569355920673;-4,44089209850063E-16;
34000;3,81835786823318;0,719868515783856;9,40411576230511;5,18028101384097;4,06364295203985;1,36492495748227;4,04680733367968E-12;6,5780402547233E-08;1,61115565333603E-14;2,75335310107039E-15;0,266395714203744;-4,44089209850063E-16;
34500;3,72120217207863;0,719019614942385;9,31670772858204;5,06398648827733;4,05173590062458;1,3625184656671;2,525251119323E-12;5,30209619320488E-08;1,59694479862083E-14;2,75335310107039E-15;0,239307495750603;-4,44089209850063E-16;
35000;3,62630336057421;0,713985036600874;9,23851654728368;4,95087425747031;4,05173590062458;1,35748323120012;1,73200120912043E-12;3,70233110480456E-08;1,49036338825681E-14;2,75335310107039E-15;0,223239581943792;-4,44089209850063E-16;
35500;3,53475377151975;0,712068726824118;9,15406554975525;4,85067497078616;4,05173590062458;1,35083690046793;1,08618891658807E-12;2,66931200076925E-08;1,4406253967536E-14;2,61124455391837E-15;0,21411412623933;-4,44089209850063E-16;
36000;3,44292648173306;0,711957449692888;9,08053212339916;4,75039100667651;4,05173590062458;1,35007048208063;6,2390981270255E-13;1,72569887890717E-08;1,3837819778928E-14;2,39808173319034E-15;0,185610379439688;-4,44089209850063E-16;
36500;3,32355978569347;0,711059561281202;8,98933297496665;4,62378385869257;4,05000036780017;1,34989742698977;3,65414365433026E-13;1,29598965514788E-08;1,33404398638959E-14;2,25597318603832E-15;0,182804994352694;-4,44089209850063E-16;
37000;3,21871627432622;0,705810937461853;8,89336116792571;4,50460476310852;4,0358548954451;1,34988569380186;2,33466579402375E-13;9,26993971361867E-09;1,29141142224398E-14;1,97175609173428E-15;0,176296244714855;-4,44089209850063E-16;
37500;3,12169208170559;0,701991879151342;8,79454822773328;4,40769262309291;4,0358548954451;1,34738292662456;1,64686042580797E-13;6,64947377160274E-09;1,20614629395277E-14;1,90070181815827E-15;0,173438014482262;-4,44089209850063E-16;
38000;3,03501949839133;0,690716335802245;8,71470683604566;4,3150939491239;4,0358548954451;1,34714939929;1,11111120304486E-13;4,64856531046109E-09;1,17061915716477E-14;1,47437617670221E-15;0,172787109695354;-4,44089209850063E-16;
38500;2,94835682797965;0,675635548100033;8,64671813011329;4,22414816152146;4,0358548954451;1,34710942965795;8,60289617321541E-14;3,44225211890148E-09;1,14219744773436E-14;1,4033219031262E-15;0,172634510609662;-4,44089209850063E-16;
39000;2,86692005264727;0,668210660236814;8,57266963017873;4,13006103552908;4,0358548954451;1,34710942965795;6,17994544427347E-14;2,50602479212603E-09;1,12798659301916E-14;1,4033219031262E-15;0,17253653296384;-4,44089209850063E-16;
39500;2,78655838813806;0,658817522954394;8,50014215797298;4,04549331051828;4,0358548954451;1,34710914429603;4,56701343409804E-14;1,65824864062358E-09;1,07824860151595E-14;1,26121335597418E-15;0,172446789622139;-4,44089209850063E-16;
40000;2,70827651385371;0,648559505235;8,42058907636053;3,9517728123491;4,0358548954451;1,34253672266266;3,74988928797393E-14;1,06007879807635E-09;1,03561603737035E-14;1,19015908239817E-15;0,172430131070131;-4,44089209850063E-16;
40500;2,62853477782748;0,634746133930064;8,34639926074828;3,87079280441579;4,0358548954451;1,34163956408742;3,01803027014103E-14;8,27815593851255E-10;1,00719432793994E-14;1,11910480882216E-15;0,172373165536481;-4,44089209850063E-16;
41000;2,54659687104855;0,623010045366964;8,26981349244008;3,78600569768048;4,0358548954451;1,34158010152487;2,52065035510896E-14;5,75957184167919E-10;9,9298347322474E-15;8,34887714518118E-16;0,172355718456482;-4,44089209850063E-16;
41500;2,47434915804229;0,607299888321794;8,20571212791064;3,70658681183432;4,0358548954451;1,34158010152487;2,23643326080492E-14;3,81543383554117E-10;9,71667191151937E-15;7,63833440942108E-16;0,172230059816596;-4,44089209850063E-16;
42000;2,39654796427358;0,594164415896949;8,15334211264679;3,62176945048109;4,0358548954451;1,33740452167823;2,03748129479209E-14;3,08199314957847E-10;9,36140054363932E-15;6,21724893790088E-16;0,172204905463929;-4,44089209850063E-16;
42500;2,32309598826662;0,54851734494567;8,09606868348196;3,53855433874953;4,0358548954451;1,33554732849438;1,85274018349446E-14;2,06672776670302E-10;9,2192919964873E-15;5,50670620214078E-16;0,158404474471406;-4,44089209850063E-16;
43000;2,24760170588284;0,532972473632491;8,04918311865657;3,46069968769206;4,0358548954451;1,33545849426953;1,71063163634244E-14;1,56012216478985E-10;8,79296635503124E-15;4,08562073062058E-16;0,143529934761561;-4,44089209850063E-16;
43500;2,17314641960819;0,518629941787236;7,99144434500422;3,38479296889507;4,0358548954451;1,33545849426953;1,48325796089921E-14;1,3089403338995E-10;8,72191208145523E-15;2,66453525910038E-16;0,143510847810415;-4,44089209850063E-16;
44000;2,10560290056286;0,51644824967655;7,94409209205679;3,31341582174173;4,0358548954451;1,33545849426953;1,3837819778928E-14;1,12456017831164E-10;8,5087492607272E-15;1,95399252334028E-16;0,109018533364114;-4,44089209850063E-16;
44500;2,04015863289688;0,510814695238265;7,9050526941161;3,24281117490378;4,0358548954451;1,32896245137751;1,28430599488638E-14;8,41127523187879E-11;8,01136934569513E-15;1,24344978758018E-16;0,0902024726103222;-4,44089209850063E-16;
45000;1,9751416024807;0,497421872665396;7,86817843334859;3,16745137660697;4,0358548954451;1,32873199106234;1,21325172131037E-14;6,65416699519028E-11;7,94031507211912E-15;1,24344978758018E-16;0,090121696336572;-4,44089209850063E-16;
45500;1,9121892163517;0,490463659974045;7,8233311612921;3,10517753765171;4,0358548954451;1,32873199106234;1,13509202037676E-14;5,89827742203397E-11;7,86926079854311E-15;5,32907051820075E-17;0,0860003364179818;-4,44089209850063E-16;
46000;1,8487131593118;0,480324109693119;7,77759405739375;3,03941650030711;4,0358548954451;1,32873199106234;1,09956488358876E-14;3,51587736702186E-11;7,51398943066306E-15;-1,77635683940025E-17;0,0657021269072767;-4,44089209850063E-16;
46500;1,78706944578377;0,468577385929021;7,72996716955567;2,97217508185299;4,0358548954451;1,32873199106234;1,01429975529754E-14;3,02522629169744E-11;7,22977233635902E-15;-8,88178419700125E-17;0,0657008024697585;-4,44089209850063E-16;
47000;1,72731901531951;0,464072460916776;7,68521120229557;2,90416250684115;4,0358548954451;1,32862066435309;9,64561763794336E-15;2,14879314341943E-11;7,15871806278301E-15;-8,88178419700125E-17;0,0656982910008345;-4,44089209850063E-16;
47500;1,67047177989262;0,457298896861703;7,63546986138956;2,84149619806195;4,0358548954451;1,32456282907941;9,14823772291129E-15;1,19461240899454E-11;7,15871806278301E-15;-1,59872115546023E-16;0,0656979477752428;-4,44089209850063E-16;
48000;1,61038566910611;0,453251791814938;7,59166336613902;2,77949325644384;4,0358548954451;1,32393450298127;8,65085780787922E-15;8,22444334858119E-12;6,87450096847897E-15;-1,59872115546023E-16;0,0459528844023656;-4,44089209850063E-16;
48500;1,53432253149545;0,453024572344427;7,54176610472853;2,7088426328956;4,0358548954451;1,32367000815455;8,22453216642316E-15;5,30773647255955E-12;6,87450096847897E-15;-1,59872115546023E-16;0,0345558427873914;-4,44089209850063E-16;
49000;1,47059233998736;0,447703374083406;7,49973025623958;2,63898002456355;4,02415238135723;1,32155360404366;7,51398943066306E-15;4,13406198163102E-12;6,73239242132695E-15;-3,73034936274053E-16;0,0343670872324508;-4,44089209850063E-16;
49500;1,41429267233715;0,445170446765241;7,45686340511752;2,57549393654981;4,02415238135723;1,32058735840844;7,30082660993503E-15;2,5006663406657E-12;6,59028387417493E-15;-3,73034936274053E-16;0,0343670785103637;-4,44089209850063E-16;
50000;1,36248877857485;0,443694372957302;7,42906580904702;2,51690238648708;4,02415238135723;1,32049915665365;7,01660951563099E-15;1,60275348548566E-12;6,3771210534469E-15;-3,73034936274053E-16;0,0343352483029741;-4,44089209850063E-16;
50500;1,31238651549342;0,442905769602958;7,39634736583105;2,45983274775864;4,02415238135723;1,32049915665365;6,94555524205498E-15;1,18467013976442E-12;6,23501250629488E-15;-3,73034936274053E-16;0,0307834217756739;-4,44089209850063E-16;
51000;1,26817088201819;0,442516576481942;7,35853257272222;2,39821246158209;4,02415238135723;1,32049169766512;6,51922960059892E-15;9,27524723692841E-13;6,23501250629488E-15;-3,73034936274053E-16;0,0307671208349971;-4,44089209850063E-16;
51500;1,21970716642918;0,438254238843466;7,31511708460355;2,34967796303757;4,02415238135723;1,31951257382105;6,23501250629488E-15;6,83950673874278E-13;6,23501250629488E-15;-3,73034936274053E-16;0,0307622160850481;-4,44089209850063E-16;
52000;1,17563164701532;0,43204237878224;7,27753831275163;2,29290952041087;4,02415238135723;1,31675807349993;5,73763259126281E-15;4,75761652296569E-13;6,16395823271887E-15;-3,73034936274053E-16;0,0262683775807612;-4,44089209850063E-16;
52500;1,13217312940437;0,422553873399153;7,24295799083865;2,23109542222772;4,02415238135723;1,31545929487705;5,6665783176868E-15;2,89457346980271E-13;6,16395823271887E-15;-3,73034936274053E-16;0,0262672060805714;-4,44089209850063E-16;
53000;1,08973588932369;0,42028474744738;7,21279274678093;2,17396847154843;4,02415238135723;1,31339361116215;5,52446977053478E-15;1,61914925911333E-13;6,16395823271887E-15;-4,44089209850063E-16;0,0262669328977007;-4,44089209850063E-16;
53500;1,05184045386443;0,416909750947335;7,19129885416752;2,12526349158816;4,02415238135723;1,31074256976368;5,31130694980675E-15;1,21982424161615E-13;6,09290395914286E-15;-4,44089209850063E-16;0,0262643010519118;-4,44089209850063E-16;
54000;1,02109918837414;0,412504513880278;7,16453021639587;2,08442176704771;4,02415238135723;1,31009497950393;4,9560355819267E-15;8,82316442130104E-14;5,95079541199084E-15;-4,44089209850063E-16;0,0160759219865461;-4,44089209850063E-16;
54500;0,995749531087161;0,409751922089577;7,13927944003118;2,03636246246895;4,02415238135723;1,31003678363991;4,52970994047064E-15;7,64366347993928E-14;5,95079541199084E-15;-4,44089209850063E-16;0,0160758299470761;-4,44089209850063E-16;
55000;0,969256403546543;0,409343672967329;7,11589595202823;1,98743619016236;4,02415238135723;1,31003620810286;4,31654711974261E-15;6,98996416303999E-14;5,73763259126281E-15;-4,44089209850063E-16;0,016075683927302;-4,44089209850063E-16;
55500;0,942477429355687;0,404376278844975;7,09372603094031;1,935831303655;4,02415238135723;1,31003620810286;4,17443857259059E-15;5,94546634147264E-14;5,6665783176868E-15;-4,44089209850063E-16;0,0160750889586435;-4,44089209850063E-16;
56000;0,921043034234201;0,394246410303819;7,0622502363133;1,8898777934521;4,02415238135723;1,31003620810286;4,10338429901458E-15;4,80859796425648E-14;5,45341549695877E-15;-4,44089209850063E-16;0,0160750083517431;-4,44089209850063E-16;
56500;0,899547117907615;0,377432885319989;7,04600356396032;1,85053980827791;4,02415238135723;1,29962912747469;3,89022147828655E-15;3,77831099740433E-14;5,45341549695877E-15;-4,44089209850063E-16;0,0160748873332908;-4,44089209850063E-16;
57000;0,875972900017456;0,370928065163658;7,02058075224022;1,80863544122765;4,02415238135723;1,29792326269601;3,81916720471054E-15;3,11750625314744E-14;5,38236122338276E-15;-4,44089209850063E-16;0,00852570679385975;-4,44089209850063E-16;
57500;0,856211173220785;0,362956873124228;7,00268696320147;1,76758740765769;4,02241779480556;1,29104294519918;3,67705865755852E-15;2,71249689376418E-14;5,38236122338276E-15;-4,44089209850063E-16;0,00852564169093041;-4,44089209850063E-16;
58000;0,834158880122502;0,344797956173398;6,97732280758694;1,72110196261005;4,02241779480556;1,28073518604908;3,67705865755852E-15;2,44959608153295E-14;5,16919840265473E-15;-4,44089209850063E-16;0,00852560341171053;-4,44089209850063E-16;
58500;0,817281715750776;0,341868815187741;6,95635276365131;1,68285643698284;4,02241779480556;1,28073518604908;3,67705865755852E-15;2,1156409957257E-14;4,9560355819267E-15;-4,44089209850063E-16;0,00852560053814326;-4,44089209850063E-16;
59000;0,802798353036288;0,325731489178693;6,93474803891657;1,63451092694842;4,02241779480556;1,28073518604908;3,5349501104065E-15;1,83852932877926E-14;4,88498130835069E-15;-4,44089209850063E-16;0,00852559753757236;-4,44089209850063E-16;
59500;0,787606644653309;0,322988524985799;6,91293294905903;1,59359740298249;4,02241779480556;1,28073518604908;3,46389583683049E-15;1,61826108069363E-14;4,88498130835069E-15;-4,44089209850063E-16;0,00852559564396865;-4,44089209850063E-16;
60000;0,772868871363003;0,320598264515429;6,8977170113105;1,5559242088188;4,02241779480556;1,2780069252034;3,46389583683049E-15;1,49746881561441E-14;4,74287276119867E-15;-4,44089209850063E-16;0,0085255627342194;-4,44089209850063E-16;
60500;0,755125648378737;0,317525038840419;6,86509640192407;1,52344930925114;4,02241779480556;1,27234618168956;3,46389583683049E-15;1,35536026846239E-14;4,67181848762266E-15;-4,44089209850063E-16;0,00852533855660554;-4,44089209850063E-16;
61000;0,742627317184237;0,317011913933026;6,84720254719058;1,48866710030311;4,02241779480556;1,27192195709688;3,39284156325448E-15;1,32693855903199E-14;4,67181848762266E-15;-4,44089209850063E-16;0,00852532595944154;-4,44089209850063E-16;
61500;0,723200812400737;0,316804142962325;6,8376943836063;1,45613464144541;4,02241779480556;1,26892290425252;3,39284156325448E-15;1,27009514017118E-14;4,60076421404665E-15;-4,44089209850063E-16;0,00852532446844981;-4,44089209850063E-16;
62000;0,704282086123541;0,316759321432613;6,83031045028023;1,42463680765726;4,02241779480556;1,26892146756974;3,39284156325448E-15;1,17772458452237E-14;4,52970994047064E-15;-4,44089209850063E-16;0,00852532201187401;-4,44089209850063E-16;
62500;0,692649621549591;0,315156578753011;6,82348208407633;1,39710815707749;4,02241779480556;1,26892133816796;3,39284156325448E-15;1,09245945623115E-14;4,52970994047064E-15;-4,44089209850063E-16;0,00852532109598522;-4,44089209850063E-16;
63000;0,683149406762417;0,314967739665402;6,81175964205953;1,37009043862689;4,02241779480556;1,26892133816796;3,39284156325448E-15;1,06403774680075E-14;4,52970994047064E-15;-4,44089209850063E-16;0,00852532066258369;-4,44089209850063E-16;
63500;0,671732118726071;0,31481098393817;6,80588068408921;1,34068009333181;4,02241779480556;1,26892133816796;3,25073301610246E-15;9,78772618509538E-15;4,52970994047064E-15;-4,44089209850063E-16;0,00852532034913112;-4,44089209850063E-16;
64000;0,662008142441728;0,314636964014399;6,79411277412638;1,31395717994533;4,02241779480556;1,26892133816796;3,25073301610246E-15;9,00612917575927E-15;4,52970994047064E-15;-4,44089209850063E-16;0,00293859533315846;-4,44089209850063E-16;
64500;0,65156950609951;0,309617283139728;6,76277632288255;1,28978183755615;4,02241779480556;1,26892133816796;3,25073301610246E-15;8,72191208145523E-15;4,52970994047064E-15;-4,44089209850063E-16;0,0026562509946331;-4,44089209850063E-16;
65000;0,644490391725878;0,30700082705577;6,75500522640581;1,26462455249487;4,02241779480556;1,26641875199722;3,17967874252645E-15;8,36664071357518E-15;4,52970994047064E-15;-4,44089209850063E-16;0,00265625058202915;-4,44089209850063E-16;
65500;0,637577274994342;0,306816938278253;6,74767957702944;1,22325571101637;4,02241779480556;1,26641875199722;3,17967874252645E-15;8,15347789284715E-15;4,38760139331862E-15;-4,44089209850063E-16;0,00265625049982568;-4,44089209850063E-16;
66000;0,63221882252143;0,306751799910983;6,74246727919585;1,19142159567131;4,02241779480556;1,26641875199722;3,17967874252645E-15;8,01136934569513E-15;4,31654711974261E-15;-4,44089209850063E-16;0,00265622954263733;-4,44089209850063E-16;
66500;0,627380700674514;0,303670311236952;6,73792319411799;1,15798742457807;4,02241779480556;1,26641875199722;3,17967874252645E-15;7,86926079854311E-15;4,2454928461666E-15;-4,44089209850063E-16;0,00265622952281702;-4,44089209850063E-16;
67000;0,622873668012001;0,298666262823519;6,73124786771817;1,12152063054095;4,02241779480556;1,26553826300577;3,10862446895044E-15;7,7982065249671E-15;4,2454928461666E-15;-4,44089209850063E-16;0,00265622947755317;-4,44089209850063E-16;
67500;0,619002234734927;0,289410037575897;6,71464358025538;1,09677896094221;4,02241779480556;1,2634883039331;2,96651592179842E-15;7,37188088351104E-15;4,2454928461666E-15;-4,44089209850063E-16;0,00265622943379561;-4,44089209850063E-16;
68000;0,615252182473963;0,283486158343964;6,7073870859639;1,07326570661295;4,02241779480556;1,25933510825219;2,96651592179842E-15;7,087663789207E-15;4,17443857259059E-15;-4,44089209850063E-16;0,00265621233474889;-4,44089209850063E-16;
68500;0,611585534802623;0,282938246369745;6,69484813191825;1,05676552888186;4,02241779480556;1,25682973587973;2,96651592179842E-15;7,01660951563099E-15;4,17443857259059E-15;-4,44089209850063E-16;0,00265621231064834;-4,44089209850063E-16;
69000;0,608270653921682;0,282938246369745;6,6873560674155;1,04225922507806;4,02241779480556;1,25345860328215;2,96651592179842E-15;6,87450096847897E-15;4,17443857259059E-15;-4,44089209850063E-16;0,00265621230996167;-4,44089209850063E-16;
69500;0,605170496162291;0,282924475659813;6,68274447453896;1,02467033004034;4,02241779480556;1,25319729295746;2,89546164822241E-15;6,80344669490296E-15;4,17443857259059E-15;-4,44089209850063E-16;0,00249762037822617;-4,44089209850063E-16;
70000;0,599171588285352;0,282891014823844;6,67763896764218;1,00963494871632;4,02241779480556;1,25011730224385;2,8244073746464E-15;6,66133814775094E-15;4,17443857259059E-15;-4,44089209850063E-16;0,00249762031450008;-4,44089209850063E-16;
70500;0,595334905537268;0,282873063413863;6,66662287969692;0,995404380465835;4,02241779480556;1,25007705073056;2,8244073746464E-15;6,30606677987089E-15;4,17443857259059E-15;-4,44089209850063E-16;0,00172334623168031;-4,44089209850063E-16;
71000;0,591900264756199;0,282873063413863;6,66193651632307;0,979047653621392;4,02241779480556;1,24805443726807;2,68229882749438E-15;6,16395823271887E-15;4,10338429901458E-15;-4,44089209850063E-16;0,00133677314679574;-4,44089209850063E-16;
71500;0,586241432194581;0,280267233975065;6,64337220194847;0,961269360593717;4,02241779480556;1,24353787202804;2,68229882749438E-15;6,02184968556685E-15;4,10338429901458E-15;-4,44089209850063E-16;0,00114538313193135;-4,44089209850063E-16;
72000;0,580617410906387;0,274414101179652;6,62084117587708;0,942261905214642;4,02241779480556;1,23949989587011;2,68229882749438E-15;5,95079541199084E-15;4,10338429901458E-15;-4,44089209850063E-16;0,0010096312638891;-4,44089209850063E-16;
72500;0,573090348577474;0,259166036929598;6,60559252137694;0,923022402732301;4,02241779480556;1,21891955104166;2,68229882749438E-15;5,73763259126281E-15;4,03233002543857E-15;-4,44089209850063E-16;0,000366506559161888;-4,44089209850063E-16;
73000;0,568857008348281;0,250394058030405;6,57678282876585;0,910595968787171;4,02241779480556;1,21125181314868;2,68229882749438E-15;5,59552404411079E-15;4,03233002543857E-15;-4,44089209850063E-16;0,000186391211397394;-4,44089209850063E-16;
73500;0,564161422677002;0,243027319952369;6,56470900143016;0,893626677628385;3,99727172978904;1,21034994323677;2,46913600676635E-15;5,52446977053478E-15;4,03233002543857E-15;-4,44089209850063E-16;1,96006603336674E-05;-4,44089209850063E-16;
74000;0,561653901193215;0,232892398437022;6,54488448339302;0,870217208041039;3,9924662999024;1,21025477095408;2,39808173319034E-15;5,45341549695877E-15;3,96127575186256E-15;-4,44089209850063E-16;1,11809814170716E-05;-4,44089209850063E-16;
74500;0,559930606103727;0,231348312413868;6,5243279924715;0,846450341548688;3,9924662999024;1,21025011570092;2,39808173319034E-15;5,31130694980675E-15;3,89022147828655E-15;-4,44089209850063E-16;8,91663926213759E-06;-4,44089209850063E-16;
75000;0,558085760943546;0,228703697387423;6,5017474720581;0,827473006387912;3,9924662999024;1,21024998886081;2,39808173319034E-15;5,24025267623074E-15;3,81916720471054E-15;-4,44089209850063E-16;6,8867748075796E-06;-4,44089209850063E-16;
75500;0,556382215320235;0,228703697387423;6,48316224715425;0,802927700448056;3,9924662999024;1,21024998886081;2,32702745961433E-15;5,02708985550271E-15;3,74811293113453E-15;-4,44089209850063E-16;2,87576751717644E-06;-4,44089209850063E-16;
76000;0,554898633043932;0,225437718793135;6,47239692812363;0,787772489460916;3,9924662999024;1,21024998886081;2,32702745961433E-15;4,9560355819267E-15;3,74811293113453E-15;-4,44089209850063E-16;3,23543721281183E-07;-4,44089209850063E-16;
76500;0,553478389246885;0,224972790229027;6,45973614814126;0,768066729195846;3,98754509429943;1,21024998886081;2,25597318603832E-15;4,88498130835069E-15;3,67705865755852E-15;-4,44089209850063E-16;2,34294013763403E-07;-4,44089209850063E-16;
77000;0,552151358718423;0,224690715885451;6,44625815786559;0,757730013109224;3,98754509429943;1,21024998886081;2,1138646388863E-15;4,88498130835069E-15;3,67705865755852E-15;-4,44089209850063E-16;1,92131303844434E-07;-4,44089209850063E-16;
77500;0,550989375776251;0,224629943134522;6,43664611321533;0,749316545560884;3,98754509429943;1,21024998886081;1,97175609173428E-15;4,81392703477468E-15;3,60600438398251E-15;-4,44089209850063E-16;1,86050578783181E-07;-4,44089209850063E-16;
78000;0,549749883756632;0,224629943134522;6,42605069993562;0,743412973503011;3,98754509429943;1,21024998886081;1,82964754458226E-15;4,81392703477468E-15;3,60600438398251E-15;-4,44089209850063E-16;1,42618336838041E-07;-4,44089209850063E-16;
78500;0,548746078920785;0,224498159022052;6,42150195244952;0,73771779131354;3,98754509429943;1,21024998886081;1,75859327100625E-15;4,67181848762266E-15;3,60600438398251E-15;-4,44089209850063E-16;7,77281610453429E-08;-4,44089209850063E-16;
79000;0,547685328551659;0,224498159022052;6,4166576311965;0,732739285028466;3,98754509429943;1,21024998886081;1,68753899743024E-15;4,67181848762266E-15;3,60600438398251E-15;-4,44089209850063E-16;4,10189899024971E-08;-4,44089209850063E-16;
79500;0,546697506025844;0,224361947213717;6,41090529956009;0,727410731243914;3,98754509429943;1,21024998886081;1,68753899743024E-15;4,60076421404665E-15;3,60600438398251E-15;-4,44089209850063E-16;3,5238914506408E-08;-4,44089209850063E-16;
