
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
22;6,0523442003164E-06;1,77192884678432E-06;0,000215652001478321;7,12424162063047E-06;1,00055639667212;0,841090215578213;
23;2,25576640389694E-05;0,000144759525037165;0,000108902989694811;1,77192884678432E-06;0,000199029537812861;1,32070639959522;
24;1,82738751285872E-05;3,47220621128886E-06;4,10860767969695E-05;4,46458650058551E-05;8,94397682293858E-05;0,772449841990026;
25;6,72416799372735E-05;3,97840687624894E-05;9,7655565287381E-05;9,68347953482746E-06;2,99821848788078E-05;0,000296519702884073;
26;9,68347953482746E-06;5,05402949012383E-06;0,000192897814166931;8,37271097312283E-06;2,03039683990158E-05;0,111576371173363;
27;0,000153168804349824;1,77192884678432E-06;0,000465206519128827;7,2423299131094E-05;2,48286802336889E-05;0,0108499409451321;
28;1,65295126335227E-06;1,77192884678432E-06;9,44022787817297E-05;9,40226824068023E-05;2,0213155360489E-06;0,0203569909071828;
29;9,68347953482746E-06;3,2188491675721E-05;3,53630259032949E-05;2,25576640389694E-05;0,000113002865510164;5,12267977351146;
30;2,98478536112512E-05;2,37828492533251E-06;0,000253522694848806;3,94535113022101E-05;0,000294905421527622;0,419434243647127;
31;1,82738751285872E-05;9,68347953482746E-06;0,000211449529053512;5,05402949012383E-06;0,000113005649177517;0,656708118554151;
32;9,68347953482746E-06;2,03039683990158E-05;2,73352183516174E-05;2,03039683990158E-05;0,0002375335833981;0,0295507377348385;
33;1,77192884678432E-06;1,27325302380287E-05;2,98478536112512E-05;1,77192884678432E-06;0,000581087084810028;0,070582846842931;
34;2,03039683990158E-05;1,77192884678432E-06;3,83776296314708E-05;0,000118240213262595;2,99821848788078E-05;0,027025908456639;
35;3,47220621128886E-06;0,000164699891045335;0,00024872772568103;1,82738751285872E-05;0,000159603139370654;0,154005458871839;
36;5,25746860056596E-05;2,03039683990158E-05;0,000268956167974466;1,62723308088285E-05;7,25489059268087E-05;0,0906626422144567;
37;1,39957895774681E-05;1,77192884678432E-06;9,40226824068023E-05;7,04431842163063E-05;0,0180607505842795;4,54063147297527;
38;1,87153305676916E-05;5,10224219547763E-05;8,13905262019006E-05;7,12424162063047E-06;0,000123931748490406;0,772449841990026;
39;1,77192884678432E-06;2,12735774129497E-05;0,000216321488642159;6,64621120480048E-05;0,000439445958848191;4,3522473546217;
40;2,03039683990158E-05;0,000129355761095009;0,000291515797250981;1,65295126335227E-06;2,48286802336889E-05;0,0167589796481636;
41;7,47454229016847E-05;5,05402949012383E-06;4,4944836694847E-05;3,53630259032949E-05;1,39957895774681E-05;1,78392318783823;
42;3,47220621128886E-06;1,58705448924198E-05;9,61153174896897E-05;2,73352183516174E-05;0,000165873426493625;2,78449625994163;
43;3,53630259032949E-05;4,46458650058551E-05;1,38646004912732E-05;1,77192884678432E-06;0,000142274746318999;1,91629525564186;
44;2,03039683990158E-05;1,39957895774681E-05;0,00035188669519407;6,24197042131614E-05;0,000179115116918017;0,772449841990026;
45;1,11824875061625E-05;2,03039683990158E-05;2,25576640389694E-05;5,49021610816077E-05;6,48225440160382E-05;0,00032873631952309;
46;8,41342205962725E-05;2,12735774129497E-05;7,12424162063047E-06;1,82738751285872E-05;7,51162664870482E-05;1,00055639667212;
47;1,65295126335227E-06;1,46643754737718E-05;0,000164699891045335;0,000153168804349824;0,000256438695021575;0,000340786865629951;
48;1,77192884678432E-06;3,2188491675721E-05;9,85606018515753E-05;2,37828492533251E-06;0,000212707232477999;4,5357856669217;
49;0,000194658527172549;3,47220621128886E-06;0,000153168804349824;4,13758845547256E-05;0,00091574861008373;4,8323681811791;
50;1,82738751285872E-05;3,69102339186225E-05;1,65295126335227E-06;1,82738751285872E-05;1,82738751285872E-05;0,0713351994378967;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100001;100001;100001;100001;100001;100001;
meanFX;495,353190340112;176,583187824895;687,385607169636;523,535011997838;721,007218530306;941,067481177254;
sdFX;161,839103574823;97,8551680283605;221,080647056974;194,880812620995;185,239783255931;273,640150394201;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;3308,04591427345;1549,55626180414;3178,85233969641;3270,15374289411;2057,7076800132;2591,29230350719;
1000;2968,66555195163;1111,9895824617;2678,72540213329;2534,47056487378;1424,37125593965;1417,07162853989;
1500;2711,10259541592;972,253427147015;2303,35161495882;1941,26068684749;1219,69781073098;1007,82595696136;
2000;2504,36787624625;921,5231021183;2057,37531530809;1565,23559306904;1198,51568524825;948,715027164126;
2500;2344,59227528335;893,282006704598;1819,25571695403;1330,10397399262;1156,41081793532;941,106571990802;
3000;2204,09161286044;860,678979183074;1636,28828568401;1162,00771976757;1136,57747914837;941,068634562849;
3500;2044,88141444037;837,106151820519;1533,95893148837;1077,72473343597;1103,3486382164;941,067481177254;
4000;1949,33078241487;814,258633046955;1436,12204577794;1020,31612809934;1089,43996620606;941,067481177254;
4500;1812,32102827692;796,083896520273;1368,80806153966;988,544455387605;1059,80971009691;941,067481177254;
5000;1698,88324689342;782,442302431633;1316,34242489445;970,139606402924;1024,87774292518;941,067481177254;
5500;1629,39503382308;759,792933334479;1270,83407356033;962,163686638457;991,473474844447;941,067481177254;
6000;1564,03924268754;739,080519094241;1233,90541659384;958,881561588231;986,163493751068;941,067481177254;
6500;1514,69258067034;714,216528831095;1205,21548237916;956,919846554914;976,561846465525;941,067481177254;
7000;1436,07781309681;691,96291213401;1189,85470883997;955,808999682452;970,13043791254;941,067481177254;
7500;1384,55545656874;679,97206729003;1176,42337272766;955,188211772448;959,434832661795;941,067481177254;
8000;1351,1886891327;660,423328068142;1164,52009380394;954,803556032704;957,655497629919;941,067481177254;
8500;1307,83313502576;646,062187253944;1155,35407680909;954,568867561881;957,655497629919;941,067481177254;
9000;1269,01478447506;635,550195164178;1120,85738898711;954,455787429163;948,449329779635;941,067481177254;
9500;1238,78868449164;625,028995595847;1107,73653063346;954,403041208522;948,449329779635;941,067481177254;
10000;1207,68821455126;620,604788144223;1090,90521762246;952,618583025473;943,155567177714;941,067481177254;
10500;1178,66659869846;613,952901878164;1075,67901601025;951,207309490646;941,432605277842;941,067481177254;
11000;1161,37667837811;610,97438237503;1059,72890518335;944,59249014634;939,795277493411;941,067481177254;
11500;1134,61422418598;605,640243326453;1048,01306941513;935,8422805723;934,161721355381;941,067481177254;
12000;1113,83955565744;591,389464570484;1034,40204528924;923,03979485409;932,532664207471;941,067481177254;
12500;1086,30400392373;583,59921554532;1026,62768905895;910,194699068811;918,7946462622;941,067481177254;
13000;1073,07961503223;575,769052060861;1021,91683565475;899,365878469718;914,411845874436;941,067481177254;
13500;1055,55990493363;566,284411022229;1018,44204821268;892,425217121018;914,411845874436;941,067481177254;
14000;1042,85327145552;558,502002396032;1017,64783748143;883,874749087088;908,959864374442;941,067481177254;
14500;1025,75868802102;550,321857153798;1013,91065597641;871,828092768859;907,053073053784;941,067481177254;
15000;1004,64081969782;540,100058027223;1008,65216195825;869,014763715738;906,43162214307;941,067481177254;
15500;997,433871164301;527,520973175865;1005,40676834708;865,064955370004;897,78536182449;941,067481177254;
16000;985,921293803736;523,461321237912;992,955596713248;862,57085868688;890,930862862329;941,067481177254;
16500;971,02177480462;519,212484402872;987,617782467291;858,162160645549;890,930862862329;941,067481177254;
17000;966,117043854347;518,197535848567;982,268038957276;851,246532187791;890,930862862329;941,067481177254;
17500;961,119193779441;508,24664586307;975,551274330245;848,421539164368;887,278939520323;941,067481177254;
18000;939,500835800112;500,936097747524;971,928968266809;844,742970908953;887,278939520323;941,067481177254;
18500;922,369227975908;497,938028370746;970,313934796534;844,461541725781;884,1545312502;941,067481177254;
19000;914,518940763663;492,190225634533;967,473512884655;840,887676267018;875,416652618826;941,067481177254;
19500;908,392951947049;490,769425733779;962,395540525426;840,780479016306;873,796482566443;941,067481177254;
20000;902,374826131811;487,00848901615;959,209129107159;833,044701445313;863,876677782699;941,067481177254;
20500;899,603672319835;484,049562886249;953,607119344313;827,329043933482;863,876677782699;941,067481177254;
21000;893,288690211984;481,701078068412;945,846565587455;820,596173535447;863,876677782699;941,067481177254;
21500;886,157539775773;474,262448630448;939,465625878578;815,714842476478;856,583840541537;941,067481177254;
22000;881,360694499969;469,998504208461;932,306812149771;812,938918902008;856,583840541537;941,067481177254;
22500;871,145202057656;467,592550966275;928,55408352722;805,745041048081;856,583840541537;941,067481177254;
23000;861,966971382095;461,478706054692;921,75190728176;800,483059019363;852,533763739761;941,067481177254;
23500;854,498726868594;455,247102865198;914,706502430897;792,801613859013;835,647740146383;941,067481177254;
24000;847,755866704411;450,878260640567;912,112412921941;786,766730671709;833,383374934604;941,067481177254;
24500;842,541500166862;442,082141923236;910,598224472243;785,265082550485;833,259224979249;941,067481177254;
25000;838,933108455855;437,85980344763;909,883224951675;785,020945109403;831,208518746034;941,067481177254;
25500;834,593212691625;435,751003179209;905,471317282461;782,942393457768;830,665057763845;941,067481177254;
26000;834,325574898594;433,170313116029;901,128144470986;777,505131191533;829,679000802642;941,067481177254;
26500;830,015525171157;429,008869763805;893,773865269854;766,389221260031;829,679000802642;941,067481177254;
27000;827,438384255326;424,819786044959;891,729143635448;761,409960937066;829,679000802642;941,067481177254;
27500;826,331389101378;419,401936740351;889,609413297397;758,708276058056;826,432294838662;941,067481177254;
28000;816,49853178638;416,483279540691;888,289038321836;755,342262732334;826,432294838662;941,067481177254;
28500;815,813774105982;412,602973828667;887,676553360572;754,80224592838;823,837786047945;941,067481177254;
29000;810,691685844054;409,189617708201;886,941010411613;745,44774352939;823,054911957041;941,067481177254;
29500;802,32600260249;399,216758280031;885,893676254311;738,096989228779;823,054911957041;941,067481177254;
30000;796,69506668193;390,272825594452;885,752003320422;736,050182250167;823,054911957041;941,067481177254;
30500;791,267116487693;383,547802339901;885,704944463837;731,61919154969;823,054911957041;941,067481177254;
31000;788,247077289979;376,84131576323;885,684406527631;729,440794644932;823,054911957041;941,067481177254;
31500;783,427839841679;375,199509381397;885,233311511432;722,348565863894;823,054911957041;941,067481177254;
32000;780,664805624273;374,150470529709;884,010500250152;720,942464302432;823,054911957041;941,067481177254;
32500;780,512659487154;373,619096016379;882,279174676224;719,600225895654;823,054911957041;941,067481177254;
33000;771,75886897235;373,619096016379;881,813148413426;718,106090994651;818,171452444003;941,067481177254;
33500;769,042420172057;373,619096016379;879,679617072409;716,582194714918;818,171452444003;941,067481177254;
34000;764,273772650801;371,757770621137;878,69072680455;716,46257352794;818,171452444003;941,067481177254;
34500;756,562579884388;371,249253839636;874,075649013242;715,907648216641;818,171452444003;941,067481177254;
35000;750,831143751115;368,173534585927;872,220311454058;713,894478470444;818,171452444003;941,067481177254;
35500;746,779632778181;363,251940156765;867,162785521175;709,344336936241;818,171452444003;941,067481177254;
36000;738,369531948225;362,501063537715;859,462674269436;706,92377313228;818,171452444003;941,067481177254;
36500;731,915042978909;361,30161314827;858,477398039004;706,044156947914;818,171452444003;941,067481177254;
37000;726,5124691055;359,075004750825;854,465548853314;704,910647167441;818,171452444003;941,067481177254;
37500;720,744271195605;358,216389329645;853,08197348175;700,087688436773;818,171452444003;941,067481177254;
38000;718,662364209304;354,723796250582;851,163616611658;696,224677306339;818,171452444003;941,067481177254;
38500;715,807850316637;348,243253183664;845,44942715962;694,975422783014;818,171452444003;941,067481177254;
39000;703,229139471892;342,143479292852;844,670363225154;688,343526714313;814,096174056558;941,067481177254;
39500;701,442017000983;342,024956888858;844,52756237284;687,637640379366;806,217370925505;941,067481177254;
40000;700,515894897096;341,785739895471;844,447213965691;687,554218177881;806,217370925505;941,067481177254;
40500;692,335822267281;333,83721262442;844,41623818186;686,991024896028;805,560806151725;941,067481177254;
41000;681,209214449092;333,204560842944;844,396258255581;682,556471332193;805,560806151725;941,067481177254;
41500;678,800256084279;331,542994975523;844,38907574744;679,907881437232;804,329893027961;941,067481177254;
42000;674,701801813204;328,008960216218;844,16312426568;675,831665875342;798,423043386946;941,067481177254;
42500;673,882079249288;326,861817831605;843,090336186791;674,297772685389;798,423043386946;941,067481177254;
43000;671,571529753882;321,899972332149;842,114466421184;672,680877271662;798,020568107729;941,067481177254;
43500;668,429154809148;320,058815859967;841,860628139251;669,33897447045;798,020568107729;941,067481177254;
44000;667,21981983431;312,309712827124;841,860620797566;669,209217581418;798,020568107729;941,067481177254;
44500;663,418376226876;311,488240667919;841,860620797566;667,648718858313;797,795610787589;941,067481177254;
45000;662,778496524582;310,595066703603;841,290074647316;665,342777511471;797,795610787589;941,067481177254;
45500;660,406710137591;310,58767233742;840,235171768323;665,283169708636;797,795610787589;941,067481177254;
46000;659,932012072864;310,183430403107;838,951423773542;661,052287044873;797,261804653153;941,067481177254;
46500;659,604512710775;307,842193434107;838,945530128654;653,759943883243;793,355359262806;941,067481177254;
47000;655,616086190492;307,194199718971;833,451052640588;653,55178874817;789,147806986494;941,067481177254;
47500;649,81545188135;307,194199718971;833,451052640588;653,027951687162;787,341082937247;941,067481177254;
48000;639,1410606048;306,182421873125;833,451052640588;652,348173514242;787,341082937247;941,067481177254;
48500;636,690430263891;306,182421873125;828,178710916592;648,352829745772;786,331254032758;941,067481177254;
49000;632,096508249695;306,062661313332;828,005403725473;647,93108631672;786,331254032758;941,067481177254;
49500;630,110151129076;305,855604814125;827,403543165691;647,477519381892;786,331254032758;941,067481177254;
50000;627,415951118336;305,592103933158;827,403543165691;647,432588232107;786,331254032758;941,067481177254;
50500;622,313545978502;302,473555762215;827,384853434017;647,421941779162;781,745945441698;941,067481177254;
51000;622,25661027871;298,269550502902;826,280314849466;645,832367730782;777,615555983144;941,067481177254;
51500;619,590891609431;297,47299882947;822,553005062185;645,270709400327;777,615555983144;941,067481177254;
52000;619,283034576844;297,469966688165;822,203903868164;645,189071202845;777,615555983144;941,067481177254;
52500;616,932375621787;291,106291706764;820,987719456494;644,923154751637;777,615555983144;941,067481177254;
53000;612,657039232179;288,794681178132;818,478254304861;644,326721124993;776,222614690686;941,067481177254;
53500;607,207829708161;286,218781317638;815,858795937984;640,379560760586;768,716197229545;941,067481177254;
54000;606,014006145647;281,479712951219;813,123993555158;639,248457270538;765,309181682753;941,067481177254;
54500;604,625136778872;281,399601416353;812,909347209305;636,676358994663;760,705057723845;941,067481177254;
55000;603,19084739965;279,289326371856;812,767437529471;636,292864505358;757,316699851307;941,067481177254;
55500;602,455659483334;276,716372984876;810,932827523477;635,919435998924;757,316699851307;941,067481177254;
56000;601,294897740917;275,32532669219;809,195616510369;635,917525849685;757,316699851307;941,067481177254;
56500;601,119415683847;274,434528000165;798,105409877855;635,917519754389;757,316699851307;941,067481177254;
57000;600,961279308022;273,674933177361;791,143843701368;635,702070497593;757,316699851307;941,067481177254;
57500;596,707035646155;268,134267953502;788,601372166172;635,462642808415;757,316699851307;941,067481177254;
58000;590,02372412903;266,214271406098;787,477139567727;635,309950691602;757,316699851307;941,067481177254;
58500;588,616157618613;265,545302660825;785,690866762277;635,150212481194;757,316699851307;941,067481177254;
59000;587,045342662332;263,762072814209;784,864051941645;628,215291866555;757,316699851307;941,067481177254;
59500;584,420498496796;261,425912506754;784,437210190665;628,199464580469;757,316699851307;941,067481177254;
60000;582,702780031994;260,470917918289;784,229729559302;627,231958612401;757,316699851307;941,067481177254;
60500;582,203730457548;258,49059628064;782,000278767797;625,862265693665;757,316699851307;941,067481177254;
61000;581,076980225131;257,731822461716;778,427559956755;624,119705038019;757,316699851307;941,067481177254;
61500;578,241341744814;251,327732278985;778,383710536997;620,302279699308;757,316699851307;941,067481177254;
62000;575,922119246635;248,37679233452;778,365798388477;612,261647175363;757,316699851307;941,067481177254;
62500;571,855226244346;245,853965383738;772,411635729065;610,996800492361;756,868766623745;941,067481177254;
63000;569,449072603785;244,491974091292;769,569171163923;610,715616143644;755,143386162508;941,067481177254;
63500;563,116774935632;241,512530007168;765,974172478207;610,613049532808;755,143386162508;941,067481177254;
64000;563,101272284912;240,867662129043;763,472909263179;609,438173111088;752,356838128309;941,067481177254;
64500;562,836448709864;238,968989601321;762,525433864333;608,59310967389;752,356838128309;941,067481177254;
65000;561,85767583973;237,502818287583;758,04140737074;607,203651677085;752,356838128309;941,067481177254;
65500;559,262272120785;236,981121014835;757,734729425704;603,225579350531;752,356838128309;941,067481177254;
66000;558,689159898964;235,639370216021;757,699432657491;602,669490276197;752,356838128309;941,067481177254;
66500;556,969182099168;234,608686985235;757,67510341785;602,123980358949;752,356838128309;941,067481177254;
67000;556,947804420107;233,721687484573;756,660148506848;600,726782650441;752,356838128309;941,067481177254;
67500;555,430170644386;228,608339973556;754,444957015784;600,151142097501;752,356838128309;941,067481177254;
68000;553,900016715616;227,127865237709;746,052717187365;600,087631335782;752,356838128309;941,067481177254;
68500;552,494654801905;226,472030027129;743,700689219072;599,814051693386;749,025076542702;941,067481177254;
69000;549,204078492695;226,421331659204;740,025466068386;599,678402276018;749,025076542702;941,067481177254;
69500;547,561202297718;224,709155750657;736,891785160023;599,638020078265;749,025076542702;941,067481177254;
70000;547,003795240064;224,709155750657;734,37910140137;594,510732392412;749,025076542702;941,067481177254;
70500;546,025209300677;224,075029289969;731,323047841793;594,171810043234;749,025076542702;941,067481177254;
71000;542,383840310345;222,52368284548;730,798700472378;589,7329057209;749,025076542702;941,067481177254;
71500;540,255501040067;218,430071577399;730,514489667591;589,6439420684;749,025076542702;941,067481177254;
72000;540,078496749514;218,401600909312;730,253956544434;589,49489403707;743,410445199752;941,067481177254;
72500;534,740498005593;218,401600909312;730,082257896275;589,39047622716;743,410445199752;941,067481177254;
73000;533,160678282264;213,03522697865;730,006194959399;589,390426925989;743,410445199752;941,067481177254;
73500;528,315868974331;212,313395569814;729,975187438144;587,275779454091;743,410445199752;941,067481177254;
74000;527,531378131688;211,729496517552;729,956249252168;587,246731936823;743,410445199752;941,067481177254;
74500;525,881316465317;211,125652700203;729,950140948453;583,736582092305;743,410445199752;941,067481177254;
75000;525,422037568445;209,19260244938;729,947045995761;582,199688517544;743,410445199752;941,067481177254;
75500;525,305185547906;208,814067516777;724,907016977111;581,622071655685;743,410445199752;941,067481177254;
76000;525,301682253171;207,424966697945;724,906567107091;581,07926765037;743,410445199752;941,067481177254;
76500;523,948381954584;206,975705454402;724,906494650916;581,067609571981;743,410445199752;941,067481177254;
77000;523,948381954584;206,903405919298;724,906494650916;581,061756110229;743,410445199752;941,067481177254;
77500;523,91829891006;205,647624492507;724,906494650916;581,056293161394;743,410445199752;941,067481177254;
78000;523,918029374172;205,253017613665;724,906494650916;580,968291174293;740,862428645441;941,067481177254;
78500;521,464185141982;205,253017613665;722,585090590651;580,968022061596;740,862428645441;941,067481177254;
79000;521,462119190583;204,496157636262;720,310990844018;580,96801741058;740,862428645441;941,067481177254;
79500;521,42299112255;203,696365433169;719,526552460928;580,96801741058;740,862428645441;941,067481177254;
80000;521,420723183652;200,549339239354;719,040236540626;579,435851094662;740,862428645441;941,067481177254;
80500;521,420723183652;198,828142368247;718,840911944489;575,249979063303;740,862428645441;941,067481177254;
81000;521,420723183652;194,795704461569;718,733454030021;575,245486673625;737,131925572394;941,067481177254;
81500;521,377276624914;194,00767305805;718,716904167122;571,001122654257;736,297525261533;941,067481177254;
82000;520,940815077174;189,695878926781;718,702943895822;570,661639120405;736,297525261533;941,067481177254;
82500;520,837152879603;189,374226606302;718,696061629531;569,791139324819;734,54662025609;941,067481177254;
83000;519,28700213335;188,912675179714;718,69279361925;568,948325224845;734,54662025609;941,067481177254;
83500;518,924333599741;188,470414846497;718,69079690135;568,88654835569;734,54662025609;941,067481177254;
84000;518,436944063571;187,663028707604;718,689897045964;568,819412238415;734,54662025609;941,067481177254;
84500;518,309334270104;186,302753246377;718,689192989725;568,285950354362;734,54662025609;941,067481177254;
85000;517,915228563042;186,302753246377;718,688975964091;568,285806177238;734,54662025609;941,067481177254;
85500;517,163947666351;186,302753246377;718,022238486111;562,305333667088;734,54662025609;941,067481177254;
86000;515,746423068638;186,302753246377;717,693110291183;561,720372249161;734,54662025609;941,067481177254;
86500;514,170757023427;186,302753246377;717,693110291183;561,384912525909;734,54662025609;941,067481177254;
87000;513,75372702027;186,22192868512;717,693110291183;559,60331540077;734,54662025609;941,067481177254;
87500;513,743666812197;186,133260920229;717,693110291183;559,600623425094;734,54662025609;941,067481177254;
88000;513,69765803313;186,102602447637;717,693110291183;559,522472460531;734,54662025609;941,067481177254;
88500;513,697552127659;186,102602447637;717,693110291183;557,39689352817;733,305695615671;941,067481177254;
89000;513,584428072595;183,519116022344;717,693110291183;556,736021891056;733,305695615671;941,067481177254;
89500;513,584428072595;183,519116022344;717,693110291183;552,589152081984;733,305695615671;941,067481177254;
90000;513,556398764929;183,519116022344;717,693110291183;552,522851061156;733,305695615671;941,067481177254;
90500;513,391395236349;183,519116022344;717,693110291183;552,463795316096;733,305695615671;941,067481177254;
91000;509,767180004583;182,881891759452;714,16644512466;551,926176284804;730,558603498918;941,067481177254;
91500;506,308546900914;181,730342365815;714,1217441168;551,512559288256;730,558603498918;941,067481177254;
92000;505,1319777482;179,999367003108;713,841485881957;547,992326926196;729,643476172727;941,067481177254;
92500;505,092854997709;179,97826734385;713,841485881957;545,599655952199;725,76524335935;941,067481177254;
93000;504,985949370125;179,97826734385;713,841485881957;544,857668654094;725,76524335935;941,067481177254;
93500;504,148632961578;179,97826734385;707,136269391386;543,066834701387;725,76524335935;941,067481177254;
94000;503,958361834773;179,97826734385;707,021376473969;539,1944299392;725,76524335935;941,067481177254;
94500;503,944037977674;179,97826734385;706,333953999868;537,576593826295;725,76524335935;941,067481177254;
95000;503,185885354927;179,918293976343;705,61632776392;537,101924729864;725,76524335935;941,067481177254;
95500;502,968775958917;179,918293976343;704,750931196517;536,11783907353;725,76524335935;941,067481177254;
96000;502,968775958917;179,918293976343;699,405937741708;536,106681347432;725,76524335935;941,067481177254;
96500;500,660995487409;178,620311210806;694,565721799254;536,106464423442;725,76524335935;941,067481177254;
97000;500,450210284311;178,537568586125;690,970242360516;532,209592147695;725,76524335935;941,067481177254;
97500;500,388937032008;176,583187824895;689,848407511134;528,745044781803;725,76524335935;941,067481177254;
98000;500,029845449474;176,583187824895;688,049977548313;528,423370891054;725,76524335935;941,067481177254;
98500;500,029845449474;176,583187824895;687,566093592726;527,841700008052;721,007218530306;941,067481177254;
99000;499,866631930779;176,583187824895;687,458564355407;527,153510635406;721,007218530306;941,067481177254;
99500;499,354491313969;176,583187824895;687,404336691425;527,130319448454;721,007218530306;941,067481177254;
100000;495,353190340112;176,583187824895;687,385607169636;523,535011997838;721,007218530306;941,067481177254;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;284,827740895192;36,3078704727041;591,230187214998;705,460685318305;746,682335273856;735,68066239648;
2;467,184904198078;162,339956552039;256,62687345872;284,317842662163;775,890648335573;1205,87404586277;
3;615,299106149781;103,396601672556;586,373599373267;544,000234467274;715,992307156778;1049,13598456868;
4;482,226518435689;119,137289445208;701,263454382038;539,974506380029;696,826487470191;978,801370811402;
5;630,554951396395;311,784526125026;681,236892622424;793,591910560623;450,554967741968;909,388902705932;
6;419,417611490088;11,6340434324247;844,536955106604;606,254720656487;343,726160593362;912,428930033015;
7;610,457752740273;208,480497172065;957,901483184119;162,611018710965;1122,01286228907;1355,48915227755;
8;607,731568699281;125,992054340625;695,935166312078;662,212294437451;622,854711105804;726,712018051331;
9;670,754549771;119,302755794479;963,00145789921;542,669119190986;525,294893818525;1158,93528367385;
10;681,990288195197;276,910896496161;880,307802124125;488,583000185569;698,888998252754;1197,42561990163;
11;449,178756020353;264,776124764455;1169,61758894759;256,04358640431;601,970010598927;862,319155748005;
12;698,525962458831;153,148552403365;471,095022218544;602,750029191531;567,97346224202;778,028117263354;
13;439,431078920404;165,271980355375;456,422791201691;543,887109683758;373,693418716924;1011,49961893458;
14;417,320478690449;234,710148261629;618,717834113943;426,128264455602;710,081268072095;1259,89481857482;
15;356,478771729561;197,562274102779;939,673594698714;323,711372093583;994,407905971726;716,962848094275;
16;593,388850138138;240,050582099613;617,095998494414;571,012372286182;1020,71619370013;1025,64541897515;
17;527,076612015135;34,7893214008818;686,603535977537;746,76897796105;804,007702928531;929,864684752773;
18;188,9391896904;132,572517662453;1011,61640801822;414,230032381059;739,137324362818;437,348882689074;
19;608,400702374725;35,1627898881707;747,176198993582;533,485449663011;891,13601444953;853,121388797115;
20;388,017916028174;34,284277493738;744,210480779748;541,378910736367;634,014131170341;974,047251093037;
21;614,399871101913;221,514377028991;788,631692242469;331,116117171916;709,867216846509;1387,97913403592;
22;438,457447665353;135,82513367255;1020,73946883137;773,942745990876;933,825118789831;781,56943263302;
23;429,434027551422;354,843900587057;567,684322744446;455,830788399871;434,892458570931;656,114510237471;
24;697,431812401697;284,496680669095;515,136968970039;486,591604559755;673,719466722678;503,32816111193;
25;575,011392069007;226,186429789303;518,399369659586;595,00443273745;1019,32617971344;1106,77353430393;
26;519,824920781176;178,307356732123;925,516909699737;543,780192114645;909,207167856535;1083,31276423836;
27;380,725433485283;119,998738536871;691,574288677706;591,654760848347;861,389149069346;449,348683181051;
28;727,295332993317;284,551817901784;737,426667080248;462,382114398816;402,566132944669;129,882905756956;
29;381,642451859129;152,866721713746;667,07018362071;662,897565557472;623,205505673265;640,420615935891;
30;433,465094938974;266,503852785474;983,659773318219;686,604039565855;750,87057006408;1143,07322634101;
31;717,818914189806;221,875486343079;258,11128768536;226,743006778124;798,461691703282;1190,89719564951;
32;569,324948822349;153,789323083947;399,847906584047;656,205233522093;609,058757083837;878,782267952583;
33;448,200728276381;184,727160957128;394,385851853219;791,762827911895;527,399879207298;1120,79118606827;
34;643,544819319327;402,694046655747;597,084381922261;393,98069529087;653,837219370143;1205,77933566766;
35;772,792260778032;131,972923442301;941,779719367216;674,993163161464;859,529177315672;1066,31627565984;
36;389,654921669983;154,796552054308;549,459039751011;1046,68766758891;770,3261209723;1071,60996534141;
37;127,1542703679;72,8984599386158;478,399916330126;347,709724608558;960,534074618292;1104,48623688245;
38;476,407674820236;203,957719856851;302,938979720038;552,479087380028;733,046654798004;828,856109067921;
39;567,643017257927;35,370675135021;698,22474807926;361,481826220102;811,384794949451;1110,77496488239;
40;199,066759759595;360,16154359569;315,490790766738;262,529088286483;513,771386080894;1473,15024988669;
41;377,108435073918;132,165338292195;760,784576272208;652,309877167052;574,6001669233;1227,48703217471;
42;278,354743668574;412,887651298146;748,200475354089;408,460782106686;1055,82125664329;936,123146972093;
43;837,448928053309;185,116960054428;614,12429259682;407,251597764103;828,941640701753;817,634971459137;
44;240,43198513917;137,814896790811;881,699061837043;901,435343093226;533,009629244002;353,452119138361;
