
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
11500;0,00508110767754556;1,81808501720518;3,21213649758789E-07;5,33106589983845E-10;3,20512081464457;3,05235481334876E-11;
12000;0,00324526044140775;1,40402685302677;1,3797733056542E-07;1,23291439280138E-10;2,71027200561213;1,37515421272383E-11;
12500;0,00195091624881701;1,25527031881532;6,15594306019318E-08;1,90927629262205E-11;2,46058406202675;1,69434244412514E-12;
13000;0,00116944501839258;1,07768553660248;2,69528954444098E-08;2,51793252914467E-12;2,04822962029259;1,1882939077168E-12;
13500;0,000748304716719712;0,908860555865513;1,18189676090452E-08;4,38316050122012E-13;1,65643869499256;1,38609124178402E-13;
14000;0,000453250729566275;0,717369945226835;5,00584127038906E-09;1,07132080984229E-13;1,24744498211263;7,25997040262882E-14;
14500;0,000299740791244094;0,501000041746215;2,18532717255471E-09;1,4477308241112E-14;0,842292276001243;2,56328291925456E-14;
15000;0,000189410542904529;0,359314892090324;9,58059001021638E-10;7,72715225139109E-15;0,714581581884189;1,82431847406406E-14;
15500;0,000111435706045278;0,276289360179424;4,22701500468747E-10;5,38236122338276E-15;0,430642250889581;1,3908874052504E-14;
16000;6,93173420005344E-05;0,228705502168448;1,84967401395397E-10;4,17443857259059E-15;0,402126773007494;1,02140518265514E-14;
16500;4,18146356121252E-05;0,182487360200592;8,2320408267833E-11;3,60600438398251E-15;0,248367238020143;9,14823772291129E-15;
17000;2,6289704666782E-05;0,14475170799982;3,54621043641146E-11;2,96651592179842E-15;0,185676661102392;8,01136934569513E-15;
17500;1,5741948546939E-05;0,123271289788828;1,57171164971714E-11;2,25597318603832E-15;0,143176572783233;7,22977233635902E-15;
18000;1,00493991354078E-05;0,0893868052633615;6,95242974302346E-12;1,90070181815827E-15;0,121903927339448;6,44817532702291E-15;
18500;6,39732017349459E-06;0,0659192844830033;2,96877189498446E-12;1,75859327100625E-15;0,103093428633756;5,59552404411079E-15;
19000;4,17503949177167E-06;0,0567911523665813;1,30603083903225E-12;1,33226762955019E-15;0,0789729761147498;4,52970994047064E-15;
19500;2,47978293921314E-06;0,0373153099434926;5,67847990851078E-13;9,76996261670138E-16;0,0554644252145443;3,81916720471054E-15;
20000;1,59800623709572E-06;0,0344369910951234;2,53219667456506E-13;7,63833440942108E-16;0,0469079780870297;3,32178728967847E-15;
20500;1,03765706847447E-06;0,0308232355345181;1,25677246387568E-13;5,50670620214078E-16;0,0429921548546861;2,8244073746464E-15;
21000;6,64137249328789E-07;0,0207273590260928;7,60813634315127E-14;5,50670620214078E-16;0,0417209506127697;2,61124455391837E-15;
21500;4,75443002274645E-07;0,0070571444703128;5,93125548675744E-14;1,95399252334028E-16;0,0320339514428713;2,46913600676635E-15;
22000;2,46468079598827E-07;0,00467480071820117;4,9293902293357E-14;1,24344978758018E-16;0,0317475725106344;2,18491891246231E-15;
22500;1,53211738691539E-07;0,00399005297720399;4,06252809170837E-14;1,24344978758018E-16;0,0205529510699579;1,97175609173428E-15;
23000;9,54465860125708E-08;0,00259374604544734;3,5367264672459E-14;-2,30926389122033E-16;0,0136641539937617;1,47437617670221E-15;
23500;5,97693244053232E-08;0,00137088352769979;3,16013881729305E-14;-3,01980662698043E-16;0,00510007390605083;1,4033219031262E-15;
24000;3,77159279452144E-08;0,00108546966236654;2,79776202205539E-14;-3,73034936274053E-16;0,00139361018563331;1,33226762955019E-15;
24500;2,48154303328363E-08;0,000890170532742083;2,52065035510896E-14;-3,73034936274053E-16;0,00078593912991888;9,05941988094128E-16;
25000;1,60399431337055E-08;0,000524190182125261;2,22932783344731E-14;-3,73034936274053E-16;0,00076081981316916;7,63833440942108E-16;
25500;9,77660430834249E-09;0,000335299858739306;2,00905958536168E-14;-3,73034936274053E-16;0,000753555102141803;6,92779167366098E-16;
26000;6,01315798931523E-09;0,000223236120188215;1,81010761934886E-14;-3,73034936274053E-16;0,000638786647447578;6,21724893790088E-16;
26500;3,99186824040498E-09;0,000164468562202353;1,67510449955444E-14;-3,73034936274053E-16;0,000620715606204394;6,21724893790088E-16;
27000;2,5870028785846E-09;0,000109667720201418;1,49746881561441E-14;-3,73034936274053E-16;0,000606000999968845;2,66453525910038E-16;
27500;1,53255198753754E-09;7,88160396909188E-05;1,36246569581999E-14;-3,73034936274053E-16;0,000191040971855658;2,66453525910038E-16;
28000;9,83169652357674E-10;6,36578018710665E-05;1,21325172131037E-14;-4,44089209850063E-16;0,000190353265714007;1,24344978758018E-16;
28500;5,73472132003872E-10;4,93184052776829E-05;1,12798659301916E-14;-4,44089209850063E-16;3,95985073356186E-05;1,24344978758018E-16;
29000;3,63526151403448E-10;4,04471087551794E-05;1,01429975529754E-14;-4,44089209850063E-16;3,43386189445116E-05;-1,59872115546023E-16;
29500;2,1091450363997E-10;2,71134625555902E-05;9,2192919964873E-15;-4,44089209850063E-16;3,30140309603166E-05;-1,59872115546023E-16;
30000;1,39487337236233E-10;2,10999580726057E-05;8,43769498715119E-15;-4,44089209850063E-16;3,27290988847828E-05;-1,59872115546023E-16;
30500;8,52861425926221E-11;1,67877475437006E-05;7,72715225139109E-15;-4,44089209850063E-16;1,40703091882521E-06;-1,59872115546023E-16;
31000;5,35358957165499E-11;1,32209662829919E-05;7,37188088351104E-15;-4,44089209850063E-16;1,36012261996221E-06;-1,59872115546023E-16;
31500;3,31449534485273E-11;1,05614152196942E-05;6,94555524205498E-15;-4,44089209850063E-16;1,15160889470722E-06;-1,59872115546023E-16;
32000;2,04758343613776E-11;8,039695706481E-06;6,44817532702291E-15;-4,44089209850063E-16;1,13195381625353E-06;-1,59872115546023E-16;
32500;1,36752298374176E-11;5,28402529965E-06;6,16395823271887E-15;-4,44089209850063E-16;4,46620633125505E-07;-3,01980662698043E-16;
33000;8,1512574467979E-12;4,06036716860569E-06;5,6665783176868E-15;-4,44089209850063E-16;3,32428022957743E-07;-3,73034936274053E-16;
33500;5,37026423330644E-12;3,18458297615898E-06;5,31130694980675E-15;-4,44089209850063E-16;3,19785736735412E-07;-3,73034936274053E-16;
34000;3,40959260825002E-12;2,58607548936141E-06;4,88498130835069E-15;-4,44089209850063E-16;2,86865948382342E-07;-3,73034936274053E-16;
34500;2,28750351993767E-12;1,88659544567926E-06;4,60076421404665E-15;-4,44089209850063E-16;2,59807812126311E-07;-3,73034936274053E-16;
35000;1,46874512552131E-12;1,43850665400791E-06;4,38760139331862E-15;-4,44089209850063E-16;2,57608923632802E-07;-3,73034936274053E-16;
35500;9,36477562163418E-13;9,97562400470997E-07;3,96127575186256E-15;-4,44089209850063E-16;2,55482456337219E-07;-3,73034936274053E-16;
36000;6,23341378513942E-13;6,06236376148317E-07;3,74811293113453E-15;-4,44089209850063E-16;2,28236634374213E-07;-3,73034936274053E-16;
36500;3,91846555203301E-13;3,90832841912214E-07;3,74811293113453E-15;-4,44089209850063E-16;2,24659269614236E-07;-3,73034936274053E-16;
37000;2,48530085400489E-13;3,21890686469928E-07;3,60600438398251E-15;-4,44089209850063E-16;1,05780276742351E-07;-3,73034936274053E-16;
37500;1,6767032207099E-13;2,38572927733216E-07;3,60600438398251E-15;-4,44089209850063E-16;9,84448510266134E-09;-4,44089209850063E-16;
38000;1,09263709191509E-13;1,78894723150691E-07;3,60600438398251E-15;-4,44089209850063E-16;7,44684288456199E-09;-4,44089209850063E-16;
38500;7,62234719786647E-14;1,42473740396554E-07;3,39284156325448E-15;-4,44089209850063E-16;7,0278035479987E-09;-4,44089209850063E-16;
39000;5,73940894810221E-14;1,15926143564593E-07;3,32178728967847E-15;-4,44089209850063E-16;6,85259280430728E-09;-4,44089209850063E-16;
39500;4,60964599824365E-14;8,31932375078281E-08;3,32178728967847E-15;-4,44089209850063E-16;6,70635420974008E-09;-4,44089209850063E-16;
40000;3,62909702289471E-14;6,86297421559345E-08;3,25073301610246E-15;-4,44089209850063E-16;6,47092890382339E-09;-4,44089209850063E-16;
40500;3,05355740692903E-14;5,27283273488166E-08;2,96651592179842E-15;-4,44089209850063E-16;6,08751864916712E-09;-4,44089209850063E-16;
41000;2,61302091075777E-14;4,06978583633588E-08;2,89546164822241E-15;-4,44089209850063E-16;6,08652751310501E-09;-4,44089209850063E-16;
41500;2,30748753438093E-14;2,81068959040454E-08;2,89546164822241E-15;-4,44089209850063E-16;5,99879040663609E-09;-4,44089209850063E-16;
42000;2,05879757686489E-14;2,14394262787465E-08;2,8244073746464E-15;-4,44089209850063E-16;5,40856883723961E-09;-4,44089209850063E-16;
42500;1,85274018349446E-14;1,44930812950861E-08;2,8244073746464E-15;-4,44089209850063E-16;7,68387327099163E-10;-4,44089209850063E-16;
43000;1,71773706370004E-14;9,88625734166249E-09;2,8244073746464E-15;-4,44089209850063E-16;6,3670563044127E-10;-4,44089209850063E-16;
43500;1,51878509768721E-14;8,56824589945404E-09;2,75335310107039E-15;-4,44089209850063E-16;5,24896606179937E-10;-4,44089209850063E-16;
44000;1,36957112317759E-14;6,91487881177011E-09;2,61124455391837E-15;-4,44089209850063E-16;2,08876951290904E-10;-4,44089209850063E-16;
44500;1,22746257602557E-14;5,94908740936262E-09;2,54019028034236E-15;-4,44089209850063E-16;1,68906861830465E-10;-4,44089209850063E-16;
45000;1,16351372980716E-14;4,50720591516074E-09;2,39808173319034E-15;-4,44089209850063E-16;9,31168209206135E-11;-4,44089209850063E-16;
45500;1,10667031094636E-14;3,40757679850867E-09;2,32702745961433E-15;-4,44089209850063E-16;9,28566912250517E-11;-4,44089209850063E-16;
46000;1,02851061001275E-14;2,38972788224601E-09;2,04281036531029E-15;-4,44089209850063E-16;9,09102304547105E-11;-4,44089209850063E-16;
46500;9,78772618509538E-15;1,55061534279355E-09;1,90070181815827E-15;-4,44089209850063E-16;8,99133389964391E-11;-4,44089209850063E-16;
47000;9,2192919964873E-15;1,04838134618035E-09;1,82964754458226E-15;-4,44089209850063E-16;2,35795560854513E-11;-4,44089209850063E-16;
47500;8,79296635503124E-15;6,74412259371593E-10;1,82964754458226E-15;-4,44089209850063E-16;2,35086439204224E-11;-4,44089209850063E-16;
48000;8,22453216642316E-15;5,40466214005164E-10;1,68753899743024E-15;-4,44089209850063E-16;7,31054328184655E-12;-4,44089209850063E-16;
48500;8,01136934569513E-15;3,7063477620336E-10;1,47437617670221E-15;-4,44089209850063E-16;2,32544650202726E-12;-4,44089209850063E-16;
49000;7,44293515708705E-15;2,37913493350561E-10;1,4033219031262E-15;-4,44089209850063E-16;2,29951169217202E-12;-4,44089209850063E-16;
49500;6,66133814775094E-15;1,93767188960692E-10;1,4033219031262E-15;-4,44089209850063E-16;6,15738571241309E-13;-4,44089209850063E-16;
50000;6,44817532702291E-15;1,48649501596765E-10;1,26121335597418E-15;-4,44089209850063E-16;5,27631272007056E-13;-4,44089209850063E-16;
50500;6,02184968556685E-15;1,14813740736963E-10;1,26121335597418E-15;-4,44089209850063E-16;4,57074378346078E-13;-4,44089209850063E-16;
51000;5,59552404411079E-15;9,80613457102208E-11;1,19015908239817E-15;-4,44089209850063E-16;2,54711807201602E-13;-4,44089209850063E-16;
51500;5,52446977053478E-15;7,96224775001519E-11;1,04805053524615E-15;-4,44089209850063E-16;1,98436822529402E-13;-4,44089209850063E-16;
52000;5,38236122338276E-15;5,45443690214142E-11;7,63833440942108E-16;-4,44089209850063E-16;1,82733828069104E-13;-4,44089209850063E-16;
52500;5,31130694980675E-15;4,6261359187838E-11;6,92779167366098E-16;-4,44089209850063E-16;8,89421869487705E-14;-4,44089209850063E-16;
53000;5,16919840265473E-15;3,77823816677392E-11;6,21724893790088E-16;-4,44089209850063E-16;3,64330787760991E-14;-4,44089209850063E-16;
53500;5,16919840265473E-15;2,68745559139916E-11;6,21724893790088E-16;-4,44089209850063E-16;2,96829227863782E-14;-4,44089209850063E-16;
54000;5,09814412907872E-15;2,18098072934936E-11;6,21724893790088E-16;-4,44089209850063E-16;1,81721304670646E-14;-4,44089209850063E-16;
54500;5,02708985550271E-15;1,26831700697494E-11;5,50670620214078E-16;-4,44089209850063E-16;1,75326420048805E-14;-4,44089209850063E-16;
55000;4,81392703477468E-15;9,9013952592486E-12;5,50670620214078E-16;-4,44089209850063E-16;6,23501250629488E-15;-4,44089209850063E-16;
55500;4,60076421404665E-15;7,45727035678101E-12;4,79616346638068E-16;-4,44089209850063E-16;5,09814412907872E-15;-4,44089209850063E-16;
56000;4,60076421404665E-15;5,7121773977542E-12;4,79616346638068E-16;-4,44089209850063E-16;4,17443857259059E-15;-4,44089209850063E-16;
56500;4,45865566689463E-15;4,8973980426581E-12;3,37507799486048E-16;-4,44089209850063E-16;2,1138646388863E-15;-4,44089209850063E-16;
57000;4,31654711974261E-15;3,45805162282886E-12;3,37507799486048E-16;-4,44089209850063E-16;1,97175609173428E-15;-4,44089209850063E-16;
57500;4,2454928461666E-15;2,38996378243428E-12;2,66453525910038E-16;-4,44089209850063E-16;1,19015908239817E-15;-4,44089209850063E-16;
58000;4,03233002543857E-15;1,6790657753063E-12;1,24344978758018E-16;-4,44089209850063E-16;9,05941988094128E-16;-4,44089209850063E-16;
58500;3,89022147828655E-15;1,44067868745879E-12;5,32907051820075E-17;-4,44089209850063E-16;7,63833440942108E-16;-4,44089209850063E-16;
59000;3,89022147828655E-15;1,17720944103894E-12;-1,77635683940025E-17;-4,44089209850063E-16;6,92779167366098E-16;-4,44089209850063E-16;
59500;3,74811293113453E-15;9,54809564746029E-13;-8,88178419700125E-17;-4,44089209850063E-16;6,21724893790088E-16;-4,44089209850063E-16;
60000;3,67705865755852E-15;7,84350362437181E-13;-8,88178419700125E-17;-4,44089209850063E-16;6,21724893790088E-16;-4,44089209850063E-16;
60500;3,5349501104065E-15;4,93809437784876E-13;-8,88178419700125E-17;-4,44089209850063E-16;5,50670620214078E-16;-4,44089209850063E-16;
61000;3,5349501104065E-15;3,7067238167765E-13;-1,59872115546023E-16;-4,44089209850063E-16;2,66453525910038E-16;-4,44089209850063E-16;
61500;3,46389583683049E-15;2,67075250803828E-13;-1,59872115546023E-16;-4,44089209850063E-16;1,24344978758018E-16;-4,44089209850063E-16;
62000;3,46389583683049E-15;1,92894589190473E-13;-2,30926389122033E-16;-4,44089209850063E-16;-1,77635683940025E-17;-4,44089209850063E-16;
62500;3,39284156325448E-15;1,65680802410861E-13;-2,30926389122033E-16;-4,44089209850063E-16;-1,59872115546023E-16;-4,44089209850063E-16;
63000;3,32178728967847E-15;1,29940502802128E-13;-2,30926389122033E-16;-4,44089209850063E-16;-2,30926389122033E-16;-4,44089209850063E-16;
63500;3,17967874252645E-15;1,02371444654636E-13;-2,30926389122033E-16;-4,44089209850063E-16;-3,01980662698043E-16;-4,44089209850063E-16;
64000;3,03757019537443E-15;7,94919685631612E-14;-2,30926389122033E-16;-4,44089209850063E-16;-3,01980662698043E-16;-4,44089209850063E-16;
64500;3,03757019537443E-15;6,72706335080875E-14;-3,73034936274053E-16;-4,44089209850063E-16;-3,73034936274053E-16;-4,44089209850063E-16;
65000;3,03757019537443E-15;5,73230352074461E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
65500;2,96651592179842E-15;5,05018249441491E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
66000;2,89546164822241E-15;4,21174206621799E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
66500;2,75335310107039E-15;3,62199159553711E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
67000;2,68229882749438E-15;3,08197911635943E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
67500;2,68229882749438E-15;2,54196663718176E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
68000;2,61124455391837E-15;2,20801155137451E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
68500;2,61124455391837E-15;1,82431847406406E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
69000;2,54019028034236E-15;1,66799907219684E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
69500;2,54019028034236E-15;1,45483625146881E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
70000;2,54019028034236E-15;1,32693855903199E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
70500;2,46913600676635E-15;1,14930287509196E-14;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
71000;2,32702745961433E-15;9,78772618509538E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
71500;2,25597318603832E-15;8,86402062860725E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
72000;2,25597318603832E-15;8,22453216642316E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
72500;2,25597318603832E-15;7,65609797781508E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
73000;2,25597318603832E-15;6,59028387417493E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
73500;2,18491891246231E-15;6,3771210534469E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
74000;2,18491891246231E-15;5,73763259126281E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
74500;2,18491891246231E-15;5,45341549695877E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
75000;1,97175609173428E-15;5,09814412907872E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
75500;1,97175609173428E-15;4,74287276119867E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
76000;1,82964754458226E-15;4,45865566689463E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
76500;1,68753899743024E-15;4,17443857259059E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
77000;1,68753899743024E-15;3,89022147828655E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
77500;1,61648472385423E-15;3,67705865755852E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
78000;1,54543045027822E-15;3,5349501104065E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
78500;1,54543045027822E-15;3,46389583683049E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
79000;1,26121335597418E-15;3,39284156325448E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
79500;1,19015908239817E-15;3,10862446895044E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
80000;1,19015908239817E-15;3,03757019537443E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
80500;1,11910480882216E-15;2,96651592179842E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
81000;1,11910480882216E-15;2,89546164822241E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
81500;1,11910480882216E-15;2,8244073746464E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
82000;1,04805053524615E-15;2,75335310107039E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
82500;9,05941988094128E-16;2,68229882749438E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
83000;9,05941988094128E-16;2,68229882749438E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
83500;9,05941988094128E-16;2,61124455391837E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
84000;8,34887714518118E-16;2,54019028034236E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
84500;7,63833440942108E-16;2,32702745961433E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
85000;6,92779167366098E-16;2,32702745961433E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
85500;6,21724893790088E-16;2,18491891246231E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
86000;6,21724893790088E-16;2,1138646388863E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
86500;5,50670620214078E-16;2,04281036531029E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
87000;5,50670620214078E-16;1,97175609173428E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
87500;4,79616346638068E-16;1,90070181815827E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
88000;4,79616346638068E-16;1,90070181815827E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
88500;4,79616346638068E-16;1,82964754458226E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
89000;4,08562073062058E-16;1,75859327100625E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
89500;3,37507799486048E-16;1,68753899743024E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
90000;3,37507799486048E-16;1,54543045027822E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
90500;3,37507799486048E-16;1,54543045027822E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
91000;3,37507799486048E-16;1,47437617670221E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
91500;3,37507799486048E-16;1,47437617670221E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
92000;3,37507799486048E-16;1,47437617670221E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
92500;1,95399252334028E-16;1,47437617670221E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
93000;1,95399252334028E-16;1,4033219031262E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
93500;1,95399252334028E-16;1,33226762955019E-15;-3,73034936274053E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
94000;1,95399252334028E-16;1,26121335597418E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
94500;1,95399252334028E-16;1,11910480882216E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
95000;1,24344978758018E-16;1,11910480882216E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
95500;1,24344978758018E-16;7,63833440942108E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
96000;1,24344978758018E-16;6,21724893790088E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
96500;1,24344978758018E-16;4,08562073062058E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
97000;1,24344978758018E-16;4,08562073062058E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
97500;1,24344978758018E-16;4,08562073062058E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
98000;5,32907051820075E-17;3,37507799486048E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
98500;5,32907051820075E-17;1,95399252334028E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
99000;5,32907051820075E-17;1,95399252334028E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
99500;5,32907051820075E-17;1,24344978758018E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
100000;-1,77635683940025E-17;1,24344978758018E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
2;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
3;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
4;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
5;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
6;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
7;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
8;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
9;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
10;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
11;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
