




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
922;0,513962337123562;220,48033155511624;0,22502005040879366;0,2665503610235408;0,26082132641574735;0,6801238419846851;1,6679315728282424;1,7341444112949072;
923;0,5172882144866648;220,70743301323893;0,24227720758673293;0,2619507851833249;0,2393601582413665;0,7382993353061954;1,2195805641556308;2,0272273751946717;
924;0,5086109759076174;220,9275089028277;0,2519307877799795;0,2706370105364532;0,29775700627256046;0,6184384242756278;1,3244263204924203;2,190512009396061;
925;0,5057146540791687;221,18177869041236;0,2655091337000528;0,24273374708186235;0,2715667268516962;0,7291929022749941;1,3814553173300717;2,244280677962446;
926;0,4858767125569946;221,38391798682702;0,25309544563592823;0,26855149444590865;0,2263543852261987;0,8463157655503841;1,4705602192166962;2,1972338933661173;
927;0,5002335069551426;221,62737790835362;0,2770114774475859;0,23225034139999975;0,21443330279913111;0,6753914506970637;1,4617462587893064;2,4318468438100633;
928;0,5215045669914321;221,88643973355735;0,21408507948776326;0,2074654526577636;0,27048735351013986;0,6060933167011202;1,5169365754623554;2,1744110212353402;
929;0,5056384891649749;222,0906100014349;0,28730932852283236;0,23131387350055416;0,25398715160351887;0,7473222863339138;1,4625445385680245;2,3099481927454715;
930;0,5011677519282632;222,35291425153065;0,2816790168010687;0,2645657482935267;0,2812087339494418;0,6793178245244784;1,8158044955140402;2,420936575428658;
931;0,5225122252956221;222,61863914201174;0,24176894477185273;0,2255001807238442;0,2661926195100847;0,7489328414461102;1,3740039531062016;2,6330647479343723;
932;0,5301155148315895;222,8171401994109;0,2695598961488468;0,22767130477711156;0,2967126198252876;0,8093644801033889;1,4345499604568834;2,7205904172969677;
933;0,5019240266074673;223,05475303214035;0,2683357447936832;0,2827818053539136;0,22486939989412333;0,7340690183563502;1,500925755209604;2,644045529384906;
934;0,4856302076804615;223,3225082215923;0,19757989897900877;0,21078494541694018;0,27914248506809086;0,7720508767287056;1,6767532819857025;2,4580539220083835;
935;0,5236232057432695;223,54670586595998;0,27052671619249824;0,24895223823016766;0,23481003341023346;0,6788784419546323;1,5266923156506202;2,066422424429313;
936;0,5176721774096953;223,85126256614703;0,2534101515946647;0,24553000028813102;0,18627817026321386;0,7798104146968122;1,8219759084284992;2,1374960596924892;
937;0,5014916908128684;224,16282704399418;0,29617552848665146;0,2854885028297183;0,22396337115545606;0,6772921193487345;1,271589369046759;2,2044647858712816;
938;0,5036130099397335;224,4378104905482;0,24344900777103182;0,2674000698998881;0,255498911784418;0,6585423214860074;1,3393661526960738;2,1077015360940807;
939;0,5460506823245665;224,6917986747539;0,26027107357215346;0,23103000260782275;0,2647607413887795;0,6875030649876225;1,3368223574654547;2,026859209900408;
940;0,500988313180087;224,9442816886613;0,22095314488014509;0,2686033043165706;0,2051207249697549;0,8771692440982739;1,57796516959672;2,158453157851073;
941;0,5408543851506402;225,19781808050806;0,23840998290343046;0,21642724827386464;0,2652664531636672;0,7335043447016761;1,6876647797684128;2,394647387626024;
942;0,49840227626787653;225,39843513499648;0,2455509275177265;0,2569907012428113;0,23766214705739586;0,8676955046150423;1,8204965818087169;2,176934288547721;
943;0,48230108983606584;225,62893862963392;0,25148733917227356;0,22829988605574084;0,24978128600234537;0,7319804973209159;1,8279996926387947;2,3776471494026277;
944;0,5428535621004046;225,87160144096768;0,2213792102588554;0,24641175693665246;0,24835565702447474;0,6572789327484717;1,6461225880612882;2,605887955186082;
945;0,5096578449517525;226,04107646301864;0,21714264838202357;0,22936399727098833;0,2300775967988857;0,6603946445946385;1,4953952686646963;2,5969449113374123;
946;0,4906900322978192;226,3312715971189;0,22575277149479503;0,22281890800509238;0,22325346928862244;0,803970891636072;1,394459381343857;2,89537801971806;
947;0,5036338654213007;226,5710776930917;0,23827358801147916;0,23762717167270705;0,2834649105246481;0,7615117483624887;1,5090223537782268;2,8027217765963117;
948;0,5039260579133737;226,79580997485266;0,25396014325660354;0,267676869912233;0,21160438761345005;0,7356971642246413;1,5486870660769614;2,6771650779586857;
949;0,5220796347961297;227,06592321234953;0,3207916284542492;0,21284873007308483;0,2603788575050633;0,6495406544184028;1,7687500910622223;2,3610131659746707;
950;0,47776349291861636;227,34040250266668;0,2590112597102663;0,2763664943056025;0,2606543493506752;0,6733589688539386;1,7598492957153717;2,1557618043579296;
951;0,5463396455205473;227,6166975687217;0,2583631100792887;0,26987615553811634;0,27690110504327703;0,7203498380614324;1,6828713812590927;2,0734452313841474;
952;0,5217899839517767;227,85636920605626;0,29021072055067737;0,24402855697275533;0,28830814262462845;0,8270541079058579;1,7185987961034614;2,14350849125485;
953;0,5006981280080708;228,07198101428997;0,2670033261879983;0,2500015256926425;0,2505824010744298;0,6742781019341453;1,5389369432575808;2,0937954894962902;
954;0,5454880712980261;228,27239271110997;0,25843963911373774;0,2264136139504054;0,23745001116959225;0,8717717687684429;1,6135287860794523;2,251432791599919;
955;0,4890087737380867;228,5215866364855;0,26662787726768034;0,16531978286740048;0,28793601787397766;0,8688193671619264;1,5485206724111364;2,161397732049726;
956;0,5361415022225012;228,79720507212136;0,23388160587469192;0,2709299798298612;0,20295875066408206;0,6396521314069705;1,6425123236769885;2,3161351628062783;
957;0,48165407520925857;229,07440009400645;0,2580555597512932;0,2751801068390937;0,2204322365440578;0,6857665763655437;1,4516321714727254;2,5673545323973728;
958;0,5543653426400783;229,2857636236096;0,23566978077978662;0,23016120117630862;0,2855807072260638;0,5954678691388663;1,4084638669885208;2,3874371866702657;
959;0,5144570034864899;229,54370203906305;0,20909369918941226;0,23099386848710812;0,2448509540928144;0,629570438546228;1,6377832867354176;2,5381351328064015;
960;0,5218306286025435;229,74682065142628;0,21316172857605623;0,21151391851165358;0,23231371326790212;0,7285053988003994;1,7274885257981454;2,4367542454276543;
961;0,47924233889307105;229,9796497544013;0,2703700694816048;0,23684005532577013;0,261751340630038;0,759760796663736;1,883457605286337;2,394069431908072;
962;0,49496058681941313;230,20308698850462;0,2702205312765299;0,23358429538408185;0,22764764012659322;0,6097973523263343;1,5886877659904026;2,256945868054621;
963;0,5296772744482483;230,40500265074988;0,2915962241938941;0,24399549415986777;0,26932874140453616;0,8518735274726198;1,3862142101203467;2,494457631844331;
964;0,5085871606110364;230,63310331942466;0,25036030005059534;0,26998870126126423;0,28102884637084585;0,5953392461891822;1,2712449402685009;2,5118275288493046;
965;0,49974025737202993;230,83468001782003;0,2967342111189233;0,26579694411055976;0,30904027934141465;0,7077070056075783;1,1888304428046288;2,5841569578232093;
966;0,5289540730134036;231,06958185927672;0,18243336897922374;0,25877111702013655;0,2532571882102284;0,8999258417620147;1,4045605105846224;2,450754724486045;
967;0,502513466830992;231,3681837063917;0,21539430280622446;0,24737761364351532;0,22864676921720617;0,6615032298719566;1,4479636622088585;2,8749930741675405;
968;0,5159051003388658;231,64223365121566;0,3041382843725407;0,2899021316117461;0,25618815454166455;0,6553872323366191;1,3564763656359689;2,7008709692858357;
969;0,5071061764404312;231,90173444633393;0,274083321040535;0,2383817220595891;0,30701820773088906;0,780312784101319;1,5792270132922606;2,4978785467580904;
970;0,4923923563232132;232,13416159788724;0,2322651462546853;0,2245326698173455;0,25047754594118;0,8119319801738597;1,6261465765968626;2,0643845380137504;
971;0,4885036779610992;232,36442123435594;0,270386356730194;0,24778276025214357;0,30035074883913726;0,8080038829526666;1,6489810484731224;2,100758022812379;
972;0,5554182950891497;232,5457242024255;0,2699181453883267;0,2745425198186232;0,360557958755679;0,7096624570000084;1,656284473717416;2,2226928521292146;
973;0,5212996011311373;232,78606090718088;0,2593419978438606;0,2421389629562101;0,24152290458240994;0,6370071797028497;1,5828477118862871;2,3892771230313743;
974;0,5344201585572711;233,00529873106436;0,229523606526754;0,2578787483622066;0,29107228487624737;0,6376142831076141;1,6039813725241587;2,3576926978825656;
975;0,5153602396771227;233,26295606552472;0,25298606479524294;0,24057380290418265;0,24233738227080118;0,7490742877564383;1,6072994625983787;2,3905275720640105;
976;0,5418475663392747;233,51415617173097;0,2417265921249333;0,2578647857956579;0,2557175794332526;0,681365836058378;1,365911625906549;2,0707847440674585;
977;0,5113127741795408;233,79233211849535;0,2821953910320044;0,213579821429951;0,25303605354221975;0,6654447629825903;1,629237534273905;2,4411223396386967;
978;0,5064149437356672;233,97609273054937;0,22956067712336192;0,2325977828039777;0,24966718101237617;0,6074603202544065;1,7323264339849023;2,7582118784543024;
979;0,49321415242245836;234,2069550576372;0,260117485860107;0,2575710686942894;0,22095296599636152;0,6989511884695465;1,7129088358891915;2,8357493998489827;
980;0,5053645654104629;234,44303739486088;0,28175237533407566;0,24524418553892088;0,28279484994684423;0,6622805831171695;1,5642132919211447;2,789691044918202;
981;0,5070703798120386;234,69591550732397;0,2734845374199334;0,3062536692353525;0,23488548783036828;0,838527895153892;1,719368481088646;3,1512667405581025;
982;0,5329137493310864;234,91051369708006;0,2702573392556936;0,23990281794991788;0,2781582616478321;0,8042523458778292;1,651951111017913;2,841103096618978;
983;0,5251667606210664;235,19545939456142;0,2186227974956651;0,30327940238016315;0,30210450913389425;0,7063359899719829;1,593868190081768;2,3613557089320176;
984;0,5214972208711861;235,46554476505352;0,2536274152747172;0,24694339232376936;0,26866214871499483;0,7004173597427149;1,6813850111018622;2,2118108206894314;
985;0,5120527880904713;235,65668249586207;0,26588598308117095;0,2533522725508947;0,22963697536831587;0,8455033971644774;1,4770517392385056;1,9761429219083566;
986;0,49919823770758426;235,8982878503818;0,22688757068332635;0,24013430354657317;0,26988049001427394;0,7872955869685555;1,6850918453494876;2,1520893126085547;
987;0,5083398488164969;236,1784206114735;0,26121924975633276;0,26966579221328674;0,2547928985463422;0,7583831989332913;1,4563385850721497;2,1447307639981883;
988;0,46819746978076715;236,43202665432443;0,26855878547542983;0,2316975378656593;0,2367089551113123;0,6850934125176238;1,2691943940784007;2,157151333983245;
989;0,4897612930589478;236,67973564298583;0,2729480348401461;0,2374611756783574;0,24986914698959753;0,7569114684216977;1,2138412601659454;2,3573345389789275;
990;0,49272089136804237;236,9113440326827;0,22864112344662396;0,2866849381957909;0,24051396254163573;0,7419940442686372;1,3211250905453826;2,4519104671833403;
991;0,49281939445388684;237,161101847718;0,2540172716388559;0,27901257324452167;0,22450861351464027;0,7811067304897357;1,6262566341141858;2,517818360472217;
992;0,5238924849744483;237,4291218127446;0,2191684275023492;0,2806566481155607;0,23037867705821;0,6348392125242591;1,6894425990852817;2,641043083066639;
993;0,4945697640698208;237,66396117796702;0,24301798837710387;0,26173554787493103;0,23815344393012122;0,6522211294523564;1,705621899087556;3,0113397089626743;
994;0,5000572626714257;237,9395448210751;0,25577202479158156;0,2281787638916535;0,26900023867795253;0,7303991091798218;1,4273428091220521;2,7374890988049168;
995;0,5110291030455645;238,2193314036279;0,3092457551940247;0,22375926211961825;0,218698730801868;0,7419895094507936;1,4592618705100135;2,7103203072975606;
996;0,5313712628201426;238,42871011652824;0,22685213142238497;0,24150563268526717;0,2796148261658917;0,6454622796157382;1,4311351749970913;2,7624497849130507;
997;0,5126412500330358;238,66725736934117;0,24595071645265015;0,221657886878428;0,24366275211501062;0,585436531942397;1,7231066359977913;2,929761941403999;
998;0,5274686127686611;238,87861086704243;0,22645638558382933;0,2836405312566275;0,24408178609365058;0,6949254730792588;1,6077635125093914;3,0174847699577443;
999;0,5135629376204458;239,1229683910354;0,2166410122687499;0,2392774926215772;0,2903299895846271;0,8749317143023073;1,6393795694957871;2,658423453572708;
1000;0,5076818210235806;239,3455322383925;0,267595561050932;0,2459222267130028;0,25889100011772953;0,8247237133555687;1,6533424449778118;1,9755997536342378;
1001;0,5150909190115585;239,5997294973493;0,2190211484840549;0,21743730749039475;0,2543393795062652;0,7203341306814235;1,5756985440902964;1,7309957832964875;
1002;0,47597089047712227;239,82426140770588;0,19279798343442286;0,2563877198564452;0,2766452021590054;0,6856016280252353;1,4893884585615358;1,694331543968364;
1003;0,5039492571398858;240,02952277356562;0,2218728353448862;0,2212911609814616;0,2458590219243704;0,6757288746073452;1,3953912835538729;1,8767149519317725;
1004;0,5183965576075267;240,22371272967564;0,26385582866171486;0,2803120733845569;0,25209104012174427;0,7423159969414663;1,6239808371173228;2,342602155196026;
1005;0,5054992104677519;240,452940931544;0,29728758277555656;0,23724641384894327;0,2274217343939259;0,6226031565954102;1,7545326582355538;2,394166459205432;
1006;0,47791872974516997;240,65596441980207;0,1965335812558731;0,22066298218164426;0,2392156031786226;0,6220466040590514;2,0560898496528544;2,5810065133165407;
1007;0,5250331207878967;240,88230531784333;0,2728647358356345;0,19388560714536293;0,2221145845043696;0,8218263562950107;2,0653451940653214;2,958604488738819;
1008;0,4891489134192006;241,1426470530992;0,24614239945672872;0,2507854571259202;0,21817279599366687;0,7244214799567196;2,0624996322390854;2,7314299213491067;
1009;0,49959928783078034;241,3246761102226;0,2141162541139792;0,22783582417504045;0,220441975360942;0,7284339253564106;1,5592246144136104;3,0815651912515354;
1010;0,49804394017553466;241,57276237423423;0,21689729827156473;0,21611767686722694;0,25754778490287616;0,7070069734107747;1,545581985977005;2,577471640434235;
1011;0,531136668550041;241,82512486951697;0,24368222797150516;0,19934617152872783;0,25858537691734673;0,8425371676686793;1,3336594352159932;2,5479212798890867;
1012;0,5394963662329838;242,03749531714735;0,23008741751006834;0,2096410785924214;0,2627610686604994;0,6626011618560101;1,0846421362007428;2,190248540140826;
1013;0,5493571918912323;242,26726257783065;0,2404498475691297;0,25555485457751037;0,2845679644190557;0,6526853470549121;1,119840189736027;2,1324786363153585;
1014;0,5511917062294293;242,43047456513753;0,2552624709961607;0,24441236274367156;0,22071878394145455;0,7488323319142399;1,5047148769452947;1,929892704894846;
1015;0,5570088381075525;242,68527022559684;0,23183904126431842;0,26392292907178544;0,25609090523301825;0,6383935875348606;1,4790545957795977;2,118149933904998;
1016;0,553023645675506;242,85091835623422;0,23065206862395574;0,2389332505046699;0,27558909211102367;0,7581207618860762;1,7116385203746;1,5125768072245878;
1017;0,5680076164359436;243,08620506847328;0,2769270802430158;0,2723009061327364;0,2675391441215167;0,7641413402778681;1,855692895864688;1,6480607554377131;
1018;0,6065425600176985;243,3476765158535;0,2799648220479945;0,20571478163158277;0,27599593915169246;0,7126329448602279;1,695645560524324;2,0561640731011326;
1019;0,5747719552997922;243,60579591615243;0,24313699676490866;0,22529910850585394;0,24338788413134774;0,7304109343649141;1,75226568720733;2,407506612445095;
1020;0,6096251128010548;243,8350746278714;0,24517598689774794;0,26765865369280434;0,21448913578929185;0,6894780598964277;1,5752214843036128;2,6202365072122626;
1021;0,5851705436218921;244,0718249528073;0,27231986383239426;0,3144346712690008;0,2571269694593705;0,6502513014950851;1,3131959299062255;2,9910314889374323;
1022;0,6184910698012718;244,2861827293353;0,27216486379294574;0,25767608890667376;0,2672671605680451;0,6634194916164351;1,3695483232641157;2,695881749830801;
1023;0,6376256870559828;244,52146912779693;0,25651959599454555;0,2777703023955398;0,2649816873475513;0,6191657131518301;1,4039362234935893;2,7198242421539356;
1024;0,6260405724474051;244,7681534604757;0,2707715440560621;0,21035946365928251;0,25922342940507925;0,6459845972145634;1,7228235872433149;2,5603753418788466;
1025;0,6596800526983047;245,03739229952942;0,2202438877446471;0,27084944303497493;0,2124691542994553;0,6669290717883668;1,560692907279662;2,6447050680624207;
1026;0,6765442463805683;245,3074845783556;0,24321394235666247;0,2757887919320673;0,22017929748950807;0,9213694711013926;1,7512211617091855;2,531131623990684;
1027;0,6632497348608937;245,5762880997587;0,2688961701400405;0,28813631840584325;0,21629871230865766;0,7098558157794286;1,714403996935694;2,578956215979302;
1028;0,6713382305914829;245,80681049884146;0,21223265284776344;0,23928954552670761;0,2311853456999418;0,7619538665324689;1,606153436619296;2,1417240537975126;
1029;0,6588679069869647;246,0672079728311;0,26227386446154705;0,24278216603807276;0,2310362338698638;0,7346422371909976;1,5055806827516063;1,94626556062249;
1030;0,696382567553637;246,28599295410558;0,2347966131683423;0,22439751668106644;0,27138523590039404;0,7058879388708797;1,583463432603462;1,913347580684353;
1031;0,7303576299787834;246,51681972802865;0,32110522213443426;0,2782029120460476;0,23738417378039298;0,5765865955983612;1,6941193362957903;1,8379347626461164;
1032;0,7105976969123461;246,79331113694428;0,2810683519103262;0,27193530330214116;0,25095028057738683;0,8549416209326721;1,4645568280805745;2,0368425246158757;
1033;0,7429340759179267;247,0158195011267;0,27158234465009645;0,2602535618827307;0,31035180332931617;0,7820450531981904;1,4337369120219645;2,1556465968587992;
1034;0,7257340367158389;247,23735286498538;0,2511846046046593;0,21267614614343094;0,19952168068050177;0,773054550452818;1,4290084168563735;2,60212752435352;
1035;0,7697667224326715;247,52417109382864;0,2380605733121717;0,25313622451067724;0,22152148320876128;0,5652104891275905;1,6567359158826482;2,3716608421721714;
1036;0,7452753291822287;247,78211953258275;0,25601590044766165;0,22519529584105846;0,24094206518071803;0,7759592854210265;1,6519638470607183;2,622253808791449;
1037;0,7842906286448137;247,98099816945606;0,2018371917703983;0,2939410034306072;0,24096191951894602;0,6982579529648211;1,884532348271267;2,4450517129856686;
1038;0,8277911477924635;248,2443296849171;0,28009631529610124;0,26496334212442396;0,225342815474301;0,7344285636478627;1,744705590638189;2,5969018116717635;
1039;0,8112066487927112;248,45958512913268;0,2316691789613117;0,2850263249369771;0,24990309411655323;0,6542334032394256;1,1902052872582298;2,415385199250956;
1040;0,7987545803220448;248,7403854194424;0,26134841495411554;0,29135197016473485;0,2157507186518442;0,5947104416338648;1,1487130242380836;2,2055004595337926;
1041;0,8556313511367208;248,98340584614203;0,2626855146431762;0,22157804286336125;0,2064285853053887;0,5856159507114196;1,2858317326461401;2,3533471602247227;
1042;0,8484658085157607;249,17988287599687;0,2737395300950884;0,26087634821618433;0,24528278234815976;0,7048280484954642;1,562778826361369;2,3769603710306857;
1043;0,8329174030341611;249,41737634835766;0,24643854449026836;0,21252439348610325;0,22492965954585448;0,7568418140405269;1,4481837185527848;2,289426990474702;
1044;0,8874697759808859;249,71283565761044;0,2480467496973991;0,23000617860661485;0,25098404188220574;0,7939041807388969;1,57306059164929;2,2177252229137907;
1045;0,8923684172899043;249,94239511965336;0,2602882419372699;0,19600144646254752;0,25725793208644016;0,6770887046339202;1,823774910854966;2,1120428292371707;
1046;0,9054291460618278;250,18660398963286;0,19218905567759137;0,261367507780918;0,24813271479904622;0,7382622774910312;2,0439666764910736;2,139033159603054;
1047;0,9039197709479269;250,4460343740308;0,24361613258266954;0,26709780666686805;0,2544733924346387;0,6688405937602221;2,1151637245438883;2,139461547322392;
1048;0,902098567972581;250,63871646790597;0,24900999785510047;0,25931919826007716;0,2099893783343286;0,7105346185539982;1,4616281692444841;2,491507132918163;
1049;0,971599002169261;250,90183130706862;0,2160948336354588;0,2895851812820192;0,20490534657375203;0,7130078548905256;1,4879646075449062;2,148470026271275;
1050;0,9671017180912957;251,12195816243695;0,25392303303222;0,21015535807709926;0,2684389851529953;0,7260766658908278;1,6129425582525683;2,5326482684216907;
1051;0,9266204813046913;251,35182793091911;0,25858773097485355;0,2384948306663403;0,28740502850652594;0,7834025848043376;1,6306142696561328;2,5751238949811044;
1052;0,9518353670539711;251,5768011664931;0,2413152408668066;0,25793911837566286;0,22632949275880243;0,6139054812330103;1,5127018521285527;2,863530260598567;
1053;0,9690197664883419;251,83562678216532;0,3086487352810717;0,2336707692129246;0,24268991509112062;0,7097005592737691;1,5261765535666707;2,6011210983146618;
1054;0,9839491845096769;252,04807536444332;0,2801277051664863;0,2302815187242572;0,2942628035915998;0,6306138570908542;1,6746620929542813;2,7238314025942865;
1055;0,9567665381971616;252,26756434592065;0,28727171034735555;0,20681690190615296;0,2870187987202556;0,6808027103671883;1,6727714626561931;2,901930715212995;
1056;0,9995982904390385;252,51333515096482;0,2888522978199269;0,23509056504587206;0,2779982324276732;0,7238755402491673;1,769206709981556;3,012249677510809;
1057;0,9985916811281973;252,73978888302497;0,2616077339020283;0,3206134305897231;0,21295376155973428;0,723366293752786;1,6621516084536263;2,491000704034368;
1058;1,0033854681885104;252,95692855606953;0,2430973044176419;0,28626104378433015;0,22863160564810892;0,8468916656718903;1,7250006665439732;1,8021525437084127;
1059;1,0004186744756847;253,1847613631212;0,28560795404588557;0,234791976811733;0,2763158231242479;0,6795944884289166;1,4400852300510674;1,955204476639552;
1060;1,0502465250375927;253,41072826940498;0,22940298688104516;0,22012030171236038;0,2492384500332355;0,6482945346419625;1,626244497356999;2,0715002041279664;
1061;1,0189757241876365;253,67848070807756;0,25296675757798365;0,24118934357128544;0,23157957066544935;0,6243639227009842;1,6541499271980056;2,2021583517066747;
1062;1,034248057309305;253,89762629919454;0,23596142945002202;0,296592074747473;0,2662585852665789;0,8814684193150162;1,6377947402122597;2,264559465848622;
1063;1,0769015815503562;254,13425266523475;0,22586454812399945;0,2833326375499985;0,2624659085859541;0,7323701634111424;1,550996361103972;2,228656009587248;
1064;1,057183621129611;254,42817705602047;0,2379823207411212;0,2621009872894583;0,22438608592269912;0,6991610356046914;1,6881512454146086;2,596204530804441;
1065;1,095458707617333;254,6692790895881;0,25445475593261485;0,24657744461666364;0,2454929575846342;0,7521022936104201;1,5673672251374187;2,0890840252545884;
1066;1,0694855499131777;254,91589437397826;0,30460988918999676;0,20274021468873765;0,2662977761354442;0,7128574475440098;1,4763204594928039;2,268308500000858;
1067;1,1012061676931089;255,15351636004922;0,2409045642354702;0,24138352983850836;0,26107194512666765;0,8175850537167623;1,5266937228846424;2,372043982471871;
1068;1,1144306109469524;255,41278760706987;0,24169304990598922;0,2515413882295639;0,22704229686737165;0,6669444571087506;1,523097132189801;2,45928185377667;
1069;1,1380402515006682;255,628590958321;0,22327277680080046;0,2499388180284786;0,27452664719484426;0,6559876112357915;1,3637131603252617;2,6102690153842105;
1070;1,1308167614919644;255,88046010095235;0,2509866502994299;0,28072364635954467;0,24047818651445124;0,8425674800278624;1,4049041211463036;2,1932907944739672;
1071;1,0961132888023895;256,1318666526595;0,23747755664904172;0,2536549268695471;0,22662318572089532;0,5823658570263981;1,6990502430633128;2,2042946883033867;
1072;1,1426031888882753;256,3761943204278;0,2888267780757323;0,2826669104704635;0,2508590084427001;0,6407145311622755;1,5975001063684158;2,1539012389768386;
1073;1,1154314376177232;256,58355672430173;0,22362498954883392;0,2626844698234234;0,31808885816395704;0,6884247721685337;1,7184378370346272;2,037219840032493;
1074;1,1835969394052277;256,8298023858218;0,24045126160627753;0,2259431514699368;0,20296651194165446;0,8053774226063051;1,669996372820655;2,0399079734180825;
1075;1,2000107840919998;257,10084983137165;0,20781981871672275;0,22140995729159405;0,21672323027938756;0,8009366228665263;1,5240648844504725;2,302973626554767;
1076;1,1962631863202982;257,3536864780468;0,22390968019945684;0,2788876695149677;0,2371735335733618;0,8831797084407484;1,5592354585810158;2,5835646529543568;
1077;1,2136758512326702;257,57712482191187;0,21772233243149502;0,25381437521605493;0,25100018081767494;0,7195718978356695;1,2370587394045482;2,6239617480835062;
1078;1,2113592869182996;257,8192979203002;0,2504688594259642;0,22309347025107595;0,23932699192749662;0,7014381884524521;1,326182685850257;2,8451321315511815;
1079;1,2465730743369576;258,1030159484909;0,23581264858094322;0,23968736365888615;0,2439615104474569;0,7122545538922792;1,47755611595844;2,6771365697853473;
1080;1,2141757246043359;258,32768038443385;0,2200508451958734;0,2848112817162079;0,25602368527217323;0,6410693678010851;1,6147000622505474;2,171800380239627;
1081;1,2504529864429457;258,55654910540295;0,2582604895694774;0,21735366506068363;0,2577019181836871;0,671787062563367;1,685451565036962;2,176613554110713;
1082;1,2850792879148172;258,7246090627021;0,2618821854137577;0,2374797999412504;0,21497201376981348;0,7246292264115283;1,629915620498605;2,33077406145131;
1083;1,2520836716507773;259,014490875986;0,23813383234112231;0,2917003773735062;0,2516093455883407;0,8131400086020303;1,7722038080052132;2,5739043661969574;
1084;1,2721028163598531;259,27854463816647;0,2836801778914781;0,27462282108979125;0,27125992851235275;0,7170053010938127;1,6424191368347394;2,1463698009346683;
1085;1,2774173546743568;259,53969488868506;0,2682048953223065;0,3051927901285357;0,2759762205226856;0,7968565206101099;1,6372303843401141;2,279088983708916;
1086;1,337904133655257;259,76865639449613;0,238452661063112;0,24559314013253578;0,26971736081707476;0,8131543151250729;1,256945899087439;2,3596933131303164;
1087;1,3081318872456213;260,0580424133405;0,2644156297580722;0,24692721388470099;0,2169230452817507;0,6066943463100913;1,254933460718571;2,524467209410108;
1088;1,302975675297854;260,33193467238027;0,21678398594576126;0,2386347229539578;0,2768628816400637;0,6266840315128044;1,4863875582290593;2,511823328505025;
1089;1,3318422363999904;260,579177620429;0,27049605313401176;0,231188590699429;0,2878322284223973;0,7547869633988228;1,5400183286672395;2,3610671754662036;
1090;1,3277821740597873;260,79853988916926;0,25787095528772924;0,27670833926028965;0,2521859305765724;0,7165695507411701;1,548992335236582;2,559713977720711;
1091;1,341493091547934;261,05533304790185;0,21973751300778435;0,22991121171348627;0,23665098341646798;0,9074192615015061;1,7044641538454386;2,254348117403923;
1092;1,33740111562331;261,2871212359973;0,2778901192411889;0,26634263944176156;0,23765966033298816;0,7486197990348731;1,8310483941993767;2,529333263651059;
1093;1,3745380270657948;261,5033739532755;0,28648437437903346;0,23883404510817527;0,2743563388122042;0,6462386585172449;1,8590190512082791;2,5711897745049175;
1094;1,3698746166857687;261,7213817812758;0,24426220520908423;0,25690203635343445;0,2426606572121354;0,8409304254842307;1,895747849634953;2,5063948343138036;
1095;1,3618829059455326;261,97596104782855;0,23371100383828278;0,24215863972226717;0,20950049444854593;0,7574325513605785;1,230880683029859;2,190400023966452;
1096;1,3809051107681425;262,19177829301066;0,26872009832197186;0,28364864791137256;0,31549934650096073;0,7943308864680466;1,210791637120678;2,120798534283492;
1097;1,4027362752209038;262,40985693637066;0,23987099509990664;0,25287305712833674;0,3081462202243567;0,6539024101907781;1,4972538747081336;2,243190101019604;
1098;1,4444277174722455;262,67934186784197;0,25045223687796486;0,22575275265879594;0,29253958675197306;0,8114132111232352;1,6328896105835422;2,09023519811395;
1099;1,4375307996317506;262,9433084114758;0,23558800689360188;0,20875808045210228;0,2974870974263892;0,8589179273891915;1,8177240939083918;2,2519796936342846;
1100;1,4805995113264374;263,2148869621226;0,2643410325427575;0,2852572449026275;0,2662895024131469;0,7498325432159216;1,6460542435217138;2,1024011518794885;
1101;1,4737967911235688;263,42438596506935;0,30994717123760557;0,24531332440456072;0,26800095931844203;0,7062566900596732;1,708961384925298;2,2033645848742536;
1102;1,4616377127561506;263,65689400571364;0,2772524291388313;0,25755243156612184;0,23609377536275122;0,8691647057446628;1,8856092850289201;2,029061398136138;
1103;1,490466234697665;263,88080196382657;0,23439990084978438;0,23470972669374962;0,19412541093496855;0,8043076352294705;1,5554361611025702;2,2431479198127606;
1104;1,4923265373248598;264,09285256002516;0,22377086313151331;0,26752421471795884;0,2564231731881185;0,7941416290344304;1,6143889272186698;2,1757381699683473;
1105;1,5053491232919287;264,3310050290903;0,24177482284532928;0,21516311100303653;0,21714514589425107;0,665621333104087;1,5360495915824826;2,347463628622348;
1106;1,4892594724059165;264,5301403116899;0,21175696602793892;0,22052984233970285;0,2285420331926436;0,8710297974274839;1,6452523699089567;2,560618807984569;
1107;1,4751891752406023;264,7436367342113;0,2430195977801238;0,23725066168105735;0,2835699810569966;0,7171319154924128;1,8100248834976351;2,5555905178792018;
1108;1,549283768919494;264,98369844951634;0,24352682013694518;0,2163902975384721;0,24838608294495046;0,63267681110194;1,613660708628455;2,439508803507422;
1109;1,4840427629999862;265,22735725686897;0,31430389957858124;0,25086757456148084;0,23409105100083366;0,5826238268556927;1,8658046192869224;2,5778682138615494;
