




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
1062;1,25;1,5;0,5066833716923567;47,68765818750431;
1063;1,25;1,5;0,48792745212646926;47,622517969201255;
1064;1,25;1,5;0,5429556180759226;47,680480070308164;
1065;1,25;1,5;0,5252095687896235;47,6984844490808;
1066;1,25;1,5;0,49879542739954186;47,71177183589641;
1067;1,25;1,5;0,46838225827908725;48,00359061629209;
1068;1,25;1,5;0,5148453923763665;47,99261840497618;
1069;1,25;1,5;0,5057988179832552;48,148440603813896;
1070;1,25;1,5;0,5021751401013012;48,055934610822035;
1071;1,25;1,5;0,488090074952634;48,27640171461865;
1072;1,25;1,5;0,5019100207861398;48,53167179468234;
1073;1,25;1,5;0,4962379289960908;48,55224188653951;
1074;1,25;1,5;0,5086565683905216;48,70242747027956;
1075;1,25;1,5;0,5167755696978776;48,85567189058142;
1076;1,25;1,5;0,5158423878755269;48,715625854512595;
1077;1,25;1,5;0,5240117187137062;48,71283376776916;
1078;1,25;1,5;0,5051725588710856;48,82282180287145;
1079;1,25;1,5;0,5014230994655946;48,72941209335395;
1080;1,25;1,5;0,5012063502270002;48,654029062713384;
1081;1,25;1,5;0,49392299859768884;48,799092395853684;
1082;1,25;1,5;0,505791468074605;48,79440883127591;
1083;1,25;1,5;0,5144294247900519;48,965987170400645;
1084;1,25;1,5;0,4940169353994756;49,04303951788687;
1085;1,25;1,5;0,5032762582872167;49,09583031995333;
1086;1,25;1,5;0,47493999317430846;49,28556302744913;
1087;1,25;1,5;0,49268761053799337;49,49108919025091;
1088;1,25;1,5;0,5180905199917042;49,72206589534831;
1089;1,25;1,5;0,4871791941531768;49,71564869826326;
1090;1,25;1,5;0,5396809926125372;49,86886547533859;
1091;1,25;1,5;0,494255908766185;49,82765921688681;
1092;1,25;1,5;0,5118480586591792;49,82580238380035;
1093;1,25;1,5;0,5042064899614924;49,755961731410515;
1094;1,25;1,5;0,4717455887225854;49,8644711770643;
1095;1,25;1,5;0,5159043550526139;49,87183487992932;
1096;1,25;1,5;0,5119158590180145;50,042161880354826;
1097;1,25;1,5;0,47673240806765704;50,11023834047525;
1098;1,25;1,5;0,5103553380294389;50,12469109063786;
1099;1,25;1,5;0,5169137120302713;50,284527880928444;
1100;1,25;1,5;0,5253332092746988;50,534308840385755;
1101;1,25;1,5;0,4819882262805967;50,73459189313743;
1102;1,25;1,5;0,5210403967583686;50,72430432805081;
1103;1,25;1,5;0,4837388604470468;50,944491897993984;
1104;1,25;1,5;0,5057741156785882;51,203712324618074;
1105;1,25;1,5;0,5060752335863727;50,94634608532864;
1106;1,25;1,5;0,509410199080602;51,12542651979747;
1107;1,25;1,5;0,5157141462087143;51,23601682508998;
1108;1,25;1,5;0,5014501610592446;51,271077271053805;
1109;1,25;1,5;0,5460289014811279;51,248752590903436;
1110;1,25;1,5;0,567673567547733;51,352623168092585;
1111;1,25;1,5;0,49961399077278545;51,309769382459315;
1112;1,25;1,5;0,5038650465696821;51,57439624188355;
1113;1,25;1,5;0,49981388715598013;51,66486868611601;
1114;1,25;1,5;0,535296071152745;51,747166593836226;
1115;1,25;1,5;0,4973268354076833;51,69823959219539;
1116;1,25;1,5;0,494398915400294;51,855217264053586;
1117;1,25;1,5;0,5081655139873508;52,062652759190314;
1118;1,25;1,5;0,506394017960286;52,181380473584824;
1119;1,25;1,5;0,5194009379848403;52,238277170827565;
1120;1,25;1,5;0,5135600744664112;52,40028181281642;
1121;1,25;1,5;0,4921822288973079;52,23043208464703;
1122;1,25;1,5;0,5342068650335212;52,46863319558172;
1123;1,25;1,5;0,5353519795481336;52,492005249340295;
1124;1,25;1,5;0,4699220157546026;52,69054892342562;
1125;1,25;1,5;0,5206679312771827;52,757804824364825;
1126;1,25;1,5;0,5053686737658171;52,79846400802629;
1127;1,25;1,5;0,5304128596679314;52,89403109623778;
1128;1,25;1,5;0,5037786581566199;52,85181400002157;
1129;1,25;1,5;0,5005282399616737;52,92899121153675;
1130;1,25;1,5;0,4839745083133849;53,08584927193144;
1131;1,25;1,5;0,5243233482777355;52,776267730531444;
1132;1,25;1,5;0,5122533329429982;52,89402412795154;
1133;1,25;1,5;0,48833237463503987;52,856871562064185;
1134;1,25;1,5;0,5242179235719355;53,01077696009603;
1135;1,25;1,5;0,5186081225885343;53,18446987015486;
1136;1,25;1,5;0,503105399479307;53,38540778761123;
1137;1,25;1,5;0,49456474803257344;53,40423893473371;
1138;1,25;1,5;0,4735059696624325;53,56325540081754;
1139;1,25;1,5;0,5119408779945338;53,579438422347344;
1140;1,25;1,5;0,5256501981206254;53,74113906538275;
1141;1,25;1,5;0,49201099778643215;53,83037724230402;
1142;1,25;1,5;0,4847115834100479;54,034796780577445;
1143;1,25;1,5;0,556059222449553;53,92380097022605;
1144;1,25;1,5;0,5123272165067949;54,0792283384713;
1145;1,25;1,5;0,5061895641394628;53,99535375244331;
1146;1,25;1,5;0,4855953680419626;54,22379052161297;
1147;1,25;1,5;0,5037624850712138;54,3587521347506;
1148;1,25;1,5;0,5256191147907118;54,553568173723654;
1149;1,25;1,5;0,5058439280755659;54,698922688741256;
1150;1,25;1,5;0,5091199150964147;54,78997505014579;
1151;1,25;1,5;0,4943464695331557;54,97722559846701;
1152;1,25;1,5;0,5030246596328897;55,099285674905644;
1153;1,25;1,5;0,5239341496613106;55,16988819529604;
1154;1,25;1,5;0,5339753397724636;55,40311593283376;
1155;1,25;1,5;0,48435554741458986;55,50652956506975;
1156;1,25;1,5;0,5314459862306999;55,69067651839278;
1157;1,25;1,5;0,5041935209226645;55,78253792507209;
1158;1,25;1,5;0,47450854586303237;55,66356608742194;
1159;1,25;1,5;0,4813959335935399;55,75486590940644;
1160;1,25;1,5;0,5044854389312652;55,77514922019456;
1161;1,25;1,5;0,5168971238206247;55,784792869212694;
1162;1,25;1,5;0,5110794037879904;55,77795684065131;
1163;1,25;1,5;0,5203582517644576;55,989244751606606;
1164;1,25;1,5;0,4799605601425869;56,019461041468695;
1165;1,25;1,5;0,5027421943538284;56,24896235730065;
1166;1,25;1,5;0,48928195758612064;56,340335084444426;
1167;1,25;1,5;0,5255724965280172;56,63944686078568;
1168;1,25;1,5;0,5095104206793815;56,93272927897623;
1169;1,25;1,5;0,48731664595439955;56,9113128450019;
1170;1,25;1,5;0,513540700211519;57,270986341143356;
1171;1,25;1,5;0,5128098856654939;57,33281054589896;
1172;1,25;1,5;0,5019205043469184;57,401564786156335;
1173;1,25;1,5;0,5264314500938505;57,518895686394856;
1174;1,25;1,5;0,49021196608985007;57,63142745937177;
1175;1,25;1,5;0,5374097205271433;57,82139259483528;
1176;1,25;1,5;0,504049635484722;57,841870352525504;
1177;1,25;1,5;0,5131329024230645;58,025263376046595;
1178;1,25;1,5;0,5110323425539408;58,15430694117709;
1179;1,25;1,5;0,5095648312690453;58,36472884006183;
1180;1,25;1,5;0,5027270100500102;58,44527901562295;
1181;1,25;1,5;0,46767942667997653;58,3692707490598;
1182;1,25;1,5;0,5039566036992392;58,31545282587643;
1183;1,25;1,5;0,5217805138945162;58,58793133813937;
1184;1,25;1,5;0,5223869402763798;58,69806130332562;
1185;1,25;1,5;0,5247445135373341;58,82760186006967;
1186;1,25;1,5;0,5141025065960828;58,82702707367993;
1187;1,25;1,5;0,5045157087692862;58,89742680283363;
1188;1,25;1,5;0,5172208032965696;59,10468053263229;
1189;1,25;1,5;0,49593221359756695;59,30979512986068;
1190;1,25;1,5;0,47490121240350797;59,13348756442844;
1191;1,25;1,5;0,49195257782283536;59,21148878541136;
1192;1,25;1,5;0,5120351147225853;59,256000546238056;
1193;1,25;1,5;0,5040074816361438;59,37895505763136;
1194;1,25;1,5;0,492383756010393;59,377071110149146;
1195;1,25;1,5;0,5054560920144714;59,6342944026102;
1196;1,25;1,5;0,5001765127689155;59,77621232703368;
1197;1,25;1,5;0,5077153337184221;59,975464000316634;
1198;1,25;1,5;0,5229915879627529;60,11476339104219;
1199;1,25;1,5;0,5332123176427959;60,38055993816396;
1200;1,25;1,5;0,5082199968644018;60,529586646701766;
1201;1,25;1,5;0,510093725574426;60,67283723908531;
1202;1,25;1,5;0,5334186421940114;60,5198408580509;
1203;1,25;1,5;0,4915214651962788;60,67189522657267;
1204;1,25;1,5;0,5213076908856299;60,54912782922069;
1205;1,25;1,5;0,5113253370722917;60,69095708743361;
1206;1,25;1,5;0,4936579697516142;60,970139034997366;
1207;1,25;1,5;0,49222393808746145;61,28972420502901;
1208;1,25;1,5;0,5007420855564289;61,30920727345412;
1209;1,25;1,5;0,489304917445148;61,53941265545259;
1210;1,25;1,5;0,5186277769939427;61,38306385772105;
1211;1,25;1,5;0,531023770644595;61,73254769631528;
1212;1,25;1,5;0,5354436222735252;61,774972453901604;
1213;1,25;1,5;0,5131544709947524;61,83050315332279;
1214;1,25;1,5;0,5080750769570507;61,96427116211717;
1215;1,25;1,5;0,519822392477091;62,12990553795037;
1216;1,25;1,5;0,5083889591566221;62,411699156014556;
1217;1,25;1,5;0,5293350554893591;62,31600811602991;
1218;1,25;1,5;0,5030730538256836;61,835554510988054;
1219;1,25;1,5;0,49276298749709585;61,76205331357311;
1220;1,25;1,5;0,5135058511610654;61,943127040495156;
1221;1,25;1,5;0,47858983474062156;62,220793890060285;
1222;1,25;1,5;0,5062244512656361;62,34993349154296;
1223;1,25;1,5;0,541512551735295;62,437515874994304;
1224;1,25;1,5;0,5123656844792192;62,63189817757458;
1225;1,25;1,5;0,4862449621985396;62,89590597135279;
1226;1,25;1,5;0,5131831630437744;62,91140522892365;
1227;1,25;1,5;0,5110310111558111;62,87751842102211;
1228;1,25;1,5;0,48174265725095683;63,05005881769493;
1229;1,25;1,5;0,5147550719135094;63,34129534541168;
1230;1,25;1,5;0,5358075572051108;63,509479574517215;
1231;1,25;1,5;0,5133949770465197;63,71389408539638;
1232;1,25;1,5;0,5168005026590344;63,47881225631132;
1233;1,25;1,5;0,4990318789006206;63,45072065656897;
1234;1,25;1,5;0,4733986602692993;63,586962788901914;
1235;1,25;1,5;0,5027023155022524;63,883930468290494;
1236;1,25;1,5;0,5189846271449156;63,8296254951805;
1237;1,25;1,5;0,5146352652040742;63,8917617967734;
1238;1,25;1,5;0,495503129494785;64,11681929281343;
1239;1,25;1,5;0,5497973604213364;64,20559906251529;
1240;1,25;1,5;0,5266366548276165;64,36937808355043;
1241;1,25;1,5;0,4851230028474886;64,60839708722916;
1242;1,25;1,5;0,513408793632998;64,62162637454557;
1243;1,25;1,5;0,5021717140069996;64,72094400594504;
1244;1,25;1,5;0,5187061896455811;64,77933116361017;
1245;1,25;1,5;0,5233648640371698;64,84080412042316;
1246;1,25;1,5;0,5034807850411412;65,01973661506369;
1247;1,25;1,5;0,5042715375973511;65,18692633470016;
1248;1,25;1,5;0,5113394142413957;65,06285252385341;
1249;1,25;1,5;0,5045815525110525;64,86993286228886;
1250;1,25;1,5;0,4981918652725066;65,12057020118661;
1251;1,25;1,5;0,5355876176497312;65,23792795060658;
1252;1,25;1,5;0,4736145697198448;65,33087988590628;
1253;1,25;1,5;0,5199744043353279;65,4599013910166;
1254;1,25;1,5;0,5034076316950808;65,60037928618983;
1255;1,25;1,5;0,5500962258430309;65,55418111040953;
1256;1,25;1,5;0,49079098130820425;65,71644092998825;
1257;1,25;1,5;0,5004976586393652;65,87867067125121;
1258;1,25;1,5;0,5022270106206816;65,99119978927327;
1259;1,25;1,5;0,5233379704955777;66,1371599168041;
1260;1,25;1,5;0,5272186741586794;66,45122286396189;
1261;1,25;1,5;0,49369993040158633;66,68323575672902;
1262;1,25;1,5;0,5039044788053686;66,76365430814882;
1263;1,25;1,5;0,5397695668330539;66,53178328464182;
1264;1,25;1,5;0,5090907913272745;66,60803800797552;
1265;1,25;1,5;0,5238270677356953;66,73769848610603;
1266;1,25;1,5;0,5220906107243592;66,83361789623618;
1267;1,25;1,5;0,5158614118994502;67,08227503671294;
1268;1,25;1,5;0,5068164796343103;67,25924929089807;
1269;1,25;1,5;0,475418442038764;67,16276706185874;
1270;1,25;1,5;0,5045743016982113;67,23835005332721;
1271;1,25;1,5;0,4976919510009203;67,46341364600782;
1272;1,25;1,5;0,5403979789217653;67,75751155402477;
1273;1,25;1,5;0,522808901811406;67,7028822949214;
1274;1,25;1,5;0,5333297166014924;67,67386159328655;
1275;1,25;1,5;0,48059662002625164;67,78815012848918;
1276;1,25;1,5;0,5073768086856165;67,68720975204104;
1277;1,25;1,5;0,5059923139188551;67,82024192108672;
1278;1,25;1,5;0,5197326291551152;67,86372510479846;
1279;1,25;1,5;0,48941683197830155;67,69924961285643;
1280;1,25;1,5;0,5128790110214211;67,9437701906691;
1281;1,25;1,5;0,5144945810661822;68,06774719027763;
1282;1,25;1,5;0,5174343031869582;68,21645341913889;
1283;1,25;1,5;0,506291951214518;68,4497172735067;
1284;1,25;1,5;0,495606976618555;68,38704196484144;
1285;1,25;1,5;0,5184172794858818;68,44207334132898;
1286;1,25;1,5;0,5343707688320758;68,43517664043341;
1287;1,25;1,5;0,48270835070917895;68,67884305445149;
1288;1,25;1,5;0,47186633283797974;68,893952255623;
1289;1,25;1,5;0,527312569198777;68,9341992703738;
1290;1,25;1,5;0,5217375175387019;69,13851464078485;
1291;1,25;1,5;0,4978554820466893;69,16157239152692;
1292;1,25;1,5;0,5183899720948077;69,3378500336188;
1293;1,25;1,5;0,4996243563978703;69,40774137255447;
1294;1,25;1,5;0,5216265264742225;69,49135370952071;
1295;1,25;1,5;0,5553856772392465;69,49445113538455;
1296;1,25;1,5;0,5005240934276044;69,63464217355184;
1297;1,25;1,5;0,5220670488165615;69,86557644961557;
1298;1,25;1,5;0,5093015859248274;70,09295998848269;
1299;1,25;1,5;0,5153217257074013;70,1750344374844;
1300;1,25;1,5;0,527013760093189;70,23218332785297;
1301;1,25;1,5;0,50329147957509;70,12356336063151;
1302;1,25;1,5;0,49053626986393906;70,05487577832564;
1303;1,25;1,5;0,48922305627712437;70,18369270389945;
1304;1,25;1,5;0,5057626685690247;70,34881015345833;
1305;1,25;1,5;0,5107140850909149;70,43765047776934;
1306;1,25;1,5;0,5002499235527093;70,68870658125876;
1307;1,25;1,5;0,5064912028158252;70,86412984810478;
1308;1,25;1,5;0,5101896602456076;71,09251659926294;
1309;1,25;1,5;0,5029143551672265;71,04635658689294;
1310;1,25;1,5;0,5180570545079246;71,17248969954257;
1311;1,25;1,5;0,493858465103002;71,31552684548824;
1312;1,25;1,5;0,497472227278753;71,38212811060566;
1313;1,25;1,5;0,5061243273219702;71,2053463455064;
1314;1,25;1,5;0,4845167775495654;71,34800831448631;
1315;1,25;1,5;0,5079137224533787;71,48871316871879;
1316;1,25;1,5;0,5127852201128371;71,67137948720274;
1317;1,25;1,5;0,512038164289734;71,78156787375242;
1318;1,25;1,5;0,5124230390803252;71,92298227482648;
1319;1,25;1,5;0,5014152032420512;72,06234428627339;
1320;1,25;1,5;0,4943259605666935;72,27329659143989;
1321;1,25;1,5;0,5270161847462908;72,00927339187608;
1322;1,25;1,5;0,506347989961214;72,12166757285073;
1323;1,25;1,5;0,5053380441981996;72,3550648082139;
1324;1,25;1,5;0,49001330588302194;72,57650781208847;
1325;1,25;1,5;0,520057240414476;72,49037349186536;
1326;1,25;1,5;0,5277375733574872;72,52011038240683;
1327;1,25;1,5;0,5228872130131997;72,48579495883989;
1328;1,25;1,5;0,4955584107515017;72,7123316114989;
1329;1,25;1,5;0,5125879041808195;72,86171206284872;
1330;1,25;1,5;0,5165873136168581;72,8922425302546;
1331;1,25;1,5;0,5096653611679581;72,90057344937046;
1332;1,25;1,5;0,46880155515222716;72,92639650806119;
1333;1,25;1,5;0,49237342138360235;73,10870418274098;
1334;1,25;1,5;0,5318656950118776;73,35863632520325;
1335;1,25;1,5;0,51487706752363;73,31589473188248;
1336;1,25;1,5;0,48395160195010595;73,38681156697717;
1337;1,25;1,5;0,5130555838021004;73,44281338792506;
1338;1,25;1,5;0,5231688049726292;73,63198947368278;
1339;1,25;1,5;0,4957099253061949;73,88006012691015;
1340;1,25;1,5;0,5106038199143655;74,0058929914679;
1341;1,25;1,5;0,546821774014577;73,94703966461124;
1342;1,25;1,5;0,4770388675904383;73,9696701361982;
1343;1,25;1,5;0,5294219912402913;73,96654420219241;
1344;1,25;1,5;0,5166190391783901;74,11353877359248;
1345;1,25;1,5;0,5092902093127064;74,29098421431009;
1346;1,25;1,5;0,4974494665518244;74,42631819237815;
1347;1,25;1,5;0,4799269351921387;74,58240550993762;
1348;1,25;1,5;0,5257393859659744;74,66496871628914;
1349;1,25;1,5;0,4703016272222112;74,8808854661638;
1350;1,25;1,5;0,47593063640614797;74,99250064097943;
1351;1,25;1,5;0,5263753190055727;74,95424452798781;
1352;1,25;1,5;0,5242073620149178;74,99254080844797;
1353;1,25;1,5;0,5150361804378549;75,11825392802199;
1354;1,25;1,5;0,5249226992001199;75,18119571068654;
1355;1,25;1,5;0,5006771408257495;75,20037696797372;
1356;1,25;1,5;0,5015676813321607;75,42198598714025;
1357;1,25;1,5;0,4873501107670218;75,42569739850157;
1358;1,25;1,5;0,5048140280973559;75,74494597137111;
1359;1,25;1,5;0,47352926097791903;76,06939200098886;
1360;1,25;1,5;0,48441716879600827;76,11472061728472;
1361;1,25;1,5;0,533483507745779;76,32134308268535;
1362;1,25;1,5;0,4983570936344454;76,16696948021742;
1363;1,25;1,5;0,5373637547544595;76,21682837112752;
1364;1,25;1,5;0,48263056435321305;76,2235131256321;
1365;1,25;1,5;0,5311676907501093;76,61674055155403;
1366;1,25;1,5;0,499004137768189;76,44433356790775;
1367;1,25;1,5;0,506235641784311;76,45158537080125;
1368;1,25;1,5;0,5270038260053448;76,54894548574156;
1369;1,25;1,5;0,5050691313239067;76,69910255417267;
1370;1,25;1,5;0,524728241023884;76,82791452518134;
1371;1,25;1,5;0,508018764401324;77,0558271181258;
1372;1,25;1,5;0,5100111965789582;77,14487208924645;
1373;1,25;1,5;0,4941162687603245;77,32748856777519;
1374;1,25;1,5;0,5273551744333872;77,61082653817844;
1375;1,25;1,5;0,5128666988342938;77,72839406473982;
1376;1,25;1,5;0,5000867788270615;77,79871533539686;
1377;1,25;1,5;0,5013265347359132;77,8333746624519;
1378;1,25;1,5;0,5326007472027007;77,7187479205737;
1379;1,25;1,5;0,49226185100844044;77,88943469161077;
1380;1,25;1,5;0,5208357605420032;78,06185957539763;
1381;1,25;1,5;0,5054396248075487;78,1958860219881;
1382;1,25;1,5;0,5265244028751624;78,21207055511877;
1383;1,25;1,5;0,49830041858767704;78,3834342819828;
1384;1,25;1,5;0,5153649430847351;78,41755184835006;
1385;1,25;1,5;0,5127419966017015;78,44759104000615;
1386;1,25;1,5;0,5055884097094944;78,31199739368803;
1387;1,25;1,5;0,505618057694188;78,54622519853164;
1388;1,25;1,5;0,5247590462991788;78,81083998588392;
1389;1,25;1,5;0,5104975241728879;79,15706427401295;
1390;1,25;1,5;0,5052485858778287;79,26947548891577;
1391;1,25;1,5;0,5221254447566127;79,35297743245513;
1392;1,25;1,5;0,507236918745986;79,48471078228486;
1393;1,25;1,5;0,5230200631196174;79,83101599002953;
1394;1,25;1,5;0,5353193411645267;80,07667005783833;
1395;1,25;1,5;0,5231512802939586;80,16297638624545;
1396;1,25;1,5;0,5238441408066068;80,21924860544618;
1397;1,25;1,5;0,5476841808608857;79,78769816872712;
1398;1,25;1,5;0,5442999472100442;79,81371426471041;
1399;1,25;1,5;0,4959156340348449;79,79472197431612;
1400;1,25;1,5;0,4943541389911484;79,91828353972025;
1401;1,25;1,5;0,5260729304364817;79,93985940389935;
1402;1,25;1,5;0,5059319598538363;79,93684627139439;
1403;1,25;1,5;0,47974074268621547;80,01721212612384;
1404;1,25;1,5;0,4891833849623871;80,14505314836735;
1405;1,25;1,5;0,5147306440560462;80,28859342789411;
1406;1,25;1,5;0,49291243895994885;80,55741317440335;
1407;1,25;1,5;0,5259743476801937;80,84876610018019;
1408;1,25;1,5;0,5222653074804602;80,99875794168946;
1409;1,25;1,5;0,4922079460198725;81,15858034890245;
1410;1,25;1,5;0,5302842585026252;81,1257576182425;
1411;1,25;1,5;0,5083962110636716;81,31515620662927;
1412;1,25;1,5;0,49414699546425706;81,43640247594959;
1413;1,25;1,5;0,5244046149600693;81,50559444883451;
1414;1,25;1,5;0,5041586822683417;81,60234416473888;
1415;1,25;1,5;0,5170192208805433;81,5935478300399;
1416;1,25;1,5;0,5154688906719024;81,5693300430969;
1417;1,25;1,5;0,49885272493702076;81,70754301872094;
1418;1,25;1,5;0,536205572699298;81,64739931015114;
1419;1,25;1,5;0,502804192155376;81,85387855892883;
1420;1,25;1,5;0,5248778749653512;81,82673170617774;
1421;1,25;1,5;0,5417414671885799;81,95022624380535;
1422;1,25;1,5;0,5077120945080125;81,99072560517654;
1423;1,25;1,5;0,5011976937777687;82,18470427961898;
1424;1,25;1,5;0,49476935407297545;82,22762518500407;
1425;1,25;1,5;0,49923889596174703;82,52222505874786;
1426;1,25;1,5;0,49548138032668443;82,69762392263108;
1427;1,25;1,5;0,5111421786432874;82,88721007847954;
1428;1,25;1,5;0,49304714482125983;82,79168312414372;
1429;1,25;1,5;0,5061676774358712;82,94590326938284;
1430;1,25;1,5;0,5188635855006433;83,01381398687086;
1431;1,25;1,5;0,5295135209624436;83,29688375540948;
1432;1,25;1,5;0,4893487068083909;83,46978516081066;
1433;1,25;1,5;0,5319626559437824;83,3974009096855;
1434;1,25;1,5;0,5022450712812524;83,50880811529022;
1435;1,25;1,5;0,5222769659534153;83,49669489820755;
1436;1,25;1,5;0,5314591783284651;83,7622416439619;
1437;1,25;1,5;0,5086837023225107;83,79704474147049;
1438;1,25;1,5;0,4877868566585782;83,74897686225815;
1439;1,25;1,5;0,514977987012752;83,96418838270469;
1440;1,25;1,5;0,5145335432606077;84,05401244054787;
1441;1,25;1,5;0,5243874697615248;84,2387002755019;
1442;1,25;1,5;0,48020900052734655;84,46643817263885;
1443;1,25;1,5;0,48530153442515644;84,55805885876087;
1444;1,25;1,5;0,4894361098920518;84,47697538014009;
1445;1,25;1,5;0,5233945989514747;84,48692128249087;
1446;1,25;1,5;0,5117264918194911;84,59421534390643;
1447;1,25;1,5;0,5155977416104117;84,83001996824969;
1448;1,25;1,5;0,4870165120494505;85,01579114442373;
1449;1,25;1,5;0,5175752093930791;85,20625242193682;
1450;1,25;1,5;0,4850967768784148;85,11379652818286;
1451;1,25;1,5;0,49265300856580235;85,1246689768555;
1452;1,25;1,5;0,5055697246376026;85,26551167432285;
1453;1,25;1,5;0,48298410252859625;85,33252346497396;
1454;1,25;1,5;0,4844439781793868;85,33868169529751;
1455;1,25;1,5;0,5165960807311356;85,32413210623238;
1456;1,25;1,5;0,4935890045427744;85,50526770546304;
1457;1,25;1,5;0,5095357705338506;85,60830477352728;
1458;1,25;1,5;0,473658424404832;85,75320534940252;
1459;1,25;1,5;0,5675780322851642;85,91034579582889;
1460;1,25;1,5;0,49858589038109014;85,94959441552305;
1461;1,25;1,5;0,513560234010217;86,1564921050977;
1462;1,25;1,5;0,5119640293847038;86,25080240553717;
1463;1,25;1,5;0,5300590562521419;86,32866854370631;
1464;1,25;1,5;0,5180337683313814;86,23783941018145;
1465;1,25;1,5;0,47958644540242307;86,36986860242355;
1466;1,25;1,5;0,5027315955931926;86,48985082940455;
1467;1,25;1,5;0,5189570413681562;86,75156524502283;
1468;1,25;1,5;0,4948532696452367;87,00776467953979;
1469;1,25;1,5;0,493154030763755;86,80667804486853;
1470;1,25;1,5;0,5031995949479847;86,70663645084579;
1471;1,25;1,5;0,5602864334061557;86,98990079678826;
1472;1,25;1,5;0,5188881598342684;87,28168147425123;
1473;1,25;1,5;0,4985835802579853;87,33767408338484;
1474;1,25;1,5;0,48591014095264856;87,29358492352462;
1475;1,25;1,5;0,4832280837426873;87,5083727307245;
1476;1,25;1,5;0,4857464035312812;87,67106496637001;
1477;1,25;1,5;0,4931399497982297;87,83619246923406;
1478;1,25;1,5;0,527045477469332;87,60720332391404;
1479;1,25;1,5;0,4800825992234662;87,75794092457718;
1480;1,25;1,5;0,531710151330498;87,64701840614678;
1481;1,25;1,5;0,49101542081167027;87,66744307840675;
1482;1,25;1,5;0,5073781678628151;87,58776853684913;
1483;1,25;1,5;0,4936197410631332;87,68236213290817;
1484;1,25;1,5;0,4897595540195159;87,89277645101902;
1485;1,25;1,5;0,5330877992094123;88,14755167968497;
1486;1,25;1,5;0,5525194986505827;88,49147336030343;
1487;1,25;1,5;0,5185817223660876;88,61048672877305;
1488;1,25;1,5;0,536515177726893;88,78288579197195;
1489;1,25;1,5;0,5086861102949546;88,94289942246293;
1490;1,25;1,5;0,47383691032922365;89,21279652820549;
1491;1,25;1,5;0,4811353599145504;89,500539274863;
1492;1,25;1,5;0,5061102838214897;89,2757645313502;
1493;1,25;1,5;0,47882355442855273;89,03987503309398;
1494;1,25;1,5;0,5088671230340928;88,95698752516945;
1495;1,25;1,5;0,5284970215300011;89,18865427839567;
1496;1,25;1,5;0,5206188765806429;89,42082150424797;
1497;1,25;1,5;0,510761246299616;89,49849712045615;
1498;1,25;1,5;0,5340498563991275;89,68892608155171;
1499;1,25;1,5;0,5049837693948425;89,64773173160776;
1500;1,25;1,5;0,5237062580217653;89,68333871673919;
1501;1,25;1,5;0,4697189163105964;89,72125890727617;
1502;1,25;1,5;0,4827685413364001;89,87110656749543;
1503;1,25;1,5;0,5307623086220459;90,0467980327167;
1504;1,25;1,5;0,5017101088986963;90,23177756772664;
1505;1,25;1,5;0,5066957323901815;90,2729805079403;
1506;1,25;1,5;0,505668108427884;90,37385103737246;
1507;1,25;1,5;0,500231560144184;90,40118321239719;
1508;1,25;1,5;0,5119595353174166;90,46032281383633;
1509;1,25;1,5;0,5132776104482101;90,49271378070536;
1510;1,25;1,5;0,5053321465585178;90,64547749909755;
1511;1,25;1,5;0,5312421445821738;90,79558260811018;
1512;1,25;1,5;0,5036256318803013;90,99090854367164;
1513;1,25;1,5;0,5186059771221776;91,25851475643142;
1514;1,25;1,5;0,5479248141486569;91,34632957397967;
1515;1,25;1,5;0,4971744651826204;91,45110657414953;
1516;1,25;1,5;0,495114182576635;91,66977407932889;
1517;1,25;1,5;0,5043385792701256;91,8538654316737;
1518;1,25;1,5;0,49998405719443795;91,9630391530621;
1519;1,25;1,5;0,48223584837584216;92,14174809522709;
1520;1,25;1,5;0,5007420119003217;92,1683672690575;
1521;1,25;1,5;0,507948988975593;92,43349296598323;
1522;1,25;1,5;0,47439113210063594;92,58353904992592;
1523;1,25;1,5;0,49060072349343825;92,42368506342955;
1524;1,25;1,5;0,5149661786358096;92,27969584048024;
1525;1,25;1,5;0,5187120757716555;92,33788134792447;
1526;1,25;1,5;0,5383215188620804;92,63641147539845;
1527;1,25;1,5;0,5369212000037743;92,53573440673657;
1528;1,25;1,5;0,5554549626877029;92,79225422903951;
1529;1,25;1,5;0,47727108039394717;92,98106337187089;
1530;1,25;1,5;0,4907692787172475;93,25902010917825;
1531;1,25;1,5;0,4651818165600598;93,31048487281582;
1532;1,25;1,5;0,5089976327466892;93,38205212327918;
1533;1,25;1,5;0,5174662449218722;93,38316199890497;
1534;1,25;1,5;0,5114956514923188;93,54093186980955;
1535;1,25;1,5;0,5141945189512052;93,72434390985292;
1536;1,25;1,5;0,48303125659940255;93,8668102370709;
1537;1,25;1,5;0,49947828232807373;94,09038286285714;
1538;1,25;1,5;0,5171263738583551;94,25234006235816;
1539;1,25;1,5;0,512729096497279;94,47124652941174;
1540;1,25;1,5;0,5037760626557113;94,62903376327723;
1541;1,25;1,5;0,474893807611214;94,41330934018818;
1542;1,25;1,5;0,4954699943142343;94,38664104994429;
