




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;GEO_var2;
2577;1,5;6,5;
2578;1,5;6,5;
2579;1,5;6,5;
2580;1,5;6,5;
2581;1,5;6,5;
2582;1,5;6,5;
2583;1,5;6,5;
2584;1,5;6,5;
2585;1,5;6,5;
2586;1,5;6,5;
2587;1,5;6,5;
2588;1,5;6,5;
2589;1,5;6,5;
2590;1,5;6,5;
2591;1,5;6,5;
2592;1,5;6,5;
2593;1,5;6,5;
2594;1,5;6,5;
2595;1,5;6,5;
2596;1,5;6,5;
2597;1,5;6,5;
2598;1,5;6,5;
2599;1,5;6,5;
2600;1,5;6,5;
2601;1,5;6,5;
2602;1,5;6,5;
2603;1,5;6,5;
2604;1,5;6,5;
2605;1,5;6,5;
2606;1,5;6,5;
2607;1,5;6,5;
2608;1,5;6,5;
2609;1,5;6,5;
2610;1,5;6,5;
2611;1,5;6,5;
2612;1,5;6,5;
2613;1,5;6,5;
2614;1,5;6,5;
2615;1,5;6,5;
2616;1,5;6,5;
2617;1,5;6,5;
2618;1,5;6,5;
2619;1,5;6,5;
2620;1,5;6,5;
2621;1,5;6,5;
2622;1,5;6,5;
2623;1,5;6,5;
2624;1,5;6,5;
2625;1,5;6,5;
2626;1,5;6,5;
2627;1,5;6,5;
2628;1,5;6,5;
2629;1,5;6,5;
2630;1,5;6,5;
2631;1,5;6,5;
2632;1,5;6,5;
2633;1,5;6,5;
2634;1,5;6,5;
2635;1,5;6,5;
2636;1,5;6,5;
2637;1,5;6,5;
2638;1,5;6,5;
2639;1,5;6,5;
2640;1,5;6,5;
2641;1,5;6,5;
2642;1,5;6,5;
2643;1,5;6,5;
2644;1,5;6,5;
2645;1,5;6,5;
2646;1,5;6,5;
2647;1,5;6,5;
2648;1,5;6,5;
2649;1,5;6,5;
2650;1,5;6,5;
2651;1,5;6,5;
2652;1,5;6,5;
2653;1,5;6,5;
2654;1,5;6,5;
2655;1,5;6,5;
2656;1,5;6,5;
2657;1,5;6,5;
2658;1,5;6,5;
2659;1,5;6,5;
2660;1,5;6,5;
2661;1,5;6,5;
2662;1,5;6,5;
2663;1,5;6,5;
2664;1,5;6,5;
2665;1,5;6,5;
2666;1,5;6,5;
2667;1,5;6,5;
2668;1,5;6,5;
2669;1,5;6,5;
2670;1,5;6,5;
2671;1,5;6,5;
2672;1,5;6,5;
2673;1,5;6,5;
2674;1,5;6,5;
2675;1,5;6,5;
2676;1,5;6,5;
2677;1,5;6,5;
2678;1,5;6,5;
2679;1,5;6,5;
2680;1,5;6,5;
2681;1,5;6,5;
2682;1,5;6,5;
2683;1,5;6,5;
2684;1,5;6,5;
2685;1,5;6,5;
2686;1,5;6,5;
2687;1,5;6,5;
2688;1,5;6,5;
2689;1,5;6,5;
2690;1,5;6,5;
2691;1,5;6,5;
2692;1,5;6,5;
2693;1,5;6,5;
2694;1,5;6,5;
2695;1,5;6,5;
2696;1,5;6,5;
2697;1,5;6,5;
2698;1,5;6,5;
2699;1,5;6,5;
2700;1,5;6,5;
2701;1,5;6,5;
2702;1,5;6,5;
2703;1,5;6,5;
2704;1,5;6,5;
2705;1,5;6,5;
2706;1,5;6,5;
2707;1,5;6,5;
2708;1,5;6,5;
2709;1,5;6,5;
2710;1,5;6,5;
2711;1,5;6,5;
2712;1,5;6,5;
2713;1,5;6,5;
2714;1,5;6,5;
2715;1,5;6,5;
2716;1,5;6,5;
2717;1,5;6,5;
2718;1,5;6,5;
2719;1,5;6,5;
2720;1,5;6,5;
2721;1,5;6,5;
2722;1,5;6,5;
2723;1,5;6,5;
2724;1,5;6,5;
2725;1,5;6,5;
2726;1,5;6,5;
2727;1,5;6,5;
2728;1,5;6,5;
2729;1,5;6,5;
2730;1,5;6,5;
2731;1,5;6,5;
2732;1,5;6,5;
2733;1,5;6,5;
2734;1,5;6,5;
2735;1,5;6,5;
2736;1,5;6,5;
2737;1,5;6,5;
2738;1,5;6,5;
2739;1,5;6,5;
2740;1,5;6,5;
2741;1,5;6,5;
2742;1,5;6,5;
2743;1,5;6,5;
2744;1,5;6,5;
2745;1,5;6,5;
2746;1,5;6,5;
2747;1,5;6,5;
2748;1,5;6,5;
2749;1,5;6,5;
2750;1,5;6,5;
2751;1,5;6,5;
2752;1,5;6,5;
2753;1,5;6,5;
2754;1,5;6,5;
2755;1,5;6,5;
2756;1,5;6,5;
2757;1,5;6,5;
2758;1,5;6,5;
2759;1,5;6,5;
2760;1,5;6,5;
2761;1,5;6,5;
2762;1,5;6,5;
2763;1,5;6,5;
2764;1,5;6,5;
2765;1,5;6,5;
2766;1,5;6,5;
2767;1,5;6,5;
2768;1,5;6,5;
2769;1,5;6,5;
2770;1,5;6,5;
2771;1,5;6,5;
2772;1,5;6,5;
2773;1,5;6,5;
2774;1,5;6,5;
2775;1,5;6,5;
2776;1,5;6,5;
2777;1,5;6,5;
2778;1,5;6,5;
2779;1,5;6,5;
2780;1,5;6,5;
2781;1,5;6,5;
2782;1,5;6,5;
2783;1,5;6,5;
2784;1,5;6,5;
2785;1,5;6,5;
2786;1,5;6,5;
2787;1,5;6,5;
2788;1,5;6,5;
2789;1,5;6,5;
2790;1,5;6,5;
2791;1,5;6,5;
2792;1,5;6,5;
2793;1,5;6,5;
2794;1,5;6,5;
2795;1,5;6,5;
2796;1,5;6,5;
2797;1,5;6,5;
2798;1,5;6,5;
2799;1,5;6,5;
2800;1,5;6,5;
2801;1,5;6,5;
2802;1,5;6,5;
2803;1,5;6,5;
2804;1,5;6,5;
2805;1,5;6,5;
2806;1,5;6,5;
2807;1,5;6,5;
2808;1,5;6,5;
2809;1,5;6,5;
2810;1,5;6,5;
2811;1,5;6,5;
2812;1,5;6,5;
2813;1,5;6,5;
2814;1,5;6,5;
2815;1,5;6,5;
2816;1,5;6,5;
2817;1,5;6,5;
2818;1,5;6,5;
2819;1,5;6,5;
2820;1,5;6,5;
2821;1,5;6,5;
2822;1,5;6,5;
2823;1,5;6,5;
2824;1,5;6,5;
2825;1,5;6,5;
2826;1,5;6,5;
2827;1,5;6,5;
2828;1,5;6,5;
2829;1,5;6,5;
2830;1,5;6,5;
2831;1,5;6,5;
2832;1,5;6,5;
2833;1,5;6,5;
2834;1,5;6,5;
2835;1,5;6,5;
2836;1,5;6,5;
2837;1,5;6,5;
2838;1,5;6,5;
2839;1,5;6,5;
2840;1,5;6,5;
2841;1,5;6,5;
2842;1,5;6,5;
2843;1,5;6,5;
2844;1,5;6,5;
2845;1,5;6,5;
2846;1,5;6,5;
2847;1,5;6,5;
2848;1,5;6,5;
2849;1,5;6,5;
2850;1,5;6,5;
2851;1,5;6,5;
2852;1,5;6,5;
2853;1,5;6,5;
2854;1,5;6,5;
2855;1,5;6,5;
2856;1,5;6,5;
2857;1,5;6,5;
2858;1,5;6,5;
2859;1,5;6,5;
2860;1,5;6,5;
2861;1,5;6,5;
2862;1,5;6,5;
2863;1,5;6,5;
2864;1,5;6,5;
2865;1,5;6,5;
2866;1,5;6,5;
2867;1,5;6,5;
2868;1,5;6,5;
2869;1,5;6,5;
2870;1,5;6,5;
2871;1,5;6,5;
2872;1,5;6,5;
2873;1,5;6,5;
2874;1,5;6,5;
2875;1,5;6,5;
2876;1,5;6,5;
2877;1,5;6,5;
2878;1,5;6,5;
2879;1,5;6,5;
2880;1,5;6,5;
2881;1,5;6,5;
2882;1,5;6,5;
2883;1,5;6,5;
2884;1,5;6,5;
2885;1,5;6,5;
2886;1,5;6,5;
2887;1,5;6,5;
2888;1,5;6,5;
2889;1,5;6,5;
2890;1,5;6,5;
2891;1,5;6,5;
2892;1,5;6,5;
2893;1,5;6,5;
2894;1,5;6,5;
2895;1,5;6,5;
2896;1,5;6,5;
2897;1,5;6,5;
2898;1,5;6,5;
2899;1,5;6,5;
2900;1,5;6,5;
2901;1,5;6,5;
2902;1,5;6,5;
2903;1,5;6,5;
2904;1,5;6,5;
2905;1,5;6,5;
2906;1,5;6,5;
2907;1,5;6,5;
2908;1,5;6,5;
2909;1,5;6,5;
2910;1,5;6,5;
2911;1,5;6,5;
2912;1,5;6,5;
2913;1,5;6,5;
2914;1,5;6,5;
2915;1,5;6,5;
2916;1,5;6,5;
2917;1,5;6,5;
2918;1,5;6,5;
2919;1,5;6,5;
2920;1,5;6,5;
2921;1,5;6,5;
2922;1,5;6,5;
2923;1,5;6,5;
2924;1,5;6,5;
2925;1,5;6,5;
2926;1,5;6,5;
2927;1,5;6,5;
2928;1,5;6,5;
2929;1,5;6,5;
2930;1,5;6,5;
2931;1,5;6,5;
2932;1,5;6,5;
2933;1,5;6,5;
2934;1,5;6,5;
2935;1,5;6,5;
2936;1,5;6,5;
2937;1,5;6,5;
2938;1,5;6,5;
2939;1,5;6,5;
2940;1,5;6,5;
2941;1,5;6,5;
2942;1,5;6,5;
2943;1,5;6,5;
2944;1,5;6,5;
2945;1,5;6,5;
2946;1,5;6,5;
2947;1,5;6,5;
2948;1,5;6,5;
2949;1,5;6,5;
2950;1,5;6,5;
2951;1,5;6,5;
2952;1,5;6,5;
2953;1,5;6,5;
2954;1,5;6,5;
2955;1,5;6,5;
2956;1,5;6,5;
2957;1,5;6,5;
2958;1,5;6,5;
2959;1,5;6,5;
2960;1,5;6,5;
2961;1,5;6,5;
2962;1,5;6,5;
2963;1,5;6,5;
2964;1,5;6,5;
2965;1,5;6,5;
2966;1,5;6,5;
2967;1,5;6,5;
2968;1,5;6,5;
2969;1,5;6,5;
2970;1,5;6,5;
2971;1,5;6,5;
2972;1,5;6,5;
2973;1,5;6,5;
2974;1,5;6,5;
2975;1,5;6,5;
2976;1,5;6,5;
2977;1,5;6,5;
2978;1,5;6,5;
2979;1,5;6,5;
2980;1,5;6,5;
2981;1,5;6,5;
2982;1,5;6,5;
2983;1,5;6,5;
2984;1,5;6,5;
2985;1,5;6,5;
2986;1,5;6,5;
2987;1,5;6,5;
2988;1,5;6,5;
2989;1,5;6,5;
2990;1,5;6,5;
2991;1,5;6,5;
2992;1,5;6,5;
2993;1,5;6,5;
2994;1,5;6,5;
2995;1,5;6,5;
2996;1,5;6,5;
2997;1,5;6,5;
2998;1,5;6,5;
2999;1,5;6,5;
3000;1,5;6,5;
3001;1,5;6,5;
3002;1,5;6,5;
3003;1,5;6,5;
3004;1,5;6,5;
3005;1,5;6,5;
3006;1,5;6,5;
3007;1,5;6,5;
3008;1,5;6,5;
3009;1,5;6,5;
3010;1,5;6,5;
3011;1,5;6,5;
3012;1,5;6,5;
3013;1,5;6,5;
3014;1,5;6,5;
3015;1,5;6,5;
3016;1,5;6,5;
3017;1,5;6,5;
3018;1,5;6,5;
3019;1,5;6,5;
3020;1,5;6,5;
3021;1,5;6,5;
3022;1,5;6,5;
3023;1,5;6,5;
3024;1,5;6,5;
3025;1,5;6,5;
3026;1,5;6,5;
3027;1,5;6,5;
3028;1,5;6,5;
3029;1,5;6,5;
3030;1,5;6,5;
3031;1,5;6,5;
3032;1,5;6,5;
3033;1,5;6,5;
3034;1,5;6,5;
3035;1,5;6,5;
3036;1,5;6,5;
3037;1,5;6,5;
3038;1,5;6,5;
3039;1,5;6,5;
3040;1,5;6,5;
3041;1,5;6,5;
3042;1,5;6,5;
3043;1,5;6,5;
3044;1,5;6,5;
3045;1,5;6,5;
3046;1,5;6,5;
3047;1,5;6,5;
3048;1,5;6,5;
3049;1,5;6,5;
3050;1,5;6,5;
3051;1,5;6,5;
3052;1,5;6,5;
3053;1,5;6,5;
3054;1,5;6,5;
3055;1,5;6,5;
3056;1,5;6,5;
3057;1,5;6,5;
3058;1,5;6,5;
3059;1,5;6,5;
3060;1,5;6,5;
3061;1,5;6,5;
3062;1,5;6,5;
3063;1,5;6,5;
3064;1,5;6,5;
3065;1,5;6,5;
3066;1,5;6,5;
3067;1,5;6,5;
3068;1,5;6,5;
3069;1,5;6,5;
3070;1,5;6,5;
3071;1,5;6,5;
3072;1,5;6,5;
3073;1,5;6,5;
3074;1,5;6,5;
3075;1,5;6,5;
3076;1,5;6,5;
3077;1,5;6,5;
3078;1,5;6,5;
3079;1,5;6,5;
3080;1,5;6,5;
3081;1,5;6,5;
3082;1,5;6,5;
3083;1,5;6,5;
3084;1,5;6,5;
3085;1,5;6,5;
3086;1,5;6,5;
3087;1,5;6,5;
3088;1,5;6,5;
3089;1,5;6,5;
3090;1,5;6,5;
3091;1,5;6,5;
3092;1,5;6,5;
3093;1,5;6,5;
3094;1,5;6,5;
3095;1,5;6,5;
3096;1,5;6,5;
3097;1,5;6,5;
3098;1,5;6,5;
3099;1,5;6,5;
3100;1,5;6,5;
3101;1,5;6,5;
3102;1,5;6,5;
3103;1,5;6,5;
3104;1,5;6,5;
3105;1,5;6,5;
3106;1,5;6,5;
3107;1,5;6,5;
3108;1,5;6,5;
3109;1,5;6,5;
3110;1,5;6,5;
3111;1,5;6,5;
3112;1,5;6,5;
3113;1,5;6,5;
3114;1,5;6,5;
3115;1,5;6,5;
3116;1,5;6,5;
3117;1,5;6,5;
3118;1,5;6,5;
3119;1,5;6,5;
3120;1,5;6,5;
3121;1,5;6,5;
3122;1,5;6,5;
3123;1,5;6,5;
3124;1,5;6,5;
3125;1,5;6,5;
3126;1,5;6,5;
3127;1,5;6,5;
3128;1,5;6,5;
3129;1,5;6,5;
3130;1,5;6,5;
3131;1,5;6,5;
3132;1,5;6,5;
3133;1,5;6,5;
3134;1,5;6,5;
3135;1,5;6,5;
3136;1,5;6,5;
3137;1,5;6,5;
3138;1,5;6,5;
3139;1,5;6,5;
3140;1,5;6,5;
3141;1,5;6,5;
3142;1,5;6,5;
3143;1,5;6,5;
3144;1,5;6,5;
3145;1,5;6,5;
3146;1,5;6,5;
3147;1,5;6,5;
3148;1,5;6,5;
3149;1,5;6,5;
3150;1,5;6,5;
3151;1,5;6,5;
3152;1,5;6,5;
3153;1,5;6,5;
3154;1,5;6,5;
3155;1,5;6,5;
3156;1,5;6,5;
3157;1,5;6,5;
3158;1,5;6,5;
3159;1,5;6,5;
3160;1,5;6,5;
3161;1,5;6,5;
3162;1,5;6,5;
3163;1,5;6,5;
3164;1,5;6,5;
3165;1,5;6,5;
3166;1,5;6,5;
3167;1,5;6,5;
3168;1,5;6,5;
3169;1,5;6,5;
3170;1,5;6,5;
3171;1,5;6,5;
3172;1,5;6,5;
3173;1,5;6,5;
3174;1,5;6,5;
3175;1,5;6,5;
3176;1,5;6,5;
3177;1,5;6,5;
3178;1,5;6,5;
3179;1,5;6,5;
3180;1,5;6,5;
3181;1,5;6,5;
3182;1,5;6,5;
3183;1,5;6,5;
3184;1,5;6,5;
3185;1,5;6,5;
3186;1,5;6,5;
3187;1,5;6,5;
3188;1,5;6,5;
3189;1,5;6,5;
3190;1,5;6,5;
3191;1,5;6,5;
3192;1,5;6,5;
3193;1,5;6,5;
3194;1,5;6,5;
3195;1,5;6,5;
3196;1,5;6,5;
3197;1,5;6,5;
3198;1,5;6,5;
3199;1,5;6,5;
3200;1,5;6,5;
3201;1,5;6,5;
3202;1,5;6,5;
3203;1,5;6,5;
3204;1,5;6,5;
3205;1,5;6,5;
3206;1,5;6,5;
3207;1,5;6,5;
3208;1,5;6,5;
3209;1,5;6,5;
3210;1,5;6,5;
3211;1,5;6,5;
3212;1,5;6,5;
3213;1,5;6,5;
3214;1,5;6,5;
3215;1,5;6,5;
3216;1,5;6,5;
3217;1,5;6,5;
3218;1,5;6,5;
3219;1,5;6,5;
3220;1,5;6,5;
3221;1,5;6,5;
3222;1,5;6,5;
3223;1,5;6,5;
3224;1,5;6,5;
3225;1,5;6,5;
3226;1,5;6,5;
3227;1,5;6,5;
3228;1,5;6,5;
3229;1,5;6,5;
3230;1,5;6,5;
3231;1,5;6,5;
3232;1,5;6,5;
3233;1,5;6,5;
3234;1,5;6,5;
3235;1,5;6,5;
3236;1,5;6,5;
3237;1,5;6,5;
3238;1,5;6,5;
3239;1,5;6,5;
3240;1,5;6,5;
3241;1,5;6,5;
3242;1,5;6,5;
3243;1,5;6,5;
3244;1,5;6,5;
3245;1,5;6,5;
3246;1,5;6,5;
3247;1,5;6,5;
3248;1,5;6,5;
3249;1,5;6,5;
3250;1,5;6,5;
3251;1,5;6,5;
3252;1,5;6,5;
3253;1,5;6,5;
3254;1,5;6,5;
3255;1,5;6,5;
3256;1,5;6,5;
3257;1,5;6,5;
3258;1,5;6,5;
3259;1,5;6,5;
3260;1,5;6,5;
3261;1,5;6,5;
3262;1,5;6,5;
3263;1,5;6,5;
3264;1,5;6,5;
3265;1,5;6,5;
3266;1,5;6,5;
3267;1,5;6,5;
3268;1,5;6,5;
3269;1,5;6,5;
3270;1,5;6,5;
3271;1,5;6,5;
3272;1,5;6,5;
3273;1,5;6,5;
3274;1,5;6,5;
3275;1,5;6,5;
3276;1,5;6,5;
3277;1,5;6,5;
3278;1,5;6,5;
3279;1,5;6,5;
3280;1,5;6,5;
3281;1,5;6,5;
3282;1,5;6,5;
3283;1,5;6,5;
3284;1,5;6,5;
3285;1,5;6,5;
3286;1,5;6,5;
3287;1,5;6,5;
3288;1,5;6,5;
3289;1,5;6,5;
3290;1,5;6,5;
3291;1,5;6,5;
3292;1,5;6,5;
3293;1,5;6,5;
3294;1,5;6,5;
3295;1,5;6,5;
3296;1,5;6,5;
3297;1,5;6,5;
3298;1,5;6,5;
3299;1,5;6,5;
3300;1,5;6,5;
3301;1,5;6,5;
3302;1,5;6,5;
3303;1,5;6,5;
3304;1,5;6,5;
3305;1,5;6,5;
3306;1,5;6,5;
3307;1,5;6,5;
3308;1,5;6,5;
3309;1,5;6,5;
3310;1,5;6,5;
3311;1,5;6,5;
3312;1,5;6,5;
3313;1,5;6,5;
3314;1,5;6,5;
3315;1,5;6,5;
3316;1,5;6,5;
3317;1,5;6,5;
3318;1,5;6,5;
3319;1,5;6,5;
3320;1,5;6,5;
3321;1,5;6,5;
3322;1,5;6,5;
3323;1,5;6,5;
3324;1,5;6,5;
3325;1,5;6,5;
3326;1,5;6,5;
3327;1,5;6,5;
3328;1,5;6,5;
3329;1,5;6,5;
3330;1,5;6,5;
3331;1,5;6,5;
3332;1,5;6,5;
3333;1,5;6,5;
3334;1,5;6,5;
3335;1,5;6,5;
3336;1,5;6,5;
3337;1,5;6,5;
3338;1,5;6,5;
3339;1,5;6,5;
3340;1,5;6,5;
3341;1,5;6,5;
3342;1,5;6,5;
3343;1,5;6,5;
3344;1,5;6,5;
3345;1,5;6,5;
3346;1,5;6,5;
3347;1,5;6,5;
3348;1,5;6,5;
3349;1,5;6,5;
3350;1,5;6,5;
3351;1,5;6,5;
3352;1,5;6,5;
3353;1,5;6,5;
3354;1,5;6,5;
3355;1,5;6,5;
3356;1,5;6,5;
3357;1,5;6,5;
3358;1,5;6,5;
3359;1,5;6,5;
3360;1,5;6,5;
3361;1,5;6,5;
3362;1,5;6,5;
3363;1,5;6,5;
3364;1,5;6,5;
3365;1,5;6,5;
3366;1,5;6,5;
3367;1,5;6,5;
3368;1,5;6,5;
3369;1,5;6,5;
3370;1,5;6,5;
3371;1,5;6,5;
3372;1,5;6,5;
3373;1,5;6,5;
3374;1,5;6,5;
3375;1,5;6,5;
3376;1,5;6,5;
3377;1,5;6,5;
3378;1,5;6,5;
3379;1,5;6,5;
3380;1,5;6,5;
3381;1,5;6,5;
3382;1,5;6,5;
3383;1,5;6,5;
3384;1,5;6,5;
3385;1,5;6,5;
3386;1,5;6,5;
3387;1,5;6,5;
3388;1,5;6,5;
3389;1,5;6,5;
3390;1,5;6,5;
3391;1,5;6,5;
3392;1,5;6,5;
3393;1,5;6,5;
3394;1,5;6,5;
3395;1,5;6,5;
3396;1,5;6,5;
3397;1,5;6,5;
3398;1,5;6,5;
3399;1,5;6,5;
3400;1,5;6,5;
3401;1,5;6,5;
3402;1,5;6,5;
3403;1,5;6,5;
3404;1,5;6,5;
3405;1,5;6,5;
3406;1,5;6,5;
3407;1,5;6,5;
3408;1,5;6,5;
3409;1,5;6,5;
3410;1,5;6,5;
3411;1,5;6,5;
3412;1,5;6,5;
3413;1,5;6,5;
3414;1,5;6,5;
3415;1,5;6,5;
3416;1,5;6,5;
3417;1,5;6,5;
3418;1,5;6,5;
3419;1,5;6,5;
3420;1,5;6,5;
3421;1,5;6,5;
3422;1,5;6,5;
3423;1,5;6,5;
3424;1,5;6,5;
3425;1,5;6,5;
3426;1,5;6,5;
3427;1,5;6,5;
3428;1,5;6,5;
3429;1,5;6,5;
3430;1,5;6,5;
3431;1,5;6,5;
3432;1,5;6,5;
3433;1,5;6,5;
3434;1,5;6,5;
3435;1,5;6,5;
3436;1,5;6,5;
3437;1,5;6,5;
3438;1,5;6,5;
3439;1,5;6,5;
3440;1,5;6,5;
3441;1,5;6,5;
3442;1,5;6,5;
3443;1,5;6,5;
3444;1,5;6,5;
3445;1,5;6,5;
3446;1,5;6,5;
3447;1,5;6,5;
3448;1,5;6,5;
3449;1,5;6,5;
3450;1,5;6,5;
3451;1,5;6,5;
3452;1,5;6,5;
3453;1,5;6,5;
3454;1,5;6,5;
3455;1,5;6,5;
3456;1,5;6,5;
3457;1,5;6,5;
3458;1,5;6,5;
3459;1,5;6,5;
3460;1,5;6,5;
3461;1,5;6,5;
3462;1,5;6,5;
3463;1,5;6,5;
3464;1,5;6,5;
3465;1,5;6,5;
3466;1,5;6,5;
3467;1,5;6,5;
3468;1,5;6,5;
3469;1,5;6,5;
3470;1,5;6,5;
3471;1,5;6,5;
3472;1,5;6,5;
3473;1,5;6,5;
3474;1,5;6,5;
3475;1,5;6,5;
3476;1,5;6,5;
3477;1,5;6,5;
3478;1,5;6,5;
3479;1,5;6,5;
3480;1,5;6,5;
3481;1,5;6,5;
3482;1,5;6,5;
3483;1,5;6,5;
3484;1,5;6,5;
3485;1,5;6,5;
3486;1,5;6,5;
3487;1,5;6,5;
3488;1,5;6,5;
3489;1,5;6,5;
3490;1,5;6,5;
3491;1,5;6,5;
3492;1,5;6,5;
3493;1,5;6,5;
3494;1,5;6,5;
3495;1,5;6,5;
3496;1,5;6,5;
3497;1,5;6,5;
3498;1,5;6,5;
3499;1,5;6,5;
3500;1,5;6,5;
3501;1,5;6,5;
3502;1,5;6,5;
3503;1,5;6,5;
3504;1,5;6,5;
3505;1,5;6,5;
3506;1,5;6,5;
3507;1,5;6,5;
3508;1,5;6,5;
3509;1,5;6,5;
3510;1,5;6,5;
3511;1,5;6,5;
3512;1,5;6,5;
3513;1,5;6,5;
3514;1,5;6,5;
3515;1,5;6,5;
3516;1,5;6,5;
3517;1,5;6,5;
3518;1,5;6,5;
3519;1,5;6,5;
3520;1,5;6,5;
3521;1,5;6,5;
3522;1,5;6,5;
3523;1,5;6,5;
3524;1,5;6,5;
3525;1,5;6,5;
3526;1,5;6,5;
3527;1,5;6,5;
3528;1,5;6,5;
3529;1,5;6,5;
3530;1,5;6,5;
3531;1,5;6,5;
3532;1,5;6,5;
3533;1,5;6,5;
3534;1,5;6,5;
3535;1,5;6,5;
3536;1,5;6,5;
3537;1,5;6,5;
3538;1,5;6,5;
3539;1,5;6,5;
3540;1,5;6,5;
3541;1,5;6,5;
3542;1,5;6,5;
3543;1,5;6,5;
3544;1,5;6,5;
3545;1,5;6,5;
3546;1,5;6,5;
3547;1,5;6,5;
3548;1,5;6,5;
3549;1,5;6,5;
3550;1,5;6,5;
3551;1,5;6,5;
3552;1,5;6,5;
3553;1,5;6,5;
3554;1,5;6,5;
3555;1,5;6,5;
3556;1,5;6,5;
3557;1,5;6,5;
3558;1,5;6,5;
3559;1,5;6,5;
3560;1,5;6,5;
3561;1,5;6,5;
3562;1,5;6,5;
3563;1,5;6,5;
3564;1,5;6,5;
3565;1,5;6,5;
3566;1,5;6,5;
3567;1,5;6,5;
3568;1,5;6,5;
3569;1,5;6,5;
3570;1,5;6,5;
3571;1,5;6,5;
3572;1,5;6,5;
3573;1,5;6,5;
3574;1,5;6,5;
3575;1,5;6,5;
3576;1,5;6,5;
3577;1,5;6,5;
3578;1,5;6,5;
3579;1,5;6,5;
3580;1,5;6,5;
3581;1,5;6,5;
3582;1,5;6,5;
3583;1,5;6,5;
3584;1,5;6,5;
3585;1,5;6,5;
3586;1,5;6,5;
3587;1,5;6,5;
3588;1,5;6,5;
3589;1,5;6,5;
3590;1,5;6,5;
3591;1,5;6,5;
3592;1,5;6,5;
3593;1,5;6,5;
3594;1,5;6,5;
3595;1,5;6,5;
3596;1,5;6,5;
3597;1,5;6,5;
3598;1,5;6,5;
3599;1,5;6,5;
3600;1,5;6,5;
3601;1,5;6,5;
3602;1,5;6,5;
3603;1,5;6,5;
3604;1,5;6,5;
3605;1,5;6,5;
3606;1,5;6,5;
3607;1,5;6,5;
3608;1,5;6,5;
3609;1,5;6,5;
3610;1,5;6,5;
3611;1,5;6,5;
3612;1,5;6,5;
3613;1,5;6,5;
3614;1,5;6,5;
3615;1,5;6,5;
3616;1,5;6,5;
3617;1,5;6,5;
3618;1,5;6,5;
3619;1,5;6,5;
3620;1,5;6,5;
3621;1,5;6,5;
3622;1,5;6,5;
3623;1,5;6,5;
3624;1,5;6,5;
3625;1,5;6,5;
3626;1,5;6,5;
3627;1,5;6,5;
3628;1,5;6,5;
3629;1,5;6,5;
3630;1,5;6,5;
3631;1,5;6,5;
3632;1,5;6,5;
3633;1,5;6,5;
3634;1,5;6,5;
3635;1,5;6,5;
3636;1,5;6,5;
3637;1,5;6,5;
3638;1,5;6,5;
3639;1,5;6,5;
3640;1,5;6,5;
3641;1,5;6,5;
3642;1,5;6,5;
3643;1,5;6,5;
3644;1,5;6,5;
3645;1,5;6,5;
3646;1,5;6,5;
3647;1,5;6,5;
3648;1,5;6,5;
3649;1,5;6,5;
3650;1,5;6,5;
3651;1,5;6,5;
3652;1,5;6,5;
3653;1,5;6,5;
3654;1,5;6,5;
3655;1,5;6,5;
3656;1,5;6,5;
3657;1,5;6,5;
3658;1,5;6,5;
3659;1,5;6,5;
3660;1,5;6,5;
3661;1,5;6,5;
3662;1,5;6,5;
3663;1,5;6,5;
3664;1,5;6,5;
3665;1,5;6,5;
3666;1,5;6,5;
3667;1,5;6,5;
3668;1,5;6,5;
3669;1,5;6,5;
3670;1,5;6,5;
3671;1,5;6,5;
3672;1,5;6,5;
3673;1,5;6,5;
3674;1,5;6,5;
3675;1,5;6,5;
3676;1,5;6,5;
3677;1,5;6,5;
3678;1,5;6,5;
3679;1,5;6,5;
3680;1,5;6,5;
3681;1,5;6,5;
3682;1,5;6,5;
3683;1,5;6,5;
3684;1,5;6,5;
3685;1,5;6,5;
3686;1,5;6,5;
3687;1,5;6,5;
3688;1,5;6,5;
3689;1,5;6,5;
3690;1,5;6,5;
3691;1,5;6,5;
3692;1,5;6,5;
3693;1,5;6,5;
3694;1,5;6,5;
3695;1,5;6,5;
3696;1,5;6,5;
3697;1,5;6,5;
3698;1,5;6,5;
3699;1,5;6,5;
3700;1,5;6,5;
3701;1,5;6,5;
3702;1,5;6,5;
3703;1,5;6,5;
3704;1,5;6,5;
3705;1,5;6,5;
3706;1,5;6,5;
3707;1,5;6,5;
3708;1,5;6,5;
3709;1,5;6,5;
3710;1,5;6,5;
3711;1,5;6,5;
3712;1,5;6,5;
3713;1,5;6,5;
3714;1,5;6,5;
3715;1,5;6,5;
3716;1,5;6,5;
3717;1,5;6,5;
3718;1,5;6,5;
3719;1,5;6,5;
3720;1,5;6,5;
3721;1,5;6,5;
3722;1,5;6,5;
3723;1,5;6,5;
3724;1,5;6,5;
3725;1,5;6,5;
3726;1,5;6,5;
3727;1,5;6,5;
3728;1,5;6,5;
3729;1,5;6,5;
3730;1,5;6,5;
3731;1,5;6,5;
3732;1,5;6,5;
3733;1,5;6,5;
3734;1,5;6,5;
3735;1,5;6,5;
